DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,329,21,[9]
2,0,341,7,[4]
3,1,314,8,[9]
4,1,344,17,"[2, 11]"
5,2,151,7,[]
6,2,167,13,[12]
7,2,234,9,[]
8,2,274,6,[]
9,3,318,15,"[1, 3]"
10,3,398,11,[]
11,6,349,23,"[4, 18]"
12,8,160,18,"[6, 25]"
13,9,434,7,[]
14,10,55,14,[]
15,12,73,1,[24]
16,12,198,21,[]
17,13,293,16,[]
18,14,352,8,[11]
19,15,137,9,[]
20,16,457,16,[]
21,17,175,12,[]
22,18,45,10,[23]
23,18,47,5,[22]
24,18,79,14,[15]
25,19,155,20,[12]
26,20,280,20,[]
27,27,57,11,[]
28,27,113,12,[34]
29,27,433,6,[]
30,28,224,11,[]
31,30,28,17,[]
32,30,403,19,[]
33,31,97,9,[]
34,31,108,13,[28]
35,31,137,7,[]
36,32,10,11,[]
37,33,49,10,[]
38,33,354,16,[]
39,34,274,13,[]
40,34,284,14,[]
41,34,317,16,[]
42,38,169,6,[]
43,38,339,18,[]
44,42,413,11,[]
45,43,258,10,[47]
46,44,96,14,[]
47,44,251,16,"[45, 48]"
48,45,247,8,[47]
49,46,384,6,"[53, 50]"
50,47,377,14,"[53, 49]"
51,48,395,3,[]
52,49,35,20,[]
53,50,383,10,"[49, 50]"
54,52,413,4,[]
55,53,105,14,[]
56,53,164,4,[]
57,55,270,10,[]
58,55,327,12,[]
59,56,296,14,[67]
60,56,368,4,[]
61,58,18,9,[64]
62,58,168,11,[]
63,58,212,21,[]
64,59,21,14,[61]
65,59,356,7,[]
66,60,226,12,[74]
67,60,299,12,[59]
68,60,401,6,[]
69,61,415,9,[]
70,62,139,6,[]
71,64,33,17,[84]
72,65,109,11,[73]
73,66,109,17,[72]
74,66,233,13,[66]
75,67,154,11,[]
76,67,438,19,[]
77,68,44,14,[]
78,70,206,11,[]
79,71,140,8,[]
80,71,282,10,"[85, 87]"
81,73,3,22,[]
82,74,99,13,[]
83,74,463,7,[]
84,76,32,13,"[71, 88]"
85,76,275,14,"[80, 87, 91]"
86,76,313,11,[]
87,77,280,14,"[80, 85]"
88,78,33,14,[84]
89,79,139,5,[]
90,79,381,14,[]
91,81,269,15,"[85, 95]"
92,82,190,13,[]
93,84,411,12,[]
94,85,84,10,[]
95,85,265,22,[91]
96,85,463,17,[]
97,86,117,5,[]
98,87,320,18,[]
99,90,136,14,[100]
100,94,142,20,[99]
101,96,168,17,[]
102,96,456,6,[]
103,97,124,8,[]
104,97,143,9,[109]
105,99,210,14,[]
106,99,436,13,"[113, 115]"
107,100,189,25,[114]
108,100,339,20,[]
109,101,144,13,[104]
110,104,18,11,[]
111,104,76,14,[]
112,104,280,18,[]
113,104,441,19,"[106, 115]"
114,106,183,19,[107]
115,106,433,19,"[106, 113]"
116,109,464,18,[]
117,110,256,10,[127]
118,111,48,21,[119]
119,112,54,8,[118]
120,112,314,16,[]
121,113,243,7,[123]
122,114,234,12,[]
123,114,249,10,"[121, 127]"
124,115,215,8,[]
125,117,167,8,"[130, 133]"
126,117,371,21,[]
127,118,252,19,"[117, 123]"
128,119,79,12,[]
129,119,132,13,[]
130,120,166,24,"[125, 133]"
131,121,57,6,[]
132,121,239,9,[]
133,122,169,15,"[125, 130, 141]"
134,122,296,15,[]
135,122,436,12,[]
136,123,94,13,[]
137,123,466,21,[]
138,124,66,15,[]
139,127,5,7,[]
140,128,284,16,[]
141,129,167,6,[133]
142,129,206,8,[]
143,132,332,11,[]
144,134,94,12,[]
145,134,369,16,"[148, 150]"
146,138,231,19,[154]
147,139,142,20,[]
148,139,365,9,"[145, 150, 156]"
149,139,459,23,"[152, 155]"
150,144,368,22,"[145, 148, 156]"
151,145,59,14,[]
152,145,462,8,"[149, 155]"
153,146,158,6,[159]
154,146,229,19,[146]
155,147,463,8,"[149, 152]"
156,149,369,21,"[148, 150, 164]"
157,150,334,7,[]
158,151,89,12,[]
159,151,160,16,[153]
160,151,383,8,[]
161,153,308,19,[]
162,156,97,17,[175]
163,158,193,12,[167]
164,158,369,16,[156]
165,159,252,6,[]
166,159,426,22,[169]
167,160,199,17,[163]
168,160,265,15,[]
169,160,433,14,[166]
170,161,449,10,[]
171,162,14,17,[]
172,162,108,15,[175]
173,162,463,15,[]
174,165,206,6,[]
175,166,99,14,"[162, 172]"
176,166,219,22,[]
177,166,319,16,[]
178,167,1,17,[]
179,168,359,17,[]
180,170,161,19,[]
181,171,445,11,[]
182,172,420,14,[]
183,173,203,11,[]
184,174,38,8,[]
185,174,382,15,[190]
186,175,72,17,[192]
187,176,146,21,[193]
188,176,372,13,[]
189,177,168,13,[]
190,177,385,14,[185]
191,177,466,16,[]
192,179,78,13,"[186, 206]"
193,179,149,24,[187]
194,180,333,9,[]
195,180,405,23,[]
196,181,453,14,[]
197,183,119,17,[]
198,185,23,10,[]
199,185,195,10,[]
200,186,95,12,[204]
201,186,317,14,[203]
202,187,390,12,"[209, 210]"
203,188,307,17,[201]
204,189,96,8,[200]
205,190,74,14,[206]
206,190,77,18,"[192, 205]"
207,191,174,14,[]
208,193,127,19,[]
209,193,389,20,"[202, 210, 214]"
210,193,395,18,"[202, 209]"
211,194,263,5,[213]
212,195,212,9,[]
213,196,266,12,"[211, 223]"
214,196,378,14,[209]
215,197,323,17,[]
216,198,21,13,[]
217,198,110,13,[]
218,198,286,13,[]
219,201,60,17,[]
220,202,165,16,[228]
221,202,458,6,[]
222,203,12,13,[]
223,204,261,17,"[213, 231]"
224,205,93,11,[]
225,207,376,14,[]
226,209,105,16,[]
227,211,1,14,[]
228,212,168,16,"[220, 233, 237]"
229,213,461,23,[]
230,214,395,16,[236]
231,215,266,23,[223]
232,216,88,14,[]
233,217,175,13,[228]
234,217,437,22,[]
235,219,24,14,[]
236,219,395,24,[230]
237,220,162,15,[228]
238,222,72,15,[243]
239,223,415,8,[]
240,224,144,16,[]
241,224,349,9,[]
242,224,361,19,[]
243,226,67,14,[238]
244,227,81,8,[]
245,227,375,13,[]
246,227,452,8,[]
247,228,243,13,[]
248,229,283,18,[]
249,231,107,7,[]
250,231,410,12,[]
251,233,139,6,[]
252,234,398,12,[]
253,236,421,14,[255]
254,237,217,20,[259]
255,237,427,12,[253]
256,238,453,17,[]
257,240,274,12,[]
258,242,362,14,[]
259,243,220,12,[254]
260,243,395,11,[263]
261,245,436,20,[267]
262,248,357,10,[]
263,248,402,15,"[260, 270]"
264,250,246,14,[]
265,251,49,11,[]
266,251,289,19,[]
267,251,433,14,[261]
268,253,14,21,[]
269,255,231,24,[275]
270,255,412,20,[263]
271,256,255,9,[276]
272,256,372,27,[]
273,256,454,15,[]
274,260,419,6,[]
275,261,233,10,[269]
276,261,257,16,[271]
277,262,331,19,[]
278,263,80,14,[281]
279,265,99,19,[281]
280,266,195,15,[]
281,267,86,18,"[278, 279]"
282,267,393,21,[284]
283,268,308,13,[]
284,270,386,6,[282]
285,271,322,25,[289]
286,274,101,7,[]
287,278,117,18,[294]
288,279,87,14,[]
289,279,328,17,[285]
290,279,371,13,[]
291,279,444,20,[]
292,282,213,16,[]
293,282,309,14,[]
294,283,116,15,[287]
295,285,321,7,[]
296,287,28,13,[298]
297,289,140,10,[299]
298,290,34,12,"[296, 300]"
299,291,139,14,[297]
300,292,38,17,[298]
301,292,294,19,[307]
302,292,451,11,[311]
303,294,153,20,[]
304,294,254,10,[]
305,295,129,14,[]
306,296,197,13,[]
307,296,299,12,[301]
308,299,408,19,[309]
309,299,417,19,[308]
310,300,63,14,[]
311,300,448,2,[302]
312,301,278,19,[]
313,301,331,13,[]
314,302,179,13,[]
315,302,317,12,"[322, 325]"
316,303,217,17,[]
317,303,263,14,[]
318,304,99,6,[]
319,304,371,15,[]
320,306,292,14,[]
321,308,196,20,[324]
322,308,321,15,"[315, 325, 333]"
323,309,164,11,[]
324,309,197,14,[321]
325,309,313,12,"[315, 322, 330]"
326,310,4,16,[]
327,310,95,13,[]
328,313,105,12,[335]
329,314,359,13,[]
330,315,314,8,"[325, 333]"
331,315,348,14,[]
332,318,43,23,[]
333,319,321,21,"[322, 330, 347]"
334,320,91,15,[]
335,323,111,20,"[328, 338]"
336,325,5,14,"[345, 340]"
337,325,137,13,[352]
338,327,111,15,[335]
339,327,174,17,[342]
340,328,6,18,"[345, 336]"
341,328,27,24,[]
342,328,179,17,[339]
343,328,396,16,[]
344,329,103,4,[]
345,330,16,20,"[336, 340]"
346,330,238,20,[]
347,330,327,28,[333]
348,330,409,7,[]
349,331,63,11,[]
350,334,229,23,"[353, 364, 369]"
351,334,442,17,[]
352,335,138,13,[337]
353,335,236,3,[350]
354,335,316,11,[358]
355,336,286,13,[]
356,337,40,20,[360]
357,337,208,14,[]
358,339,309,11,[354]
359,339,361,10,[366]
360,340,37,23,[356]
361,340,184,12,[]
362,340,326,11,[]
363,340,388,18,[367]
364,341,242,21,"[350, 369]"
365,343,109,22,[]
366,343,360,17,[359]
367,345,390,24,[363]
368,346,127,17,[]
369,346,237,20,"[350, 364]"
370,346,444,12,[373]
371,348,341,18,"[374, 378, 385]"
372,349,419,19,"[380, 384]"
373,349,452,22,"[370, 379]"
374,350,345,4,[371]
375,353,6,17,[]
376,353,371,17,[]
377,355,114,7,[]
378,355,350,13,"[371, 385]"
379,355,459,12,[373]
380,356,428,10,[372]
381,357,105,10,[]
382,357,323,16,"[383, 388]"
383,358,324,14,[382]
384,358,417,11,[372]
385,359,346,16,"[371, 378]"
386,364,122,18,[]
387,365,197,8,[391]
388,365,319,7,[382]
389,367,35,9,"[390, 394]"
390,367,36,9,"[389, 394]"
391,370,200,16,[387]
392,372,99,24,[]
393,372,188,12,[]
394,373,39,16,"[389, 390]"
395,377,444,15,[]
396,378,132,18,[]
397,379,272,8,[]
398,381,188,15,[]
399,382,368,21,[402]
400,382,402,13,[]
401,383,162,17,[]
402,383,366,23,[399]
403,386,251,19,[]
404,388,47,14,[408]
405,388,93,15,[]
406,388,104,10,[]
407,390,4,22,[]
408,390,54,12,[404]
409,392,133,7,[]
410,392,232,20,"[411, 412]"
411,392,233,10,"[410, 412]"
412,392,237,20,"[410, 411]"
413,398,120,12,[]
414,401,77,19,[]
415,401,350,17,[424]
416,402,454,20,[420]
417,403,321,19,"[419, 421]"
418,403,432,16,[]
419,404,319,16,"[417, 421]"
420,404,456,9,[416]
421,405,319,8,"[417, 419]"
422,406,142,11,[429]
423,407,126,24,[]
424,407,346,8,[415]
425,408,267,10,[]
426,409,203,15,"[432, 435]"
427,410,362,14,[]
428,411,24,15,[]
429,414,144,20,[422]
430,414,252,16,[439]
431,414,464,8,[433]
432,415,210,11,"[426, 435, 438]"
433,416,465,8,[431]
434,417,404,11,[]
435,418,205,17,"[426, 432, 438]"
436,418,355,15,[]
437,419,44,4,[]
438,421,209,12,"[432, 435]"
439,421,252,15,[430]
440,421,396,17,[]
441,424,453,14,[]
442,426,183,25,[450]
443,427,222,14,[]
444,428,60,22,[]
445,428,362,18,[]
