DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,257,17,[]
2,2,126,12,[3]
3,2,127,2,[2]
4,2,375,10,[]
5,4,390,11,[8]
6,6,2,13,[]
7,6,108,23,[15]
8,6,392,23,"[5, 9]"
9,6,403,25,[8]
10,7,435,20,"[13, 20, 22]"
11,7,447,13,[]
12,8,283,16,[23]
13,9,433,16,"[10, 20, 22]"
14,10,189,7,[]
15,11,108,13,[7]
16,12,137,20,[]
17,13,126,10,[]
18,13,359,14,"[25, 26]"
19,13,382,8,[]
20,15,432,15,"[10, 13, 22, 33]"
21,16,316,9,[]
22,17,430,18,"[10, 13, 20, 33]"
23,18,286,13,[12]
24,20,167,8,[]
25,20,358,16,"[18, 26, 32]"
26,20,363,19,"[18, 25, 32]"
27,20,453,14,[]
28,21,463,7,[]
29,22,9,19,[]
30,22,306,8,[]
31,23,59,5,[]
32,23,361,14,"[25, 26]"
33,23,434,14,"[20, 22]"
34,26,340,17,[]
35,27,37,14,[]
36,29,128,13,[45]
37,29,201,18,[40]
38,30,140,13,[]
39,31,163,17,[]
40,31,207,10,[37]
41,31,271,13,[]
42,32,54,19,"[43, 48]"
43,32,55,9,"[42, 48]"
44,32,374,10,"[47, 51]"
45,33,132,16,"[50, 36]"
46,33,236,13,[]
47,34,365,16,[44]
48,35,57,9,"[42, 43]"
49,36,411,5,[]
50,37,138,5,[45]
51,37,378,22,"[44, 53, 62]"
52,38,120,21,[]
53,39,376,11,"[51, 62]"
54,41,324,12,[66]
55,41,456,10,[]
56,42,239,15,"[58, 59]"
57,43,210,5,[]
58,43,239,24,"[56, 59]"
59,43,244,10,"[56, 58]"
60,44,16,19,[]
61,44,185,12,"[63, 64]"
62,44,373,22,"[51, 53]"
63,45,179,11,"[61, 64]"
64,45,179,17,"[61, 63]"
65,45,349,12,[]
66,46,322,13,[54]
67,48,400,23,[]
68,51,462,14,[]
69,52,275,20,[]
70,54,9,12,[74]
71,54,341,17,[]
72,55,157,17,[]
73,55,210,14,[]
74,56,15,15,[70]
75,56,327,8,"[79, 82]"
76,57,46,17,[]
77,57,187,13,[]
78,58,314,20,"[82, 84]"
79,59,329,22,"[75, 82]"
80,59,394,24,[]
81,61,37,6,[]
82,61,323,19,"[75, 78, 79]"
83,61,421,5,[]
84,62,308,20,[78]
85,62,411,15,[]
86,66,381,18,[]
87,68,125,12,[]
88,70,84,11,[]
89,70,198,11,[]
90,70,242,17,[]
91,70,257,21,[95]
92,70,275,18,[99]
93,71,409,8,[]
94,72,230,14,[]
95,73,259,5,[91]
96,75,25,13,[]
97,77,167,13,[]
98,77,365,13,[]
99,79,271,13,[92]
100,79,299,20,[]
101,79,385,19,[109]
102,79,423,9,[]
103,80,456,12,[111]
104,81,375,8,[109]
105,83,243,13,[]
106,83,358,13,[]
107,84,258,15,[117]
108,84,349,17,[]
109,84,375,17,"[101, 104]"
110,85,326,17,[]
111,85,454,11,"[103, 112]"
112,86,447,13,[111]
113,89,11,14,[]
114,89,466,9,[]
115,91,281,6,[]
116,92,34,18,[119]
117,92,260,15,[107]
118,93,59,18,[120]
119,94,33,7,[116]
120,95,51,11,[118]
121,95,77,12,[]
122,100,394,10,[]
123,101,337,20,[]
124,103,104,19,[]
125,103,179,18,[142]
126,103,214,12,"[128, 132]"
127,104,448,13,[141]
128,105,215,6,[126]
129,105,384,14,[]
130,106,369,12,[]
131,107,83,11,[]
132,107,206,17,"[126, 136]"
133,107,262,25,[]
134,108,297,29,[]
135,109,12,15,[138]
136,110,204,16,[132]
137,110,442,6,"[141, 144]"
138,111,15,16,[135]
139,111,128,5,[]
140,112,325,6,[]
141,112,448,16,"[127, 137]"
142,113,181,13,"[125, 145]"
143,114,46,7,[147]
144,114,435,21,"[137, 161]"
145,115,177,12,[142]
146,116,424,7,[]
147,117,45,11,"[143, 151]"
148,119,323,14,[]
149,120,110,6,[]
150,121,311,11,[]
151,123,48,20,[147]
152,123,205,11,[]
153,124,153,19,"[162, 165]"
154,125,7,12,[156]
155,125,303,8,[]
156,126,5,13,[154]
157,126,278,14,[]
158,126,444,15,[167]
159,127,260,11,[170]
160,128,246,7,[]
161,128,432,16,"[144, 164]"
162,129,150,11,"[153, 165]"
163,130,329,12,[171]
164,131,430,6,[161]
165,133,156,22,"[153, 162]"
166,134,212,17,[169]
167,134,443,22,[158]
168,135,386,7,[172]
169,136,214,22,[166]
170,136,262,13,[159]
171,137,323,15,[163]
172,137,386,16,[168]
173,138,45,17,[177]
174,139,410,17,[]
175,141,292,8,[]
176,142,13,8,[]
177,143,39,12,[173]
178,143,454,22,[]
179,144,111,16,[]
180,144,254,5,[]
181,145,4,15,[]
182,147,428,20,"[194, 195, 198, 199]"
183,148,92,17,[203]
184,148,133,17,[]
185,149,238,19,[]
186,149,275,11,[]
187,150,361,8,[]
188,151,26,19,[]
189,151,164,13,[196]
190,151,373,13,[]
191,151,398,12,[]
192,152,200,10,[]
193,152,251,7,[]
194,153,434,10,"[182, 195, 198]"
195,153,435,12,"[182, 194, 198]"
196,154,163,14,"[189, 204]"
197,155,339,19,[]
198,155,433,14,"[182, 194, 195, 199]"
199,156,428,8,"[182, 198, 207]"
200,157,301,14,[]
201,158,3,10,[]
202,159,292,8,[]
203,161,89,18,"[183, 217]"
204,162,159,14,"[196, 209]"
205,162,271,13,[]
206,162,422,12,[207]
207,162,425,14,"[199, 206]"
208,163,119,17,[214]
209,164,148,22,[204]
210,164,352,20,[211]
211,164,353,14,[210]
212,166,202,10,[]
213,168,6,8,[]
214,169,110,17,[208]
215,170,60,6,[]
216,170,84,9,[217]
217,170,86,18,"[216, 203]"
218,172,212,11,[]
219,174,202,11,[]
220,176,337,15,[]
221,177,271,14,[]
222,178,6,19,[225]
223,178,86,16,[]
224,185,357,27,[]
225,186,4,25,"[222, 236]"
226,186,322,13,[229]
227,187,196,17,[]
228,188,20,10,[232]
229,190,329,17,[226]
230,191,127,17,[]
231,191,395,15,[]
232,192,27,2,"[228, 234]"
233,192,456,8,[]
234,193,35,15,[232]
235,193,54,12,[]
236,194,9,16,[225]
237,194,174,9,[]
238,194,465,10,[]
239,196,276,16,[241]
240,198,100,12,[]
241,198,283,21,[239]
242,198,435,22,[]
243,202,49,11,[]
244,202,212,10,[]
245,202,234,14,[]
246,205,329,16,[253]
247,206,312,13,[]
248,206,374,18,[249]
249,208,376,10,[248]
250,210,106,16,[261]
251,210,156,20,[]
252,210,441,17,[]
253,213,332,12,[246]
254,214,12,7,[]
255,214,368,7,[]
256,215,206,16,[258]
257,215,464,11,[]
258,216,194,19,[256]
259,216,254,11,[]
260,217,80,9,[262]
261,218,106,22,[250]
262,220,73,17,"[260, 270]"
263,221,230,15,[]
264,222,303,9,[]
265,222,344,15,[269]
266,222,436,18,[]
267,223,405,15,[]
268,226,321,11,[]
269,226,345,11,[265]
270,228,68,16,[262]
271,228,247,7,"[276, 280]"
272,228,277,20,[]
273,228,457,13,[]
274,229,91,9,[]
275,229,139,22,[]
276,229,250,7,"[271, 280]"
277,231,19,11,[]
278,231,392,12,[]
279,232,192,22,[]
280,232,243,21,"[271, 276]"
281,232,450,10,[]
282,236,1,7,[]
283,236,57,12,[]
284,236,301,8,[]
285,237,48,10,[]
286,238,210,14,[]
287,238,375,9,[]
288,239,29,9,[]
289,239,144,11,[]
290,241,97,10,[]
291,241,107,15,[]
292,242,277,10,[]
293,242,428,24,[]
294,243,222,14,[]
295,244,395,20,[308]
296,245,125,12,[]
297,245,169,14,[]
298,246,250,14,[303]
299,248,445,20,"[301, 302]"
300,249,50,11,[]
301,250,438,11,"[299, 310]"
302,251,449,15,[299]
