DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,338,12,[]
2,0,389,15,[]
3,0,406,12,[]
4,0,467,12,[]
5,4,86,13,[]
6,4,240,16,[]
7,5,112,9,[]
8,6,76,13,[13]
9,7,166,10,[]
10,7,413,7,[]
11,8,52,13,[]
12,9,100,14,[]
13,10,71,18,"[8, 15, 18]"
14,10,345,17,[]
15,18,67,15,"[13, 18]"
16,18,292,11,[]
17,20,201,14,[]
18,21,70,15,"[13, 15, 19]"
19,21,77,6,[18]
20,21,327,10,[]
21,22,123,16,[]
22,27,238,13,[]
23,31,429,21,[]
24,33,319,19,[]
25,34,95,10,[]
26,34,148,13,[]
27,35,117,8,[]
28,36,46,10,[]
29,36,454,13,[]
30,37,25,15,[]
31,37,344,6,[]
32,40,212,16,[]
33,42,370,17,[]
34,43,334,3,[]
35,43,387,15,[39]
36,44,94,9,[]
37,46,418,18,[]
38,47,260,11,[46]
39,49,399,21,[35]
40,51,366,5,[]
41,52,78,20,[43]
42,52,115,14,[]
43,53,73,20,[41]
44,54,212,9,[48]
45,54,231,10,"[49, 51]"
46,54,257,14,[38]
47,55,327,17,[]
48,56,207,21,[44]
49,56,230,13,"[45, 51]"
50,56,464,19,[]
51,57,230,11,"[45, 49]"
52,58,285,13,[]
53,60,9,21,[59]
54,63,439,14,[]
55,66,44,13,[]
56,66,122,15,[]
57,67,192,10,[]
58,67,248,17,[63]
59,70,5,20,[53]
60,70,417,15,[61]
61,72,420,22,[60]
62,73,136,9,[]
63,74,242,10,"[58, 67]"
64,75,314,21,[]
65,76,49,6,[]
66,80,36,18,[68]
67,80,237,18,[63]
68,85,38,22,[66]
69,87,199,7,[]
70,87,423,8,[]
71,89,319,19,[]
72,89,366,8,[]
73,90,305,7,[]
74,97,342,15,[]
75,98,87,12,[]
76,98,311,20,[85]
77,99,136,11,[]
78,99,384,12,[]
79,102,195,12,[]
80,103,219,21,[83]
81,103,323,18,[]
82,103,462,10,[]
83,104,215,17,[80]
84,104,279,13,[]
85,105,308,12,[76]
86,109,20,14,[]
87,109,40,13,[]
88,112,187,21,[]
89,116,330,17,[93]
90,121,149,15,[]
91,123,454,5,[]
92,125,49,18,[]
93,125,336,21,[89]
94,126,248,11,[]
95,127,221,14,[98]
96,127,431,13,[]
97,130,151,12,[]
98,130,217,21,[95]
99,133,76,15,[]
100,133,400,13,[102]
101,136,46,12,[]
102,136,406,18,[100]
103,137,173,11,[]
104,137,268,23,"[106, 110]"
105,138,314,10,[]
106,139,257,16,[104]
107,140,301,10,[]
108,140,434,18,[]
109,144,340,19,[116]
110,147,267,18,[104]
111,149,114,18,[]
112,150,195,11,[]
113,150,457,19,[]
114,151,226,14,[]
115,151,427,20,[]
116,152,342,15,[109]
117,154,169,15,[]
