DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,143,17,[]
2,0,169,14,[4]
3,1,157,20,[4]
4,1,162,9,"[2, 3]"
5,1,291,11,[]
6,2,126,14,[24]
7,3,379,4,[10]
8,4,36,14,"[11, 17]"
9,4,76,15,[18]
10,4,383,16,"[7, 16, 26]"
11,5,37,17,"[8, 17, 25]"
12,6,4,12,"[22, 27]"
13,6,100,11,[]
14,7,51,17,[]
15,7,231,8,[]
16,7,381,10,"[10, 26]"
17,9,41,8,"[8, 11]"
18,9,73,16,"[9, 23, 33]"
19,9,310,19,[]
20,10,161,6,[]
21,10,201,10,[]
22,11,7,18,"[12, 27]"
23,11,68,9,"[18, 33]"
24,11,126,21,"[6, 37]"
25,12,34,9,[11]
26,12,374,19,"[10, 16]"
27,13,0,22,"[12, 22]"
28,13,217,19,[]
29,14,92,16,[]
30,14,432,9,[]
31,15,275,16,[]
32,17,338,13,[]
33,18,69,23,"[18, 23, 45]"
34,18,250,19,[]
35,18,449,13,[]
36,18,462,19,[46]
37,19,120,5,[24]
38,22,20,16,[47]
39,22,392,11,[]
40,23,31,14,"[41, 42, 49]"
41,23,39,15,"[40, 42, 44]"
42,23,40,14,"[40, 41, 44]"
43,23,216,10,[]
44,24,42,10,"[41, 42]"
45,24,60,15,[33]
46,24,456,8,[36]
47,25,22,8,[38]
48,26,445,9,[]
49,28,31,11,[40]
50,28,272,8,[54]
51,29,13,13,[]
52,29,146,20,"[56, 69]"
53,29,285,11,[]
54,30,270,15,[50]
55,30,307,18,[]
56,31,141,21,[52]
57,31,464,19,[87]
58,32,89,18,[]
59,32,305,18,"[75, 78]"
60,32,339,13,[]
61,32,385,16,[]
62,33,258,17,[]
63,34,119,9,[]
64,34,179,16,[]
65,35,163,10,[]
66,35,188,11,[73]
67,35,361,22,[]
68,35,410,10,[]
69,36,147,4,[52]
70,37,248,8,[77]
71,39,30,6,[]
72,39,100,13,[]
73,39,192,15,"[66, 76]"
74,39,297,9,[78]
75,39,309,9,"[59, 83]"
76,40,202,12,"[73, 88]"
77,40,242,14,[70]
78,40,296,23,"[59, 74, 83, 89, 90]"
79,40,376,8,[86]
80,41,14,9,"[81, 94]"
