DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,439,13,[]
2,1,113,19,[]
3,1,162,8,[]
4,3,12,10,[]
5,3,26,23,[]
6,3,348,8,[7]
7,5,345,15,[6]
8,6,312,13,[]
9,7,232,11,[]
10,8,48,15,[14]
11,8,328,15,[]
12,10,3,6,[15]
13,10,175,14,[]
14,11,52,18,[10]
15,12,10,14,[12]
16,12,420,15,[23]
17,12,458,11,[]
18,17,402,20,[]
19,18,22,10,[]
20,19,329,12,"[22, 26]"
21,20,316,13,[22]
22,20,323,12,"[20, 21]"
23,20,422,20,[16]
24,21,449,22,[]
25,22,289,11,[]
26,23,336,22,[20]
27,24,152,15,[]
28,26,261,9,[]
29,28,172,15,[]
30,29,373,11,[]
31,29,466,8,[]
32,30,352,17,[]
33,30,392,7,[]
34,32,456,13,[]
35,35,14,15,[46]
36,35,414,13,[]
37,36,79,7,[]
38,38,338,18,[47]
39,39,437,6,[]
40,40,244,17,[]
41,40,385,13,[]
42,43,359,11,[48]
43,44,64,10,[]
44,44,134,6,[]
45,44,280,8,[]
46,45,17,19,[35]
47,45,338,12,[38]
48,46,354,20,[42]
49,46,400,13,[]
50,49,313,13,[57]
51,51,187,17,[]
52,54,29,6,[53]
53,54,32,20,[52]
54,54,296,4,[]
55,55,176,9,[]
56,57,17,16,[]
57,58,318,20,"[71, 50]"
58,59,360,15,[]
59,61,53,11,[]
60,61,121,16,[65]
61,61,465,12,[]
62,62,81,11,[]
63,62,103,8,[64]
64,62,107,22,[63]
65,62,118,8,[60]
66,62,214,12,[]
67,63,163,15,[]
68,64,342,16,[]
69,64,443,15,[]
70,66,26,10,[]
71,67,314,19,"[57, 72]"
72,71,304,22,[71]
73,72,268,8,[]
74,74,99,9,[79]
75,74,455,7,[]
76,75,162,13,[80]
77,76,238,11,[]
78,76,431,9,[83]
79,78,94,10,[74]
80,78,167,12,[76]
81,78,336,22,[82]
82,78,341,21,[81]
83,78,425,21,[78]
84,79,13,9,[]
85,79,264,9,[]
86,79,363,18,[]
87,79,381,13,[]
88,81,297,11,[]
89,82,415,9,[]
90,86,313,16,[]
91,86,324,10,[]
92,88,83,20,[96]
93,88,166,11,[]
94,90,22,16,[95]
95,90,29,12,[94]
96,92,85,13,[92]
97,93,32,17,[]
98,94,444,11,[]
99,95,348,11,"[104, 105]"
100,96,305,10,[]
101,96,327,15,[104]
102,96,372,15,[]
103,97,419,15,[107]
104,98,336,23,"[99, 101]"
105,98,349,12,[99]
106,99,54,19,[]
107,99,421,19,[103]
108,100,17,15,[]
109,102,104,15,[]
110,103,286,12,[]
111,104,441,14,[116]
112,105,65,27,[]
113,105,139,14,[]
114,105,218,18,[]
115,106,465,16,[]
116,110,440,5,[111]
117,111,32,16,[122]
118,111,308,15,[]
119,113,4,11,[]
120,114,370,16,[]
121,116,21,16,[122]
122,116,32,16,"[117, 121, 129]"
123,118,83,10,[126]
124,118,272,9,[]
125,119,60,10,[132]
126,119,81,16,"[123, 139]"
127,120,146,10,[]
128,121,368,3,[]
129,122,40,10,[122]
130,122,103,20,[136]
131,122,375,9,[]
132,123,57,14,[125]
133,123,120,19,[]
134,123,214,15,[]
135,124,350,5,[]
136,125,99,10,[130]
137,125,442,2,"[144, 151]"
138,126,244,21,[]
