DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,25,13,"[7, 10]"
2,0,90,7,[]
3,0,176,8,[]
4,0,307,10,[]
5,0,375,8,[14]
6,1,3,10,[]
7,1,25,13,"[1, 10]"
8,1,125,14,[]
9,1,361,15,[13]
10,2,28,9,"[1, 7]"
11,2,186,18,[18]
12,2,348,19,[]
13,3,363,16,"[9, 14]"
14,3,374,16,"[5, 13]"
15,4,323,12,[]
16,4,389,20,"[23, 31]"
17,5,431,8,[20]
18,6,180,8,[11]
19,6,462,13,[]
20,8,438,20,"[17, 22]"
21,11,241,9,[]
22,12,438,9,[20]
23,14,382,15,"[16, 31]"
24,15,226,12,[]
25,15,399,13,[]
26,16,351,24,[]
27,17,10,10,[]
28,17,176,18,"[30, 34]"
29,18,107,15,[]
30,18,186,17,[28]
31,18,389,20,"[16, 23]"
32,18,410,14,"[33, 38]"
33,19,418,16,[32]
34,23,173,11,[28]
35,24,23,18,[]
36,26,99,9,[]
37,26,356,7,[]
38,26,406,13,"[32, 47]"
39,27,199,10,[]
40,27,346,5,[]
41,27,446,15,[42]
42,28,447,14,"[41, 51]"
43,29,159,14,[]
44,30,4,16,[]
45,30,128,13,[]
46,31,308,16,[]
47,31,411,14,[38]
48,33,48,21,[49]
49,33,49,12,[48]
50,35,345,20,[]
51,35,455,13,"[55, 42]"
52,37,233,6,[]
53,38,380,7,[]
54,38,396,20,[]
55,38,458,7,[51]
56,42,26,11,[]
57,42,110,13,[59]
58,44,1,7,[]
59,45,112,11,[57]
60,45,335,14,[]
61,46,420,8,[]
62,48,263,8,"[63, 77]"
63,49,262,26,"[62, 77]"
64,49,310,7,[]
65,50,81,12,[]
66,50,213,14,[]
67,51,66,18,[]
68,52,76,20,[84]
69,53,26,11,[]
70,55,297,13,[]
71,55,367,10,[91]
72,55,405,24,[82]
73,55,459,10,[79]
74,56,17,8,[83]
75,56,102,23,[96]
76,56,119,7,[]
77,56,258,21,"[62, 63]"
78,57,89,11,[]
79,57,454,23,[73]
80,58,54,5,[]
81,58,349,14,[86]
82,58,413,19,[72]
83,59,17,15,[74]
84,59,79,12,[68]
85,59,184,10,[]
86,59,358,10,[81]
87,61,431,18,[]
88,62,397,14,[89]
89,63,388,19,"[88, 97]"
90,64,153,16,[]
91,64,369,16,[71]
92,65,283,17,[]
93,65,303,3,"[94, 95]"
94,65,307,12,"[93, 95]"
95,65,309,25,"[93, 94]"
96,66,97,19,[75]
97,66,384,7,[89]
98,67,126,15,[]
99,67,252,8,[]
100,67,262,9,[]
101,68,457,8,[]
102,72,7,9,[]
103,72,438,13,[]
104,73,424,15,[]
105,76,29,14,[]
106,77,64,17,[]
107,77,141,11,[114]
108,77,331,13,[]
109,78,90,17,[111]
110,78,222,12,[116]
111,82,88,7,[109]
112,82,400,16,[]
113,83,55,13,[]
114,83,145,11,[107]
115,83,371,14,[]
116,84,223,16,"[110, 127]"
117,84,249,11,[]
118,84,350,21,[122]
119,85,114,11,[]
120,87,129,16,[]
121,89,238,15,[]
122,89,346,11,[118]
123,91,412,13,[]
124,92,26,19,[]
125,92,41,20,[]
126,92,59,6,[]
127,92,217,14,[116]
128,93,408,9,[129]
129,93,414,16,[128]
130,94,448,22,[]
131,95,298,11,[132]
132,96,298,12,[131]
133,98,65,9,[]
134,99,17,9,[138]
135,99,171,5,[]
136,99,197,12,[]
137,99,281,14,[]
138,101,15,10,[134]
139,103,160,13,[150]
140,103,310,14,"[142, 144]"
141,103,375,18,[]
142,104,308,12,"[140, 144]"
143,105,244,15,[]
144,105,311,10,"[140, 142]"
145,105,417,12,[147]
146,106,85,17,"[149, 154]"
147,106,418,16,[145]
148,107,453,11,[]
149,108,82,12,"[146, 154]"
150,109,159,13,[139]
151,110,391,14,[156]
152,111,320,6,[]
153,112,10,14,[]
154,112,82,8,"[146, 149]"
155,112,102,17,[159]
156,112,388,14,[151]
157,113,340,11,[]
158,114,135,8,[166]
159,115,103,15,"[155, 173]"
160,115,179,8,[]
161,117,232,11,[163]
162,117,422,6,[]
163,118,228,16,[161]
164,119,245,21,[172]
165,119,315,5,[171]
166,120,137,18,[158]
167,120,270,17,[]
168,120,293,10,[]
169,120,436,23,[]
170,121,0,12,[179]
171,121,314,6,[165]
172,122,247,21,"[164, 177, 188]"
173,123,112,16,"[159, 176]"
174,123,307,5,[]
175,124,396,21,[]
176,125,113,17,[173]
177,126,256,9,"[172, 188]"
178,126,456,19,[]
179,131,3,18,[170]
180,131,187,14,[]
181,131,220,15,[]
182,131,381,19,[]
183,132,59,14,[]
184,132,302,9,[192]
185,133,97,18,[186]
186,134,93,16,[185]
187,135,134,21,[]
188,135,254,18,"[172, 177]"
189,135,447,17,[]
190,136,46,20,"[200, 203]"
191,136,244,11,[]
192,136,302,12,[184]
193,137,123,8,[]
194,137,353,7,[]
195,140,191,8,[]
196,141,60,8,"[200, 204]"
197,141,457,12,[]
198,142,230,21,[224]
199,142,287,17,[210]
200,144,54,16,"[190, 196, 203, 204, 216]"
201,144,274,12,[]
202,144,314,11,[]
203,146,53,14,"[190, 200, 204, 216]"
204,146,58,22,"[196, 200, 203, 216]"
205,147,395,13,[209]
206,147,431,11,[212]
207,148,29,14,[]
208,148,160,14,[222]
209,148,403,20,[205]
210,149,293,19,[199]
211,149,415,7,[214]
212,149,428,5,[206]
213,150,194,6,[]
214,151,417,8,[211]
215,152,5,18,"[221, 231]"
216,152,58,21,"[200, 203, 204]"
217,153,80,12,[]
218,154,91,22,[]
219,154,210,11,[]
220,154,386,10,[]
221,155,12,10,[215]
222,155,164,12,"[208, 239]"
223,155,358,14,[226]
224,157,224,23,"[198, 225]"
225,157,227,12,[224]
226,157,355,17,[223]
227,158,72,4,[]
228,158,203,8,[]
229,158,456,14,[]
230,160,119,13,[]
231,161,3,17,[215]
232,161,23,16,[233]
233,161,32,16,"[232, 235]"
234,161,48,11,[]
235,162,34,9,[233]
236,162,467,10,[]
237,165,100,18,[240]
238,165,138,19,[]
239,165,159,18,[222]
240,167,105,11,[237]
241,167,374,18,[246]
242,169,341,17,[]
243,170,311,19,[]
244,171,54,15,[]
245,171,80,10,[249]
246,173,366,14,[241]
247,175,55,15,[]
248,176,64,6,[]
249,176,79,13,[245]
250,176,244,13,[]
251,177,189,14,[]
252,177,451,9,[]
253,181,0,9,[258]
254,181,257,16,[]
255,182,132,13,[]
256,182,329,18,[]
257,183,302,9,[263]
258,184,4,7,[253]
259,184,380,17,[268]
260,184,415,20,"[261, 269]"
261,187,429,19,[260]
262,189,51,15,"[264, 265]"
263,189,298,11,[257]
264,190,48,5,"[262, 265]"
265,190,53,21,"[262, 264]"
266,190,62,6,[]
267,191,340,13,[]
268,192,380,11,"[259, 272]"
269,192,412,17,"[260, 277]"
270,193,277,7,[]
271,195,1,13,[]
272,195,386,16,[268]
273,195,462,14,[274]
274,199,465,11,[273]
275,200,91,11,[]
276,200,442,18,[]
277,201,418,21,"[269, 280]"
278,202,232,10,[]
279,208,176,10,[285]
280,208,419,23,[277]
281,209,319,8,[]
282,211,117,8,[]
283,213,91,17,"[284, 290]"
284,213,95,21,"[283, 288, 290]"
285,214,172,18,[279]
286,214,375,20,[]
287,216,436,15,[289]
288,217,104,14,"[284, 290]"
289,220,429,11,[287]
290,221,100,20,"[283, 284, 288]"
291,221,191,7,[]
292,221,312,14,[]
293,225,173,6,[]
294,226,59,8,[]
295,226,207,12,[]
296,227,395,17,"[303, 304]"
297,229,26,14,[]
298,230,291,16,[]
299,231,107,9,[]
300,232,140,4,[]
301,234,344,20,[]
302,235,114,10,[]
303,235,393,12,"[296, 304]"
304,235,402,22,"[296, 303]"
305,238,105,11,[]
306,238,355,13,[311]
307,239,140,12,[316]
308,240,0,19,[]
309,240,35,12,[]
310,240,327,18,[]
311,240,358,8,[306]
312,243,147,8,[317]
313,243,210,21,[]
314,243,285,24,"[318, 320]"
315,243,316,17,[]
316,244,134,18,"[307, 319]"
317,244,151,26,[312]
318,244,286,7,"[314, 320]"
319,246,128,4,[316]
320,246,287,8,"[314, 318]"
321,248,221,14,[]
322,248,236,9,[]
323,249,17,18,"[331, 332]"
324,250,53,7,[]
325,252,325,10,[]
326,254,102,14,[]
327,254,262,11,[]
328,254,342,16,[]
329,254,440,10,[]
330,256,249,19,"[334, 336, 338, 344]"
331,257,18,16,"[323, 332]"
332,257,22,16,"[323, 331]"
333,257,147,12,[335]
334,257,237,16,"[330, 336, 344, 348]"
335,258,141,17,"[333, 340]"
336,258,238,19,"[330, 334, 344, 348]"
337,259,58,13,[]
338,259,249,8,"[330, 344]"
339,259,295,11,[]
340,260,136,14,[335]
341,261,80,17,[]
342,261,361,14,[]
343,263,448,8,[356]
344,264,242,19,"[330, 334, 336, 338, 348]"
345,264,406,15,"[353, 355]"
346,265,319,9,[351]
347,265,460,16,[]
348,266,237,18,"[334, 336, 344]"
