DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,74,15,[]
2,0,463,16,[]
3,1,50,11,[]
4,1,116,20,[]
5,2,207,8,[]
6,4,371,15,[11]
7,5,34,14,[]
8,7,96,19,[15]
9,9,410,9,[]
10,10,68,13,"[17, 18]"
11,10,369,10,"[6, 12]"
12,11,360,16,"[11, 23]"
13,14,44,6,[]
14,14,51,13,[]
15,14,94,7,[8]
16,14,216,14,[31]
17,15,67,16,"[10, 18]"
18,16,74,26,"[10, 17]"
19,16,320,18,[28]
20,17,114,8,[24]
21,18,207,20,"[31, 39]"
22,18,264,6,[]
23,18,358,21,"[12, 29, 32]"
24,19,120,14,[20]
25,20,105,14,[]
26,20,148,18,"[36, 38]"
27,20,459,23,[45]
28,21,317,12,[19]
29,21,367,8,"[23, 30]"
30,21,373,21,"[29, 43]"
31,22,210,18,"[16, 21, 39]"
32,23,348,17,[23]
33,23,398,13,"[35, 37, 47, 48]"
34,24,7,21,[]
35,24,395,10,"[33, 37, 47, 48]"
36,25,158,16,"[26, 38, 40]"
37,26,391,11,"[33, 35, 47, 48]"
38,27,153,21,"[26, 36, 40]"
39,28,206,8,"[21, 31]"
40,29,159,10,"[36, 38]"
41,29,279,16,[]
42,29,324,14,[]
43,29,379,18,[30]
44,29,413,13,[]
45,30,461,15,[27]
46,31,122,18,[]
47,31,396,17,"[48, 53, 33, 35, 37]"
48,31,396,21,"[47, 53, 33, 35, 37]"
49,33,178,13,[]
50,33,446,3,[]
51,33,466,6,[]
52,34,353,10,[57]
53,35,390,9,"[47, 48]"
54,36,77,20,"[58, 59]"
55,36,134,25,[61]
56,37,20,20,[65]
57,37,359,17,"[52, 72]"
58,38,74,18,"[54, 59]"
59,39,72,17,"[54, 58]"
60,39,411,8,[66]
61,40,128,13,[55]
62,40,216,15,"[68, 73]"
63,40,320,7,[]
64,40,339,17,[79]
65,41,11,21,[56]
66,41,415,10,[60]
67,41,426,13,[]
68,42,206,21,"[62, 83]"
69,42,230,12,[]
70,42,312,9,[]
71,42,459,20,[]
72,43,352,11,[57]
73,44,217,13,"[62, 83, 81, 84]"
74,45,275,14,[75]
75,46,273,17,[74]
76,46,295,19,"[82, 89]"
77,47,105,13,[92]
78,48,169,12,[]
79,48,334,16,"[64, 86, 90, 93]"
80,48,365,11,[]
81,49,221,11,"[73, 84]"
82,50,296,8,[76]
83,51,211,14,"[68, 73]"
84,52,219,15,"[73, 81]"
85,52,236,6,[]
86,52,326,14,[79]
87,53,35,19,[91]
88,53,67,22,[]
89,53,297,12,[76]
90,53,338,12,"[93, 79]"
91,54,28,16,[87]
92,55,106,11,[77]
93,56,337,12,"[90, 79]"
94,57,347,16,[]
95,59,134,14,[]
96,59,237,22,[]
97,59,287,18,[]
98,60,212,14,[110]
99,60,247,9,[]
100,60,268,10,[]
101,60,399,12,[108]
102,61,426,9,[]
103,63,324,11,"[111, 113, 114]"
104,64,56,12,[]
105,64,338,8,[118]
106,65,80,14,"[107, 123]"
107,65,90,21,"[106, 124]"
108,65,392,13,"[101, 131]"
109,65,436,22,[117]
110,66,206,10,"[98, 112]"
111,66,319,15,"[103, 113, 114, 120]"
112,68,205,8,[110]
113,68,319,11,"[103, 111, 120]"
114,68,329,22,"[103, 111, 118, 135]"
115,69,252,18,[126]
116,69,369,21,[136]
117,69,440,25,[109]
118,70,338,21,"[105, 114]"
119,71,214,10,[]
120,71,316,8,"[111, 113]"
121,72,128,7,[142]
122,72,385,7,[131]
123,73,80,13,"[106, 124]"
124,73,85,8,"[107, 123]"
125,73,107,19,[]
126,73,243,27,[115]
127,73,296,17,[130]
128,74,155,13,[132]
129,74,289,8,[130]
130,74,291,9,"[127, 129]"
131,74,386,21,"[108, 122, 138]"
132,75,158,19,[128]
133,77,94,11,[]
134,77,273,17,"[141, 149]"
135,77,325,16,"[114, 150]"
136,77,375,12,[116]
