DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,27,15,[]
2,0,95,12,[]
3,3,2,17,[]
4,4,189,8,[]
5,5,230,14,[]
6,6,14,11,[]
7,7,171,12,[]
8,7,196,18,[]
9,8,312,7,[]
10,8,426,7,[]
11,9,437,13,[16]
12,10,282,20,[]
13,11,184,20,[15]
14,12,50,8,[]
15,12,180,17,[13]
16,12,446,17,[11]
17,14,412,10,[22]
18,15,271,12,[]
19,15,394,25,[26]
20,17,76,14,[]
21,18,317,11,[]
22,18,408,12,"[17, 32, 34]"
23,18,420,13,[34]
24,19,89,12,[]
25,19,257,10,[]
26,19,395,15,[19]
27,20,13,21,[]
28,20,437,11,[]
29,21,333,9,[]
30,22,291,9,[31]
31,23,296,13,[30]
32,24,408,17,"[22, 34]"
33,25,271,15,[]
34,25,414,15,"[22, 23, 32]"
35,28,100,20,[]
36,28,310,16,"[38, 46]"
37,29,238,12,[]
38,29,312,15,[36]
39,33,359,14,[]
40,34,268,12,[48]
41,35,37,5,[]
42,35,85,11,[]
43,35,363,13,[]
44,35,411,3,[]
45,36,45,24,[]
46,37,306,13,[36]
47,40,142,17,[]
48,40,259,16,[40]
49,41,8,8,[51]
50,41,282,7,[]
51,42,6,13,[49]
52,42,31,15,[]
53,45,82,17,"[60, 65]"
54,45,109,10,[]
55,47,167,17,[]
56,47,347,13,[]
57,47,376,16,[]
58,48,42,17,[]
59,48,439,17,[]
60,50,84,16,[53]
61,50,424,16,[]
62,50,454,11,[]
63,52,184,15,[]
64,53,21,11,[]
65,53,79,23,[53]
66,53,254,14,[67]
67,54,246,22,[66]
68,55,118,14,[80]
69,56,289,12,[]
70,59,12,14,[]
71,60,192,16,[]
72,60,335,13,"[77, 83]"
73,61,61,14,[]
74,61,223,17,[]
75,61,465,26,[]
76,62,402,12,[]
77,63,341,14,[72]
78,64,168,18,[]
79,64,430,6,[]
80,65,125,17,[68]
81,68,211,15,[]
82,68,265,10,[]
83,68,332,12,[72]
84,69,12,9,[]
85,69,309,18,"[92, 96]"
86,69,351,10,[]
87,70,1,20,[]
88,70,292,9,[]
89,71,148,14,[90]
90,73,155,14,[89]
91,73,431,13,"[93, 94, 95, 97, 104]"
92,74,302,12,"[85, 96]"
93,75,428,13,"[91, 94, 95, 97, 104]"
94,75,436,17,"[91, 93, 95, 97, 104]"
95,76,427,21,"[91, 93, 94, 97, 104]"
96,77,305,19,"[85, 92]"
97,77,430,20,"[91, 93, 94, 95, 104]"
98,78,233,16,"[110, 111]"
99,78,320,9,[109]
100,80,61,14,[]
101,80,98,21,[]
102,80,199,8,[]
103,80,351,13,[108]
104,80,431,18,"[91, 93, 94, 95, 97]"
105,81,146,4,[]
106,82,113,17,[116]
107,84,72,12,[]
108,84,345,12,[103]
109,85,316,22,[99]
110,87,232,17,"[98, 111]"
111,87,238,16,"[98, 110]"
112,88,15,19,[]
113,88,127,17,[116]
114,90,83,8,[]
115,91,103,14,[]
116,91,118,14,"[106, 113]"
117,91,307,8,[]
118,91,370,16,[]
119,91,382,8,[]
120,92,158,9,[]
121,93,339,14,[]
122,94,170,13,[]
123,96,271,20,"[125, 139]"
124,97,161,7,[]
125,97,277,16,"[123, 139]"
126,98,293,6,[]
127,98,420,15,[]
128,99,326,14,"[129, 132]"
129,99,327,17,"[128, 132]"
130,101,180,18,[131]
131,102,180,16,[130]
132,102,334,12,"[128, 129]"
133,103,68,16,"[134, 142, 146]"
134,104,75,12,"[133, 142]"
135,105,51,16,[]
136,106,24,12,[145]
137,106,90,13,[]
138,106,451,19,[]
139,108,277,23,"[123, 125, 147]"
140,108,361,4,[]
141,108,397,12,[]
142,109,69,8,"[133, 134, 146]"
143,109,338,11,[]
144,110,419,18,[]
145,111,33,19,[136]
146,113,71,15,"[133, 142, 160]"
147,113,289,20,[139]
148,113,459,8,[149]
149,114,461,9,[148]
150,115,12,13,[]
151,115,87,5,[]
152,116,434,22,[]
153,117,376,23,[165]
154,119,167,6,[]
155,119,223,19,[158]
156,119,334,15,[]
157,120,131,19,[]
158,120,230,20,[155]
159,120,273,12,[]
160,121,76,15,[146]
161,121,247,16,"[162, 163]"
162,125,243,18,[161]
163,125,255,15,[161]
164,125,409,11,[]
165,127,386,18,[153]
166,129,459,9,[]
167,130,123,14,[]
168,130,286,22,[]
169,131,427,17,[171]
170,132,350,14,[173]
171,132,419,15,[169]
172,133,63,14,[]
173,133,361,19,[170]
174,135,451,14,"[178, 190]"
175,137,83,17,[]
176,137,110,13,[180]
177,137,155,23,[]
178,138,464,20,"[174, 190]"
179,140,19,15,[186]
180,140,102,15,"[176, 193]"
181,140,167,9,[]
182,143,3,5,[]
183,143,53,13,[187]
184,143,222,12,[]
185,143,342,15,[]
186,144,20,16,[179]
187,144,50,16,[183]
188,144,178,6,[]
189,144,443,14,[192]
190,145,458,20,"[174, 178]"
191,146,133,18,[]
192,146,438,23,[189]
193,147,105,7,[180]
194,147,327,18,[]
195,149,232,17,[]
196,149,288,22,"[203, 204, 208]"
197,150,276,24,[]
198,151,163,5,[]
199,154,371,10,[]
200,155,263,9,[]
201,156,336,16,[]
202,157,63,23,"[206, 215]"
203,157,292,11,"[196, 204, 208]"
204,157,295,17,"[196, 203, 208]"
205,158,140,8,[207]
206,159,71,6,[202]
207,159,145,20,"[205, 210]"
208,159,293,13,"[196, 203, 204]"
209,159,399,21,[213]
210,160,146,5,[207]
211,161,464,15,[]
212,162,91,12,[]
213,162,399,9,[209]
214,163,365,14,[]
215,164,56,13,[202]
216,164,375,10,[]
217,165,412,9,[]
218,169,100,15,[]
219,170,212,13,[]
220,173,453,10,[]
221,176,421,12,[]
222,177,70,5,[]
223,180,85,21,[]
224,180,383,6,[]
225,181,52,12,[]
226,181,114,17,[235]
227,183,27,20,[]
228,184,42,16,[]
229,184,224,11,[239]
230,184,231,7,[]
231,185,454,18,[]
232,186,187,9,[]
233,186,391,15,[]
234,188,375,16,[240]
235,189,114,7,"[226, 242]"
236,190,315,11,[]
237,190,431,9,[]
238,191,163,14,[243]
239,192,224,12,"[229, 244]"
240,193,379,15,[234]
241,194,101,10,[]
242,194,117,15,"[235, 249]"
243,194,167,13,[238]
244,194,224,11,[239]
245,194,366,13,[]
246,196,197,13,[]
247,197,260,9,[]
248,197,344,20,[260]
249,199,113,13,[242]
250,200,2,2,[253]
