DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,210,16,[]
2,1,221,12,[]
3,1,378,19,[]
4,4,122,19,[7]
5,4,131,6,[7]
6,5,444,23,[]
7,8,130,19,"[4, 5]"
8,8,154,17,[]
9,8,232,7,[]
10,8,355,11,"[13, 18]"
11,9,108,16,[20]
12,9,285,15,[]
13,9,353,14,"[10, 18]"
14,10,8,25,[]
15,11,424,22,[19]
16,12,72,8,[]
17,12,406,15,"[22, 24]"
18,13,362,14,"[10, 13]"
19,13,420,13,[15]
20,17,115,13,"[11, 26]"
21,17,247,11,[]
22,17,410,17,"[17, 24, 29]"
23,17,462,10,[30]
24,19,411,17,"[17, 22, 29]"
25,21,228,12,[]
26,22,114,15,[20]
27,23,428,18,[]
28,25,306,17,[]
29,25,415,25,"[22, 24]"
30,26,467,23,[23]
31,28,104,18,[]
32,28,351,9,[]
33,28,369,11,[]
34,29,340,18,[]
35,30,285,5,[]
36,32,289,8,[]
37,34,324,13,[40]
38,34,449,12,[44]
39,36,213,21,[50]
40,36,323,12,[37]
41,37,0,15,[]
42,37,397,18,[]
43,38,135,12,[]
44,38,445,14,"[38, 47, 52]"
45,42,9,8,[]
46,42,462,9,[]
47,44,445,13,"[44, 52]"
48,45,167,11,[62]
49,46,30,15,[]
50,46,208,14,[39]
51,46,349,14,[]
52,46,439,16,"[44, 47]"
53,47,384,17,[]
54,50,130,12,[]
55,51,312,11,[]
56,51,316,10,[]
57,51,372,3,[]
58,52,56,8,[]
59,52,108,14,[]
60,52,366,13,[]
61,54,403,17,[]
62,55,166,16,[48]
63,58,67,15,[]
64,59,40,11,[]
65,59,297,5,[]
66,60,7,12,[]
67,61,98,21,"[70, 72]"
68,61,202,16,[]
69,62,456,21,[88]
70,64,96,6,[67]
71,64,138,21,[]
72,65,107,17,"[67, 84]"
73,65,413,18,[]
74,68,235,17,[75]
75,69,228,17,"[74, 87]"
76,69,338,17,[]
77,70,318,15,[78]
78,70,326,18,[77]
79,70,391,1,[80]
80,71,390,8,[79]
81,72,293,18,[]
82,73,120,20,[84]
83,73,309,12,[]
84,74,111,22,"[72, 82]"
85,76,57,10,[]
86,76,74,7,[]
87,76,222,13,"[75, 89]"
88,76,459,16,[69]
89,78,219,9,[87]
90,79,181,10,[]
91,84,46,8,[]
92,84,174,7,[]
93,86,245,15,[100]
94,86,386,10,[98]
95,86,414,16,"[96, 97]"
96,87,409,14,"[95, 97]"
97,87,413,22,"[95, 96]"
98,88,383,13,[94]
99,89,210,19,[]
100,89,239,11,[93]
101,89,299,27,[102]
102,91,299,16,[101]
103,93,328,7,[]
104,94,345,9,[]
105,95,60,10,[]
106,95,446,14,[]
107,96,117,11,[]
108,100,11,8,[]
109,100,43,13,[]
110,101,220,22,"[117, 120]"
111,101,310,11,[]
112,102,239,18,[124]
113,102,400,11,[]
114,103,69,9,[]
115,103,207,11,"[116, 117, 120]"
116,103,209,13,"[115, 117, 120]"
117,103,216,17,"[110, 115, 116, 120]"
118,103,355,17,[]
119,104,183,9,[]
120,104,213,10,"[110, 115, 116, 117]"
121,105,193,12,[]
122,105,443,13,[]
123,106,30,11,[]
124,108,234,18,[112]
125,109,342,7,[]
126,111,366,24,[]
127,113,73,12,[]
128,115,257,16,[]
129,117,298,13,[]
130,117,427,14,[]
131,120,154,15,[]
132,123,178,10,[]
133,123,274,11,[142]
134,125,87,13,[136]
135,126,249,17,[]
136,127,81,10,[134]
137,127,222,14,[139]
138,127,266,12,[142]
139,130,217,13,[137]
140,131,52,13,[]
141,131,235,17,[144]
142,131,266,21,"[133, 138]"
143,132,373,27,[151]
144,134,239,24,[141]
145,134,317,16,[]
146,134,459,12,[]
147,136,225,7,[]
148,137,341,13,[]
149,138,78,6,[]
150,138,145,11,[]
151,138,382,13,[143]
152,141,208,9,[]
153,143,91,17,"[156, 158]"
154,143,192,5,[]
155,147,283,16,"[164, 165]"
156,148,95,15,"[153, 158]"
157,149,11,17,[]
158,149,96,22,"[153, 156]"
159,149,254,9,[]
160,151,175,14,[162]
161,153,126,17,[174]
162,153,173,11,[160]
163,154,246,7,[]
164,155,278,18,"[155, 165]"
165,155,282,14,"[155, 164]"
166,157,308,14,[168]
167,157,341,13,[169]
168,159,317,13,[166]
169,160,341,18,[167]
170,160,441,26,[179]
171,161,382,7,[178]
172,162,453,22,[]
173,163,0,15,[177]
174,163,131,19,"[161, 175]"
175,163,141,16,[174]
176,163,414,9,[]
177,164,9,10,[173]
178,164,386,19,[171]
179,165,445,7,[170]
180,167,232,10,[]
181,169,97,17,[]
182,174,58,14,[]
183,174,196,7,[]
184,175,138,12,[]
185,175,168,11,[]
186,178,319,14,[]
187,181,81,12,[]
188,181,394,18,[]
189,182,349,6,[]
190,182,435,5,[]
191,184,341,13,[]
192,185,102,17,[200]
193,186,264,13,[]
194,188,274,6,[]
195,189,15,10,[197]
196,189,41,11,[]
197,191,22,12,[195]
198,194,126,14,[]
199,194,426,12,[]
200,195,101,19,[192]
201,197,153,7,[]
202,199,87,17,[]
203,203,245,12,[]
204,204,20,10,[]
205,204,442,12,[]
206,205,48,13,[]
207,205,58,12,[]
208,205,372,14,[212]
209,206,182,17,[217]
210,207,225,7,[]
211,209,316,10,[]
212,209,381,15,[208]
213,210,210,14,[]
214,210,290,6,[]
215,210,330,6,[]
216,211,28,4,[218]
217,213,184,11,[209]
218,214,28,20,[216]
219,214,251,9,[220]
220,215,254,20,"[219, 223, 231]"
221,217,333,15,[]
222,217,353,15,[]
223,220,254,10,"[220, 231]"
224,221,381,16,[]
225,221,444,15,[]
226,221,460,14,[232]
227,224,162,20,"[229, 233]"
228,226,105,11,[]
229,227,160,17,"[227, 233]"
230,227,186,18,[235]
231,227,253,19,"[220, 223]"
232,227,461,14,[226]
233,228,156,12,"[227, 229]"
234,229,41,11,[]
235,229,186,21,[230]
236,230,240,9,[]
237,231,293,9,[240]
238,231,348,14,[]
239,231,433,13,[242]
240,232,293,13,[237]
241,232,408,19,[244]
242,232,433,11,[239]
243,233,319,9,[]
244,234,413,16,[241]
245,238,375,6,[247]
246,238,388,16,[]
247,240,372,9,[245]
248,242,18,19,[249]
249,242,26,7,[248]
250,244,105,12,[251]
251,244,110,11,[250]
252,244,194,9,[]
253,248,354,19,[]
254,252,268,8,[]
255,254,442,16,[]
256,256,210,18,[]
257,257,4,10,[]
258,257,307,19,[]
259,258,104,8,[]
260,259,23,12,[]
261,260,401,11,[]
262,261,45,11,[]
263,263,81,12,[]
264,263,290,15,[]
265,264,458,22,[271]
266,266,225,25,[]
267,266,260,3,[]
268,266,349,10,[]
269,267,410,13,[]
270,268,424,17,[]
271,269,459,17,[265]
272,273,109,17,[]
273,273,391,16,[]
274,275,1,20,[276]
275,275,331,9,[]
276,276,4,11,[274]
277,276,66,17,[]
278,277,425,9,[]
279,279,243,19,[280]
280,279,244,15,[279]
281,280,74,7,[]
282,281,82,14,[]
283,283,317,16,[287]
284,283,341,15,[]
285,283,399,11,[]
286,284,49,12,[]
287,285,326,17,[283]
288,288,418,12,[]
289,289,428,8,[]
290,291,1,15,[]
291,291,26,20,[]
292,292,102,7,[]
293,292,216,15,[294]
294,295,208,16,[293]
295,295,450,5,[]
296,296,175,12,[298]
297,299,142,14,[]
298,299,169,16,[296]
299,300,85,4,[]
300,302,290,10,[]
301,303,339,11,[303]
302,304,300,22,[]
303,304,334,12,[301]
304,306,18,25,"[309, 316]"
305,307,371,21,[307]
306,308,83,19,[]
307,309,374,9,[305]
308,310,262,11,[313]
309,311,21,19,"[304, 316]"
310,311,123,13,[317]
311,312,214,8,[]
312,315,58,11,[]
313,315,264,13,[308]
314,315,330,8,[]
315,315,362,6,[]
316,316,21,19,"[304, 309]"
317,317,122,12,[310]
318,317,236,13,[323]
319,317,323,6,[]
320,320,457,9,[]
321,322,183,13,[]
322,325,156,8,[330]
323,325,234,14,"[318, 338]"
324,325,367,16,[]
325,326,12,14,[]
326,327,120,8,[327]
327,327,124,9,"[326, 336]"
328,328,166,16,[]
329,328,260,23,[]
330,330,157,10,[322]
331,330,221,15,[]
332,331,286,10,[]
333,332,454,28,[340]
334,334,213,20,[]
335,334,299,12,[]
336,335,124,19,[327]
337,335,229,7,[]
338,335,237,18,[323]
339,336,95,14,[]
340,337,444,17,[333]
341,339,23,20,[]
342,340,343,15,[]
343,342,393,7,[]
344,342,426,7,[]
345,343,250,10,[]
346,344,268,11,[]
347,345,96,9,[]
348,347,328,22,[]
349,348,414,23,[356]
350,349,218,7,[]
351,353,102,15,[]
352,353,193,17,[]
353,355,129,19,[]
354,355,205,14,[]
355,356,362,15,[]
356,356,419,5,[349]
357,357,293,10,[362]
358,358,45,18,[]
359,358,318,14,"[367, 370]"
360,359,171,20,[372]
361,360,57,17,[]
362,361,289,14,"[357, 366]"
363,361,338,22,[]
364,362,225,12,[]
365,363,434,12,[]
366,364,285,14,[362]
367,364,325,7,[359]
368,365,97,14,[]
369,366,310,12,[370]
370,367,316,13,"[359, 369]"
371,370,241,10,[]
372,371,176,16,[360]
373,373,268,13,[]
374,374,126,13,[]
375,374,409,17,[384]
376,377,226,23,[380]
377,377,286,15,[]
378,378,95,13,[]
379,379,244,16,"[380, 390]"
380,380,236,13,"[376, 379, 390]"
381,380,274,9,[]
382,380,376,9,[383]
383,381,379,18,[382]
384,382,414,16,[375]
385,383,16,20,[388]
386,384,142,8,[]
387,384,454,14,[]
388,385,21,21,[385]
389,385,71,17,[]
390,387,241,12,"[379, 380]"
391,388,152,17,[]
392,392,427,16,[]
393,393,208,18,[]
394,394,390,16,[]
395,395,42,13,[]
396,396,420,7,[]
397,397,192,13,[]
398,398,103,11,[]
399,401,65,21,[]
400,403,319,16,[]
401,405,12,24,[]
402,405,164,21,"[405, 407]"
403,406,289,13,[]
404,408,250,12,[]
405,409,169,15,[402]
406,410,120,10,[]
407,411,158,6,[402]
408,411,202,15,[]
409,414,411,14,[]
410,414,445,11,[414]
411,415,105,9,[417]
412,415,185,10,[]
413,415,238,11,[]
414,415,447,21,[410]
415,418,86,21,[421]
416,418,351,16,[]
417,419,111,22,[411]
418,419,162,5,[]
419,420,320,9,[]
