DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,85,19,[]
2,1,9,24,[]
3,1,24,13,[]
4,1,98,12,[]
5,1,296,11,[]
6,3,160,11,[]
7,4,215,16,[]
8,4,266,14,[]
9,6,355,19,[19]
10,6,405,21,[17]
11,8,330,9,[]
12,9,246,6,[]
13,11,235,5,[]
14,13,132,18,[15]
15,14,132,14,[14]
16,15,114,22,[23]
17,15,410,10,[10]
18,16,422,20,[]
19,18,359,20,[9]
20,20,78,14,"[28, 31, 34]"
21,20,237,7,[]
22,21,89,10,[28]
23,21,114,15,"[16, 35]"
24,22,20,22,[]
25,22,164,7,[32]
26,22,327,17,[]
27,22,344,13,[]
28,23,79,19,"[20, 22, 31, 34]"
29,24,223,20,[33]
30,25,54,9,[]
31,26,78,12,"[20, 28, 34]"
32,26,165,18,"[25, 39]"
33,26,224,11,[29]
34,27,75,8,"[20, 28, 31]"
35,27,105,21,[23]
36,27,416,12,[46]
37,28,46,12,[]
38,28,128,17,"[41, 42, 43]"
39,29,162,11,[32]
40,29,275,3,[]
41,33,135,21,[38]
42,34,127,17,"[43, 38]"
43,34,130,13,"[42, 38]"
44,34,283,16,[48]
45,34,346,15,[]
46,34,420,26,"[36, 51]"
47,34,453,13,[]
48,36,275,11,[44]
49,39,153,10,[]
50,40,315,6,[]
51,41,416,10,[46]
52,41,462,16,[]
53,45,50,12,[]
54,45,114,12,[63]
55,45,142,16,[]
56,45,171,16,"[59, 72]"
57,45,234,17,[67]
58,45,378,8,[]
59,46,167,4,[56]
60,48,106,13,[]
61,50,83,9,[]
62,51,377,8,[]
63,52,115,12,[54]
64,52,327,8,[]
65,53,3,14,[]
66,53,60,17,[76]
67,53,232,17,[57]
68,53,433,12,[]
69,55,181,20,[72]
70,55,259,15,"[71, 82]"
71,56,269,21,"[70, 75, 82, 83]"
72,57,170,18,"[69, 56]"
73,59,201,13,[81]
74,59,241,18,[]
75,60,274,19,"[71, 82, 83]"
76,61,56,8,[66]
77,61,78,9,[]
