DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,167,16,[8]
2,2,365,18,[3]
3,4,370,5,[2]
4,5,443,9,[]
5,6,408,10,[11]
6,9,12,20,"[10, 15]"
7,10,140,16,[12]
8,10,169,18,[1]
9,11,340,13,[]
10,12,0,20,"[6, 15]"
11,12,406,13,[5]
12,13,140,11,[7]
13,14,317,10,[]
14,16,56,12,[20]
15,18,13,23,"[6, 10]"
16,18,201,15,[]
17,18,445,11,[]
18,20,128,9,[]
19,21,257,20,[]
20,23,51,13,[14]
21,23,301,15,[23]
22,24,78,5,[]
23,24,295,23,[21]
24,25,69,17,[]
25,26,325,11,[26]
26,29,322,19,[25]
27,30,461,14,[]
28,34,389,14,[]
29,36,172,14,[]
30,38,354,14,[]
31,39,70,14,[]
32,39,236,19,[]
33,39,259,18,[]
34,41,441,19,[]
35,42,319,6,[]
36,42,455,24,[]
37,44,389,21,[]
38,48,149,10,[]
39,49,173,18,[]
40,49,302,9,[]
41,49,466,14,[]
42,51,232,24,[]
43,51,278,11,[]
44,52,212,22,[45]
45,55,206,16,[44]
46,56,323,17,"[47, 49]"
47,57,333,16,"[46, 49]"
48,58,258,16,[]
49,61,328,11,"[46, 47]"
50,62,84,18,[]
51,62,292,7,[54]
52,63,129,15,[]
53,63,165,3,[]
54,63,295,13,[51]
55,68,157,22,[]
56,70,307,16,[]
57,71,108,9,[]
58,71,135,6,[]
59,74,375,14,[]
60,78,102,11,[]
61,79,122,7,[]
62,79,257,19,[68]
63,82,379,7,[]
64,83,138,15,[]
65,83,179,25,[]
66,83,297,12,[]
67,84,70,7,[]
68,84,267,22,[62]
69,84,445,22,[73]
70,85,238,11,[]
71,86,154,14,[]
72,88,97,16,[77]
73,88,453,7,[69]
74,91,397,13,[]
75,92,34,17,[76]
76,93,27,15,[75]
77,94,93,15,[72]
78,94,130,18,[]
79,97,64,9,[]
80,97,287,8,[81]
81,98,279,19,[80]
82,101,50,7,[]
83,102,308,14,[84]
84,103,314,12,[83]
85,107,293,13,[]
86,107,447,6,[]
87,108,208,20,[]
88,110,91,13,[]
89,112,5,15,[]
90,114,271,12,[]
91,115,441,9,[]
92,120,116,10,[93]
93,121,114,15,[92]
94,126,392,13,[]
95,127,155,5,[]
96,127,164,6,[]
97,127,289,11,[]
98,128,422,17,[]
99,128,434,9,[]
100,129,402,12,[]
101,131,266,18,[]
102,131,340,11,[]
103,132,130,15,[]
104,133,8,19,[108]
105,134,118,25,[]
106,134,447,5,[107]
107,137,451,22,"[106, 115]"
108,138,17,16,[104]
109,141,424,18,[110]
110,141,434,17,[109]
111,145,363,21,[]
112,147,10,12,[]
113,147,160,18,[]
114,147,299,11,[]
115,147,454,21,"[107, 116]"
116,153,459,14,[115]
117,158,214,12,[126]
118,159,131,13,[]
119,160,73,24,[]
120,160,113,19,[124]
121,162,50,14,[]
122,162,302,14,[128]
123,163,259,13,[]
124,165,108,18,[120]
125,166,157,15,[]
126,167,214,20,[117]
127,168,267,13,[]
128,169,310,19,[122]
129,170,228,14,[130]
130,170,228,16,[129]
131,171,74,11,[]
132,176,82,18,[]
133,177,236,8,[]
134,178,200,22,[]
135,180,330,18,[]
136,180,362,14,[141]
137,184,301,9,[]
138,185,447,8,[139]
139,185,447,19,[138]
140,186,219,9,[]
141,188,361,15,[136]
142,190,265,17,[]
143,191,380,11,[]
144,199,408,21,[]
145,205,73,18,[]
146,205,184,11,[]
147,205,380,9,[]
148,206,95,18,[153]
149,206,461,11,[]
150,208,130,8,[]
151,212,289,18,[158]
152,215,16,13,[]
153,215,104,17,"[148, 155]"
154,215,175,6,[]
155,216,109,15,[153]
156,216,159,7,[]
157,218,2,12,[]
158,220,289,10,[151]
159,220,373,10,[]
160,221,81,12,[]
161,223,356,13,[]
162,225,237,13,[]
163,226,25,10,[168]
164,226,160,19,[]
165,227,420,8,[]
166,228,311,15,[169]
167,229,339,20,[]
168,230,21,16,[163]
169,230,321,16,"[166, 178]"
170,232,382,14,"[171, 172]"
171,232,387,9,"[170, 172]"
172,232,392,19,"[170, 171]"
173,233,107,14,[]
174,234,139,12,[]
175,237,434,11,[]
176,237,466,22,[]
177,238,87,12,[181]
178,238,315,9,"[169, 182]"
179,239,375,11,[]
180,240,50,19,[]
181,241,81,15,[177]
182,243,323,19,[178]
183,244,113,15,[]
184,250,358,12,[]
