DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,304,21,[]
2,1,378,14,[]
3,5,162,20,[4]
4,5,171,17,[3]
5,6,78,10,[]
6,6,97,14,[12]
7,6,390,7,[9]
8,6,460,11,[15]
9,8,389,16,"[7, 14]"
10,9,43,11,[]
11,9,445,23,[]
12,11,104,14,"[6, 19]"
13,11,408,3,[]
14,12,394,12,[9]
15,12,463,12,[8]
16,14,294,9,[]
17,15,114,5,[]
18,16,380,17,[]
19,18,99,13,[12]
20,19,448,9,[]
21,20,321,20,[]
22,21,289,6,[]
23,21,394,15,[36]
24,22,83,19,[34]
25,25,459,14,[26]
26,26,454,14,[25]
27,27,196,13,[]
28,27,373,15,"[33, 37, 39]"
29,28,187,9,[]
30,29,443,13,[38]
31,30,28,9,[]
32,30,128,14,[]
33,30,369,18,[28]
34,31,80,13,[24]
35,31,125,9,[]
36,31,400,23,[23]
37,32,367,20,"[39, 28]"
38,32,442,9,[30]
39,33,376,23,"[37, 28]"
40,35,183,10,[]
41,35,297,16,"[42, 45]"
42,36,289,14,[41]
43,37,159,20,[]
44,37,327,17,[]
45,38,306,16,"[41, 61]"
46,39,64,16,[]
47,39,149,8,[]
48,39,454,22,[]
49,40,198,13,[58]
50,41,347,11,[]
51,42,12,9,[55]
52,42,169,9,[60]
53,42,232,17,[56]
54,43,182,14,[60]
55,44,13,8,[51]
56,44,227,12,[53]
57,45,39,7,[]
58,45,194,9,[49]
59,45,316,18,[61]
60,46,174,15,"[52, 54, 68]"
61,46,313,15,"[45, 59]"
62,48,404,9,[65]
63,49,289,5,[]
64,51,338,5,[]
65,52,405,10,[62]
66,53,77,17,"[67, 78]"
67,53,79,15,"[66, 78]"
68,54,173,11,[60]
69,54,198,13,[]
70,54,214,23,[]
71,54,257,15,[]
72,54,356,24,[73]
73,58,367,14,"[72, 81]"
74,60,94,18,[]
75,61,58,21,"[76, 84]"
76,62,49,13,"[75, 84]"
77,62,229,8,[]
78,63,81,13,"[66, 67, 85]"
79,63,192,15,[87]
80,63,448,18,[83]
81,64,362,13,"[73, 82]"
82,67,363,15,"[81, 88, 89]"
83,67,453,14,[80]
84,68,51,21,"[75, 76, 90, 91]"
85,68,78,15,[78]
86,68,349,12,[]
87,69,192,9,[79]
88,72,374,19,"[82, 89]"
89,73,376,19,"[82, 88]"
90,75,52,10,[84]
91,77,40,17,"[84, 106]"
92,77,157,11,[95]
93,77,465,17,"[98, 105]"
94,78,99,7,[]
95,79,160,11,[92]
96,79,189,12,[101]
97,79,284,4,[]
98,79,467,17,"[93, 105]"
99,80,170,13,[]
100,83,222,14,[]
101,84,183,8,[96]
102,84,432,12,[]
103,86,85,26,[]
104,86,142,9,[]
105,86,463,13,"[93, 98]"
106,87,39,13,[91]
107,90,153,9,[108]
108,92,157,11,[107]
109,93,287,11,[]
110,94,159,19,[]
111,95,104,7,[]
112,95,450,18,[]
113,98,42,21,[]
114,98,143,12,[]
115,98,239,16,[127]
116,100,309,11,[]
117,101,208,14,[]
118,102,380,8,[122]
119,103,463,16,[130]
120,104,124,24,[]
121,106,102,18,[]
122,106,378,21,[118]
123,108,193,10,[]
124,108,273,12,[128]
125,109,367,13,[]
126,109,416,4,[]
127,110,235,17,[115]
128,111,277,10,[124]
