DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,40,8,[4]
2,1,192,14,[]
3,2,391,13,[15]
4,3,41,13,[1]
5,4,240,13,"[13, 17]"
6,4,300,17,[]
7,4,344,9,[]
8,5,114,13,[]
9,5,410,9,[]
10,6,360,12,[]
11,7,276,16,[]
12,9,100,16,[]
13,9,242,11,"[5, 17]"
14,10,153,10,[]
15,10,397,13,[3]
16,13,19,15,[]
17,13,236,18,"[5, 13, 24, 42]"
18,14,351,11,[]
19,14,418,8,"[22, 33]"
20,15,215,14,[21]
21,15,222,16,[20]
22,15,410,20,"[19, 33, 38]"
23,15,438,8,[26]
24,16,234,15,"[17, 42]"
25,16,252,16,[]
26,17,439,15,[23]
27,18,173,14,[29]
28,19,94,8,[31]
29,19,181,8,[27]
30,21,62,9,[]
31,21,97,15,[28]
32,21,303,20,[]
33,21,415,16,"[19, 22, 38]"
34,21,463,16,[]
35,22,79,15,[]
36,22,142,21,[50]
37,22,192,16,[45]
38,22,416,22,"[22, 33]"
39,23,28,13,[]
40,25,123,12,[]
41,25,211,20,[]
42,25,237,16,"[17, 24, 46]"
43,25,446,5,[]
44,26,228,13,[46]
45,27,191,14,[37]
46,27,234,10,"[42, 44]"
47,27,323,23,[]
48,28,290,11,[56]
49,31,111,13,[]
50,31,144,8,[36]
51,31,251,12,[]
52,32,181,17,[55]
53,32,418,11,[]
54,34,101,13,"[58, 62]"
55,34,184,24,[52]
56,34,292,11,[48]
57,34,448,16,[]
58,35,104,14,"[54, 66]"
59,35,223,25,[]
60,39,43,11,[65]
61,39,128,19,[]
62,40,96,7,[54]
63,40,376,8,[]
64,42,149,7,[]
65,43,39,9,[60]
66,44,109,14,"[58, 67]"
67,44,117,9,[66]
68,44,169,8,[]
69,45,312,16,[]
70,45,427,22,[]
71,46,81,12,[]
72,48,10,16,"[78, 83, 86]"
73,48,348,21,[79]
74,49,66,26,[]
75,49,294,11,[]
76,49,386,13,[]
77,51,418,13,[]
78,52,7,13,"[83, 86, 72]"
79,52,348,11,[73]
80,53,183,6,[82]
81,54,159,17,[]
82,55,188,17,"[80, 95]"
83,56,13,18,"[78, 86, 72]"
84,56,327,20,[]
85,57,108,11,"[87, 94]"
86,58,9,18,"[78, 83, 72]"
87,58,117,15,"[85, 94]"
88,58,242,17,[92]
89,59,218,13,[]
90,61,92,13,[]
91,61,152,17,[]
92,61,236,13,[88]
93,61,452,10,[100]
94,62,114,16,"[85, 87]"
95,62,189,7,[82]
96,64,68,13,[]
97,64,128,13,[]
98,64,353,14,[]
99,64,381,13,[]
100,66,458,13,[93]
101,68,300,14,[]
102,68,411,10,[]
103,69,1,17,[]
104,70,428,15,[]
105,76,113,12,[]
106,77,205,15,[]
107,77,265,6,[]
108,78,19,13,[]
109,78,65,16,[113]
110,79,390,14,[]
111,80,48,19,[]
112,80,334,16,[]
113,83,69,16,"[109, 126]"
114,85,86,11,[127]
115,85,346,17,[]
116,85,357,14,[]
117,85,443,10,[]
118,86,103,9,[]
119,86,177,22,[]
120,86,221,10,[]
121,86,372,25,[]
122,87,246,13,[]
123,87,256,17,[]
124,87,415,13,[131]
125,88,8,17,[129]
126,89,64,15,[113]
127,89,83,20,"[114, 137, 147]"
128,92,426,16,[]
129,93,17,17,[125]
130,93,282,15,[]
131,93,415,10,[124]
132,94,205,4,[]
133,94,458,15,[146]
134,95,357,14,"[140, 143]"
135,95,393,6,[]
136,97,170,8,[149]
