DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,441,12,[3]
2,1,98,17,[19]
3,2,429,29,"[1, 9, 17]"
4,3,0,4,[]
5,3,33,21,[]
6,3,58,5,[]
7,3,190,13,[]
8,3,206,14,[]
9,3,430,13,[3]
10,3,453,18,[]
11,5,160,9,[12]
12,6,155,30,"[11, 20]"
13,6,343,9,[]
14,7,175,13,[]
15,7,392,15,[]
16,7,409,10,[]
17,7,418,7,[3]
18,8,123,6,[]
19,9,100,14,[2]
20,9,143,14,[12]
21,10,47,13,[]
22,10,197,11,[]
23,12,288,4,[29]
24,13,384,8,[]
25,14,277,13,[]
26,14,398,6,[]
27,15,299,17,[29]
28,16,90,11,[]
29,16,292,17,"[23, 27]"
30,17,417,18,[32]
31,18,125,15,[]
32,18,412,10,[30]
33,19,330,20,[]
34,19,459,15,[]
35,21,15,11,[]
36,21,22,6,[37]
37,22,28,19,[36]
38,23,114,25,[41]
39,23,192,13,[]
40,27,253,15,[49]
41,28,114,19,[38]
42,30,79,13,[]
43,30,165,11,[]
44,30,411,9,[]
45,32,245,9,[]
46,33,48,11,[]
47,33,102,17,[]
48,34,205,25,[59]
49,34,256,19,"[50, 40]"
50,34,266,15,[49]
51,34,313,6,[54]
52,35,396,7,[]
53,36,287,15,[]
54,36,314,11,[51]
55,37,329,17,[]
56,37,383,8,[]
57,38,147,15,[]
58,38,303,13,[]
59,39,212,16,[48]
60,39,224,13,[]
61,39,434,16,[65]
62,40,337,7,[]
63,41,279,10,[]
64,43,376,15,"[74, 80]"
65,43,440,5,[61]
66,44,354,17,[]
67,45,104,15,[]
68,45,175,9,[]
69,45,343,12,[]
70,46,253,6,[]
71,47,60,25,[77]
72,47,116,16,[]
73,47,243,14,[]
74,47,385,18,"[64, 81]"
75,47,409,19,"[83, 84]"
76,50,5,5,[]
77,51,65,9,[71]
78,52,218,5,[89]
79,52,229,12,[]
80,52,374,13,"[86, 64]"
81,52,393,20,"[83, 84, 74]"
82,53,288,7,[]
83,53,402,15,"[81, 84, 75]"
84,54,405,17,"[81, 83, 75]"
85,55,311,7,[]
86,56,369,16,[80]
87,56,434,12,[]
88,57,81,9,[]
89,57,215,11,[78]
90,58,35,13,[]
91,58,278,12,[]
92,59,97,17,[93]
93,61,89,14,[92]
94,61,160,24,[]
95,62,271,5,[]
96,65,7,23,"[97, 106]"
97,66,17,8,[96]
98,66,185,15,[112]
99,66,300,8,[]
100,67,354,13,[]
101,67,380,13,[]
102,67,393,17,[111]
103,68,222,14,[]
104,69,331,15,[]
105,69,460,10,[]
106,70,3,4,[96]
107,70,76,20,[]
108,70,275,15,[]
109,71,313,15,[]
110,71,344,10,[]
111,71,396,21,[102]
112,72,189,15,"[98, 119]"
113,73,416,16,[]
114,74,213,6,[120]
115,75,117,23,[]
116,75,167,19,[]
117,75,243,21,[]
118,76,139,17,[124]
119,77,192,12,[112]
120,77,218,12,[114]
121,78,15,24,[]
122,78,260,16,[]
123,79,0,9,[]
124,79,141,14,[118]
125,79,349,10,[]
126,81,98,22,[]
127,82,62,8,[]
128,82,449,22,[]
129,83,158,6,[131]
130,83,177,13,[]
131,85,156,7,[129]
132,85,340,12,[]
133,86,253,7,[]
134,86,351,10,[]
135,87,61,5,[]
136,88,441,12,[]
137,90,185,10,[]
138,91,203,5,[]
139,91,310,15,[140]
140,91,316,9,"[139, 144]"
141,92,76,23,"[142, 145, 151]"
142,92,84,15,"[141, 145, 151]"
143,92,163,12,"[147, 152]"
144,92,321,7,[140]
145,93,88,9,"[141, 142]"
146,93,359,16,[]
147,95,161,7,"[143, 152]"
148,95,260,15,[]
149,97,419,18,[156]
150,98,21,20,[]
151,98,81,8,"[141, 142]"
152,98,165,19,"[143, 147, 158, 164, 170]"
153,99,50,22,[]
154,99,179,11,[]
155,99,238,16,[]
156,99,416,13,[149]
157,99,451,22,[]
158,100,160,7,"[152, 164]"
159,100,375,14,[163]
160,101,31,4,[]
161,103,298,13,"[162, 168]"
162,104,294,12,[161]
163,104,370,13,[159]
164,105,158,20,"[152, 158, 170]"
165,105,263,14,[171]
166,106,225,12,[]
167,107,191,19,[]
168,107,301,4,[161]
169,107,340,22,[]
170,108,164,17,"[152, 164]"
171,108,272,13,"[165, 173]"
172,108,323,14,[179]
173,110,275,16,[171]
174,111,432,9,[]
175,114,250,22,[]
176,114,302,19,[]
177,115,232,14,[]
178,115,400,15,[]
179,117,328,14,"[172, 183, 185]"
180,119,53,11,[188]
181,119,447,7,[190]
182,120,83,15,[]
183,120,324,14,"[179, 185, 195]"
184,121,99,11,[]
