DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,140,8,[]
2,0,452,18,[]
3,1,195,10,[]
4,1,268,19,[]
5,2,434,11,[]
6,3,182,7,[]
7,4,42,14,[]
8,4,398,4,[]
9,5,122,12,[]
10,6,9,12,[]
11,7,58,12,[22]
12,7,205,14,[]
13,8,238,4,[]
14,8,366,7,[]
15,8,406,11,[24]
16,9,177,7,[27]
17,9,244,9,[29]
18,11,313,19,"[23, 28]"
19,11,458,14,[31]
20,13,29,11,[21]
21,14,20,21,"[20, 26]"
22,14,60,11,[11]
23,14,324,16,[18]
24,14,406,14,[15]
25,15,299,14,[28]
26,16,15,12,[21]
27,16,176,18,[16]
28,16,305,17,"[18, 25]"
29,17,242,23,"[17, 34]"
30,19,212,11,[]
31,19,461,20,"[19, 43]"
32,22,151,15,[]
33,22,274,11,[]
34,23,243,9,[29]
35,23,358,17,[39]
36,23,383,22,[40]
37,24,54,21,[]
38,24,89,15,[]
39,24,356,7,[35]
40,25,378,13,[36]
41,26,332,8,[47]
42,27,169,20,[46]
43,27,454,19,[31]
44,29,246,6,[]
45,30,294,6,[]
46,31,175,19,[42]
47,31,334,14,[41]
48,31,427,18,[]
49,32,129,11,[]
50,34,184,10,[]
51,35,32,14,[]
52,35,57,7,[]
53,35,240,11,[55]
54,36,459,8,[]
55,42,242,18,[53]
56,44,20,12,[]
57,45,96,18,[]
58,45,344,20,[59]
59,45,352,13,[58]
60,46,373,5,[]
61,50,79,22,[]
62,51,66,15,[]
63,51,290,6,[66]
64,52,59,16,[65]
65,54,64,16,[64]
66,54,291,11,[63]
67,56,177,10,[]
68,56,400,12,[]
69,57,113,12,[]
70,57,225,13,"[78, 83]"
71,57,362,17,[]
72,58,425,17,[]
73,59,5,15,[]
74,59,164,12,[]
75,60,127,11,[]
76,60,323,20,[81]
77,61,13,6,[]
78,61,236,21,"[70, 83]"
79,63,460,18,[]
80,64,354,13,[]
81,65,325,14,[76]
82,66,25,19,[85]
83,66,226,18,"[70, 78, 89]"
84,67,14,4,[]
85,67,23,17,[82]
86,69,121,9,[93]
87,69,397,19,[]
88,70,195,12,[]
89,71,224,16,[83]
90,71,367,17,[96]
91,72,63,13,[]
92,75,48,20,[]
93,76,122,19,[86]
94,77,183,5,[]
95,77,453,6,[]
96,79,376,21,[90]
