DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,467,14,[]
2,1,1,14,[]
3,1,159,7,[]
4,2,43,20,[19]
5,4,71,14,[14]
6,4,244,19,[]
7,4,442,10,[16]
8,5,154,3,[]
9,5,222,24,[12]
10,7,29,7,[11]
11,7,30,16,"[10, 18]"
12,7,212,14,[9]
13,7,288,12,[]
14,8,65,15,[5]
15,8,336,12,[]
16,8,437,10,[7]
17,9,379,16,[]
18,10,36,12,"[11, 19, 29]"
19,10,43,13,"[4, 18, 25]"
20,10,185,16,[]
21,11,84,8,[]
22,11,134,18,[27]
23,11,466,10,[]
24,13,152,13,[]
25,14,44,11,"[19, 30, 34]"
26,14,325,14,[]
27,16,140,13,[22]
28,16,226,4,[]
29,18,36,13,"[18, 36]"
30,18,53,15,"[25, 34, 37]"
31,19,243,14,[48]
32,19,271,11,[43]
33,19,410,8,[]
34,20,51,18,"[25, 30]"
35,20,297,15,"[40, 45, 49]"
36,21,33,13,[29]
37,21,63,14,[30]
38,21,109,10,[]
39,21,194,15,[]
40,22,289,16,"[35, 45, 49]"
41,22,441,12,[50]
42,24,11,13,[44]
43,24,266,16,[32]
44,25,7,8,[42]
45,25,297,24,"[35, 40, 49]"
46,26,354,19,[52]
47,27,97,8,[]
48,27,243,17,[31]
49,27,299,19,"[35, 40, 45]"
50,27,439,10,"[41, 55]"
51,30,391,14,[]
52,31,350,15,[46]
53,32,324,18,[]
54,33,412,19,[]
55,33,439,10,"[68, 50]"
56,35,122,10,"[60, 65]"
57,35,333,8,[]
58,35,373,11,[71]
59,36,1,11,[]
60,36,130,14,"[56, 65, 78]"
61,37,15,14,"[63, 80]"
62,37,426,20,[]
63,40,16,8,"[61, 80]"
64,40,81,18,[]
65,40,119,19,"[56, 60, 74, 78]"
66,40,172,15,[]
67,40,307,9,[85]
68,40,441,14,"[55, 82]"
69,41,386,12,[]
70,42,211,5,[77]
71,42,369,11,[58]
72,42,403,12,[]
73,43,30,13,[]
74,43,120,12,[65]
75,43,140,11,[]
76,44,192,5,[]
77,44,207,12,[70]
78,45,129,18,"[60, 65]"
79,47,222,12,[]
80,48,15,23,"[61, 63, 89, 98]"
81,48,342,18,[86]
82,48,444,13,"[68, 102]"
83,49,107,14,[]
84,49,186,15,[]
85,49,306,16,[67]
86,49,335,15,[81]
87,49,380,17,[]
88,50,162,16,[]
89,51,5,12,[80]
90,53,26,7,[]
91,53,56,18,"[97, 107]"
92,53,74,11,[97]
93,53,141,12,[]
94,53,370,10,[110]
95,53,401,16,[111]
96,54,37,4,[]
97,54,67,19,"[91, 92, 107]"
98,55,7,21,[80]
99,55,268,18,"[101, 105]"
100,55,418,10,[106]
101,56,262,11,"[99, 105]"
102,56,439,16,"[117, 82]"
103,57,110,8,[]
104,57,151,11,[]
105,57,260,10,"[99, 101]"
106,57,418,12,[100]
107,58,59,6,"[91, 97]"
108,58,233,22,"[113, 122]"
109,58,320,9,[]
110,58,368,10,"[94, 120]"
111,58,402,8,[95]
112,60,120,18,[]
113,60,242,12,"[108, 122, 127]"
114,61,391,20,"[116, 128, 135, 136, 148]"
115,62,128,5,[]
116,62,396,10,"[114, 128]"
117,62,440,32,"[102, 137]"
118,64,351,16,[119]
119,64,351,6,[118]
120,65,370,12,"[110, 133]"
121,66,31,13,[]
122,66,240,19,"[108, 113, 127]"
123,66,460,16,[138]
124,67,62,16,"[130, 146]"
125,68,2,11,[]
126,68,160,16,[147]
127,68,244,14,"[113, 122]"
128,68,393,23,"[114, 116, 135, 136, 148]"
129,68,414,14,[]
130,69,59,10,[124]
131,69,112,11,[]
132,69,292,17,[]
133,69,372,12,"[120, 135]"
134,70,22,12,[143]
135,70,383,20,"[114, 128, 133, 136, 148]"
136,70,384,22,"[114, 128, 135, 148]"
137,70,438,16,[117]
138,70,450,14,"[123, 149]"
139,71,44,12,[]
140,71,99,5,[150]
141,71,182,13,"[151, 155]"
142,72,212,14,"[145, 153]"
143,73,21,12,[134]
144,73,79,7,[154]
145,74,212,18,"[142, 153, 165]"
146,75,61,6,[124]
147,75,160,10,"[126, 158, 159]"
148,75,393,17,"[114, 128, 135, 136]"
149,76,450,21,"[138, 173]"
150,77,93,16,"[140, 179, 161, 175]"
151,77,186,2,"[141, 155]"
152,77,338,15,[]
153,78,204,21,"[142, 145, 165]"
154,79,82,20,"[144, 161, 175]"
155,79,186,13,"[141, 151]"
156,79,314,6,[]
157,79,328,8,[]
158,80,166,22,[147]
159,81,154,14,[147]
160,81,300,6,[]
161,82,92,22,"[150, 154, 179, 175]"
162,83,373,11,[]
163,85,105,14,[170]
164,85,126,11,[171]
165,85,213,17,"[145, 153]"
166,86,329,22,[]
167,87,39,20,[]
168,87,344,11,[]
169,88,22,12,[]
170,88,114,12,"[163, 171]"
171,88,123,15,"[164, 170]"
172,88,268,15,[]
173,88,443,23,"[149, 181, 177, 196]"
174,89,63,12,"[185, 186]"
175,89,90,18,"[150, 154, 179, 161]"
176,89,306,8,[]
177,89,439,11,"[181, 173, 196]"
178,90,10,9,[]
179,90,95,21,"[150, 161, 175]"
180,90,230,17,[]
181,90,430,24,"[173, 177]"
182,90,461,20,[]
183,91,378,8,[]
184,91,428,17,"[190, 196]"
185,92,60,14,"[186, 174]"
186,92,63,6,"[185, 174]"
187,92,290,14,[]
188,93,5,12,[191]
189,93,408,22,[208]
190,93,422,24,[184]
191,94,3,13,[188]
192,94,150,8,[]
193,94,384,24,"[194, 195]"
194,95,385,16,"[193, 195]"
195,95,393,15,"[193, 194, 212]"
196,95,436,17,"[184, 214, 218, 173, 177]"
197,95,464,9,[198]
198,95,466,8,[197]
199,96,262,14,[]
200,97,193,12,[]
201,97,364,20,[222]
202,98,339,10,[]
203,99,51,14,"[205, 209, 219]"
204,100,20,14,[]
205,100,43,21,"[203, 209, 226, 232]"
206,100,221,13,[]
