DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,73,8,[]
2,0,329,17,[]
3,0,406,8,[]
4,1,251,8,[]
5,3,192,8,[]
6,5,114,11,[]
7,5,204,14,[15]
8,5,287,6,[]
9,6,82,10,[]
10,7,390,16,[]
11,8,413,11,[]
12,9,357,20,"[13, 19, 23]"
13,10,350,6,"[12, 23]"
14,11,10,20,"[16, 37]"
15,11,198,14,"[7, 32]"
16,12,22,15,"[14, 37]"
17,12,66,12,[24]
18,12,222,17,[35]
19,12,362,14,[12]
20,12,440,12,[]
21,13,161,8,[]
22,13,236,8,[25]
23,13,348,16,"[12, 13, 33]"
24,14,72,12,"[17, 31, 47]"
25,14,236,8,[22]
26,14,461,18,[45]
27,15,170,13,[]
28,16,318,16,[]
29,17,330,7,[]
30,17,419,7,[]
31,19,72,9,"[24, 47]"
32,19,200,13,"[15, 34]"
33,19,343,10,[23]
34,20,199,5,[32]
35,20,216,21,[18]
36,20,256,11,[]
37,21,20,23,"[14, 16]"
38,21,274,15,[]
39,21,376,22,[40]
40,21,383,11,[39]
41,22,112,18,[54]
42,23,439,13,[]
43,24,242,6,[]
44,25,288,15,[]
45,25,463,18,"[26, 60]"
46,26,144,10,[]
47,27,72,29,"[24, 31]"
48,27,402,21,"[53, 64]"
49,28,56,25,[57]
50,29,36,19,[]
51,31,259,17,[]
52,32,153,7,[]
53,32,404,6,"[64, 48]"
54,33,111,14,"[62, 41]"
55,33,195,15,[56]
56,34,195,17,[55]
57,35,56,16,"[49, 72]"
58,35,352,9,[]
59,35,413,3,[]
60,35,456,16,"[45, 74]"
61,36,101,6,[]
62,37,118,8,"[54, 79]"
63,37,248,14,"[65, 70, 71]"
64,37,406,12,"[53, 48]"
65,38,239,17,"[63, 71, 82]"
66,39,292,14,"[90, 76]"
67,40,140,13,"[75, 85]"
68,40,152,14,[]
69,40,228,9,[]
70,40,254,12,"[63, 71]"
71,41,246,17,"[63, 65, 70, 82]"
72,42,49,10,[57]
73,42,219,18,[]
74,42,466,21,"[60, 80]"
75,43,143,10,"[67, 85]"
76,44,298,18,"[66, 90]"
77,44,391,10,[]
78,45,75,17,[]
79,45,120,13,[62]
80,45,465,9,[74]
81,46,171,7,[89]
82,46,241,12,"[65, 71]"
83,46,361,9,[]
84,47,318,11,"[87, 106]"
85,48,143,12,"[67, 75]"
86,49,259,10,[105]
87,49,314,11,"[84, 106]"
88,49,382,7,[]
89,50,170,7,[81]
90,50,296,23,"[66, 76]"
91,50,328,11,[]
92,52,59,12,[]
93,52,193,23,[101]
94,53,22,5,[]
95,53,154,19,[99]
96,54,420,11,[116]
97,55,15,8,[107]
