DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,192,11,[]
2,0,307,24,[18]
3,0,323,19,[13]
4,0,413,15,[6]
5,1,85,6,[]
6,1,409,4,[4]
7,5,35,12,[]
8,5,135,15,[]
9,5,181,14,[]
10,5,213,8,[]
11,6,232,19,[]
12,6,271,12,"[15, 23]"
13,6,320,12,[3]
14,7,64,17,[]
15,7,268,15,"[12, 23, 30]"
16,8,218,8,[29]
17,9,113,15,"[27, 31]"
18,10,304,19,"[2, 21, 24]"
19,11,24,16,[]
20,12,208,15,"[29, 33, 35]"
21,12,302,18,"[18, 24]"
22,13,36,10,[]
23,13,271,26,"[12, 15, 30]"
24,13,299,16,"[18, 21]"
25,13,358,13,[]
26,13,437,12,[]
27,14,111,13,"[17, 31]"
28,14,164,8,[37]
29,14,216,13,"[16, 20, 33]"
30,14,278,15,"[15, 23]"
31,15,113,17,"[17, 27]"
32,15,326,12,[36]
33,17,212,13,"[20, 29, 43]"
34,18,139,10,[39]
35,18,202,14,"[20, 43]"
36,18,320,24,[32]
37,19,164,23,"[28, 42, 50]"
38,20,98,15,[]
39,22,143,17,[34]
40,22,413,11,[]
41,23,46,18,[]
42,23,160,20,"[37, 54]"
43,23,208,12,"[33, 35]"
44,23,307,5,[]
45,24,8,17,[]
46,24,354,13,[51]
47,24,446,17,[]
48,25,335,17,[49]
49,25,336,11,[48]
50,28,173,13,[37]
51,29,361,16,"[46, 56, 68]"
52,29,391,9,[]
53,32,404,10,[]
54,33,159,11,[42]
55,33,183,10,[64]
56,33,360,10,"[68, 51]"
57,34,380,11,[72]
58,34,418,14,[]
59,35,236,7,[]
60,36,67,9,[65]
61,37,215,18,[92]
62,37,400,10,[]
63,38,16,19,"[71, 85]"
64,38,179,11,[55]
65,39,67,13,[60]
66,39,260,11,[]
67,40,346,14,[]
68,40,365,18,"[56, 51, 77, 84]"
69,41,35,3,[]
70,41,193,21,[90]
71,42,20,10,"[63, 86]"
72,42,384,19,"[57, 77, 78, 88]"
73,42,429,9,[89]
74,43,233,9,[75]
75,44,230,14,[74]
76,44,243,10,[83]
77,44,370,23,"[68, 72, 78, 84, 88]"
78,44,376,8,"[72, 77, 88]"
79,46,134,19,[]
80,46,285,21,[94]
81,46,324,11,[]
82,46,419,14,"[89, 95]"
83,47,247,9,[76]
84,47,370,5,"[68, 77]"
85,48,10,20,"[63, 96]"
86,48,24,11,[71]
87,48,205,16,"[91, 92]"
88,48,381,12,"[72, 77, 78]"
89,48,421,16,"[73, 82, 95]"
90,50,183,16,[70]
91,50,208,16,"[92, 87]"
92,50,213,20,"[61, 91, 87]"
93,50,306,6,[]
94,51,285,19,[80]
95,51,418,14,"[82, 89]"
96,52,12,18,[85]
97,52,258,8,[]
98,52,431,13,[]
99,52,463,16,[101]
100,53,63,14,[]
101,53,463,12,[99]
102,55,325,11,[]
103,55,355,12,[104]
104,56,355,14,"[103, 117]"
105,57,273,8,[110]
106,58,377,11,"[108, 113]"
107,59,334,8,[]
108,59,376,9,"[106, 113]"
109,61,241,11,[]
110,61,268,11,[105]
111,63,61,14,[]
112,63,167,20,[]
113,63,372,18,"[106, 108, 117, 123]"
114,63,443,15,[124]
115,64,288,9,[]
116,64,462,15,[128]
117,66,364,20,"[104, 113, 123]"
118,67,9,17,[120]
119,67,342,10,[]
120,68,8,20,[118]
121,69,94,13,[]
122,69,232,6,[133]
123,69,370,15,"[113, 117]"
124,69,449,22,"[114, 128]"
125,70,38,5,[]
126,70,196,22,[136]
127,71,283,11,[130]
128,71,458,17,"[116, 124]"
129,72,433,9,[]
130,73,285,9,[127]
131,74,102,6,[]
132,74,137,19,[142]
133,74,231,16,"[122, 137]"
134,75,307,16,[]
135,76,70,8,[138]
136,76,203,16,"[126, 145]"
137,76,236,24,"[133, 139]"
138,77,61,16,"[135, 140]"
139,78,242,13,[137]
140,79,55,14,[138]
141,79,409,16,"[148, 154]"
142,80,132,17,"[132, 152]"
143,80,287,10,[]
144,82,10,8,[]
145,83,204,11,"[136, 157]"
146,83,258,22,[]
147,83,431,13,[]
148,84,407,17,"[141, 154]"
149,84,425,4,[]
150,85,77,16,[]
151,85,148,10,[156]
152,87,125,13,[142]
153,87,177,9,[]
154,87,400,16,"[141, 148]"
155,88,163,10,"[156, 165]"
156,89,155,19,"[151, 155, 171]"
157,89,205,12,"[160, 145, 167]"
158,90,99,21,[]
159,90,465,15,[]
160,92,212,13,[157]
161,92,230,22,[172]
162,92,302,18,[176]
163,93,326,10,[]
164,94,102,12,"[170, 174]"
165,94,169,15,[155]
166,94,192,11,[]
167,95,214,19,[157]
168,95,314,14,"[177, 183, 184]"
169,97,73,11,[]
170,97,96,14,"[164, 174]"
171,97,147,15,[156]
172,98,228,26,[161]
173,99,437,18,"[178, 186, 188]"
174,100,101,15,"[164, 170]"
175,100,160,15,[]
176,100,298,9,[162]
177,100,315,16,"[168, 183, 184, 194]"
178,100,443,15,"[173, 186]"
179,101,240,16,[]
180,103,31,12,[]
181,103,133,16,[]
182,104,124,10,[]
183,104,314,14,"[168, 177, 184, 194]"
184,105,311,21,"[168, 177, 183, 194, 195]"
185,106,411,11,[189]
186,106,441,17,"[173, 178, 188]"
187,107,366,5,[]
188,109,438,15,"[173, 186]"
189,110,411,17,[185]
190,111,293,10,[193]
191,112,99,9,[]
192,112,254,13,[]
193,112,298,7,[190]
194,113,312,21,"[177, 183, 184, 195]"
195,114,307,8,"[184, 194]"
196,115,15,19,[207]
197,115,36,12,[204]
198,115,381,19,[]
199,116,179,13,[203]
200,116,274,10,[]
201,116,433,11,[]
