DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,195,13,[]
2,0,208,16,[]
3,1,60,7,[7]
4,1,151,9,[]
5,1,275,15,[]
6,2,49,13,[]
7,2,63,13,[3]
8,2,431,3,[9]
9,2,436,24,[8]
10,3,307,17,[34]
11,4,80,17,[]
12,4,448,9,[]
13,5,159,5,[14]
14,5,164,17,"[13, 25]"
15,6,320,9,[]
16,7,95,19,[]
17,7,334,11,[]
18,8,14,17,[35]
19,8,175,17,"[21, 24, 25]"
20,9,137,8,[]
21,9,172,7,"[19, 24, 25]"
22,9,253,10,[30]
23,9,356,15,[]
24,10,170,5,"[19, 21, 25]"
25,10,170,19,"[14, 19, 21, 24]"
26,10,408,19,[46]
27,11,201,15,"[44, 50]"
28,11,220,15,[29]
29,11,225,7,[28]
30,11,255,15,[22]
31,12,185,17,[37]
32,12,239,14,[]
33,13,54,12,[]
34,13,297,23,[10]
35,14,17,14,[18]
36,14,394,18,"[42, 48]"
37,15,181,5,[31]
38,15,346,8,[]
39,16,34,19,[]
40,16,456,15,[]
41,17,103,10,[]
42,17,386,13,[36]
43,17,431,10,[49]
44,18,197,19,"[27, 50, 54]"
45,18,376,15,[]
46,18,407,17,[26]
47,19,135,10,[]
48,19,394,13,[36]
49,19,422,16,[43]
50,20,201,12,"[27, 44, 54]"
51,20,332,22,[]
52,21,210,8,[55]
53,23,249,14,[]
54,24,197,15,"[44, 50]"
55,24,210,15,[52]
56,25,45,4,[61]
57,25,61,16,[]
58,25,430,12,[]
59,26,170,16,[]
60,26,261,10,[]
61,27,50,16,"[56, 68]"
62,27,285,13,[]
63,31,111,12,[]
64,31,418,14,[]
65,32,310,25,[69]
66,33,71,7,[]
67,33,270,9,[]
68,34,49,10,[61]
69,34,303,16,[65]
70,34,408,9,[]
71,35,127,11,[]
72,35,245,8,[]
73,35,452,23,"[74, 89, 90]"
74,35,453,20,"[73, 89, 90]"
75,36,91,15,[]
76,36,258,14,[78]
77,37,113,17,[]
78,37,259,9,[76]
79,38,394,18,[]
80,39,294,5,[]
81,39,351,12,[]
82,41,24,14,[]
83,41,220,16,[87]
84,41,418,15,[]
85,42,273,17,[]
86,43,198,13,[]
87,44,226,18,[83]
88,45,5,14,[]
89,45,449,14,"[73, 74]"
90,45,461,16,"[73, 74]"
91,46,127,11,[97]
92,47,58,15,"[99, 104]"
93,47,99,15,[]
94,47,241,16,[]
95,48,296,16,[103]
96,49,46,20,"[98, 99]"
97,49,124,14,[91]
98,51,49,8,[96]
99,51,51,27,"[104, 92, 96]"
100,51,79,18,[]
101,51,112,11,[]
102,51,210,13,[]
103,53,290,17,[95]
104,54,60,18,"[99, 92]"
105,54,171,18,[]
106,54,187,12,[]
107,57,273,9,[]
108,58,17,10,[117]
109,58,257,14,"[110, 120]"
110,59,261,14,"[109, 120]"
111,60,299,11,[]
112,60,451,17,[]
113,61,99,10,[]
114,62,38,17,[]
115,62,75,13,[]
116,62,229,15,[]
117,63,15,11,"[108, 123]"
118,65,276,13,[]
119,65,413,18,[]
120,66,256,15,"[109, 110, 124]"
121,66,325,15,[]
122,68,81,9,[]
123,69,12,16,[117]
124,69,263,9,[120]
125,69,368,16,"[127, 128]"
126,70,207,12,[]
127,71,366,12,"[125, 128]"
128,71,369,17,"[125, 127]"
129,72,310,10,[]
130,73,390,15,"[136, 138]"
131,74,76,9,[]
132,74,439,11,[133]
133,74,442,11,[132]
134,75,234,7,[]
135,77,1,10,[142]
136,77,389,17,"[130, 138]"
137,79,343,21,[]
138,79,397,17,"[130, 136]"
139,79,410,16,[]
140,80,154,12,[]
141,80,205,15,[149]
142,81,8,12,[135]
143,82,461,13,[]
144,83,278,14,[]
145,83,318,8,[148]
146,83,363,9,[]
147,84,17,17,[]
148,85,325,19,[145]
149,86,204,13,[141]
150,87,47,11,[]
151,87,95,11,[154]
152,89,161,13,[162]
153,89,273,10,[]
154,90,91,13,[151]
155,90,403,11,[]
156,92,145,8,[]
157,93,454,12,[]
158,94,20,11,[]
159,96,351,22,[]
160,97,232,12,[166]
161,98,90,17,[171]
162,98,159,18,[152]
163,98,223,12,[166]
164,98,295,7,[]
165,99,198,18,[]
166,99,227,13,"[160, 163]"
167,99,380,21,[172]
168,100,11,20,[]
169,100,317,14,[]
170,101,44,13,[]
171,101,87,17,[161]
172,101,384,13,[167]
173,104,289,17,[]
174,104,308,13,[]
175,105,67,16,[]
176,105,252,12,[179]
177,105,342,13,[]
178,106,402,9,[187]
179,107,243,18,[176]
180,108,182,12,[]
181,108,272,16,[190]
182,111,5,12,[]
183,111,37,6,[]
184,111,151,12,[]
185,112,446,7,[]
186,113,299,15,[]
187,113,399,19,[178]
188,115,187,9,[]
189,116,259,9,[190]
190,116,264,14,"[181, 189]"
191,119,210,15,[]
192,120,332,14,[204]
193,122,457,8,[]
194,124,97,10,[196]
195,124,292,13,[206]
196,125,92,10,[194]
197,125,115,13,[202]
198,125,266,11,[]
199,126,387,15,"[200, 210]"
200,127,380,13,[199]
201,127,407,13,[]
202,128,109,14,"[197, 225]"
203,128,308,13,[206]
204,128,334,18,"[192, 218]"
205,129,196,15,[212]
206,129,302,20,"[195, 203, 233]"
207,129,425,9,[]
208,130,177,16,"[211, 220]"
209,130,345,8,[]
210,130,397,14,[199]
211,131,167,19,[208]
212,132,194,18,"[205, 228, 238]"
213,133,1,25,[]
214,134,22,16,"[229, 235]"
215,134,216,12,[217]
216,135,48,15,[]
217,135,221,16,"[215, 223]"
218,135,337,20,"[204, 240, 241]"
219,135,453,18,[221]
220,136,179,9,"[208, 227]"
221,136,450,9,[219]
222,137,102,10,"[225, 226]"
223,137,230,16,"[217, 224]"
224,137,242,20,"[223, 239]"
225,138,105,16,"[202, 222, 226]"
226,138,107,13,"[222, 225]"
227,140,174,10,[220]
228,140,190,8,"[212, 238]"
229,141,27,18,"[214, 246]"
230,141,85,19,[]
231,141,129,17,[]
232,141,148,10,[]
233,141,302,16,[206]
234,141,352,6,[]
235,142,15,16,[214]
236,142,273,11,[249]
237,143,356,8,[]
238,144,193,18,"[212, 228, 242]"
239,144,244,18,[224]
240,146,336,12,"[218, 241, 254]"
241,146,339,16,"[218, 240]"
242,148,197,22,[238]
243,149,361,9,[]
244,149,441,8,[]
245,150,1,18,[259]
246,150,30,12,"[229, 247, 260]"
247,150,36,13,[246]
248,151,367,6,[]
249,152,269,21,"[236, 253]"
250,153,158,8,[]
251,153,217,19,[252]
252,153,220,8,[251]
253,153,275,5,[249]
254,153,326,19,"[240, 258]"
255,154,395,15,[265]
256,155,50,16,[]
257,155,424,5,[]
258,156,317,13,[254]
259,157,9,15,"[245, 263, 267]"
260,157,26,24,"[246, 263]"
261,158,347,11,[]
262,158,375,9,[264]
263,160,16,16,"[259, 260, 267, 272]"
264,160,374,15,"[262, 271]"
265,160,387,18,[255]
266,161,466,12,[]
267,162,14,22,"[259, 263, 272]"
268,162,93,15,[]
269,162,168,5,[270]
270,164,171,8,[269]
271,166,369,13,[264]
