DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,134,21,[]
2,0,457,13,[]
3,1,57,19,[19]
4,2,386,10,[]
5,3,32,14,[6]
6,3,36,15,[5]
7,4,302,8,[]
8,5,267,16,"[10, 20]"
9,5,423,9,[13]
10,7,270,17,"[8, 20]"
11,8,361,15,[]
12,8,371,9,[]
13,8,423,13,"[9, 30]"
14,8,467,13,[]
15,9,291,15,[]
16,10,4,25,[]
17,10,332,15,[]
18,10,403,8,[27]
19,11,57,20,[3]
20,12,268,16,"[8, 10]"
21,13,43,11,[]
22,13,195,13,[]
23,14,12,5,[]
24,14,418,5,[]
25,15,282,6,[]
26,15,351,16,"[37, 40]"
27,15,399,16,[18]
28,16,130,12,[]
29,16,407,6,[]
30,16,428,15,"[13, 31, 35]"
31,19,427,16,"[30, 35]"
32,21,207,7,[48]
33,21,246,16,[36]
34,21,297,7,[43]
35,21,424,19,"[30, 31]"
36,23,238,10,[33]
37,23,354,19,"[26, 40]"
38,23,381,16,[]
39,24,276,16,[]
40,24,349,16,"[26, 37]"
41,24,455,9,[45]
42,25,156,25,[]
43,25,298,22,[34]
44,25,410,18,[51]
45,26,459,18,[41]
46,27,391,17,[56]
47,28,138,11,[]
48,28,207,21,"[32, 66, 69]"
49,29,25,12,[52]
50,29,372,9,[]
51,29,408,14,[44]
52,31,18,16,[49]
53,31,327,21,"[58, 60, 61]"
54,32,4,24,[63]
55,32,450,11,[]
56,33,390,11,[46]
57,35,237,12,[]
58,35,325,21,"[53, 60, 61]"
59,36,290,12,[]
60,37,321,8,"[53, 58, 61]"
61,37,328,16,"[53, 58, 60]"
62,37,441,14,[]
63,38,13,12,"[54, 79]"
64,38,64,21,"[74, 80]"
65,38,195,6,[69]
66,38,204,14,"[69, 48, 70]"
67,39,161,25,[]
68,39,340,12,[]
69,40,202,14,"[65, 66, 48, 70]"
70,41,205,14,"[66, 69]"
71,41,304,12,[75]
72,43,255,15,[]
73,43,392,14,[]
74,44,66,6,"[64, 80]"
75,44,308,13,[71]
76,44,364,13,[78]
77,45,286,13,[]
78,46,359,17,[76]
79,47,11,16,[63]
80,47,61,18,"[64, 74]"
81,47,126,10,[]
82,47,348,16,[89]
83,47,454,17,[]
84,49,325,11,[87]
85,50,113,20,[]
86,51,277,15,[]
87,51,331,20,"[97, 84]"
88,52,248,4,[]
89,52,350,12,[82]
90,53,401,14,[]
91,53,429,21,[]
92,54,138,9,[]
93,55,308,13,[]
94,56,193,5,[]
95,57,377,7,[99]
96,57,440,12,[]
97,58,329,14,[87]
98,58,465,15,[]
99,59,371,14,[95]
100,60,5,13,[]
101,60,34,13,"[108, 117]"
102,61,69,13,[]
103,61,106,12,[]
104,61,213,13,[]
105,61,238,12,[116]
106,63,130,19,[111]
107,64,255,4,[]
108,66,28,17,"[101, 117]"
109,66,170,15,[]
110,66,397,24,[]
111,67,132,17,[106]
112,67,186,8,[118]
113,67,382,18,[]
114,68,228,24,"[116, 126]"
115,68,319,22,[119]
116,69,235,15,"[105, 114, 126]"
117,70,36,17,"[101, 108, 121]"
118,70,180,18,[112]
119,71,318,10,[115]
120,71,350,7,[]
121,74,45,14,[117]
122,74,148,5,[]
123,74,218,18,[126]
124,74,365,17,[]
125,74,445,10,[]
126,76,228,19,"[114, 116, 123]"
127,77,136,11,[]
128,77,291,14,[132]
129,77,425,15,[]
130,78,166,13,[136]
131,79,110,9,[135]
132,79,288,17,[128]
133,79,456,15,[]
134,80,80,14,[138]
135,80,109,16,[131]
136,81,176,20,"[130, 141, 154]"
137,81,312,12,[]
138,82,85,16,"[134, 139]"
139,82,93,15,[138]
140,83,58,16,[]
141,83,173,7,[136]
142,83,376,12,[]
143,85,123,20,[]
144,86,43,12,"[151, 148]"
145,87,241,11,[]
146,87,302,12,[]
147,87,392,12,[155]
148,89,47,5,"[151, 144]"
149,89,154,7,[]
150,89,347,14,[]
151,91,44,14,"[144, 148]"
152,91,463,15,[]
153,94,278,16,[]
154,95,171,21,"[160, 165, 136]"
155,95,388,17,"[168, 147]"
156,96,27,10,[]
157,96,296,17,[]
158,98,9,12,[172]
159,98,89,10,[]
160,98,176,24,"[154, 165]"
161,98,341,13,[]
162,99,361,13,[]
163,101,119,12,[]
164,101,137,21,[180]
165,101,175,18,"[154, 160]"
166,102,249,14,[179]
167,103,274,9,[]
168,103,392,16,"[155, 183]"
169,103,442,18,"[174, 185]"
170,103,464,10,[176]
171,104,54,17,[]
172,105,8,13,[158]
173,105,156,6,[]
174,105,450,8,"[169, 176]"
175,106,318,9,[]
176,106,456,14,"[170, 174]"
177,107,42,11,[]
178,108,187,15,[]
179,108,244,15,"[166, 191]"
180,109,141,17,"[164, 192]"
181,109,331,23,[189]
182,110,164,14,[193]
183,110,384,12,[168]
184,110,409,11,[]
185,110,443,17,"[169, 200]"
186,111,350,19,"[187, 189]"
187,111,353,14,[186]
188,112,227,19,[]
189,112,341,10,"[181, 186]"
190,114,80,17,[]
191,117,247,22,[179]
192,118,142,12,"[180, 197]"
193,118,158,16,"[182, 197]"
194,121,53,13,[209]
195,122,2,20,[201]
196,123,98,21,[219]
197,123,146,23,"[192, 193]"
198,123,222,15,[]
199,123,401,10,[]
200,123,443,17,"[185, 217]"
201,124,1,11,[195]
202,124,384,8,[]
203,124,419,19,[]
204,124,456,12,[]
205,125,109,11,[210]
206,125,351,14,[]
207,127,330,11,[]
208,129,27,15,[]
209,129,54,14,[194]
210,129,111,14,[205]
211,129,367,11,[215]
212,130,248,16,[]
213,130,283,6,[]
214,131,195,11,[]
215,131,373,11,[211]
216,131,389,9,[]
217,131,437,11,[200]
218,132,296,16,[221]
219,133,98,12,"[196, 222]"
220,133,221,14,[]
221,134,295,10,[218]
222,137,88,16,"[219, 228]"
223,137,183,10,[]
224,138,152,6,[]
225,138,335,15,[]
226,139,452,18,[]
227,140,58,12,[]
228,140,91,12,"[222, 238]"
229,141,170,16,[]
230,142,78,8,[]
231,142,138,24,[]
232,142,195,16,[236]
233,142,377,16,[234]
234,142,382,13,[233]
235,144,31,17,[]
236,144,192,9,[232]
237,146,186,5,[]
238,147,95,10,[228]
239,147,157,14,[]
240,147,441,11,[]
241,149,178,16,[]
242,149,248,14,[]
243,149,396,18,[]
244,150,46,19,"[251, 252]"
245,150,110,12,[]
246,151,296,19,[247]
247,153,287,18,[246]
248,154,213,12,[]
249,154,266,14,[257]
250,155,65,12,[]
251,158,48,16,"[244, 252]"
252,158,55,24,"[244, 251]"
253,158,162,25,[]
254,159,3,20,[270]
255,159,395,7,[]
256,159,450,14,[]
257,160,274,18,"[249, 267]"
258,161,106,14,[]
259,161,187,21,[]
260,161,207,12,[]
261,161,360,17,[]
262,163,221,10,[]
263,163,291,7,[]
264,164,403,13,[]
265,167,211,6,[]
266,168,251,13,[]
267,169,270,28,[257]
268,170,118,8,[]
269,170,415,13,[]
270,171,8,17,[254]
271,171,366,9,[277]
272,172,225,26,"[278, 285]"
273,173,148,17,[]
274,174,88,8,[]
275,174,340,14,[]
276,175,412,16,[]
277,177,358,19,[271]
278,178,234,24,"[272, 286]"
279,178,455,13,[]
280,180,52,20,[]
281,180,105,5,[]
282,180,184,15,[283]
283,180,188,12,[282]
284,181,64,12,[298]
285,181,219,16,[272]
286,181,232,9,[278]
287,184,1,21,[301]
288,184,346,8,[296]
289,186,110,18,[]
290,186,300,14,[]
291,187,381,9,[]
292,188,26,22,[293]
293,188,33,9,[292]
294,188,80,17,"[298, 300]"
295,189,170,11,[310]
296,189,344,19,"[288, 311]"
297,189,424,16,[]
298,190,70,19,"[284, 294]"
299,190,235,10,[]
300,191,89,24,[294]
301,193,1,23,[287]
302,193,330,17,[]
303,194,255,22,"[308, 315]"
304,194,293,13,[]
