DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,49,22,[]
2,1,350,9,[]
3,2,4,11,[]
4,3,236,3,[]
5,4,97,13,[]
6,5,163,10,[15]
7,5,359,18,[12]
8,8,181,12,[14]
9,8,335,6,[17]
10,8,384,8,[]
11,9,25,8,[]
12,9,368,17,[7]
13,10,109,8,[]
14,10,173,17,"[8, 22]"
15,11,164,13,"[6, 22]"
16,11,345,13,[]
17,12,333,18,[9]
18,12,459,15,[]
19,13,194,14,[]
20,13,353,10,[21]
21,13,354,6,[20]
22,15,167,14,"[14, 15]"
23,16,9,14,[]
24,17,39,2,[26]
25,17,262,5,[32]
26,18,38,23,[24]
27,18,385,9,[31]
28,19,448,7,[]
29,20,353,11,[]
30,22,94,9,[42]
31,22,388,12,"[27, 39]"
32,23,268,23,"[25, 46]"
33,23,293,11,[38]
34,24,76,14,[45]
35,24,123,11,[]
36,24,432,12,[]
37,25,18,6,[]
38,25,292,11,[33]
39,25,394,18,[31]
40,25,410,13,[48]
41,26,110,9,[]
42,27,100,15,[30]
43,27,140,7,[]
44,27,212,10,[]
45,31,85,20,[34]
46,31,270,13,[32]
47,33,21,9,[]
48,33,406,17,[40]
49,34,134,8,[]
50,34,445,17,[]
51,35,386,22,[54]
52,39,6,19,[63]
53,39,99,11,[]
54,40,393,20,"[51, 59]"
55,43,148,10,[58]
56,43,245,11,[64]
57,44,20,6,[]
58,44,152,10,[55]
59,44,393,10,[54]
60,44,429,17,[68]
61,45,186,11,[]
62,45,305,19,[65]
63,48,7,16,[52]
64,48,242,21,[56]
65,50,312,17,[62]
66,51,178,13,[]
67,52,150,11,[]
68,52,422,9,"[71, 60]"
69,53,466,23,[80]
70,54,38,8,[]
71,54,413,19,"[68, 77, 84]"
72,55,129,11,[]
73,55,219,20,[]
74,55,322,10,[76]
75,57,45,10,[]
76,57,319,19,"[74, 83]"
77,57,413,13,"[71, 84]"
78,58,86,7,[]
79,58,263,12,[87]
80,59,454,15,[69]
81,61,19,11,[]
82,61,74,16,[90]
83,62,315,14,"[76, 93]"
84,62,410,14,"[71, 77]"
85,63,117,13,[]
86,63,207,13,[]
87,64,264,13,[79]
88,66,8,7,[]
89,67,399,20,[]
90,69,67,20,"[82, 105]"
91,69,179,19,"[97, 104]"
92,70,126,5,[]
93,71,318,12,[83]
94,71,446,4,[]
95,74,117,9,[]
96,75,92,15,[100]
97,75,182,8,"[91, 104]"
98,75,349,15,"[103, 112]"
99,75,443,8,[]
100,76,83,14,[96]
101,76,301,16,[]
102,77,27,16,[]
103,78,345,19,"[98, 112]"
104,79,180,13,"[91, 97]"
105,80,71,14,"[90, 108]"
106,81,386,16,[110]
107,82,210,12,[]
108,83,74,11,"[105, 119]"
109,84,123,16,[]
110,84,382,12,[106]
111,84,428,16,[113]
112,86,342,23,"[98, 103]"
113,86,430,12,[111]
114,87,86,7,[]
115,88,141,8,[]
116,90,365,15,[]
117,91,52,15,[]
118,91,101,14,[124]
119,92,74,17,[108]
120,93,195,11,[]
121,94,85,3,[]
122,95,388,7,[]
123,96,39,11,[129]
124,96,108,19,[118]
125,96,439,9,[128]
126,97,329,12,[]
127,97,354,13,[]
128,97,435,15,[125]
129,98,34,9,[123]
130,98,227,17,[]
131,99,162,19,[]
132,100,92,7,[]
133,100,126,11,[]
134,100,281,23,[142]
135,100,467,6,[]
136,102,5,4,[]
137,102,61,22,[152]
138,102,194,9,[]
139,102,203,11,[]
140,102,398,10,[]
141,103,453,3,[]
142,105,293,14,"[134, 151]"
143,107,21,4,[]
144,108,326,13,[]
145,109,99,16,[]
146,109,167,11,[]
147,110,186,21,[]
148,111,208,7,[]
149,112,344,16,[158]
150,113,263,14,[]
151,113,303,19,"[142, 154]"
152,114,58,21,"[137, 155, 156]"
153,114,201,7,[]
154,114,300,12,[151]
155,115,48,11,[152]
156,117,56,8,[152]
157,120,167,10,[]
158,121,351,21,[149]
159,122,221,16,[]
160,123,45,8,[]
161,124,198,5,[]
162,125,88,21,"[166, 171]"
163,125,435,11,[]
164,126,17,9,[169]
165,128,416,14,[]
166,129,85,10,"[162, 171]"
167,131,139,7,[]
168,131,183,8,[]
169,132,15,26,[164]
170,132,288,17,"[176, 182]"
171,133,79,20,"[162, 166]"
172,133,277,14,"[176, 182]"
173,134,317,12,[]
174,135,213,18,[178]
175,137,54,12,[177]
176,137,280,25,"[170, 172, 182]"
177,138,60,21,[175]
178,138,222,18,[174]
179,139,89,10,[]
180,139,162,11,[181]
181,140,167,9,[180]
182,142,279,18,"[170, 172, 176]"
183,142,433,9,[]
184,142,466,3,[]
185,145,126,13,[]
186,149,336,13,[]
187,152,302,20,[193]
188,152,419,10,[]
189,153,98,15,[]
190,153,191,21,"[197, 200]"
191,155,28,15,[]
192,156,70,13,[]
193,156,312,20,[187]
194,156,366,20,[]
195,158,175,18,"[205, 207]"
196,161,82,21,[]
197,162,192,19,"[190, 200]"
198,162,412,19,[]
199,162,438,7,[]
200,163,189,16,"[190, 197, 207]"
201,164,130,16,[]
202,165,144,14,[]
203,166,25,17,[]
204,166,61,18,[212]
205,167,179,13,"[195, 207, 209]"
206,168,42,10,[]
207,168,178,19,"[195, 200, 205, 209]"
208,172,49,9,[]
209,172,179,18,"[205, 207]"
210,172,357,16,[216]
211,175,306,22,[220]
212,176,64,15,[204]
213,176,448,9,[]
214,177,147,10,[]
215,178,230,13,[224]
216,179,356,12,"[210, 218]"
217,180,328,8,[222]
218,180,347,15,[216]
219,181,104,19,[]
220,182,309,10,[211]
221,183,193,16,[]
