DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,11,8,[]
2,2,361,7,[8]
3,4,190,9,[4]
4,5,196,16,[3]
5,5,439,23,[9]
6,6,339,8,[]
7,8,301,15,[10]
8,9,364,17,[2]
9,9,444,18,[5]
10,10,309,15,"[7, 17]"
11,11,52,15,[]
12,11,74,15,[15]
13,11,220,14,[]
14,12,27,16,[]
15,12,79,17,[12]
16,13,164,12,[]
17,13,315,15,[10]
18,14,120,20,[21]
19,19,277,10,[]
20,23,113,11,[]
21,24,126,14,[18]
22,26,32,15,[28]
23,26,371,9,[]
24,30,44,12,[]
25,30,94,25,[]
26,32,250,12,[]
27,32,446,14,[30]
28,33,24,18,"[31, 22]"
29,33,244,13,[]
30,33,437,18,[27]
31,34,16,11,[28]
32,35,234,16,[36]
33,36,136,8,[34]
34,38,135,17,"[33, 51]"
35,38,307,14,[38]
36,39,229,12,[32]
37,40,68,3,[]
38,40,312,17,[35]
39,40,376,14,[50]
40,41,186,18,[]
41,44,284,16,[44]
42,45,17,13,[]
43,45,64,8,[46]
44,45,280,7,[41]
45,45,324,5,[]
46,47,65,12,[43]
47,48,368,14,[54]
48,49,158,17,[]
49,49,335,5,[]
50,49,379,17,[39]
51,50,130,30,"[34, 52]"
52,51,121,20,[51]
53,51,292,13,[]
54,51,369,12,[47]
55,53,45,18,[61]
56,54,461,6,[]
57,55,251,10,[]
58,56,64,8,[]
59,56,117,12,[]
60,56,313,13,[]
61,57,44,22,[55]
62,59,246,10,[]
63,60,435,11,[]
64,63,153,14,[]
65,63,394,9,[]
66,65,97,17,[69]
67,66,263,11,[76]
68,66,276,19,[]
69,67,96,22,[66]
70,68,21,18,[71]
71,69,15,10,[70]
72,69,83,9,[]
73,69,244,16,[77]
74,71,334,20,[]
75,72,124,7,[]
76,75,260,18,[67]
77,76,236,18,"[73, 80, 82]"
78,76,402,8,[]
79,77,463,10,[]
80,79,246,12,"[77, 82]"
81,81,39,11,[]
82,82,245,20,"[77, 80]"
83,85,429,13,[87]
84,88,228,18,[]
85,90,12,18,[]
86,92,312,19,[]
87,93,426,15,[83]
88,95,158,10,[]
89,96,212,12,[]
90,97,122,17,[]
