DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,205,11,[]
2,0,408,11,[]
3,1,433,18,[]
4,2,196,12,[]
5,2,327,17,[]
6,3,347,14,[20]
7,4,47,15,"[13, 19]"
8,4,63,21,[21]
9,4,129,19,[]
10,4,247,16,"[14, 17, 22]"
11,4,386,10,[]
12,5,165,23,[27]
13,6,49,11,"[7, 19]"
14,7,243,5,"[10, 17]"
15,7,265,21,[23]
16,9,25,11,[]
17,11,243,20,"[10, 14, 22]"
18,11,413,10,[]
19,12,46,16,"[7, 13]"
20,12,348,12,"[6, 24]"
21,13,67,12,"[8, 29]"
22,13,251,15,"[10, 17]"
23,13,264,5,[15]
24,14,341,12,[20]
25,15,95,17,[30]
26,16,13,11,[]
27,16,170,15,"[12, 32, 33, 34, 43]"
28,16,333,4,[]
29,17,66,7,[21]
30,17,90,3,[25]
31,17,149,11,[]
32,17,180,17,"[27, 34]"
33,18,169,12,"[27, 34, 43]"
34,18,177,18,"[27, 32, 33, 43, 50]"
35,19,111,20,[53]
36,20,77,17,[]
37,20,193,19,[45]
38,20,366,17,[51]
39,21,315,11,[41]
40,22,51,12,[]
41,22,306,19,[39]
42,23,36,6,[52]
43,23,168,16,"[27, 33, 34, 50]"
44,24,287,11,[63]
45,25,191,18,"[37, 65]"
46,26,351,21,[51]
47,26,406,14,[61]
48,26,420,11,[]
49,27,125,22,[]
50,27,170,15,"[34, 43]"
51,27,361,25,"[38, 46]"
52,28,38,17,[42]
53,28,105,16,"[35, 57]"
54,28,272,16,[]
55,28,326,9,[]
56,29,11,23,[64]
57,29,102,3,[53]
58,30,243,13,[]
59,30,392,19,[60]
60,31,397,27,[59]
61,31,406,8,[47]
62,32,65,12,"[66, 70]"
63,32,287,14,[44]
64,33,9,12,[56]
65,33,195,24,[45]
66,34,60,12,"[62, 70]"
67,34,381,11,[75]
68,34,458,16,"[72, 81, 85]"
69,35,391,14,"[75, 91]"
70,36,59,14,"[62, 66]"
71,37,343,11,[]
72,37,450,12,"[68, 80, 81, 85]"
73,38,177,12,[89]
74,38,246,6,[]
75,38,381,18,"[67, 69]"
76,38,413,14,[]
77,38,432,17,[]
78,39,73,17,"[79, 86]"
79,39,79,12,[78]
80,39,446,9,[72]
81,39,453,6,"[68, 72, 85]"
82,41,98,5,[]
83,41,229,12,"[87, 92]"
84,42,34,15,[]
85,42,457,18,"[68, 72, 81, 95, 94]"
86,43,67,8,[78]
87,43,226,17,"[83, 92]"
88,43,368,10,[]
89,44,175,11,[73]
90,44,266,9,[]
91,45,395,17,[69]
92,46,230,16,"[83, 87]"
93,47,314,3,[]
94,48,452,18,"[95, 85, 101]"
95,52,457,18,"[85, 94]"
96,53,288,14,[102]
97,54,56,8,[]
98,55,251,25,[113]
99,55,336,18,[109]
100,56,202,19,[]
101,57,445,21,"[116, 94]"
102,58,289,22,[96]
103,59,153,9,[]
104,59,419,10,[119]
105,60,268,8,[]
106,60,321,5,[]
107,60,353,13,[]
108,61,225,14,"[112, 121, 126]"
109,61,343,15,[99]
110,61,361,10,[]
111,62,50,9,[117]
112,62,228,3,"[108, 121]"
113,62,249,16,[98]
114,62,312,12,[124]
115,63,60,17,[133]
116,63,453,18,"[101, 125, 131]"
117,64,49,7,[111]
118,64,265,3,[]
119,64,424,11,[104]
120,65,36,16,[123]
121,65,226,19,"[108, 112, 126, 135]"
122,65,284,4,[128]
123,67,29,16,[120]
124,67,315,20,"[114, 130, 147]"
125,67,458,7,"[116, 131]"
126,68,216,19,"[108, 121, 135]"
127,69,85,6,[]
128,69,286,14,[122]
129,70,173,13,[]
130,70,308,14,"[124, 147]"
131,71,450,16,"[116, 125]"
132,72,381,18,[]
133,73,59,16,"[115, 145]"
134,73,133,8,[]
