DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,6,12,[2]
2,0,8,18,[1]
3,0,432,15,[]
4,1,310,12,[]
5,1,423,8,[]
6,2,460,13,[21]
7,3,107,8,[]
8,3,155,17,"[24, 29]"
9,3,275,20,"[18, 28]"
10,4,343,16,[16]
11,5,88,9,[]
12,5,297,11,[]
13,6,332,14,[]
14,7,71,30,[]
15,7,225,12,[20]
16,7,348,16,[10]
17,7,409,16,[]
18,8,267,10,"[9, 25, 28]"
19,8,390,13,[]
20,9,226,15,[15]
21,9,466,14,[6]
22,10,447,14,[]
23,13,52,15,"[26, 42]"
24,13,148,14,"[8, 29]"
25,13,261,19,"[18, 28]"
26,15,46,15,"[23, 42, 45]"
27,15,217,10,[30]
28,15,275,19,"[9, 18, 25, 39, 43]"
29,16,156,20,"[8, 24]"
30,17,223,7,[27]
31,17,428,16,[41]
32,18,2,14,[34]
33,18,204,19,[37]
34,19,13,14,[32]
35,19,114,17,[]
36,19,188,15,[]
37,19,205,10,[33]
38,19,456,18,"[47, 61]"
39,20,271,11,"[28, 43]"
40,21,89,16,"[46, 55]"
41,21,422,8,[31]
42,22,54,18,"[23, 26, 65, 45]"
43,22,272,13,"[28, 39]"
44,22,297,16,[49]
45,23,48,17,"[26, 65, 42]"
46,23,88,14,"[40, 55]"
47,23,450,10,"[38, 61]"
48,25,234,10,[]
49,26,302,10,[44]
50,26,385,23,[]
51,27,142,7,[69]
52,27,173,13,"[56, 59]"
53,28,30,19,"[54, 82]"
54,28,32,5,[53]
55,28,92,10,"[40, 46]"
56,28,180,20,"[63, 52, 59, 71]"
57,28,319,21,[]
58,29,5,15,[]
59,29,171,9,"[52, 56]"
60,29,362,13,[]
61,29,452,16,"[38, 47]"
62,30,84,7,[]
63,30,185,11,[56]
64,30,218,7,[]
65,31,49,15,"[42, 45]"
66,33,287,20,[79]
67,33,420,9,[75]
68,34,105,18,[]
69,34,143,15,[51]
70,35,127,14,[]
71,35,182,10,[56]
72,37,136,7,[]
73,37,306,7,[]
74,37,463,18,[]
75,38,415,17,[67]
76,39,2,10,[]
77,39,193,13,[]
