DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,312,12,[7]
2,0,334,18,[]
3,1,31,16,[]
4,1,164,22,[]
5,1,198,12,[]
6,1,245,4,[]
7,1,312,14,[1]
8,1,372,7,[11]
9,1,402,16,[25]
10,3,140,19,"[33, 34]"
11,3,376,19,[8]
12,4,83,8,[14]
13,5,365,13,[]
14,6,78,25,"[12, 28]"
15,7,15,9,"[16, 26]"
16,7,19,21,"[15, 24, 26, 36, 37]"
17,7,185,2,[]
18,8,394,9,[25]
19,8,409,11,[]
20,9,53,21,"[21, 32, 38]"
21,9,59,19,"[20, 38]"
22,9,463,19,[]
23,11,381,4,[]
24,12,22,11,"[16, 26, 37]"
25,12,392,23,"[9, 18]"
26,13,19,13,"[15, 16, 24, 36, 37]"
27,13,351,19,[]
28,14,86,15,"[14, 43]"
29,15,126,10,[]
30,15,237,12,"[47, 48]"
31,15,332,12,[]
32,16,47,10,[20]
33,16,137,17,"[10, 34]"
34,16,141,17,"[10, 33]"
35,16,216,17,[]
36,17,12,12,"[16, 26, 39]"
37,17,23,12,"[16, 24, 26]"
38,17,58,17,"[20, 21, 51]"
39,18,11,12,[36]
40,18,151,8,[]
41,18,175,10,[]
42,18,315,18,[]
43,19,79,17,[28]
44,20,245,10,[]
45,21,458,4,[57]
46,22,228,16,"[47, 48]"
47,22,229,19,"[30, 46, 48]"
48,22,233,20,"[30, 46, 47]"
49,22,273,5,[]
50,22,366,9,[]
51,24,52,2,[38]
52,24,334,7,[63]
53,26,199,20,[56]
54,26,406,7,[]
55,27,93,17,[]
56,27,199,16,[53]
57,27,459,15,"[61, 45]"
58,28,255,17,[73]
59,29,68,9,"[64, 70]"
60,29,130,15,[71]
61,31,453,22,[57]
62,32,288,12,[]
63,32,337,16,[52]
64,33,74,20,"[70, 59]"
65,33,241,9,[68]
66,34,7,7,[74]
67,34,148,15,[]
68,34,237,15,[65]
69,34,374,21,[83]
70,35,69,15,"[64, 59]"
71,35,127,14,"[78, 60]"
72,36,16,13,"[74, 82]"
73,36,254,15,[58]
74,37,10,17,"[66, 72, 82, 86]"
75,37,33,19,[92]
76,38,348,11,[98]
77,38,449,6,[80]
78,39,125,20,[71]
79,39,359,22,[83]
80,40,444,15,[77]
81,41,186,13,[]
82,42,11,10,"[72, 74, 86, 108]"
83,42,367,11,"[69, 79]"
84,42,406,12,[90]
85,43,103,16,"[97, 100]"
86,44,5,8,"[74, 82, 89, 108]"
87,44,234,11,[]
88,44,271,12,"[101, 103, 118]"
89,45,0,11,"[86, 108]"
90,45,405,20,[84]
91,45,417,13,[115]
92,46,33,25,"[75, 105]"
93,46,90,10,[100]
94,46,198,21,[95]
95,46,207,16,"[94, 96]"
96,46,214,14,[95]
97,47,105,19,"[85, 100, 116, 124]"
98,47,344,19,"[76, 114, 119]"
99,48,46,17,[123]
100,48,98,20,"[85, 93, 97]"
101,48,278,19,"[88, 103, 118]"
102,48,460,15,[]
103,49,268,18,"[88, 101, 118]"
104,50,334,5,[]
105,51,27,21,[92]
106,51,356,18,"[119, 142]"
107,51,382,13,[130]
108,52,7,21,"[134, 82, 86, 89]"
109,52,59,20,"[128, 135, 137]"
110,52,238,8,[122]
111,52,317,18,[]
112,52,427,14,"[115, 126, 132]"
113,52,439,14,[133]
114,53,338,17,"[125, 98]"
115,53,420,19,"[112, 126, 91]"
116,54,115,15,"[117, 124, 97]"
117,54,123,13,[116]
118,54,271,20,"[88, 101, 103]"
119,54,352,11,"[106, 142, 98]"
120,55,75,6,[]
121,56,149,12,[146]
122,56,236,11,[110]
123,57,43,16,"[127, 137, 99]"
124,57,108,14,"[116, 129, 145, 97]"
125,57,331,15,[114]
126,57,427,13,"[112, 115, 132]"
127,58,33,18,[123]
128,58,58,20,"[109, 135, 137, 138]"
129,59,109,12,"[124, 145]"
130,59,381,14,[107]
131,59,400,12,[]
132,59,432,13,"[112, 126, 133]"
133,59,439,14,"[113, 132]"
134,60,14,13,[108]
135,60,65,12,"[109, 128, 138, 143]"
136,60,195,8,[]
137,61,50,16,"[109, 123, 128, 155]"
138,61,66,10,"[128, 135, 143]"
139,61,78,6,[]
140,61,88,13,[]
141,62,99,17,[]
142,62,358,20,"[106, 119, 144, 148, 149, 150]"
143,63,68,10,"[135, 138, 157]"
144,64,367,15,"[142, 150]"
145,66,112,15,"[124, 129, 158]"
146,66,148,18,"[121, 160, 162]"
147,66,412,18,[168]
148,68,348,19,"[142, 149]"
149,68,353,11,"[142, 148]"
150,68,368,18,"[142, 144]"
151,69,280,19,[156]
152,69,389,10,[161]
153,69,397,11,[]
154,70,30,9,"[163, 171]"
155,70,46,10,[137]
156,70,283,16,[151]
157,71,68,13,[143]
158,71,112,9,[145]
159,71,459,11,[]
160,72,141,23,"[146, 170]"
161,72,381,24,[152]
162,73,155,13,[146]
163,74,27,14,"[154, 171]"
164,74,184,19,[]
165,74,209,19,[188]
166,74,244,17,[]
167,75,235,8,[173]
168,75,421,19,"[147, 177, 183, 186]"
169,75,437,12,[]
170,77,130,14,[160]
171,78,33,19,"[154, 163, 174, 175]"
172,78,326,12,[176]
173,79,233,17,[167]
174,80,38,10,"[171, 175]"
175,81,42,21,"[171, 174, 178]"
176,82,324,12,[172]
177,82,425,11,"[168, 183, 186, 191]"
178,83,52,14,[175]
179,83,278,2,[]
180,83,339,22,"[182, 185, 199]"
181,84,250,12,[190]
182,84,343,18,"[180, 185, 199, 200]"
183,84,423,20,"[168, 177, 186, 191, 210, 211]"
184,85,221,10,[]
185,85,344,15,"[180, 182, 199, 200]"
186,85,415,23,"[168, 177, 183, 191, 202, 210]"
187,86,77,10,[]
188,86,209,17,"[165, 189]"
189,86,210,15,[188]
190,86,254,10,[181]
191,87,428,17,"[177, 183, 186, 211]"
192,89,21,10,[]
193,89,181,17,[]
194,89,377,12,[206]
195,90,98,16,[]
196,90,311,11,[]
197,91,170,10,[]
198,91,328,11,[]
199,91,344,11,"[200, 216, 217, 180, 182, 185]"
200,91,351,12,"[199, 182, 185]"
201,91,365,21,"[206, 212]"
202,92,406,13,"[204, 213, 186]"
203,93,289,21,[]
204,93,397,15,"[202, 213]"
205,94,168,15,"[219, 226]"
206,94,373,11,"[201, 194]"
207,95,106,10,[]
208,95,270,17,[220]
209,95,385,8,[]
210,95,419,18,"[183, 186]"
211,95,432,20,"[214, 218, 221, 224, 235, 183, 191]"
212,96,367,5,[201]
213,96,402,22,"[202, 204]"
214,96,441,10,"[211, 218, 224]"
215,97,253,19,[]
216,97,337,16,"[199, 217]"
217,97,342,22,"[199, 216]"
218,97,440,14,"[211, 214, 221, 223, 224]"
219,98,167,14,"[205, 226]"
220,98,278,11,[208]
221,98,431,15,"[211, 218, 224, 235]"
222,99,30,12,"[234, 237]"
223,99,450,18,[218]
224,100,437,13,"[211, 214, 218, 221, 235, 244]"
225,101,70,18,[]
226,101,168,19,"[205, 219]"
227,101,179,8,[]
228,101,466,8,"[229, 233]"
229,101,467,19,"[228, 233]"
230,102,8,18,"[232, 236]"
231,102,231,18,"[239, 249]"
232,103,15,17,"[230, 234, 236, 237]"
233,103,465,14,"[228, 229]"
234,104,23,20,"[222, 232, 236, 237, 245]"
235,104,434,13,"[211, 221, 224, 244]"
236,105,16,16,"[230, 232, 234, 237, 245]"
237,105,23,18,"[222, 232, 234, 236, 245]"
238,105,129,7,"[243, 247]"
239,105,237,13,[231]
240,106,218,3,[]
241,106,281,10,[]
242,106,388,11,[]
243,107,127,17,"[238, 247]"
244,107,436,10,"[224, 235]"
245,108,24,16,"[234, 236, 237]"
246,108,43,21,[]
247,108,129,14,"[238, 243]"
248,109,209,15,[261]
249,109,227,17,[231]
250,109,302,7,[]
251,109,331,11,"[252, 265]"
252,109,335,10,"[251, 265]"
253,109,360,15,[]
254,111,141,17,[]
255,111,201,7,[261]
256,113,65,25,"[257, 264]"
257,113,68,12,"[256, 264]"
258,113,171,22,"[260, 275, 276]"
259,114,80,7,[]
260,114,176,11,"[258, 275, 283]"
261,114,204,10,"[248, 255]"
262,114,457,6,[]
263,115,354,4,[]
264,116,69,19,"[256, 257, 272]"
265,116,338,24,"[251, 252]"
266,117,295,13,[273]
267,118,232,8,"[269, 291]"
268,118,467,17,[]
269,119,228,10,[267]
270,119,248,12,[]
271,119,427,23,[274]
272,120,58,20,"[264, 284]"
273,120,291,24,[266]
274,120,440,28,"[271, 278, 298]"
275,121,174,17,"[258, 260, 276, 283]"
276,122,169,14,"[258, 275, 283]"
277,122,372,4,[295]
278,122,448,19,"[274, 298]"
279,123,32,6,[]
280,123,87,5,[285]
281,123,122,20,"[289, 300, 305]"
282,124,26,9,[]
283,124,183,23,"[260, 275, 276]"
284,126,57,27,"[272, 297]"
285,126,87,14,[280]
286,126,272,16,"[287, 293, 294]"
287,126,279,14,"[286, 294, 306]"
288,126,315,14,[]
289,127,122,9,"[281, 300]"
290,127,151,12,[]
291,127,234,21,"[267, 296, 301]"
292,128,39,12,[]
293,128,265,13,"[286, 294]"
294,128,269,20,"[286, 287, 293]"
295,128,370,22,"[277, 312]"
296,129,235,18,"[291, 301]"
297,130,67,15,[284]
298,130,451,19,"[274, 278]"
299,131,1,13,[]
300,131,121,10,"[281, 289, 305, 307]"
301,131,239,9,"[291, 296]"
302,132,132,9,"[303, 307, 314]"
303,132,136,16,"[302, 307, 314]"
304,133,9,10,[]
305,133,114,17,"[281, 300]"
306,133,280,10,[287]
307,135,128,14,"[300, 302, 303, 314]"
308,135,168,13,[]
309,135,467,4,[]
310,136,247,14,[]
311,138,326,11,[]
312,138,369,17,"[295, 313]"
313,140,368,16,[312]
314,141,130,16,"[302, 303, 307]"
315,141,437,4,[]
316,142,95,19,"[323, 324, 335]"
317,142,405,14,[321]
318,143,19,11,[]
319,143,263,26,"[325, 331, 339]"
320,143,276,22,[325]
321,143,411,8,[317]
322,144,237,19,"[336, 344, 346]"
323,146,97,13,"[316, 324, 335]"
324,146,98,18,"[316, 323, 335, 348]"
325,146,267,19,"[319, 320, 331, 339]"
326,147,64,11,[]
327,147,81,26,[]
328,147,216,14,[]
329,147,295,9,[]
330,148,46,9,[]
331,148,262,11,"[319, 325, 339]"
332,148,432,8,[350]
333,149,310,11,[340]
334,149,460,18,[342]
335,150,103,13,"[316, 323, 324, 337, 348]"
336,150,241,14,"[322, 346]"
337,151,111,15,[335]
338,151,172,24,[]
339,151,266,14,"[319, 325, 331, 355]"
340,151,316,21,"[333, 367]"
341,151,346,15,[356]
342,151,459,18,[334]
343,152,17,14,[360]
344,152,229,13,"[322, 346, 357]"
345,152,361,22,[]
346,153,230,16,"[322, 336, 344, 357]"
347,153,288,15,[]
348,154,98,6,"[324, 335]"
349,154,386,16,[]
350,154,429,25,"[332, 370]"
351,156,50,17,"[359, 361]"
352,156,143,15,[]
353,156,405,10,[]
354,157,40,8,"[358, 359]"
355,157,259,14,"[339, 373]"
356,157,346,15,[341]
357,158,223,15,"[344, 346]"
358,159,38,13,"[354, 359]"
359,159,44,18,"[351, 354, 358, 361]"
360,160,19,13,"[343, 382, 371]"
361,160,54,16,"[351, 359]"
362,160,307,12,[367]
363,160,328,18,[378]
364,161,175,7,[]
365,162,72,9,[381]
366,163,97,7,[]
367,163,312,16,"[340, 362]"
368,163,445,4,[]
369,164,198,6,[]
370,164,431,17,[350]
371,165,19,12,"[360, 382, 375]"
372,165,160,16,[]
373,165,261,15,"[355, 384]"
374,165,392,9,[]
375,166,15,3,"[382, 371]"
376,166,123,16,[]
377,167,277,16,[394]
378,167,324,15,[363]
379,168,91,9,[]
380,168,289,16,[]
381,169,69,16,"[383, 365]"
382,170,19,20,"[360, 371, 375]"
383,171,63,18,[381]
384,172,265,10,"[390, 373]"
385,173,215,15,[]
386,174,240,21,[397]
387,174,451,5,[406]
