DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,264,16,[27]
2,1,197,15,"[4, 26]"
3,1,285,18,[13]
4,2,200,13,"[2, 26]"
5,2,323,12,[]
6,3,88,16,[]
7,3,165,17,[12]
8,3,379,7,[9]
9,3,381,6,[8]
10,4,49,8,[]
11,4,71,19,[]
12,4,158,9,[7]
13,4,288,15,[3]
14,5,240,17,[]
15,6,449,17,[]
16,8,18,14,[]
17,8,421,12,[]
18,9,43,10,[]
19,9,353,15,"[20, 29]"
20,9,363,14,[19]
21,10,57,10,[30]
22,10,294,4,[]
23,11,437,18,[]
24,11,467,17,[]
25,12,82,12,[]
26,12,198,20,"[2, 4, 31]"
27,12,261,16,"[1, 35]"
28,13,106,14,[]
29,13,353,8,[19]
30,14,51,9,"[21, 37]"
31,14,187,15,[26]
32,14,371,7,[39]
33,15,389,24,[34]
34,16,395,18,[33]
35,17,269,17,[27]
36,18,147,6,[]
37,19,50,21,"[30, 42]"
38,19,449,11,[]
39,20,372,12,[32]
40,22,358,7,[]
41,22,380,8,[46]
42,23,49,24,[37]
43,23,209,23,[57]
44,24,6,17,[]
45,24,64,18,[49]
46,24,381,7,[41]
47,25,25,6,[]
48,26,98,12,[50]
49,27,72,17,"[45, 51]"
50,27,94,14,"[56, 48]"
51,28,74,13,[49]
52,28,182,21,[61]
53,28,259,6,[58]
54,29,236,8,[]
55,29,327,13,[68]
56,30,86,17,[50]
57,30,202,12,[43]
58,31,252,14,[53]
59,32,339,12,[69]
60,33,34,19,"[64, 76]"
61,33,176,4,[52]
62,34,162,8,[]
63,34,374,11,[]
64,35,26,14,[60]
65,36,117,17,[]
66,36,252,15,[]
67,36,403,12,[]
68,38,328,17,[55]
69,38,341,13,[59]
70,39,273,18,[]
71,40,226,18,[]
72,40,441,12,[]
73,41,130,9,[]
74,41,390,12,[78]
75,42,176,10,[80]
76,43,38,18,"[60, 88]"
77,44,290,10,[82]
78,44,391,17,[74]
79,45,16,11,[]
80,45,182,9,"[75, 89]"
81,45,208,13,[92]
82,45,297,17,"[77, 93]"
83,45,318,17,[]
84,46,66,19,[]
85,47,349,6,[]
86,47,369,13,[94]
87,47,381,11,[90]
88,49,33,11,[76]
89,49,183,11,"[80, 105]"
90,49,384,9,[87]
91,50,249,18,[]
92,51,214,15,[81]
93,51,303,14,"[103, 107, 82]"
94,51,368,10,[86]
95,52,237,12,[104]
96,53,88,10,[]
97,53,139,16,[]
98,53,193,6,[]
99,53,270,13,[102]
100,53,463,5,[]
101,54,23,14,[]
102,54,271,20,[99]
103,54,304,14,"[93, 107]"
104,55,234,12,[95]
105,56,184,26,"[110, 89]"
106,57,292,5,[]
107,59,302,17,"[93, 103]"
108,61,167,19,[112]
109,61,335,6,[]
110,62,184,10,"[105, 120]"
111,62,195,11,[117]
112,63,173,7,[108]
113,64,123,13,[]
114,64,210,16,[]
115,64,285,8,[121]
116,65,28,10,[]
117,66,198,18,[111]
118,66,453,21,[]
119,68,438,21,[]
120,69,179,18,"[110, 127, 131]"
121,69,281,23,"[115, 122, 123]"
122,71,270,10,"[121, 123]"
123,71,271,10,"[121, 122]"
124,71,297,9,[]
125,71,314,12,[]
126,73,345,15,[]
127,74,182,13,"[120, 131]"
128,75,106,6,[]
129,75,158,11,[130]
130,77,157,6,[129]
131,77,175,16,"[120, 127, 143, 144]"
132,77,215,16,[136]
