DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,76,15,[6]
2,0,129,19,[]
3,0,262,10,[9]
4,0,435,17,[]
5,2,411,15,[13]
6,3,79,10,[1]
7,4,22,24,[14]
8,4,94,6,[]
9,4,259,12,[3]
10,5,166,15,[12]
11,6,303,19,[]
12,7,172,17,[10]
13,7,414,14,"[5, 24, 26]"
14,8,34,21,"[7, 16]"
15,9,4,9,[27]
16,10,38,16,[14]
17,10,150,14,[18]
18,10,158,12,[17]
19,11,270,10,[29]
20,12,110,3,[]
21,12,324,19,[28]
22,12,387,11,[35]
23,13,186,18,[38]
24,13,423,12,"[13, 26]"
25,14,124,19,[32]
26,14,417,11,"[13, 24]"
27,15,7,20,[15]
28,16,321,6,[21]
29,18,271,17,[19]
30,18,356,9,[40]
31,19,19,7,[]
32,19,125,11,[25]
33,19,149,11,[]
34,20,68,13,[]
35,20,389,12,"[22, 43]"
36,21,202,14,[41]
37,21,253,13,[]
38,22,189,13,[23]
39,24,104,19,[]
40,24,355,16,[30]
41,25,213,23,"[36, 52]"
42,25,325,5,[]
43,25,390,12,[35]
44,28,262,12,[]
45,28,337,17,[]
46,28,413,15,[48]
47,30,196,12,[]
48,31,417,9,[46]
49,33,284,13,[]
50,33,327,14,[]
51,34,396,14,[]
52,35,210,23,[41]
53,36,86,11,[]
54,36,461,20,[59]
55,37,6,11,[]
56,37,364,14,[]
57,38,103,8,[63]
58,38,343,13,[]
59,38,451,23,"[54, 71]"
60,40,421,10,[]
61,41,65,24,[62]
62,41,70,15,[61]
63,41,101,16,"[57, 74]"
64,43,41,7,[]
65,43,247,14,[]
66,44,147,7,"[73, 70]"
67,44,263,14,[]
68,46,173,16,[]
69,46,383,10,[]
70,47,152,17,"[73, 66]"
71,47,455,20,"[59, 76]"
72,49,2,5,[]
73,50,155,23,"[66, 70]"
74,51,100,17,[63]
75,52,83,9,[]
76,52,449,15,[71]
77,53,74,17,[]
78,53,216,14,[]
79,53,286,19,[84]
80,53,426,15,[]
81,54,330,22,[]
82,55,200,15,[86]
83,55,322,7,[]
84,57,281,17,[79]
85,57,352,16,[]
86,58,195,12,[82]
87,58,239,14,[]
88,58,411,17,"[98, 101]"
89,59,143,13,"[91, 93]"
90,60,10,9,[]
91,60,151,24,[89]
92,62,43,17,"[102, 106]"
93,62,136,12,[89]
94,62,228,11,[]
95,63,260,10,[]
96,63,343,13,[]
97,65,268,8,[]
98,65,412,18,"[88, 101]"
99,66,180,17,"[110, 113]"
100,67,162,8,[]
101,67,414,16,"[88, 98]"
