DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,86,12,[]
2,0,148,28,"[4, 5, 17]"
3,0,438,17,[]
4,1,151,12,"[2, 5]"
5,3,148,11,"[2, 4]"
6,3,348,10,[]
7,3,368,15,[]
8,3,418,10,[]
9,3,452,23,[19]
10,4,32,8,[]
11,4,402,18,[]
12,5,50,9,[]
13,5,230,23,[]
14,8,15,14,[21]
15,8,245,17,[]
16,9,288,21,[33]
17,10,150,8,[2]
18,10,211,11,[]
19,11,445,18,[9]
20,13,356,7,[]
21,14,11,12,[14]
22,14,74,17,[]
23,14,171,25,[34]
24,15,66,6,[]
25,15,328,12,[28]
26,15,345,7,[]
27,16,431,10,[]
28,18,330,6,[25]
29,19,53,16,[]
30,19,163,13,[]
31,19,276,16,[]
32,20,93,14,[]
33,20,289,14,[16]
34,23,175,14,"[23, 53]"
35,23,258,12,[]
36,24,228,24,[48]
37,25,0,25,[]
38,25,419,11,"[42, 43]"
39,26,389,9,[]
40,26,407,18,[]
41,27,319,11,[59]
42,27,421,15,"[38, 43, 44]"
43,27,428,22,"[38, 42, 44]"
44,27,428,11,"[42, 43]"
45,28,205,5,[51]
46,29,450,18,[]
47,30,218,8,[]
48,30,227,15,[36]
49,30,350,11,[]
50,32,114,14,[]
51,34,202,16,"[45, 68]"
52,35,88,17,"[62, 67]"
53,35,175,23,"[34, 71]"
54,35,280,13,"[58, 61, 80]"
55,36,56,17,[]
56,36,192,9,[]
57,36,258,20,"[73, 76]"
58,36,283,16,"[54, 61, 80]"
59,36,320,16,"[41, 77, 83]"
60,38,11,11,[]
61,38,285,6,"[54, 58]"
62,39,94,13,[52]
63,39,417,20,"[69, 70, 81]"
64,39,442,7,[]
65,41,27,9,"[74, 75]"
66,41,65,6,[]
67,41,80,20,[52]
68,41,206,13,"[51, 85]"
69,41,421,5,"[63, 70]"
70,42,422,15,"[63, 69, 81]"
71,43,179,11,[53]
72,43,239,16,[]
73,43,252,7,[57]
74,44,30,11,"[65, 75]"
75,44,33,19,"[65, 74]"
76,44,267,16,[57]
77,44,322,18,"[59, 83]"
78,45,17,9,[]
79,45,109,13,[]
80,45,279,13,"[54, 58]"
81,47,419,22,"[63, 70]"
82,48,7,11,[]
83,48,315,19,"[59, 77, 103]"
84,49,91,7,[]
85,50,207,16,[68]
86,50,248,13,[]
87,50,295,14,[]
88,50,354,9,[]
89,51,401,14,[]
90,52,59,20,[101]
91,53,103,10,[]
92,53,129,9,"[93, 98, 104]"
93,53,130,10,"[92, 98, 104]"
94,53,173,18,[]
95,54,119,9,"[104, 109]"
96,54,301,16,[105]
97,54,350,7,[]
98,56,131,16,"[92, 93, 104]"
99,56,331,14,[]
100,57,28,11,[]
101,57,69,21,"[90, 102]"
102,57,75,13,[101]
103,57,313,18,[83]
104,58,126,16,"[92, 93, 95, 98, 109]"
105,59,293,16,"[96, 111]"
106,60,50,10,[107]
107,61,41,23,[106]
108,61,273,15,"[110, 113]"
109,62,117,21,"[95, 104]"
110,62,274,16,"[108, 113]"
111,62,288,10,"[105, 113]"
112,63,97,6,[]
113,63,280,17,"[108, 110, 111]"
114,64,206,22,[119]
115,65,196,13,[]
116,66,26,11,[]
117,66,454,18,[121]
118,67,153,11,[]
119,68,206,17,"[114, 128]"
120,69,252,17,"[133, 138]"
121,69,463,17,[117]
122,70,13,24,[131]
123,71,417,11,[127]
124,72,85,15,[125]
125,72,94,22,"[124, 132]"
126,72,186,7,[]
127,74,420,7,"[123, 139]"
128,75,202,17,"[119, 142]"
129,75,446,11,[140]
130,76,286,19,[]
131,77,18,12,[122]
132,78,104,15,"[125, 136]"
133,78,251,5,"[120, 138]"
134,78,437,17,[]
135,79,27,12,[]
136,79,111,7,[132]
137,79,186,15,[]
138,79,251,10,"[120, 133, 147]"
139,79,424,17,"[127, 146]"
140,81,449,12,[129]
141,83,54,14,[]
142,83,209,15,[128]
143,83,327,10,[]
144,84,72,7,[]
145,84,386,16,[153]
146,84,416,14,[139]
147,85,256,13,"[138, 156, 157, 159]"
148,86,317,7,[]
149,87,239,10,[160]
150,89,84,9,[]
151,90,23,9,[]
152,91,6,11,[]
153,91,391,13,[145]
154,92,67,3,[]
155,94,155,15,[164]
156,94,249,19,"[157, 159, 160, 168, 147]"
157,94,254,18,"[156, 159, 160, 168, 147]"
158,95,48,12,[]
159,95,251,16,"[156, 157, 160, 168, 147]"
160,96,246,20,"[156, 157, 159, 168, 149]"
161,96,299,9,[]
162,97,182,17,[]
163,97,322,22,[]
164,98,154,15,[155]
165,100,371,17,[183]
166,101,132,6,[167]
167,103,133,16,[166]
168,103,252,12,"[156, 157, 159, 160]"
169,105,169,21,[]
170,105,462,17,[176]
171,106,23,13,[182]
172,106,49,15,[]
173,106,285,12,[179]
174,107,437,16,"[175, 176, 181, 189]"
175,108,442,11,"[174, 176, 181]"
176,108,450,23,"[170, 174, 175, 181]"
177,109,88,15,[]
178,109,217,14,[]
179,109,286,16,[173]
180,109,349,16,[187]
181,109,440,9,"[174, 175, 176]"
182,110,17,12,[171]
183,110,369,14,[165]
184,111,64,11,[186]
185,111,329,12,[]
186,113,59,18,[184]
187,113,349,14,[180]
188,114,127,10,[195]
189,114,432,14,[174]
190,115,304,18,[]
191,116,397,21,[]
192,118,282,9,[]
193,118,455,10,[]
194,119,17,8,[]
195,120,130,21,[188]
196,121,413,18,[]
197,123,265,19,"[211, 213]"
198,124,102,10,[]
199,125,12,11,[210]
200,125,276,13,[203]
201,125,375,11,"[205, 208]"
202,126,48,14,[215]
203,126,280,5,[200]
204,126,320,14,[223]
205,126,369,24,"[201, 208]"
206,128,287,6,[]
207,128,440,17,"[214, 218, 219, 226]"
208,129,373,19,"[201, 205]"
209,131,303,23,[]
210,132,12,10,[199]
211,132,263,10,"[197, 213]"
212,133,37,11,"[215, 227]"
213,133,263,13,"[197, 211]"
214,133,440,8,"[207, 218, 219, 225, 226, 230, 232]"
215,134,44,19,"[202, 212, 227, 234, 239]"
216,134,243,4,[]
217,135,420,14,"[218, 225, 226]"
218,135,431,19,"[207, 214, 217, 219, 225, 226, 230]"
219,135,440,20,"[207, 214, 218, 220, 221, 225, 226, 230, 232]"
220,135,445,6,"[219, 221, 232]"
221,135,450,10,"[219, 220, 232, 238]"
222,136,158,9,[]
223,136,325,19,"[204, 224]"
224,136,332,15,"[223, 240, 244]"
225,136,431,14,"[214, 217, 218, 219, 226, 230]"
226,136,433,21,"[207, 214, 217, 218, 219, 225, 230, 232]"
227,137,37,23,"[212, 215, 234]"
228,137,109,20,"[233, 246]"
229,137,185,13,[]
230,137,432,16,"[214, 218, 219, 225, 226]"
231,138,350,13,"[237, 241]"
232,138,443,12,"[214, 219, 220, 221, 226, 238]"
233,139,103,23,[228]
234,141,41,7,"[215, 227]"
235,141,467,20,"[245, 256]"
236,142,17,14,[]
237,142,344,11,"[231, 240]"
238,142,451,14,"[221, 232]"
239,143,55,19,"[215, 252]"
240,143,340,12,"[224, 237, 244]"
241,144,354,18,"[231, 263]"
242,144,383,12,[]
243,145,259,10,[250]
244,145,333,12,"[224, 240]"
245,145,466,6,"[235, 256]"
246,146,117,22,[228]
247,146,139,11,[258]
248,147,162,18,[]
249,147,411,17,[251]
250,149,251,12,"[243, 253]"
251,149,418,13,[249]
252,150,54,11,"[239, 265]"
253,151,256,7,[250]
254,152,455,15,"[256, 270]"
255,153,437,3,[]
256,153,465,19,"[235, 245, 254]"
257,154,2,16,[]
258,154,134,21,[247]
259,154,179,13,[268]
260,155,299,8,[]
261,156,150,15,[]
262,156,250,10,[]
263,156,351,21,[241]
264,158,323,17,[]
265,159,58,20,"[252, 266]"
266,160,58,9,[265]
267,160,68,9,[]
268,160,179,19,[259]
269,160,378,20,[]
270,160,449,19,[254]
271,161,95,19,[274]
272,164,17,10,[]
273,165,1,11,[]
274,166,99,6,[271]
275,166,263,16,[]
276,167,305,11,[]
277,168,40,10,[]
278,169,340,22,[]
279,171,420,14,[]
280,174,55,7,[]
281,174,462,12,[]
282,175,245,17,[]
283,176,91,7,[]
284,177,189,13,[292]
285,179,18,16,[286]
286,179,30,21,"[285, 287, 293]"
287,179,37,9,[286]
288,179,213,13,[]
289,179,317,21,[]
290,180,139,16,[]
291,180,228,12,[]
292,182,192,7,[284]
293,183,31,9,[286]
294,184,342,11,"[298, 303]"
295,185,99,26,[]
296,185,174,16,[]
297,185,254,18,[]
298,185,343,20,"[294, 303]"
299,185,406,17,[]
300,186,451,13,[]
301,188,63,8,[]
302,188,119,14,[]
303,188,351,14,"[294, 298]"
304,190,269,8,[]
305,191,333,9,[]
306,193,314,12,[312]
307,193,433,19,[311]
308,194,290,8,[]
309,195,295,6,[]
310,195,387,12,[]
311,195,425,22,[307]
312,196,317,15,"[306, 318, 324]"
313,196,408,13,[]
314,198,111,12,[315]
315,198,117,12,[314]
316,198,219,14,[]
317,198,348,10,[]
318,199,324,10,[312]
319,201,22,13,[]
320,202,305,7,[324]
321,203,1,12,[]
322,203,386,6,[]
323,204,13,12,[]
324,205,311,18,"[312, 320]"
325,207,118,22,[]
326,208,420,12,[]
327,209,132,9,[331]
328,211,267,12,[]
329,211,367,12,[]
330,213,450,25,[]
331,215,137,14,"[327, 333]"
332,215,160,14,[]
333,216,146,16,[331]
334,217,13,17,[335]
335,217,19,11,[334]
336,218,302,15,[340]
337,219,58,17,[]
338,219,221,7,[]
339,224,245,14,[]
340,224,311,18,[336]
341,224,350,12,[]
342,225,269,17,[]
343,225,462,23,"[353, 371]"
344,228,52,13,"[355, 365]"
345,228,136,17,[]
346,228,206,9,[]
347,228,409,7,"[349, 364]"
348,229,31,19,[354]
349,229,407,12,"[347, 364]"
350,229,417,27,[]
351,230,283,14,[]
352,230,336,10,[]
353,230,465,11,"[343, 371]"
354,231,25,6,[348]
355,231,58,14,"[344, 365]"
356,231,367,17,[369]
357,232,128,12,[]
358,233,4,19,[373]
359,233,107,19,"[360, 374]"
360,233,110,18,[359]
361,233,220,21,[]
362,233,293,5,[]
363,233,349,14,[]
364,233,405,18,"[347, 349]"
365,234,55,11,"[344, 355]"
366,234,190,13,[]
367,235,77,10,[]
368,235,245,12,[370]
369,235,369,13,[356]
370,236,245,15,[368]
371,236,460,17,"[343, 353, 381, 384]"
372,237,430,11,[]
373,238,0,24,[358]
374,239,96,16,[359]
375,239,154,9,[]
376,239,202,18,[]
377,241,167,18,[386]
378,242,121,14,[389]
379,242,236,9,[]
380,243,373,12,[383]
381,243,461,14,"[371, 384]"
382,244,306,13,[]
383,244,374,4,[380]
384,244,464,14,"[371, 381]"
385,245,52,14,[]
386,245,169,12,[377]
387,247,71,14,[]
388,248,90,20,[]
389,248,133,19,[378]
390,248,254,15,[]
391,248,357,9,[]
392,249,363,6,[]
393,251,187,13,[395]
394,252,242,16,[402]
395,254,191,17,[393]
396,255,231,15,[402]
397,255,383,17,"[412, 419]"
398,255,467,14,[]
399,256,104,15,[]
400,257,442,12,[]
401,259,134,9,[]
402,259,236,15,"[394, 396, 424]"
403,259,291,12,[]
404,260,266,9,[]
405,260,283,10,[]
406,260,334,22,[]
407,260,359,15,[]
408,260,427,15,[421]
409,260,456,10,[]
410,261,56,15,[]
411,262,165,15,"[416, 422]"
412,262,387,18,"[397, 419]"
413,263,30,17,[]
414,263,79,19,[418]
415,263,149,13,[426]
416,263,160,15,"[411, 422]"
417,264,7,6,[]
418,264,79,15,[414]
419,264,381,10,"[397, 412]"
420,265,261,10,[]
421,265,428,8,[408]
422,266,170,22,"[411, 416]"
423,266,190,14,"[427, 433]"
424,266,239,12,[402]
425,267,313,10,[]
426,268,142,10,[415]
427,269,189,11,"[423, 433]"
428,270,401,14,[]
429,273,114,15,[434]
430,273,271,13,[441]
431,273,414,8,[]
432,273,431,14,[442]
433,274,195,13,"[423, 427]"
434,276,124,24,[429]
435,276,156,17,"[445, 450]"
436,276,460,9,[439]
437,277,95,15,[]
438,277,367,17,[]
439,277,465,15,[436]
440,279,50,12,[]
441,279,270,19,"[430, 459]"
442,279,428,9,"[432, 455]"
443,280,288,9,[448]
444,280,445,11,[]
445,281,151,12,"[435, 450]"
