DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,175,11,[]
2,2,204,16,[]
3,4,234,21,[6]
4,6,139,12,[8]
5,6,351,9,[]
6,9,228,11,[3]
7,10,34,21,[20]
8,10,145,15,"[4, 12]"
9,10,323,21,[]
10,10,383,9,[]
11,11,127,11,[]
12,11,155,12,[8]
13,11,171,12,[]
14,12,65,18,[]
15,13,115,20,[22]
16,13,397,12,[]
17,15,76,13,[]
18,15,101,14,[22]
19,17,134,6,[]
20,18,38,10,"[7, 25]"
21,18,369,8,[]
22,19,103,19,"[15, 18, 26]"
23,20,179,10,"[24, 27]"
24,21,177,4,"[23, 27]"
25,22,41,15,[20]
26,22,99,6,[22]
27,23,180,10,"[23, 24]"
28,24,377,8,[]
29,25,443,9,[]
30,27,261,26,[]
31,27,289,14,[36]
32,29,241,11,"[35, 39, 41]"
33,30,59,20,[]
34,30,162,12,[]
35,30,240,9,[32]
36,30,285,13,[31]
37,31,336,20,[]
38,32,96,16,[]
39,32,247,14,"[41, 32]"
40,32,352,16,"[42, 46]"
41,33,245,23,"[39, 32]"
42,33,355,8,[40]
43,34,375,12,[]
44,34,413,5,[]
45,35,320,8,[52]
46,35,347,9,[40]
47,37,201,17,[50]
48,38,2,17,[49]
49,38,8,5,[48]
50,39,206,10,[47]
51,40,32,13,[]
52,41,316,15,[45]
53,43,266,17,[]
54,43,416,17,[]
55,44,78,7,[]
56,46,142,11,[]
57,46,444,16,[]
58,47,216,12,[]
59,47,288,8,[]
60,50,393,14,[]
61,51,435,6,[]
62,52,387,20,[67]
63,54,42,18,[]
64,54,243,9,[]
65,55,85,18,[]
66,56,305,12,[]
67,56,379,15,[62]
68,59,414,18,[74]
69,63,0,17,[76]
70,63,281,20,[]
71,64,185,23,[75]
72,66,321,12,[]
73,66,373,16,[]
74,66,412,10,"[68, 79, 81]"
75,67,177,21,[71]
76,69,2,25,[69]
77,70,233,18,[]
78,72,352,16,[]
79,72,415,15,"[74, 81]"
80,73,130,19,[]
81,74,407,16,"[74, 79]"
82,75,292,14,[87]
83,80,219,6,[]
84,82,209,2,[]
85,82,462,14,[]
86,83,34,10,[]
87,83,291,20,"[82, 97]"
88,84,253,20,[91]
89,84,427,13,[]
90,85,417,16,[]
91,88,245,9,[88]
92,88,372,16,[]
93,89,278,14,[]
94,89,341,12,[]
95,89,449,15,[]
96,90,30,7,[]
97,90,288,7,[87]
98,91,194,10,[]
99,91,329,24,[]
100,92,194,13,[]
101,95,36,18,[]
102,97,404,7,[]
103,99,47,12,[]
104,99,304,5,[]
105,106,297,13,[]
106,107,102,13,[]
107,108,70,17,[]
108,109,36,16,[109]
109,109,38,12,[108]
110,109,324,11,[117]
111,110,411,14,[]
112,111,307,12,[]
113,114,13,23,[]
114,114,352,14,[120]
115,115,161,10,[]
116,116,279,12,[118]
117,116,319,14,[110]
118,117,277,9,[116]
119,118,225,12,[]
120,118,360,13,[114]
121,120,91,14,[]
122,122,34,19,"[127, 134]"
123,123,389,13,[]
124,124,135,5,[]
125,124,437,13,[]
126,125,267,16,[]
127,128,37,20,"[122, 134]"
128,128,368,13,[]
129,129,215,8,[]
130,129,333,18,[]
131,130,158,12,[]
132,130,305,14,[]
133,130,413,5,[]
134,131,34,19,"[122, 127]"
135,131,167,11,[]
136,131,224,12,[]
137,133,70,12,[]
138,135,84,14,[]
139,136,44,6,[]
140,137,450,10,[143]
141,138,20,16,[]
142,138,250,13,"[145, 147]"
143,138,448,12,[140]
144,142,140,18,[146]
145,142,259,14,"[142, 150]"
146,146,143,17,[144]
147,146,247,16,[142]
148,146,413,15,[]
149,147,202,17,[]
150,147,265,11,[145]
151,150,168,9,[]
152,150,438,13,[]
153,151,22,13,[]
154,153,272,8,[]
155,155,70,20,[]
156,156,47,19,[]
157,156,397,18,[]
158,157,351,14,[165]
159,158,338,10,[]
160,160,267,9,[166]
161,161,34,12,[]
162,162,373,11,[168]
163,163,290,11,[167]
164,164,432,12,[]
165,166,350,21,[158]
166,168,260,23,[160]
167,168,285,16,[163]
168,169,377,14,[162]
169,171,16,11,[]
170,171,439,9,[]
171,172,26,12,[]
172,174,389,12,[]
173,176,327,23,[]
174,179,141,9,[]
175,179,250,17,[]
176,182,314,14,[]
177,182,354,17,[]
178,183,228,15,[]
179,184,26,6,[]
180,184,119,11,[]
181,186,96,9,[]
182,186,170,15,[]
183,188,336,17,[]
184,188,449,12,[]
185,193,188,5,[]
186,193,208,10,[]
187,195,65,13,[]
188,195,261,13,[193]
189,195,383,8,[190]
190,196,382,22,"[189, 201]"
191,199,41,9,[]
192,199,151,27,[]
