DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,60,14,[5]
2,0,120,7,[]
3,0,360,15,[]
4,6,30,14,[]
5,6,61,7,[1]
6,6,380,10,[19]
7,8,230,6,[]
8,9,45,18,[]
9,9,459,18,"[12, 15]"
10,10,81,13,[]
11,10,97,10,[17]
12,10,464,12,"[9, 15]"
13,11,119,13,[]
14,11,363,16,[]
15,12,462,13,"[9, 12]"
16,13,200,16,[]
17,14,95,12,[11]
18,15,260,12,[]
19,15,380,16,[6]
20,17,154,10,[]
21,17,335,11,[]
22,18,306,11,[]
23,20,12,10,[]
24,20,163,9,[]
25,21,216,6,[]
26,25,101,13,[29]
27,26,208,6,[]
28,26,405,7,[]
29,28,99,17,[26]
30,29,3,7,[]
31,31,156,12,[]
32,31,445,9,[37]
33,32,373,10,[]
34,33,270,10,[]
35,33,358,12,[36]
36,35,354,9,[35]
37,35,444,11,[32]
38,37,6,4,[]
39,38,59,12,[]
40,39,133,4,[44]
41,39,453,18,[]
42,40,29,19,[47]
43,40,96,21,[45]
44,40,134,14,[40]
45,43,104,23,"[43, 49, 60]"
46,43,337,5,[]
47,44,39,12,[42]
48,44,307,8,[]
49,47,102,5,"[45, 60]"
50,47,175,9,[]
51,47,339,6,[]
52,48,362,16,[]
53,50,65,14,[]
54,51,5,18,[]
55,51,344,7,[57]
56,52,271,27,[]
57,52,343,8,[55]
58,53,37,14,[]
59,54,69,15,[]
60,54,97,21,"[45, 49]"
61,55,386,19,[]
62,57,412,13,[64]
63,59,306,16,[65]
64,59,404,18,[62]
65,61,305,10,[63]
66,62,265,8,[]
67,63,121,23,[77]
68,65,421,9,[]
69,66,330,15,[]
70,66,355,11,[75]
71,66,445,10,[]
72,68,226,15,[]
73,68,457,6,[80]
74,71,167,22,[]
75,71,351,22,[70]
76,72,73,16,[]
77,72,110,19,[67]
78,73,61,11,[85]
79,74,389,15,[]
80,74,458,13,"[73, 90]"
81,75,191,19,[91]
82,75,262,5,[]
83,75,305,15,[]
84,75,439,15,[]
85,76,56,14,[78]
86,76,291,14,[87]
87,77,284,12,"[86, 88]"
88,78,276,17,"[87, 98]"
89,80,339,12,[]
90,80,463,14,[80]
91,81,200,13,"[81, 99]"
92,83,324,16,[100]
93,83,396,9,[]
94,85,65,9,[]
95,85,356,10,[]
96,85,404,16,[]
97,86,245,10,[]
98,86,272,12,[88]
99,87,198,10,[91]
100,87,318,26,[92]
101,88,141,17,[102]
102,90,129,19,[101]
103,91,411,11,[]
104,94,175,16,[]
105,96,98,25,[110]
106,97,113,18,[110]
107,97,355,12,[]
108,100,205,11,[]
109,101,57,17,"[112, 123]"
110,102,109,19,"[105, 106]"
111,104,167,15,[121]
112,105,51,12,"[109, 123]"
113,105,181,19,[121]
114,105,319,10,[]
115,106,243,21,[]
116,107,336,5,[]
117,107,358,9,[]
118,108,79,10,[]
119,108,386,9,[]
120,109,152,20,[125]
121,109,173,11,"[111, 113]"
122,112,287,19,[134]
123,113,53,18,"[109, 112]"
124,113,430,14,"[131, 133]"
125,114,151,9,[120]
126,115,86,17,[]
127,116,415,14,[]
128,117,219,17,[]
129,117,303,12,[]
130,118,169,14,[]
131,119,430,17,"[124, 133]"
132,121,205,24,[]
133,121,440,23,"[124, 131]"
134,122,284,14,[122]
135,123,113,11,[]
136,124,30,13,[]
137,125,250,15,[140]
138,126,362,16,[]
139,126,404,18,[141]
140,127,246,16,[137]
141,128,414,18,"[139, 146, 148]"
142,129,170,11,[]
143,130,88,7,[145]
144,130,141,6,[]
145,131,85,16,[143]
146,131,416,8,"[141, 148]"
147,132,187,16,[]
148,132,418,17,"[141, 146]"
149,133,107,16,[]
150,134,271,9,[151]
151,135,280,19,[150]
152,135,302,21,[158]
153,136,28,11,[]
154,136,330,12,[]
155,136,353,9,[]
156,137,465,12,[159]
157,139,53,16,[]
158,139,292,11,[152]
159,142,466,16,[156]
160,143,443,13,[]
161,146,242,17,[]
162,149,70,13,[163]
163,150,79,20,[162]
164,155,268,17,[]
165,156,332,9,[169]
166,158,167,22,[]
167,158,315,16,[]
168,158,386,15,[]
169,159,341,21,[165]
170,161,89,13,[]
171,162,40,9,[]
172,166,225,17,[]
173,169,438,19,"[175, 176]"
174,171,69,16,[]
175,172,426,14,"[176, 178, 173]"
176,172,432,6,"[175, 173]"
177,173,347,14,[]
178,173,424,9,[175]
179,174,164,17,[]
180,175,250,20,[]
181,176,42,14,[]
182,178,235,4,[]
183,179,95,14,[]
184,180,68,14,[185]
185,181,61,16,[184]
186,181,149,17,[]
187,183,80,14,[188]
188,183,84,9,[187]
189,183,216,8,[]
190,184,337,18,[193]
191,185,401,9,[]
192,187,291,27,[195]
193,187,332,9,[190]
194,187,444,15,[]
195,188,285,7,[192]
196,189,367,17,[]
197,190,388,15,[]
198,193,255,17,[207]
199,193,411,10,[]
200,194,24,9,[]
201,196,178,5,[]
202,197,283,15,"[205, 209]"
203,198,137,7,[]
204,199,204,16,[]
205,199,289,20,"[202, 209]"
206,200,39,12,[]
207,200,250,20,"[198, 210]"
208,201,305,14,[]
209,202,289,10,"[202, 205]"
210,205,240,16,[207]
211,205,364,19,[214]
212,208,199,9,[]
213,208,453,15,[]
214,211,364,17,"[211, 229]"
215,212,414,14,[]
216,213,37,11,[]
217,213,399,21,"[222, 230]"
218,213,433,19,[]
219,215,266,24,"[221, 225, 227]"
220,217,244,9,[]
221,217,261,11,"[219, 227]"
222,218,386,15,[217]
223,219,129,16,[]
224,219,210,10,[]
225,219,276,16,[219]
226,220,140,13,[]
227,220,259,22,"[219, 221]"
228,222,155,11,[]
229,222,364,19,"[214, 231, 232]"
230,223,402,10,"[217, 236]"
231,226,369,8,[229]
232,229,357,10,[229]
233,231,45,13,[]
234,231,252,13,[]
235,231,284,16,[]
236,231,406,13,"[230, 237]"
237,234,404,27,"[236, 240, 241]"
238,235,425,11,[]
239,238,357,6,[]
240,239,394,16,"[237, 241, 245]"
241,241,402,20,"[237, 240]"
242,242,217,13,[246]
243,243,114,13,[]
244,244,349,13,[]
245,245,384,19,[240]
246,246,211,16,"[242, 257]"
247,247,180,15,[]
248,248,237,14,[]
249,248,367,18,[]
250,249,8,15,[261]
251,250,120,12,[]
252,250,158,13,[]
253,252,85,15,[]
254,252,293,11,[]
255,253,47,8,[]
256,253,136,7,[]
257,253,216,14,"[246, 264]"
258,253,280,15,[]
259,254,258,8,[]
260,254,421,16,[263]
261,255,14,10,"[250, 266]"
262,256,413,13,[263]
263,258,416,19,"[260, 262]"
264,260,219,10,[257]
265,262,373,17,[276]
266,263,13,16,"[261, 273]"
267,263,348,12,[]
268,264,83,9,[277]
269,266,269,14,[]
270,267,212,13,[]
271,268,111,20,"[281, 285]"
272,268,394,21,[]
273,270,14,11,[266]
274,270,147,2,[]
275,270,164,6,[]
276,271,375,18,"[265, 283]"
277,272,84,16,[268]
278,273,46,18,[289]
279,273,334,19,[]
280,275,262,11,[]
281,276,118,13,"[271, 290]"
282,276,353,13,[283]
283,276,363,19,"[276, 282]"
284,277,70,17,[298]
285,277,106,15,[271]
286,277,437,2,[]
287,278,378,3,[297]
288,281,26,12,[300]
289,281,53,21,[278]
290,281,119,7,[281]
291,281,307,10,[]
292,282,237,15,[]
293,283,14,17,[]
294,283,128,16,[]
295,285,102,7,[]
296,285,220,7,[299]
297,285,377,19,[287]
298,287,65,18,"[284, 301]"
299,287,218,23,[296]
300,288,29,15,"[288, 302]"
301,289,66,5,[298]
302,294,27,15,[300]
303,294,145,11,[]
304,294,330,16,[]
305,296,10,15,[]
306,297,124,19,"[313, 317]"
307,297,351,10,[]
308,299,92,17,[310]
309,299,233,16,[]
310,301,97,12,[308]
311,303,5,9,[320]
312,303,425,3,[]
313,304,122,8,"[306, 317]"
314,304,222,16,[]
315,304,296,11,[]
316,304,454,12,[323]
317,305,117,13,"[306, 313]"
318,305,269,15,[321]
319,305,382,10,[]
320,306,10,14,[311]
321,308,272,13,[318]
322,308,353,14,[]
323,310,459,14,[316]
324,311,244,14,[326]
325,312,24,14,[]
326,314,252,16,[324]
327,315,57,18,[]
328,316,280,15,[336]
329,318,38,12,[]
330,318,228,8,[]
331,319,209,10,[]
332,321,325,12,[337]
333,323,243,22,[]
334,324,4,15,[]
335,324,122,12,[]
336,324,280,16,"[328, 342]"
337,324,315,15,[332]
338,326,210,8,[]
339,327,259,10,[]
340,328,379,22,[343]
341,329,420,19,[]
342,331,279,13,[336]
343,331,385,15,[340]
344,333,453,9,[]
345,335,49,14,[]
346,336,23,8,[349]
347,337,282,12,[351]
348,339,359,17,[]
349,340,21,16,[346]
350,340,188,18,[]
351,340,280,25,[347]
352,340,369,10,[]
353,342,60,12,"[356, 357, 360]"
354,343,137,22,[]
355,343,331,20,[]
356,346,60,11,"[353, 357, 360]"
357,346,66,10,"[353, 356]"
358,346,114,19,[]
359,348,443,13,[]
360,349,57,10,"[353, 356]"
361,349,129,14,[]
362,351,305,18,[365]
363,352,209,14,[367]
364,353,12,5,[]
365,353,317,21,"[362, 373]"
366,356,254,15,[]
367,357,209,14,[363]
368,358,170,18,[]
369,360,15,7,[]
370,361,86,23,[]
371,361,126,11,[]
372,362,49,8,[]
373,362,310,15,[365]
374,363,266,11,[]
375,363,325,11,[378]
376,364,232,16,[]
377,365,296,23,[393]
378,365,333,15,[375]
379,369,45,10,[]
380,369,118,18,[388]
381,369,211,8,[]
382,369,353,12,[]
383,369,367,17,[394]
384,370,138,16,[]
385,372,416,8,[]
386,373,128,17,[]
387,375,35,13,[]
388,375,113,13,[380]
389,375,284,22,"[393, 395]"
390,376,461,7,[]
391,377,200,18,[404]
392,378,278,5,[]
393,378,293,16,"[377, 389, 395]"
394,378,361,15,"[383, 406]"
395,380,289,22,"[389, 393]"
396,381,60,12,[]
397,383,239,22,[398]
398,383,239,13,[397]
399,383,375,11,[406]
400,384,336,6,[410]
401,385,161,17,[416]
402,385,262,23,[405]
403,385,430,14,[]
404,387,193,17,"[391, 411]"
405,387,263,14,[402]
406,387,366,14,"[394, 399]"
407,388,174,11,"[409, 411]"
408,389,101,10,[]
409,390,176,15,"[407, 411]"
410,391,336,18,"[400, 420]"
411,392,182,23,"[404, 407, 409]"
412,393,24,14,[]
413,393,288,12,[]
414,394,324,16,[]
415,394,397,20,[]
416,395,162,14,"[401, 422]"
417,395,244,19,[424]
418,396,63,16,[]
419,396,278,11,[]
420,396,347,15,[410]
421,399,447,15,[423]
422,402,162,17,[416]
423,402,446,7,[421]
424,403,248,11,[417]
425,408,277,25,[]
426,409,102,8,[]
427,410,214,19,[]
428,411,341,12,[436]
429,412,263,3,[]
430,412,423,11,[]
431,413,19,8,[]
432,413,237,12,[434]
433,414,0,14,[]
434,417,231,14,[432]
435,419,77,12,[]
436,419,339,18,"[428, 440, 441]"
437,420,13,8,[439]
438,420,171,14,[]
439,423,16,14,"[437, 449]"
440,423,350,14,"[436, 443]"
441,424,334,17,"[436, 447]"
442,425,287,8,[454]
443,425,355,7,[440]
444,426,190,8,[445]
445,427,189,10,[444]
446,427,210,15,[453]
447,428,331,20,[441]
448,429,104,16,[]
449,430,13,17,[439]
450,431,394,13,[]
451,431,419,8,"[455, 456]"
452,431,456,11,[]
453,432,222,21,[446]
454,432,290,13,[442]
455,432,417,9,"[451, 456]"
456,433,417,8,"[451, 455]"
457,434,44,19,"[461, 463]"
458,436,62,13,[]
459,437,127,10,[]
460,437,402,13,[464]
461,439,43,12,"[457, 463]"
462,440,8,12,[]
463,440,49,17,"[457, 461]"
464,441,397,11,[460]
465,442,268,20,[]
466,442,336,9,[]
467,443,244,14,[473]
468,444,432,13,[]
469,445,371,16,[481]
470,446,283,14,[472]
471,447,190,16,[479]
472,448,291,8,[470]
473,449,242,19,[467]
474,450,69,21,"[478, 482]"
475,450,141,11,[]
