DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,361,17,[15]
2,0,400,17,"[8, 19]"
3,1,11,13,"[6, 12]"
4,1,154,13,[]
5,2,390,12,[8]
6,4,7,6,[3]
7,4,96,19,[25]
8,4,395,13,"[2, 5, 19]"
9,4,419,20,"[16, 17]"
10,5,291,13,[]
11,6,187,11,[]
12,7,17,15,"[3, 20]"
13,7,32,21,"[18, 26]"
14,8,276,20,[]
15,8,361,14,[1]
16,8,411,14,"[9, 17, 19]"
17,8,417,20,"[9, 16]"
18,9,30,14,"[13, 26]"
19,9,403,21,"[2, 8, 16]"
20,11,12,10,[12]
21,11,466,14,[]
22,12,224,10,[]
23,14,390,13,[]
24,15,51,9,[]
25,15,93,13,"[7, 34]"
26,17,32,14,"[13, 18, 33]"
27,17,159,20,[37]
28,17,188,18,[]
29,21,64,18,[30]
30,21,73,22,[29]
31,21,221,13,[]
32,21,327,20,[]
33,22,40,18,[26]
34,22,93,9,"[25, 41]"
35,22,239,11,[]
36,22,276,13,[]
37,24,160,11,[27]
38,26,211,16,[]
39,26,312,23,[]
40,27,198,12,[42]
41,30,92,13,[34]
42,31,198,9,[40]
43,32,109,12,[]
44,34,56,22,[49]
45,34,265,20,[]
46,35,299,16,[53]
47,37,387,12,[]
48,38,120,18,"[50, 52]"
49,41,67,19,[44]
50,41,115,8,[48]
51,41,221,17,[]
52,42,128,23,[48]
53,42,300,15,[46]
54,42,431,15,[59]
55,44,395,11,[]
56,45,210,18,[63]
57,45,254,10,[]
58,47,324,13,[]
59,49,421,23,[54]
60,50,25,17,[]
61,51,191,18,[]
62,51,316,12,[]
63,52,203,12,"[67, 56]"
64,54,247,6,[]
65,55,236,8,[]
66,55,267,12,[]
67,56,199,18,"[63, 73]"
68,58,38,16,[]
69,58,218,13,[]
70,59,165,10,[]
71,60,374,9,[]
72,61,77,17,[]
73,61,200,12,"[67, 77]"
74,61,430,26,[]
75,62,93,16,[]
76,66,312,15,[]
77,67,205,14,"[73, 78]"
78,70,198,13,[77]
79,70,413,8,[]
80,71,107,23,[88]
81,71,388,14,"[86, 87]"
82,72,0,10,[]
83,73,154,23,"[91, 100]"
84,73,256,18,"[94, 97]"
85,74,453,21,[103]
86,75,387,19,"[81, 87]"
87,76,391,20,"[81, 86]"
88,78,96,18,[80]
89,78,191,13,[]
90,78,241,16,[94]
91,79,143,19,"[83, 106]"
92,79,292,20,[]
93,80,12,9,[]
94,82,251,17,"[84, 90, 97]"
95,82,442,12,[]
96,83,31,12,[]
97,83,255,19,"[84, 94]"
98,83,320,15,[]
99,85,73,5,[]
100,85,155,13,[83]
101,85,409,13,[]
102,86,17,13,[105]
103,87,455,17,"[85, 104]"
104,88,454,15,[103]
105,89,20,14,[102]
106,89,142,15,[91]
107,90,51,20,[]
108,90,466,25,[]
109,91,185,12,[]
110,91,191,18,[]
111,92,178,20,[]
112,92,305,10,[]
113,93,338,6,[]
114,94,220,12,[]
115,95,377,7,[]
116,96,11,15,[]
117,96,346,11,[]
118,97,166,11,[]
119,98,45,6,[123]
120,102,121,12,[]
121,102,293,24,[]
122,102,440,18,[]
123,105,44,18,"[119, 127, 135]"
124,105,196,15,[128]
125,105,428,10,[]
126,106,30,10,[]
127,108,44,15,"[123, 135]"
128,109,200,16,"[124, 137]"
129,111,0,15,[138]
130,111,98,5,[]
131,112,464,18,[]
132,113,128,12,[133]
133,113,130,23,[132]
134,113,343,10,[]
135,114,48,14,"[123, 127]"
136,114,395,20,[146]
137,115,193,14,[128]
138,116,6,19,[129]
139,117,93,11,[]
140,118,380,8,[]
141,118,424,13,[]
142,120,30,16,[148]
143,122,314,17,[]
144,123,260,14,[]
145,124,463,25,[]
146,126,388,19,"[136, 152]"
147,127,112,4,[]
148,128,36,22,[142]
149,129,295,10,[]
150,129,350,16,"[151, 154]"
151,129,351,8,"[150, 154]"
152,132,381,20,"[146, 164]"
153,133,268,15,[162]
154,133,347,14,"[150, 151, 159]"
155,134,199,18,[]
156,135,82,10,[]
157,135,127,17,[]
158,135,301,12,[]
159,136,338,16,[154]
160,137,60,10,[165]
161,137,294,6,[]
162,138,261,25,[153]
163,139,169,12,[171]
164,139,379,10,"[152, 166]"
165,141,52,20,[160]
166,141,374,7,[164]
167,143,138,19,[]
168,143,282,16,[172]
169,145,30,25,[]
170,145,128,5,[]
171,146,175,20,[163]
172,147,286,21,[168]
173,148,418,11,[]
174,149,4,20,[179]
175,149,268,13,[178]
176,149,302,13,[]
177,149,343,9,[]
178,150,261,10,[175]
179,151,13,14,[174]
180,151,118,17,[]
181,154,98,17,[]
182,155,236,15,[]
183,156,90,5,[]
184,158,299,10,[]
185,159,70,7,[188]
186,160,423,12,[202]
187,161,314,19,[191]
188,162,69,11,[185]
189,163,208,11,[]
190,164,111,8,[203]
191,164,322,17,"[187, 197]"
192,164,340,8,[207]
193,165,9,8,[200]
194,166,243,22,[]
195,166,354,10,"[198, 207]"
196,167,130,11,"[201, 204]"
197,167,326,6,[191]
198,167,350,11,"[195, 207]"
199,168,458,15,[]
200,169,7,21,"[193, 209]"
201,169,132,11,"[196, 204]"
202,170,420,21,[186]
203,171,109,18,[190]
204,172,128,14,"[196, 201]"
205,173,383,10,[206]
206,174,379,6,[205]
207,175,345,30,"[192, 195, 198]"
208,175,429,16,[]
209,176,6,8,[200]
210,176,225,13,[]
211,178,402,13,[]
212,178,451,11,[]
213,180,66,22,[]
214,180,183,9,[]
215,182,95,26,[223]
216,183,105,10,[223]
217,183,298,14,[224]
218,184,261,11,[219]
219,184,266,9,[218]
220,188,143,12,[]
221,188,199,7,[]
222,191,80,13,[]
223,192,102,19,"[215, 216, 228]"
224,193,300,16,[217]
225,194,158,9,[]
226,194,175,6,[]
227,195,378,9,[]
228,196,103,5,[223]
229,197,138,14,[]
230,198,37,18,[]
231,198,267,16,[236]
232,199,368,18,[]
233,200,246,10,[]
234,201,189,26,[238]
235,202,446,10,[]
236,203,264,14,[231]
237,204,126,26,[]
238,204,188,13,[234]
239,204,399,11,[250]
240,204,409,10,[]
241,207,423,13,[243]
242,208,2,11,[]
243,208,421,13,[241]
244,209,227,20,[255]
245,209,335,12,[253]
246,210,117,10,[]
247,211,326,9,[256]
248,212,49,14,[]
249,212,69,11,[]
250,213,403,20,[239]
251,215,102,17,[]
252,215,275,12,[]
253,215,335,16,[245]
254,216,253,19,[268]
255,217,219,14,[244]
256,218,323,13,[247]
257,218,368,10,"[262, 265]"
258,219,191,13,[]
259,219,204,18,[260]
260,219,205,14,[259]
261,219,418,12,[]
262,220,363,10,[257]
263,222,314,17,[]
264,223,144,16,[]
265,223,376,15,"[257, 272]"
266,224,22,12,[]
267,224,267,8,[]
268,225,248,16,[254]
269,227,261,6,[]
270,228,406,4,[]
271,229,165,8,[]
272,229,378,8,[265]
273,232,349,10,[]
274,233,120,12,[277]
275,236,247,7,[]
276,237,12,13,[]
277,237,129,24,"[274, 286, 291]"
278,237,239,11,[]
279,238,443,12,[292]
280,240,44,8,[]
281,240,355,11,[]
282,240,418,17,[283]
283,240,422,4,[282]
284,241,144,15,[]
285,241,256,22,[]
286,242,129,8,"[277, 291]"
287,242,186,21,[]
288,242,384,20,[]
289,243,339,20,[]
290,243,374,8,[]
291,244,130,22,"[277, 286]"
292,244,447,12,[279]
293,246,220,18,"[295, 300]"
294,247,362,12,[]
295,249,217,12,[293]
296,252,406,21,[301]
297,253,171,20,[311]
298,253,197,13,[]
299,254,8,8,[]
300,254,228,13,[293]
301,254,413,10,"[296, 309]"
302,254,464,10,[]
303,255,145,19,"[306, 314]"
304,256,437,14,[305]
305,257,443,10,[304]
306,258,144,22,"[303, 314, 317]"
307,258,312,18,[315]
308,258,331,23,[]
309,259,419,15,[301]
310,261,125,14,[]
311,262,169,10,[297]
312,263,355,19,[313]
313,263,360,19,[312]
314,264,151,16,"[303, 306, 317]"
315,264,314,8,[307]
316,266,49,13,[]
317,266,146,8,"[306, 314]"
318,267,84,8,[]
319,267,439,16,[321]
320,269,240,9,[]
321,269,448,16,[319]
322,270,328,12,[]
323,270,401,5,[]
324,271,186,9,[]
325,271,336,6,[]
326,272,374,20,[340]
327,273,8,27,"[330, 335, 343]"
328,273,129,12,[]
329,273,304,15,[333]
330,275,14,5,"[327, 335]"
331,277,160,8,[345]
332,278,69,15,[]
333,278,301,18,[329]
334,279,405,18,[]
335,280,16,2,"[327, 330, 336, 343]"
336,280,16,11,[335]
337,280,193,18,[]
338,280,238,12,[]
339,281,352,16,[]
340,281,367,16,"[326, 351]"
341,281,393,11,[]
342,282,52,18,[]
343,283,4,19,"[327, 335]"
344,284,145,17,[]
345,284,163,13,[331]
346,284,436,11,[]
347,288,422,16,[]
348,289,448,12,[359]
349,290,124,14,[352]
350,290,281,17,[]
351,290,365,11,[340]
352,291,131,18,[349]
353,292,339,21,[368]
354,294,96,17,[357]
355,294,236,11,[]
356,294,271,10,[]
357,295,97,20,"[354, 365]"
358,295,173,14,[]
359,295,446,13,[348]
360,296,9,16,[372]
361,296,431,17,[]
362,299,25,17,[]
363,300,43,15,[]
364,300,81,15,[]
365,300,106,16,[357]
366,301,281,10,[]
367,302,154,11,[]
368,302,338,15,"[353, 371, 377]"
369,303,263,18,"[381, 382]"
370,305,304,18,[]
371,305,349,15,"[368, 373, 383]"
372,306,8,21,[360]
373,306,356,16,"[371, 383]"
374,307,382,12,[]
375,307,426,11,[]
376,308,319,5,[]
377,308,336,16,[368]
378,308,417,12,[]
379,309,211,15,[]
380,309,228,12,[]
381,309,271,14,[369]
382,312,257,19,"[369, 384, 395]"
383,314,353,17,"[371, 373]"
384,316,248,12,[382]
385,317,436,24,"[389, 401]"
386,319,87,11,[387]
387,320,94,15,"[386, 403]"
388,320,269,22,[395]
389,320,442,11,"[385, 401]"
390,321,30,23,[392]
391,321,109,24,[]
392,322,42,10,[390]
393,322,206,7,[405]
394,323,71,13,[402]
395,323,261,20,"[382, 388]"
396,324,192,10,[397]
397,325,184,15,[396]
398,325,376,10,[]
399,326,103,10,[410]
400,326,461,7,[]
401,327,433,19,"[385, 389, 408]"
402,328,62,23,"[409, 394, 414]"
403,328,94,17,"[387, 410]"
404,329,44,10,[]
405,329,210,21,"[393, 406, 412, 413, 419]"
406,329,220,11,"[405, 412]"
407,329,326,6,[]
408,329,422,18,[401]
409,330,55,5,[402]
410,331,102,13,"[399, 403]"
411,331,112,14,[420]
412,331,218,20,"[413, 419, 405, 406]"
413,332,210,16,"[412, 419, 405]"
414,333,58,25,"[417, 402]"
415,334,384,19,[]
416,335,4,17,[]
417,336,53,11,[414]
418,338,141,17,[425]
419,339,212,8,"[412, 413, 405]"
