DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,382,18,[]
2,3,255,15,[]
3,6,4,6,[]
4,6,465,16,[]
5,8,11,10,[]
6,8,60,12,[]
7,8,270,18,[11]
8,11,348,15,[]
9,12,238,21,"[15, 20]"
10,13,109,12,[]
11,13,274,8,[7]
12,14,164,19,[]
13,15,306,10,[]
14,17,73,18,[]
15,18,233,6,"[9, 20]"
16,19,218,10,[]
17,21,298,13,[]
18,21,458,13,[]
19,23,357,15,[27]
20,24,232,20,"[9, 15, 34]"
21,25,51,18,[28]
22,26,251,27,[31]
23,27,90,8,[]
24,28,268,11,[]
25,28,386,12,[]
26,29,21,15,[]
27,29,361,15,[19]
28,30,58,11,[21]
29,30,149,5,[]
30,30,196,14,[]
31,31,247,13,[22]
32,32,204,23,[38]
33,33,346,7,[36]
34,35,237,16,[20]
35,35,328,18,[]
36,35,349,5,[33]
37,36,136,20,[]
38,36,208,11,[32]
39,38,388,22,[]
40,43,71,13,[]
41,43,295,22,[]
42,43,315,21,[]
43,44,59,16,[45]
44,44,366,10,[]
45,45,52,18,[43]
46,47,255,18,[57]
47,50,0,5,[]
48,51,448,17,[]
49,52,6,17,[]
50,53,26,18,[]
51,53,198,8,[]
52,54,274,15,[]
53,54,357,13,[]
54,55,446,12,[]
55,56,184,18,[]
56,57,229,11,[]
57,57,260,18,[46]
58,58,37,10,[59]
59,60,39,16,[58]
60,60,198,5,[]
61,61,73,10,[]
62,62,143,20,[]
63,64,215,14,[]
64,64,317,8,[]
65,65,88,15,[]
66,67,122,13,[68]
67,68,203,6,[]
68,70,127,20,[66]
69,71,66,10,"[71, 76]"
70,71,415,20,"[75, 80]"
71,72,64,11,"[69, 76]"
72,74,390,12,"[73, 74]"
73,74,394,16,"[72, 74]"
74,74,395,2,"[72, 73]"
75,74,421,9,[70]
76,75,64,2,"[69, 71]"
77,75,140,10,[]
78,77,250,13,[]
79,77,352,16,[]
80,78,411,9,[70]
81,78,458,15,[]
82,84,200,14,[]
83,84,329,8,[]
84,85,117,9,[]
85,85,165,14,[]
86,86,142,13,[]
87,88,28,8,[]
88,88,77,13,[]
89,88,95,16,[]
90,90,229,16,[]
91,91,12,7,[]
92,91,20,12,[]
93,91,152,12,[]
94,92,331,14,[]
95,94,370,23,"[96, 98]"
96,95,381,22,"[95, 97]"
97,95,388,19,[96]
98,97,372,10,[95]
99,100,260,7,[]
100,103,144,2,[]
101,103,178,16,[]
102,104,447,9,[]
103,108,39,13,[]
104,108,153,8,[109]
105,108,209,14,[]
106,108,352,14,[]
107,111,426,16,[111]
108,111,436,5,[]
109,112,155,17,"[104, 120]"
110,113,10,11,[118]
111,113,419,10,[107]
112,114,386,16,[]
113,115,97,16,[115]
114,115,125,25,[]
115,117,91,19,[113]
116,118,224,19,[119]
117,118,268,11,[]
118,119,8,11,[110]
119,120,227,11,[116]
120,121,149,18,"[109, 121]"
121,123,155,9,[120]
122,123,258,20,[124]
123,124,73,11,[]
124,125,254,18,"[122, 130]"
125,125,456,5,[]
126,127,178,16,[]
127,127,338,16,[]
128,128,405,9,[]
129,130,95,14,[]
130,131,246,20,[124]
131,133,13,11,[]
132,134,109,15,[]
133,135,211,8,[]
134,135,227,14,[136]
135,135,396,19,[]
136,137,226,14,[134]
137,137,316,14,[]
138,137,378,3,[]
139,138,362,15,[]
140,139,81,5,[]
141,139,191,20,[143]
142,140,42,13,[]
143,140,195,8,[141]
144,144,144,20,[155]
145,145,6,12,[]
146,146,50,10,[]
147,147,350,6,[]
148,148,179,4,[]
149,149,82,7,[]
150,151,97,8,[]
151,151,236,22,[156]
152,153,247,17,[]
153,154,354,13,[]
154,155,258,8,[]
155,156,136,19,[144]
156,156,233,17,[151]
157,157,31,22,[163]
158,157,168,20,[166]
159,157,279,22,[]
160,157,420,19,[162]
161,158,49,6,[]
162,160,428,17,[160]
163,162,35,6,[157]
164,162,154,9,"[166, 167]"
165,162,302,12,[]
166,164,157,19,"[158, 171, 164, 167]"
167,165,153,9,"[164, 166]"
168,165,191,11,[]
169,165,409,27,[]
170,166,368,26,[175]
171,172,158,17,[166]
172,173,281,11,[182]
173,173,384,17,[176]
174,174,31,9,[]
175,174,371,17,[170]
176,174,387,17,[173]
177,174,442,8,[]
178,175,337,15,[183]
179,177,293,11,[182]
180,177,433,15,[]
181,179,103,13,[186]
182,179,285,21,"[172, 179]"
183,179,343,7,[178]
184,180,1,15,[]
185,180,21,19,"[189, 192]"
186,180,101,23,[181]
187,182,52,14,[]
188,184,145,11,[]
189,185,15,10,"[185, 192]"
190,185,195,14,[]
191,186,400,11,[]
192,187,24,16,"[185, 189]"
193,188,456,15,[]
194,192,255,11,[]
195,196,11,9,[]
196,196,90,15,[]
197,197,173,12,[]
198,197,327,6,[199]
199,197,330,10,[198]
200,201,149,14,[]
201,201,274,19,[]
202,201,319,18,"[205, 210]"
203,202,335,10,[]
204,203,31,9,[]
205,203,314,12,"[202, 210]"
206,206,82,16,[]
207,207,239,17,[]
208,207,436,19,"[214, 216]"
209,210,224,11,[]
210,210,315,16,"[202, 205]"
211,211,258,6,[]
212,212,102,15,[]
213,212,450,14,[216]
214,213,434,17,"[208, 216]"
215,214,26,17,[]
216,214,441,11,"[208, 213, 214]"
217,215,351,16,[]
218,215,415,16,[]
219,216,337,12,[]
220,216,364,9,[227]
221,217,135,9,[223]
222,217,395,11,[]
223,218,132,11,[221]
224,219,146,10,[]
225,220,379,10,[]
226,220,463,7,[]
227,222,367,18,[220]
228,224,165,12,[234]
229,224,275,9,[]
230,226,7,10,[235]
231,227,378,12,[]
232,228,332,7,[233]
233,229,325,16,"[232, 242]"
234,231,165,16,[228]
235,232,13,13,[230]
236,233,262,12,[245]
237,233,404,21,[249]
238,234,215,12,[241]
239,235,93,11,[244]
240,235,119,9,[]
241,235,219,17,[238]
242,235,318,19,[233]
243,235,443,18,[]
244,238,91,12,[239]
245,238,267,12,[236]
246,239,82,8,[]
247,241,20,18,[]
248,241,279,20,[]
249,241,392,23,[237]
250,243,431,20,[]
251,247,297,17,[]
252,247,321,13,[]
253,248,55,8,[257]
254,249,220,18,[]
255,250,89,8,[]
256,250,312,9,[]
257,252,59,12,[253]
258,254,365,16,[]
259,255,105,5,[]
260,256,149,6,[]
261,256,319,3,[267]
262,256,392,8,[268]
263,257,80,8,[]
264,257,87,11,[]
265,257,160,13,[]
266,259,126,9,[271]
267,259,318,13,"[261, 269]"
268,260,391,23,"[262, 270]"
269,262,322,7,[267]
270,264,401,22,"[268, 276]"
271,266,125,12,"[266, 278]"
272,267,21,18,[]
273,268,184,15,[]
274,269,326,14,[275]
275,269,336,20,[274]
276,269,401,8,[270]
277,271,265,17,[]
278,272,128,9,[271]
279,274,219,8,[]
280,275,234,17,[]
281,275,384,11,[]
282,275,426,6,[]
283,276,354,14,[296]
284,276,447,10,[]
285,277,367,14,[]
286,278,60,17,[293]
287,278,257,9,[]
288,279,116,16,[]
289,279,138,5,[]
290,281,10,18,[]
291,284,270,26,[]
292,285,80,11,[]
293,286,52,19,"[286, 299]"
294,286,106,7,[]
295,286,175,12,[]
296,286,347,19,[283]
297,286,431,19,[303]
298,288,289,12,[]
299,290,49,7,[293]
300,290,248,17,[]
301,291,323,12,[]
302,291,443,7,[]
303,294,434,13,"[297, 304]"
304,296,434,6,[303]
305,297,140,12,"[309, 311]"
306,297,149,9,[]
307,297,273,21,[312]
308,301,99,7,[]
309,301,132,18,"[305, 311, 317]"
310,301,447,15,[]
311,302,138,17,"[305, 309]"
312,302,268,12,[307]
313,304,339,14,[316]
314,305,13,14,[]
315,308,238,15,[]
316,308,346,21,[313]
317,309,129,13,[309]
318,309,293,10,[]
319,310,442,10,[]
320,313,318,15,[]
321,313,419,13,[322]
322,319,415,17,[321]
323,320,442,16,[]
324,322,8,23,[]
325,323,333,17,[330]
326,324,74,18,[]
327,324,90,8,[]
328,325,50,22,[]
329,325,242,9,[]
330,325,335,20,"[325, 345]"
331,326,33,11,[]
332,326,126,11,[340]
333,326,293,17,[]
334,327,398,14,[]
335,328,213,15,[]
336,329,262,20,[337]
337,330,251,22,[336]
338,331,385,14,[]
339,332,185,20,[]
340,333,122,14,[332]
341,333,367,13,[342]
342,333,374,14,"[341, 343]"
343,333,375,13,[342]
344,335,237,12,[]
345,335,334,9,[330]
346,336,426,17,[]
347,337,316,20,[]
348,338,84,15,[]
349,339,102,8,[]
350,340,4,15,[]
351,342,116,14,[353]
352,344,446,10,[]
353,346,116,8,[351]
354,346,294,13,[358]
355,349,92,12,[]
356,350,201,12,[]
357,354,254,18,"[361, 362]"
358,354,291,15,[354]
359,354,438,14,[365]
360,356,346,14,[]
361,357,245,15,[357]
362,360,260,8,[357]
363,360,330,14,[]
364,360,411,17,[]
365,360,442,16,[359]
366,361,310,21,[]
367,363,130,12,[]
368,363,286,6,[]
369,366,115,8,[]
370,368,17,10,[]
