DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,276,9,[]
2,3,347,15,[]
3,6,54,8,[]
4,6,249,15,[]
5,6,417,13,[]
6,8,99,13,[]
7,8,259,11,[]
8,9,302,18,"[9, 10]"
9,10,296,16,"[8, 10, 18]"
10,10,303,18,"[8, 9]"
11,11,337,19,[]
12,13,41,14,[16]
13,15,372,8,[]
14,17,354,21,[]
15,17,424,8,[]
16,18,46,25,[12]
17,18,203,21,[]
18,20,293,14,[9]
19,21,381,11,[]
20,24,256,11,[]
21,25,213,14,[]
22,27,316,8,[25]
23,27,348,11,[]
24,31,149,17,[]
25,31,312,9,[22]
26,32,122,16,"[30, 32]"
27,33,104,8,[]
28,34,189,15,"[31, 36]"
29,34,416,14,[]
30,36,116,12,"[26, 32]"
31,37,195,16,"[28, 33, 36]"
32,38,119,21,"[26, 30]"
33,39,200,11,"[31, 36]"
34,39,338,9,[42]
35,40,181,17,[]
36,41,196,16,"[28, 31, 33]"
37,41,321,19,[]
38,42,459,11,[]
39,43,11,21,[40]
40,43,24,20,[39]
41,46,162,7,[]
42,47,335,16,[34]
43,48,381,13,[53]
44,53,3,11,[]
45,53,99,19,[]
46,54,21,11,[]
47,54,73,22,[]
48,55,192,10,[49]
49,55,198,21,[48]
50,56,443,11,[]
51,57,224,10,[52]
52,57,227,10,[51]
53,57,377,16,[43]
54,58,303,18,[60]
55,60,284,9,[]
56,60,327,8,[]
57,65,109,12,[]
58,65,464,25,[]
59,66,185,6,[]
60,69,309,21,"[54, 65, 68]"
61,70,172,7,[]
62,71,127,13,[]
63,71,428,9,[]
64,73,356,19,[]
65,74,310,22,"[60, 68]"
66,76,50,21,[]
67,76,220,15,[79]
68,79,301,19,"[60, 65]"
69,80,331,14,[]
70,80,400,18,[]
71,80,464,12,[]
72,81,285,12,[]
73,82,153,16,"[80, 76]"
74,82,196,17,[]
75,83,432,14,[81]
76,84,145,14,"[80, 73]"
77,86,2,10,[]
78,87,13,14,[]
79,87,224,20,[67]
80,90,146,16,"[73, 76]"
81,90,438,25,[75]
82,91,50,11,[]
83,91,165,17,[]
84,94,423,6,[]
85,95,146,16,[]
86,96,138,6,[]
87,98,82,17,[]
88,103,465,11,[92]
89,104,394,6,[]
90,106,277,15,[]
91,106,317,15,[]
92,106,462,10,[88]
93,111,392,13,[]
94,113,249,4,[]
95,117,320,22,"[101, 102]"
96,117,453,17,[]
97,120,288,17,[]
98,120,404,17,[]
99,121,432,6,[]
100,123,308,20,[]
101,123,324,13,"[95, 102]"
102,124,318,11,"[95, 101]"
103,124,352,13,[]
104,126,440,20,[]
105,128,24,16,[]
106,128,214,18,[108]
107,130,180,14,[]
108,130,210,18,[106]
109,136,230,13,[]
110,136,338,19,[]
111,140,308,17,[]
112,144,39,24,[]
113,147,390,18,[]
114,150,6,11,[]
115,151,102,10,[]
116,151,317,13,[119]
117,152,443,19,[]
118,154,23,13,[]
119,155,319,14,[116]
120,164,161,11,[123]
121,166,145,11,[]
122,168,57,17,[]
123,169,167,17,[120]
124,169,267,14,[127]
125,171,400,14,[]
126,172,200,18,[134]
127,172,260,16,[124]
128,172,407,12,[]
129,174,247,20,[132]
