DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,88,18,[]
2,1,229,9,[]
3,3,447,11,[]
4,6,29,11,[10]
5,6,190,16,[]
6,8,333,12,[]
7,11,285,13,[]
8,11,414,13,[]
9,13,435,19,[]
10,15,31,16,[4]
11,15,403,17,[]
12,16,90,25,[]
13,17,365,18,[]
14,19,70,20,[26]
15,19,223,6,[]
16,21,21,12,[]
17,21,285,12,[]
18,23,48,17,[28]
19,23,384,18,[]
20,23,461,15,[25]
21,25,165,22,[24]
22,26,233,15,"[32, 37]"
23,27,87,17,[]
24,28,161,15,"[21, 38]"
25,28,457,22,"[20, 36]"
26,29,70,13,[14]
27,29,433,11,[]
28,30,49,10,[18]
29,30,298,20,[30]
30,30,305,9,[29]
31,31,17,17,[]
32,32,242,16,"[37, 22]"
33,33,106,5,[]
34,33,223,16,[35]
35,33,223,18,[34]
36,33,465,14,[25]
37,34,238,12,"[32, 22]"
38,35,166,14,"[39, 24]"
39,36,179,23,[38]
40,36,378,7,[]
41,37,13,12,[]
42,37,48,14,[]
43,37,267,8,[]
44,37,453,17,[]
45,38,316,23,"[46, 49, 55]"
46,39,330,17,[45]
47,40,194,22,[]
48,40,357,14,[]
49,41,317,6,"[45, 55]"
50,42,104,13,[]
51,42,205,13,"[62, 63]"
52,43,131,16,[56]
53,44,58,8,[]
54,44,171,12,[]
55,45,313,11,"[45, 49]"
56,46,137,13,[52]
57,47,66,12,[69]
58,47,150,20,[61]
59,47,406,15,"[70, 71, 78]"
60,48,4,13,[]
61,48,159,14,"[58, 74]"
62,48,203,12,"[51, 63, 66]"
63,49,208,17,"[51, 62, 66]"
64,50,87,12,[]
65,51,193,8,[]
66,51,208,10,"[62, 63]"
67,51,460,14,"[73, 77]"
68,52,291,20,[76]
69,53,62,10,[57]
70,53,405,17,"[71, 78, 59]"
71,53,412,11,"[70, 78, 59]"
72,54,362,13,[]
73,54,462,12,"[67, 77]"
74,55,160,11,"[79, 61]"
75,56,32,4,[83]
76,56,293,12,[68]
77,56,459,11,"[67, 73]"
78,57,413,19,"[70, 71, 59]"
79,61,161,11,[74]
80,61,181,18,[]
81,61,231,17,[82]
82,61,232,14,[81]
83,63,31,17,"[75, 90]"
84,65,322,9,[88]
85,66,61,15,[]
86,68,401,14,[]
87,69,103,10,[93]
88,69,325,18,[84]
89,69,389,18,[]
90,72,25,18,[83]
91,75,56,6,[]
92,75,79,12,[]
93,75,103,18,[87]
94,76,149,14,[]
95,76,284,14,[]
96,77,225,16,"[98, 101]"
97,79,127,18,[]
98,79,232,13,"[96, 101]"
99,80,9,9,[]
100,80,214,13,[]
101,80,225,25,"[96, 98]"
102,81,309,18,[]
103,81,433,12,[115]
104,82,412,13,[]
105,84,112,18,[]
106,84,454,21,[118]
107,85,63,19,[]
108,85,337,18,[110]
109,85,402,8,[111]
110,87,341,7,[108]
111,87,401,14,[109]
112,89,195,11,[120]
113,89,362,19,[]
114,90,378,15,[]
115,91,432,17,[103]
116,92,208,15,[]
117,92,390,15,[]
118,94,448,16,[106]
119,95,314,19,"[130, 132]"
120,96,198,24,"[123, 112]"
121,97,82,17,"[126, 136]"
122,98,57,18,[135]
123,98,198,8,[120]
124,99,24,18,[138]
125,99,273,12,[]
126,100,83,10,"[121, 136]"
127,100,99,9,[137]
128,100,416,3,[]
129,100,435,1,[134]
130,101,307,21,"[119, 132]"
131,102,138,14,[]
132,102,319,15,"[119, 130]"
133,102,344,12,[]
134,102,432,14,[129]
135,103,59,15,"[122, 146]"
136,103,82,18,"[121, 126, 137, 139, 142]"
137,104,93,17,"[127, 136, 145]"
138,108,21,21,[124]
139,108,75,15,"[136, 142]"
140,108,196,3,[]
141,108,403,12,[144]
142,109,75,14,"[136, 139]"
143,109,396,7,[]
144,109,406,11,[141]
145,110,93,14,[137]
146,111,56,12,[135]
147,113,7,11,[]
148,113,267,9,[]
149,116,315,21,[]
150,117,455,7,[]
151,118,84,22,[]
152,120,75,5,[]
153,121,365,23,[]
154,122,123,14,[159]
155,122,337,11,[]
156,123,176,11,[]
157,123,353,7,[160]
158,123,411,15,[]
159,124,132,18,"[154, 162, 164]"
160,127,354,11,[157]
161,131,169,13,[169]
162,132,142,20,[159]
163,132,195,3,[]
164,133,129,13,[159]
165,134,278,11,[]
166,134,343,4,[]
167,134,431,16,[172]
168,134,460,17,[]
169,135,169,12,[161]
170,135,291,14,[]
171,135,406,9,[]
172,135,425,8,[167]
173,137,29,23,[181]
174,137,228,7,[]
175,137,310,15,[]
176,138,85,4,[]
177,141,266,22,[]
178,141,322,12,[]
179,142,204,14,[]
180,142,348,25,[]
181,144,29,7,[173]
182,145,331,11,[]
183,145,380,16,[]
184,146,15,16,[]
185,149,46,20,[188]
186,151,140,9,[]
187,152,234,17,[]
188,154,40,11,[185]
189,154,186,9,[194]
190,156,88,12,[]
191,157,303,20,[]
192,157,405,18,[]
193,159,159,11,[]
194,159,182,14,"[189, 199]"
195,161,24,10,"[209, 200]"
196,162,76,10,[]
197,162,148,15,[]
198,162,383,22,[205]
199,163,192,14,[194]
200,164,17,17,"[209, 211, 195]"
201,164,124,14,[]
202,164,173,14,[]
203,165,92,15,[]
204,166,295,12,[]
205,166,375,21,[198]
206,167,54,9,[]
207,169,43,15,[]
208,169,268,18,"[212, 219]"
209,170,21,18,"[211, 195, 200]"
210,170,430,8,[]
211,171,15,19,"[209, 200]"
212,171,275,23,"[219, 208]"
213,173,60,18,[]
214,173,339,15,[218]
215,175,27,8,[222]
216,176,163,12,[225]
217,176,229,4,[]
218,176,347,9,[214]
219,177,262,19,"[212, 208]"
220,178,93,13,[]
221,178,323,15,[]
222,179,22,16,[215]
223,179,448,13,[]
224,180,146,8,[]
225,181,170,15,"[216, 231]"
226,182,277,10,[]
227,184,112,9,[228]
228,184,118,11,"[227, 229]"
229,185,126,14,"[228, 241]"
230,188,143,3,[]
231,189,165,18,"[225, 235, 252]"
232,189,251,24,[]
233,189,386,6,[]
234,191,49,14,[]
235,191,172,14,"[231, 252]"
236,191,235,10,[249]
237,191,457,16,[240]
238,192,13,17,[256]
239,192,213,11,[]
240,192,461,19,[237]
241,193,126,16,[229]
242,193,194,13,[247]
243,193,395,24,[254]
244,194,93,18,[]
245,195,71,6,[]
246,195,182,5,[]
247,195,199,16,[242]
248,196,141,10,[]
249,197,238,13,"[236, 257, 259]"
250,197,338,19,[262]
251,198,58,9,[263]
252,198,170,15,"[231, 235]"
253,199,308,8,[]
254,199,408,19,[243]
255,200,28,6,[]
256,201,12,13,[238]
257,201,243,20,"[249, 259, 261]"
258,202,68,24,[263]
259,202,242,19,"[249, 257, 261]"
260,202,358,20,[]
261,204,252,17,"[257, 259, 264, 267]"
262,204,345,24,[250]
263,205,59,14,"[251, 258]"
264,205,259,17,"[261, 267]"
265,205,450,18,[]
266,207,0,18,[]
267,211,259,13,"[261, 264, 272]"
268,214,102,13,[285]
269,214,151,15,[]
270,214,190,11,[277]
271,214,248,7,[275]
272,215,254,5,[267]
273,215,309,8,[]
274,215,442,9,[]
275,216,246,15,"[271, 293]"
276,216,270,14,[283]
277,217,189,6,[270]
278,217,324,20,[290]
279,218,70,14,[]
280,218,355,22,[]
281,218,422,8,[]
282,219,53,12,[]
283,219,281,14,"[276, 286]"
284,220,41,12,[]
285,221,101,8,[268]
286,221,289,8,[283]
287,223,109,8,[]
288,223,461,16,[]
289,224,242,9,[293]
290,224,330,9,[278]
291,226,295,11,[]
292,226,431,4,[]
293,227,242,19,"[275, 289, 295, 300, 301]"
294,230,189,8,[]
295,231,240,9,"[293, 300, 301]"
296,232,160,12,[]
297,233,173,15,[]
298,235,106,9,[306]
299,235,226,19,[]
300,235,243,7,"[293, 295, 301]"
301,236,240,17,"[293, 295, 300]"
302,237,28,19,[307]
303,237,117,15,[]
304,237,183,9,[]
305,238,265,21,[]
306,239,102,21,"[298, 320]"
307,240,29,20,[302]
308,240,444,5,[]
309,244,80,8,[]
310,245,9,11,[323]
311,245,87,5,[]
312,248,333,21,[317]
313,249,215,13,"[315, 321]"
314,249,233,12,[316]
315,250,211,23,"[313, 321]"
316,250,226,11,[314]
317,250,336,13,[312]
