DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,372,14,"[2, 5, 9]"
2,1,378,17,[1]
3,1,431,14,[]
4,2,334,16,[]
5,3,369,4,"[1, 9]"
6,3,409,21,[16]
7,4,34,18,[17]
8,4,137,18,[19]
9,4,370,8,"[1, 5]"
10,6,53,15,[]
11,6,267,12,[]
12,7,243,10,[15]
13,7,460,13,[]
14,9,205,11,[]
15,9,243,9,[12]
16,9,400,16,"[6, 22]"
17,10,29,9,[7]
18,10,448,10,[]
19,13,136,6,[8]
20,14,91,20,[37]
21,14,353,16,[]
22,14,395,17,"[16, 30]"
23,17,114,17,[34]
24,17,306,17,[41]
25,17,380,9,[30]
26,18,185,4,[]
27,18,460,11,[]
28,19,153,8,[]
29,19,249,11,[]
30,19,389,19,"[22, 25]"
31,20,36,19,[55]
32,20,62,18,[]
33,20,230,17,[44]
34,21,111,11,[23]
35,21,144,11,[]
36,21,289,6,[45]
37,22,94,4,[20]
38,22,337,21,[53]
39,23,134,22,"[50, 59]"
40,23,215,15,"[51, 64]"
41,23,311,21,[24]
42,24,274,14,[45]
43,25,121,15,"[58, 49, 50, 59]"
44,25,234,7,"[33, 52]"
45,25,284,19,"[36, 42]"
46,25,380,5,[]
47,26,158,12,[]
48,27,7,21,[]
49,27,123,10,"[58, 43, 50, 59]"
50,28,127,17,"[58, 39, 43, 49, 59]"
51,28,214,8,"[40, 64]"
52,28,234,12,[44]
53,28,343,22,[38]
54,29,205,24,"[64, 70]"
55,30,32,24,[31]
56,30,179,22,[]
57,30,447,15,[]
58,31,115,19,"[43, 49, 50]"
59,31,129,24,"[39, 43, 49, 50]"
60,32,268,17,[66]
61,32,298,12,[]
62,34,90,10,[]
63,34,117,15,[]
64,34,217,19,"[70, 40, 51, 54]"
65,34,240,8,[]
66,35,276,12,[60]
67,38,259,12,[]
68,38,328,10,"[69, 76]"
69,38,333,5,[68]
70,39,205,18,"[64, 54, 75, 80]"
71,39,232,13,"[81, 83]"
72,40,308,12,[]
73,42,39,7,[]
74,42,65,8,[]
75,43,207,10,"[70, 80]"
76,43,328,12,"[68, 87]"
77,43,368,15,[90]
78,44,387,11,[]
79,45,143,12,[]
80,45,201,10,"[70, 75]"
81,45,229,8,"[71, 83]"
82,45,440,16,[88]
83,46,229,9,"[71, 81]"
84,46,239,13,[]
85,46,291,21,[]
86,46,352,16,[92]
87,47,327,12,"[76, 97]"
88,47,434,11,[82]
89,48,128,15,[]
90,48,371,21,"[77, 106]"
91,49,215,9,[96]
92,49,358,15,[86]
93,52,41,16,[]
94,52,155,13,[]
95,52,172,8,[108]
96,52,218,25,"[115, 91]"
97,52,318,16,[87]
98,52,458,10,[]
99,54,116,12,[]
100,54,279,25,[]
101,55,46,16,[]
102,55,188,19,[114]
103,57,3,11,"[109, 117]"
104,57,96,21,[]
105,57,140,8,[]
106,57,377,18,[90]
107,59,33,9,[]
108,59,169,17,"[95, 123]"
109,61,11,19,"[103, 111, 117]"
110,61,298,19,[116]
111,62,17,11,"[109, 117]"
112,62,226,5,[115]
113,62,239,12,[]
114,63,194,14,"[102, 132]"
115,63,223,17,"[96, 112, 128]"
116,63,300,11,[110]
117,64,9,23,"[103, 109, 111, 129, 139]"
118,64,46,9,[]
119,64,67,10,[]
120,65,319,15,[141]
121,65,334,17,[136]
122,66,138,13,[]
