DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,106,17,[]
2,1,204,26,[12]
3,1,452,24,"[4, 7]"
4,2,454,6,[3]
5,3,84,20,[]
6,3,310,16,[22]
7,3,442,17,[3]
8,4,133,18,[]
9,4,276,12,[]
10,4,294,8,[17]
11,4,386,11,[24]
12,5,208,11,"[2, 19]"
13,5,464,9,[]
14,6,346,10,[]
15,7,176,13,[]
16,7,187,13,[]
17,7,296,8,[10]
18,9,25,16,[37]
19,9,208,7,[12]
20,9,375,27,"[24, 31]"
21,10,152,16,[40]
22,10,311,3,[6]
23,11,45,22,[43]
24,11,384,14,"[11, 20]"
25,12,262,12,[30]
26,13,361,24,[]
27,14,222,19,[38]
28,14,457,13,[]
29,15,33,7,"[37, 42]"
30,16,260,26,[25]
31,16,378,9,"[20, 45, 49]"
32,17,158,6,[40]
33,17,240,18,"[44, 52]"
34,17,320,8,[]
35,17,436,13,[41]
36,18,120,10,[]
37,19,30,13,"[18, 29, 42]"
38,19,211,15,[27]
39,20,139,7,[]
40,20,154,17,"[21, 32, 46]"
41,20,435,17,[35]
42,21,39,17,"[29, 37]"
43,21,51,16,"[23, 53]"
44,21,251,14,"[33, 52, 61]"
45,21,377,15,"[31, 65, 49]"
46,22,155,8,[40]
47,23,100,13,[]
48,23,345,17,[69]
49,23,375,13,"[31, 65, 45]"
50,24,84,10,[]
51,24,171,13,[]
52,24,243,25,"[33, 44, 59, 60, 61]"
53,25,57,23,[43]
54,27,122,15,[]
55,27,276,14,"[64, 62]"
56,27,393,23,[]
57,28,20,19,[]
58,28,312,16,[]
59,29,239,11,"[52, 60]"
60,29,245,22,"[52, 59, 61, 71]"
61,29,254,20,"[44, 52, 60, 71]"
62,29,282,17,"[64, 55]"
63,29,427,17,[72]
64,30,289,20,"[55, 62]"
65,30,372,23,"[45, 49]"
66,30,467,9,[]
67,31,200,11,[]
68,31,206,12,[]
69,31,350,17,"[70, 48]"
70,32,356,16,"[69, 80]"
71,34,247,12,"[60, 61]"
72,34,432,18,[63]
73,34,442,13,[]
74,36,109,14,[90]
75,36,139,14,[]
76,36,381,18,[88]
77,37,16,10,[96]
78,37,299,8,[83]
79,38,44,12,[]
80,38,360,10,[70]
81,39,64,20,[103]
82,39,287,13,[83]
83,39,297,21,"[78, 82]"
84,40,81,21,[85]
85,41,81,15,[84]
86,41,322,5,[]
87,41,337,14,[95]
88,42,372,22,"[76, 101]"
89,42,467,9,[102]
90,43,113,15,[74]
91,43,220,12,[94]
92,43,238,9,[109]
93,44,212,3,[]
94,44,224,22,"[109, 91]"
95,44,344,14,[87]
96,45,18,21,[77]
97,45,36,10,[]
98,45,278,14,"[107, 115]"
99,46,258,19,[]
100,47,135,21,[105]
101,47,366,13,[88]
102,47,466,14,[89]
103,48,68,22,"[81, 116]"
104,48,208,10,[]
105,49,143,9,[100]
106,49,180,3,[]
107,49,273,18,"[98, 115]"
108,50,44,18,[]
109,50,231,16,"[92, 94]"
110,50,322,19,[111]
111,51,325,12,[110]
112,53,6,13,[]
113,53,118,11,[]
114,53,247,12,[]
115,53,279,17,"[98, 107]"
116,55,70,23,"[119, 122, 103]"
117,55,325,20,[]
118,56,217,12,[]
119,57,80,11,"[116, 122]"
120,57,309,16,[]
121,58,41,8,[]
122,58,82,2,"[116, 119, 138]"
123,58,91,4,[]
124,58,96,13,[]
125,58,390,11,[126]
