DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,173,4,[]
2,0,199,16,"[19, 23]"
3,0,371,19,"[9, 16]"
4,1,35,11,[]
5,1,45,15,[]
6,1,111,17,[]
7,1,184,21,"[19, 22, 23]"
8,2,350,5,[14]
9,2,377,18,"[3, 16]"
10,2,420,5,[]
11,3,286,14,[]
12,4,265,15,[20]
13,5,208,17,[]
14,5,349,6,[8]
15,5,387,8,[]
16,6,377,11,"[3, 9]"
17,7,84,16,[28]
18,7,146,17,[]
19,8,194,13,"[2, 7, 23]"
20,10,259,14,[12]
21,10,426,15,[]
22,11,181,10,"[7, 23]"
23,11,189,30,"[2, 7, 19, 22, 37]"
24,13,34,26,[]
25,13,98,24,[28]
26,13,357,17,[]
27,16,73,21,[]
28,17,90,16,"[17, 25]"
29,17,212,5,[]
30,18,276,7,[]
31,19,117,11,[]
32,20,250,9,[]
33,21,52,15,[]
34,22,165,10,[]
35,22,290,7,"[41, 44]"
36,23,109,12,[]
37,23,187,16,[23]
38,24,320,12,[48]
39,24,394,18,[49]
40,25,268,3,[]
41,26,290,14,"[35, 42, 44]"
42,26,299,13,"[41, 47]"
43,27,41,22,[52]
44,27,288,7,"[35, 41]"
45,27,342,16,[]
46,28,452,7,[]
47,29,303,12,"[42, 59]"
48,29,324,14,[38]
49,29,396,14,[39]
50,31,14,7,[]
51,31,56,8,[]
52,32,38,23,"[66, 43]"
53,32,125,9,[55]
54,32,235,16,[]
55,34,126,15,[53]
56,35,13,16,[57]
57,35,14,15,"[56, 69]"
58,35,265,20,"[62, 68]"
59,36,305,18,"[47, 74]"
60,36,380,11,[]
61,37,95,20,[]
62,37,274,9,[58]
63,37,348,6,[]
64,38,52,13,[]
65,39,289,15,[]
66,40,39,12,[52]
67,40,223,21,[]
68,40,257,12,"[58, 70]"
69,41,23,16,[57]
70,41,249,15,[68]
71,42,110,15,[72]
72,42,119,26,"[71, 76]"
73,42,271,3,[]
74,43,304,15,[59]
75,43,453,24,[]
76,45,123,17,[72]
77,45,141,9,[]
78,45,182,7,[]
79,45,406,14,[81]
80,47,209,15,"[83, 87]"
81,48,418,19,"[79, 89]"
82,49,161,14,[86]
83,49,202,23,"[80, 87]"
84,49,338,24,[]
85,51,36,9,[]
86,51,166,20,"[90, 82]"
87,53,214,16,"[94, 80, 83]"
88,53,291,18,[98]
89,53,422,28,[81]
90,54,176,10,[86]
91,54,454,10,[]
92,59,139,16,[97]
93,59,310,10,[]
94,61,211,18,[87]
95,61,355,15,[]
96,62,126,17,[97]
97,62,129,18,"[92, 96]"
98,62,298,16,[88]
99,63,283,17,[]
100,65,269,16,[]
101,65,387,19,[]
102,66,83,5,[]
103,66,323,6,[]
104,68,194,10,[112]
105,69,157,21,[]
106,69,365,13,[117]
107,71,32,11,[]
108,71,58,9,[109]
109,71,68,20,"[108, 116]"
110,71,169,16,[]
111,71,222,9,[]
112,72,187,14,[104]
113,72,261,12,[119]
114,74,143,13,[]
115,76,1,13,[]
116,76,74,12,[109]
117,76,363,12,[106]
118,77,294,22,[]
119,78,258,10,[113]
120,78,453,13,[]
121,79,24,8,[]
122,79,130,22,[128]
123,83,393,15,[]
124,84,332,8,[]
125,84,343,18,[136]
126,86,317,20,[131]
127,86,465,12,[]
128,88,131,17,[122]
129,89,196,15,[]
130,90,120,18,[]
131,90,309,15,[126]
132,90,334,10,[]
133,92,95,17,[]
134,92,228,7,[]
135,93,305,14,[]
136,94,340,11,[125]
137,94,428,6,[]
138,95,1,17,[140]
139,95,30,12,[]
140,96,3,15,[138]
141,98,274,9,[]
142,98,382,15,[]
143,99,156,18,[145]
144,99,299,12,[]
145,101,155,13,[143]
146,101,437,12,[154]
147,103,124,7,[]
148,106,43,14,[163]
149,106,141,6,[]
150,106,399,16,[151]
151,106,403,10,[150]
152,106,465,21,[]
153,107,184,19,[]
154,107,431,11,[146]
155,108,89,14,[]
156,108,420,17,[]
157,109,73,14,[]
158,109,235,10,[]
159,109,350,11,"[160, 167]"
160,109,350,15,"[159, 167]"
161,111,257,16,[]
162,113,282,17,[]
163,114,53,23,"[148, 178, 181]"
164,115,386,15,[165]
165,115,392,12,[164]
166,116,205,3,[]
167,118,348,18,"[159, 160, 169, 185]"
168,119,301,14,[176]
169,120,356,16,"[167, 185]"
170,121,27,10,[]
171,121,369,6,[177]
172,122,129,17,[]
173,122,266,16,[]
174,122,447,11,[186]
175,123,220,9,[182]
176,123,304,16,[168]
177,124,371,14,"[171, 191]"
178,125,52,23,"[163, 181, 195]"
179,125,90,10,[]
180,125,419,18,[]
181,126,56,17,"[163, 178, 195]"
182,127,222,13,[175]
183,127,289,14,[]
184,127,317,20,[189]
185,128,349,11,"[167, 169]"
186,128,454,22,"[174, 196]"
187,129,440,11,[]
188,131,82,12,[192]
189,131,328,12,"[184, 190, 193]"
190,132,330,13,"[189, 193]"
191,132,377,12,[177]
192,134,85,13,[188]
193,134,330,16,"[189, 190]"
194,135,391,10,[]
195,136,56,18,"[178, 181, 199]"
196,137,461,13,[186]
197,138,14,6,[]
198,139,429,10,[202]
199,140,52,18,[195]
200,140,208,12,[205]
201,144,109,9,[]
202,144,430,16,[198]
203,146,133,4,[]
204,148,164,19,[]
205,149,206,18,"[200, 208]"
206,150,293,23,[]
207,151,96,20,[]
208,153,206,18,[205]
209,154,318,13,[219]
210,155,268,22,"[214, 215]"
211,156,17,7,[]
212,156,226,8,[]
213,157,258,11,[]
214,157,274,22,"[210, 215]"
215,157,277,15,"[210, 214]"
216,158,128,4,[217]
217,158,134,14,[216]
218,159,43,18,"[221, 228]"
219,160,320,11,[209]
220,160,425,9,[]
221,161,47,14,"[218, 228]"
222,161,347,14,[]
223,162,393,16,[]
224,165,240,16,[]
225,166,295,12,[]
226,167,120,18,[]
227,167,364,12,[234]
228,168,45,11,"[218, 221, 232]"
