DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,4,277,12,[]
2,4,356,13,[]
3,5,377,23,[5]
4,8,188,14,[]
5,9,382,16,[3]
6,16,292,8,[]
7,16,368,9,[]
8,18,390,15,[]
9,22,11,15,[]
10,24,31,12,[]
11,25,88,18,[]
12,26,466,18,[]
13,33,153,5,[]
14,34,22,17,[]
15,34,103,6,[]
16,36,63,12,[]
17,37,441,6,[]
18,38,183,8,[]
19,38,274,14,[]
20,39,290,19,[]
21,39,307,21,[]
22,39,398,8,[]
23,45,372,10,[24]
24,45,379,11,[23]
25,48,169,7,[]
26,51,159,5,[]
27,51,437,16,[]
28,52,245,11,[]
29,52,385,9,[]
30,54,298,17,[]
31,58,166,17,[33]
32,59,75,11,[35]
33,60,156,19,[31]
34,64,50,19,[41]
35,64,72,16,"[32, 41]"
36,65,190,18,"[38, 45]"
37,66,119,23,[]
38,66,199,21,"[36, 45]"
39,66,355,20,[]
40,68,438,23,[]
41,70,61,23,"[34, 35]"
42,71,135,11,[]
43,71,387,23,[]
44,72,1,14,[]
45,73,190,12,"[36, 38]"
46,74,176,5,[]
47,80,131,25,[]
48,81,433,13,[]
49,83,0,13,[]
50,83,466,13,[]
51,84,348,9,[]
52,86,446,8,[]
53,93,104,12,[]
54,93,302,12,[64]
55,94,128,17,[58]
56,94,214,16,[63]
57,96,12,23,[]
58,96,127,12,[55]
59,96,314,15,[64]
60,96,382,15,[62]
61,97,198,18,[]
62,99,374,16,[60]
63,100,222,19,[56]
64,100,306,19,"[54, 59]"
65,101,357,15,[]
66,104,440,21,[69]
67,108,66,18,[]
68,111,381,9,[]
69,112,446,18,[66]
70,113,45,18,[]
71,113,336,15,[]
72,116,176,9,[]
73,116,290,12,[76]
74,117,151,15,[]
75,118,320,21,[81]
76,122,290,12,[73]
77,123,77,16,[]
78,123,140,6,[]
79,123,375,17,[]
80,126,195,13,"[82, 83]"
81,128,319,9,[75]
82,129,199,17,"[80, 83]"
83,132,202,15,"[80, 82]"
84,134,275,10,[]
85,134,396,7,[]
86,135,62,17,[]
87,135,97,14,[]
88,135,110,16,[]
89,135,306,11,[]
90,135,333,23,[]
91,137,134,19,[95]
92,137,292,19,[]
93,139,83,15,[97]
94,139,217,10,[]
95,140,131,21,"[91, 101]"
96,142,445,21,[]
97,143,78,15,"[93, 98]"
98,145,77,9,[97]
99,145,268,11,[]
100,147,13,17,[102]
101,148,125,16,[95]
102,149,14,27,[100]
103,150,322,23,[]
104,151,221,24,[]
105,152,352,9,[]
106,152,412,15,[]
107,154,431,9,[]
108,155,364,11,[]
109,156,394,17,[]
110,157,44,19,[]
111,157,294,17,[]
112,158,70,11,[]
113,164,149,11,[]
114,168,215,7,[]
115,171,187,15,[]
116,171,313,9,[117]
117,171,323,20,[116]
118,171,348,18,[122]
119,173,23,12,[]
120,173,389,8,[]
121,174,229,4,[]
122,174,348,11,[118]
123,177,151,9,[]
124,181,90,14,[]
125,181,115,21,[128]
126,182,375,13,[]
127,184,209,21,[]
128,185,113,18,[125]
129,185,314,14,[]
130,188,339,15,[]
131,188,395,15,[]
132,190,290,6,[]
133,192,49,9,[]
134,193,97,16,[]
135,194,427,6,[]
136,195,447,16,[]
137,196,367,12,[]
138,197,415,15,[]
139,197,465,10,[]
140,199,9,17,"[141, 144, 145]"
141,201,6,21,"[140, 144, 145]"
142,202,18,8,"[144, 145]"
143,204,255,14,[]
144,205,14,22,"[140, 141, 142, 145]"
145,206,12,18,"[140, 141, 142, 144]"
146,209,146,9,[]
147,215,213,11,[]
148,217,168,13,[149]
149,221,168,13,[148]
150,222,329,17,[]
151,223,98,12,[]
152,223,145,19,[]
153,225,432,13,[]
154,227,354,7,[159]
155,228,130,16,[161]
156,231,32,8,[163]
157,231,194,21,[]
158,231,345,8,[]
159,231,353,13,[154]
160,232,103,7,[]
161,232,126,14,[155]
162,232,442,18,[]
163,234,31,10,[156]
164,235,153,18,[]
165,235,169,10,[]
166,235,425,17,[172]
167,239,226,17,[]
168,241,124,11,[]
169,242,42,14,[]
170,247,2,12,[]
171,247,254,14,[176]
172,247,417,23,[166]
173,249,402,8,[]
174,250,21,13,[]
175,250,84,15,[]
176,251,254,16,[171]
177,251,288,14,[]
178,255,370,11,[179]
179,255,374,22,"[178, 183, 185]"
180,256,59,4,[]
181,256,106,26,[189]
182,257,350,19,[]
183,258,381,17,"[179, 185]"
184,259,4,12,[]
185,259,382,12,"[179, 183]"
186,261,209,19,[]
187,261,452,16,"[188, 190]"
188,261,454,10,"[187, 190]"
189,263,110,17,[181]
190,263,459,23,"[187, 188]"
191,265,368,8,[198]
192,267,267,12,[195]
193,267,439,13,[197]
194,268,56,18,[]
195,269,262,13,"[192, 201]"
196,270,187,12,[]
197,271,437,13,[193]
198,272,366,20,"[191, 207]"
199,273,305,13,[]
200,275,410,12,[205]
201,277,257,24,"[195, 204]"
202,278,10,7,[]
203,278,216,15,[206]
204,280,264,13,[201]
205,283,409,17,[200]
206,284,216,8,[203]
207,284,372,16,[198]
208,284,384,10,[]
209,285,138,10,[]
210,287,97,17,[]
211,288,310,20,"[212, 214, 219]"
212,288,310,15,"[211, 214]"
213,289,36,12,[]
214,289,305,17,"[211, 212, 219]"
215,291,167,18,"[218, 223]"
216,291,265,19,[217]
217,291,269,20,"[216, 221]"
218,294,173,14,"[215, 223]"
219,294,302,9,"[211, 214]"
