DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,243,7,"[10, 15]"
2,2,296,18,[]
3,2,356,21,"[18, 19, 25]"
4,4,147,7,[5]
5,5,146,23,"[4, 32]"
6,5,371,22,[19]
7,6,46,10,[]
8,6,224,22,[14]
9,6,236,24,"[10, 14, 15]"
10,6,239,12,"[1, 9, 15]"
11,7,429,9,[]
12,8,128,15,[]
13,8,186,10,"[21, 24]"
14,8,231,13,"[8, 9]"
15,8,245,19,"[1, 9, 10, 22]"
16,8,404,17,[]
17,9,100,23,"[27, 28]"
18,9,351,24,"[3, 25]"
19,9,366,15,"[3, 6, 29]"
20,11,171,16,"[21, 33, 36]"
21,11,183,21,"[13, 20, 24, 36]"
22,11,247,16,[15]
23,12,70,18,[]
24,12,188,11,"[13, 21]"
25,14,356,21,"[3, 18]"
26,14,461,17,[]
27,15,99,6,[17]
28,15,111,17,[17]
29,15,376,15,[19]
30,16,14,7,[]
31,16,425,7,[]
32,17,148,14,[5]
33,17,165,16,"[20, 36, 38]"
34,17,390,9,[]
35,19,32,20,[]
36,19,175,14,"[20, 21, 33]"
37,19,313,17,[40]
38,20,165,7,[33]
39,20,261,11,[]
40,21,315,16,"[37, 50]"
41,26,132,6,[]
42,26,197,9,[]
43,26,279,15,[]
44,26,417,23,[]
45,28,191,5,[]
46,28,249,16,[48]
47,28,357,9,[]
48,30,253,22,[46]
49,31,138,17,[]
50,31,309,13,[40]
51,34,163,19,[]
52,34,405,8,[]
53,35,137,3,[]
54,35,239,13,[]
55,35,458,12,[]
56,39,356,14,[]
57,41,147,15,"[66, 67]"
58,41,266,14,[]
59,42,77,17,[]
60,42,176,19,[]
61,42,334,15,[]
62,43,432,25,[63]
63,43,438,21,[62]
64,44,29,8,[]
65,44,127,18,[69]
66,46,145,13,"[57, 67, 73]"
67,46,147,11,"[57, 66, 73]"
68,46,345,13,[]
69,49,121,8,[65]
70,50,3,17,[]
71,51,92,21,[]
72,52,362,12,[]
73,53,147,15,"[88, 66, 67]"
74,53,420,22,[85]
75,55,98,15,"[76, 83]"
76,56,87,16,"[75, 83]"
77,56,327,25,"[87, 90]"
78,56,455,5,[80]
79,57,169,17,[]
80,57,448,16,[78]
81,58,264,6,[]
82,58,303,9,[]
83,59,94,12,"[75, 76]"
84,60,25,19,[]
85,60,428,26,[74]
86,61,37,12,[]
87,61,328,14,"[77, 90, 93]"
88,62,148,20,"[73, 89]"
89,63,141,12,[88]
90,63,325,14,"[77, 87, 93]"
91,65,118,4,[]
92,65,220,10,[]
93,68,333,9,"[87, 90]"
94,73,250,6,[103]
95,74,141,6,[]
96,75,23,8,[]
97,75,193,17,[]
98,75,341,11,[104]
99,75,407,7,[101]
