DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,57,7,[]
2,0,158,20,"[7, 18, 27, 28]"
3,0,219,8,[]
4,0,247,19,[34]
5,0,280,16,[]
6,1,31,17,[16]
7,1,165,15,"[2, 18]"
8,1,206,10,"[10, 19]"
9,2,191,14,[19]
10,2,204,11,"[8, 19]"
11,3,136,12,[26]
12,3,340,13,[]
13,3,370,18,[]
14,3,440,13,[]
15,4,293,13,"[31, 38]"
16,5,22,20,[6]
17,5,50,15,"[40, 41]"
18,5,162,13,"[2, 7, 27, 28]"
19,5,198,15,"[8, 9, 10, 48, 55]"
20,5,229,8,[]
21,5,270,11,"[22, 35]"
22,5,272,13,"[21, 35]"
23,5,388,20,[]
24,6,75,17,[32]
25,6,99,17,[60]
26,6,141,17,"[11, 33, 42]"
27,6,156,15,"[2, 18, 28, 33]"
28,6,156,13,"[2, 18, 27]"
29,7,334,8,[]
30,8,175,5,[]
31,8,299,17,"[15, 38]"
32,9,76,16,[24]
33,9,146,14,"[26, 27]"
34,9,256,24,[4]
35,9,269,9,"[21, 22]"
36,9,417,21,"[37, 49, 51, 64, 65]"
37,9,426,20,"[36, 43, 51, 64, 65]"
38,10,298,20,"[15, 31]"
39,11,462,8,[]
40,12,51,13,"[17, 41, 52]"
41,12,53,16,"[17, 40, 52]"
42,12,133,14,[26]
43,12,432,17,"[37, 51, 65]"
44,13,64,18,[52]
45,13,123,9,[]
46,13,347,11,[73]
47,14,5,10,[]
48,14,193,16,"[19, 55]"
49,14,406,16,[36]
50,14,445,5,"[58, 62, 70]"
51,15,427,15,"[36, 37, 43, 64, 65, 75]"
52,16,56,17,"[40, 41, 44]"
53,16,440,9,"[58, 66, 83]"
54,17,29,18,[76]
55,17,196,21,"[19, 48]"
56,17,226,15,[61]
57,17,268,15,[]
58,17,447,21,"[50, 53, 62, 66, 70, 83]"
59,18,15,9,[79]
60,18,95,21,"[25, 63]"
61,18,222,15,"[56, 77, 80]"
62,18,450,14,"[50, 58, 70]"
63,19,104,15,[60]
64,19,423,13,"[36, 37, 51, 65, 75, 87]"
65,19,425,13,"[36, 37, 43, 51, 64, 75, 87]"
66,19,441,13,"[53, 58, 70, 83, 84]"
67,20,162,16,[]
68,20,176,15,[86]
69,20,312,7,[]
70,20,450,20,"[50, 58, 62, 66, 83]"
71,21,45,11,[76]
72,21,322,15,[]
73,21,352,13,"[46, 81, 89]"
74,21,399,13,[]
75,21,424,11,"[51, 64, 65, 87]"
76,22,38,21,"[54, 71, 103]"
77,22,215,17,"[61, 80]"
78,23,0,16,[]
79,23,17,13,[59]
80,23,215,15,"[61, 77]"
81,23,360,15,[73]
82,23,374,14,[90]
83,23,439,18,"[53, 58, 66, 70, 84]"
84,24,434,22,"[66, 83, 87]"
85,25,153,13,[]
86,25,178,11,[68]
87,25,426,15,"[64, 65, 75, 84]"
88,26,336,12,"[89, 101]"
89,26,345,16,"[73, 88]"
90,26,378,13,"[82, 96]"
91,27,172,6,[]
92,28,57,10,[]
93,28,258,18,[121]
94,29,111,5,[]
95,29,123,5,[]
96,29,387,17,"[90, 97]"
97,29,388,13,[96]
98,31,78,7,[]
99,32,86,9,[]
100,32,397,12,[]
101,33,335,16,[88]
102,33,414,20,"[115, 117, 122, 123, 130]"
103,34,31,20,"[116, 76, 125, 126]"
104,34,218,15,[]
105,35,8,17,[]
106,35,16,7,[125]
107,35,197,11,[]
108,35,271,7,[]
109,35,278,10,[]
110,35,434,13,[]
111,36,167,8,[113]
112,37,106,24,"[120, 134]"
113,37,173,15,[111]
114,37,306,16,[]
115,37,410,17,"[102, 117, 122]"
116,38,30,23,"[103, 125, 126]"
117,38,414,12,"[102, 115, 122, 130]"
118,39,379,11,"[119, 133]"
119,39,383,6,"[118, 133]"
120,40,110,15,"[112, 127]"
121,40,255,16,[93]
122,40,418,20,"[102, 115, 117, 123, 130]"
123,40,421,11,"[102, 122, 130]"
124,41,444,17,[]
125,42,22,21,"[103, 106, 116, 126, 143]"
126,42,28,9,"[103, 116, 125]"
127,42,119,11,[120]
128,42,346,15,[]
129,43,293,16,"[135, 139]"
130,44,420,25,"[102, 117, 122, 123]"
131,45,226,13,[]
132,45,327,15,"[136, 140]"
133,45,384,18,"[118, 119, 146]"
134,46,98,19,[112]
135,46,288,25,"[129, 139]"
136,46,331,13,"[132, 140]"
137,46,365,15,"[145, 141]"
138,47,183,15,[149]
139,47,291,22,"[129, 135]"
140,47,334,17,"[132, 136]"
141,47,364,10,"[145, 137]"
142,48,274,10,[]
143,49,11,17,[125]
144,49,403,18,[]
145,50,368,12,"[137, 141]"
146,51,378,8,[133]
147,52,63,29,"[148, 156]"
148,52,67,11,"[147, 156]"
149,52,179,9,"[155, 138]"
150,53,150,22,[]
151,54,429,18,[]
152,55,361,11,[]
153,56,37,16,[154]
154,56,43,22,"[153, 167]"
155,56,173,20,"[149, 165]"
156,57,63,16,"[147, 148, 183]"
157,57,141,8,[164]
158,57,389,13,[]
159,58,4,15,[175]
160,58,302,15,[]
161,58,370,8,[]
162,59,253,14,[190]
163,59,261,5,[]
164,60,143,15,"[157, 168]"
165,61,187,21,[155]
166,61,213,18,[]
167,62,50,10,[154]
168,62,133,14,"[164, 170, 177]"
169,63,86,22,[]
170,63,130,21,"[168, 177, 191]"
171,63,380,14,[]
172,64,110,8,[]
173,64,267,18,[]
174,64,401,18,[200]
175,65,0,15,"[159, 182]"
176,65,461,18,"[186, 201]"
177,67,132,18,"[168, 170, 191, 197, 198]"
178,67,429,20,"[179, 185]"
179,67,431,7,[178]
180,68,61,12,"[183, 195]"
181,68,311,13,[]
182,69,8,11,[175]
183,69,65,17,"[156, 180, 195]"
184,69,295,19,[]
185,69,420,21,[178]
186,69,459,15,"[176, 201]"
187,70,36,11,[]
188,70,102,8,[]
189,70,236,17,[]
190,70,252,18,[162]
191,71,129,10,"[170, 177, 197, 198]"
192,72,21,23,[]
193,72,281,9,[]
194,74,96,8,[]
195,75,64,17,"[180, 183, 220, 224]"
196,75,113,5,[]
197,75,131,9,"[177, 191, 198]"
198,76,132,10,"[177, 191, 197]"
199,77,312,10,[]
200,77,401,21,"[174, 218]"
201,77,460,18,"[176, 186, 225, 230]"
202,78,180,12,"[206, 212]"
203,79,196,13,[]
204,79,219,21,[]
205,80,7,5,[209]
206,80,181,14,"[202, 212]"
207,80,370,18,"[213, 214, 229]"
208,81,168,15,"[210, 221, 228]"
209,82,9,17,"[205, 231]"
210,82,165,6,"[208, 221]"
211,82,353,14,"[235, 222, 238]"
212,83,184,11,"[202, 206]"
213,83,367,19,"[207, 236, 214]"
214,83,368,18,"[207, 236, 213, 229]"
215,83,442,5,[]
216,84,111,17,"[226, 232, 247]"
217,84,146,5,[]
218,84,402,17,"[200, 239]"
219,86,33,15,[]
220,86,55,20,"[195, 224, 240, 248, 249]"
221,86,168,13,"[208, 210, 228]"
222,86,353,13,"[235, 211, 238]"
223,86,411,9,[]
224,87,60,21,"[195, 220, 240, 248, 249]"
225,87,466,13,"[201, 230, 246]"
226,88,121,24,"[216, 232, 247]"
227,88,134,7,[241]
228,88,174,12,"[208, 221]"
229,88,379,14,"[207, 214]"
230,88,454,23,"[201, 225, 246]"
231,89,5,11,"[209, 243]"
232,89,115,6,"[216, 226, 247]"
233,90,155,18,[]
234,90,282,13,[]
235,90,351,16,"[211, 222]"
236,90,364,13,"[213, 214]"
237,91,296,13,[]
238,91,358,17,"[211, 222]"
239,91,402,22,[218]
240,92,58,17,"[248, 249, 220, 224]"
241,92,138,13,"[250, 227]"
242,92,336,17,"[245, 265]"
243,93,8,8,[231]
244,93,262,12,"[262, 266, 267]"
245,93,336,28,"[242, 265, 288]"
246,93,465,22,"[225, 230]"
247,94,111,19,"[252, 259, 216, 226, 232]"
248,96,54,16,"[240, 249, 272, 220, 224]"
249,96,63,16,"[240, 248, 282, 220, 224]"
250,96,132,12,[241]
251,96,299,10,[]
252,97,114,20,"[247, 259, 277]"
253,99,94,14,[273]
254,99,201,6,[]
255,99,291,10,[276]
256,99,313,14,[]
257,99,415,11,[268]
258,100,24,15,"[271, 281]"
259,100,117,10,"[247, 252, 277]"
260,100,222,13,[]
261,100,255,10,[266]
262,100,264,9,"[244, 266, 267]"
263,101,183,5,[]
264,101,196,13,"[270, 287]"
265,101,332,6,"[242, 245]"
266,102,259,14,"[244, 261, 262, 267, 295]"
267,102,263,13,"[244, 262, 266, 295]"
268,102,412,23,[257]
269,103,80,12,[]
270,103,191,15,"[264, 287]"
271,104,25,16,"[258, 281]"
272,104,48,16,"[248, 297]"
