DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,217,12,[11]
2,1,309,19,[]
3,5,1,16,[]
4,5,398,6,[]
5,6,19,16,[]
6,6,231,18,[]
7,8,177,10,[]
8,8,355,11,[]
9,9,252,9,[]
10,9,449,21,[]
11,10,220,17,"[1, 21]"
12,10,291,6,[13]
13,11,284,18,[12]
14,12,417,9,[]
15,13,104,14,[]
16,13,270,14,[]
17,16,435,11,[]
18,19,2,18,[]
19,19,259,10,[]
20,20,30,17,[28]
21,20,224,15,[11]
22,21,174,16,[]
23,24,39,18,"[32, 28]"
24,25,277,8,[33]
25,25,380,18,"[29, 30]"
26,26,431,14,"[31, 27]"
27,26,438,8,"[31, 26]"
28,27,30,20,"[20, 32, 23]"
29,28,391,15,[25]
30,29,373,9,[25]
31,30,434,20,"[26, 27]"
32,32,34,13,"[23, 28]"
33,32,281,18,[24]
34,32,405,9,[]
35,35,61,8,"[37, 42]"
36,35,257,21,[]
37,38,65,15,"[35, 42]"
38,38,290,11,[]
39,39,148,17,[]
40,39,332,7,[]
41,40,46,12,[42]
42,40,52,23,"[35, 37, 41]"
43,42,0,23,[]
44,43,164,12,"[46, 49]"
45,44,414,8,[]
46,45,165,15,"[44, 49]"
47,46,193,17,[]
48,46,248,7,[]
49,47,165,8,"[44, 46]"
50,47,361,17,[]
51,49,258,18,[62]
52,50,68,19,[]
53,50,132,10,[]
54,51,334,21,[]
55,52,131,4,[]
56,52,137,12,[]
57,52,371,16,"[67, 69]"
58,53,9,8,[]
59,53,406,12,[64]
60,53,436,10,[]
61,56,53,16,[]
62,57,257,14,[51]
63,58,396,10,[64]
64,58,401,17,"[59, 63]"
65,58,445,12,[]
66,59,38,12,[]
67,59,366,21,"[57, 69]"
68,61,124,23,[]
69,61,372,12,"[57, 67, 74]"
70,61,422,12,[]
71,62,4,12,[]
72,62,17,13,[]
73,63,96,12,[]
74,65,375,5,"[69, 77]"
75,66,26,12,[]
76,68,109,12,[]
77,68,375,9,"[74, 82]"
78,69,75,6,[]
79,69,262,13,[]
80,70,224,14,[]
81,74,174,7,[]
82,74,369,16,[77]
83,75,352,13,"[84, 101]"
84,76,352,22,"[83, 101]"
85,77,157,17,"[95, 103]"
86,77,417,15,[]
87,77,431,16,[]
88,78,171,4,[]
