DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,342,12,[]
2,0,363,23,[6]
3,1,47,7,[8]
4,3,102,19,"[10, 18, 23]"
5,3,122,11,[]
6,3,379,21,[2]
7,3,392,15,[]
8,4,50,13,"[3, 17]"
9,6,265,17,[]
10,7,94,18,"[4, 18, 23]"
11,8,421,6,[]
12,8,442,19,"[16, 28]"
13,9,242,10,[14]
14,9,243,14,[13]
15,9,347,15,[22]
16,10,437,16,"[12, 28]"
17,11,45,18,[8]
18,11,104,16,"[4, 10, 23]"
19,11,291,13,[]
20,12,65,16,[]
21,12,328,9,[]
22,12,355,14,[15]
23,13,96,17,"[4, 10, 18, 34]"
24,13,142,13,[]
25,13,174,10,[]
26,13,375,4,[]
27,14,233,20,[]
28,14,439,18,"[12, 16]"
29,15,30,16,[]
30,15,395,10,[]
31,16,460,15,[]
32,19,270,14,[]
33,20,192,11,[]
34,22,91,15,"[23, 47]"
35,22,317,15,[]
36,24,246,15,[45]
37,24,401,4,[]
38,24,410,16,[54]
39,24,433,22,[]
40,25,54,12,[43]
41,25,378,7,[]
42,26,15,11,[59]
43,26,51,8,[40]
44,26,220,21,"[52, 53]"
45,26,240,10,[36]
46,28,147,12,[]
47,29,97,11,"[49, 34]"
48,30,108,17,[]
49,31,98,4,[47]
50,31,260,17,[]
51,32,347,11,[57]
52,33,214,16,[44]
53,33,224,10,[44]
54,33,408,18,"[38, 64]"
55,34,79,10,[]
56,34,332,12,"[57, 60]"
57,34,339,19,"[51, 56, 60]"
58,35,317,16,[]
59,36,19,16,[42]
60,36,338,15,"[56, 57]"
61,37,125,9,[]
62,38,187,19,[]
63,38,325,8,[]
64,41,410,21,"[54, 78]"
65,41,453,9,[]
66,44,171,16,[84]
67,45,82,11,"[72, 74]"
68,45,212,11,[]
69,45,390,12,"[73, 77]"
70,46,60,5,[]
71,46,295,10,[]
72,47,83,11,"[67, 74]"
73,47,380,22,"[69, 76, 77]"
74,48,84,11,"[67, 72]"
75,49,72,8,[]
76,49,380,11,"[73, 77]"
77,49,387,15,"[69, 73, 76]"
78,50,422,20,[64]
79,50,452,10,[]
80,51,228,10,[]
81,51,456,16,[]
82,52,337,13,[]
83,53,113,19,[91]
84,53,177,19,"[92, 66]"
85,53,368,15,[87]
86,54,233,21,"[88, 89, 96]"
87,54,358,16,[85]
88,56,235,9,[86]
89,57,220,19,"[86, 96]"
90,58,19,16,[]
91,60,123,22,[83]
92,60,178,11,"[84, 100]"
93,61,86,6,[]
94,61,167,12,[]
95,61,388,13,[97]
96,62,223,21,"[86, 89]"
97,63,394,9,[95]
98,65,44,13,[102]
99,65,264,15,[]
100,66,177,10,[92]
101,68,429,15,[]
102,69,39,15,"[98, 108]"
103,69,294,19,[114]
104,72,153,14,[]
105,74,9,14,[]
106,74,54,15,[111]
107,75,91,13,[]
108,76,40,12,[102]
109,76,182,10,[]
110,77,262,4,[112]
111,78,61,8,[106]
112,78,260,5,[110]
113,79,309,12,[]
114,80,299,13,[103]
115,80,427,6,[]
116,81,394,13,[]
117,83,14,7,[]
118,84,171,11,[]
119,84,320,13,[123]
120,85,103,16,[]
121,85,205,17,"[126, 129]"
122,86,50,15,[]
123,86,322,22,[119]
124,87,437,16,[]
125,88,423,12,[]
126,89,201,15,"[121, 129]"
127,91,179,9,[]
128,93,293,13,[]
129,94,205,17,"[140, 121, 126]"
130,95,10,20,[]
131,96,85,12,[]
132,96,313,13,[]
133,98,40,22,[]
134,98,176,7,[]
135,98,378,8,[]
136,100,66,2,[]
137,101,151,18,[]
138,102,191,15,[140]
139,103,134,14,[]
140,103,200,16,"[129, 138, 152]"
141,103,266,12,[]
142,105,115,12,[153]
143,106,291,18,[147]
144,106,409,5,[]
145,108,35,13,[157]
146,108,343,11,[148]
147,109,294,15,[143]
148,109,341,20,[146]
149,110,104,15,[]
150,110,440,15,[]
151,111,75,8,[159]
152,111,205,10,[140]
153,112,114,11,[142]
154,114,137,5,[]
155,114,144,8,[]
156,115,261,12,[]
157,116,32,11,"[145, 160]"
158,116,312,15,[]
159,118,77,19,"[151, 163]"
160,119,39,13,[157]
161,119,395,16,[]
162,122,112,12,[]
163,123,78,6,[159]
164,124,368,16,[]
165,125,235,6,[]
166,125,349,17,[168]
167,126,27,11,[]
168,127,352,15,[166]
169,128,404,21,[]
170,130,47,10,[]
171,130,298,24,[]
172,137,144,18,[]
173,139,2,19,[175]
174,139,384,16,[]
175,140,2,17,[173]
176,140,267,6,[]
177,140,332,14,[]
178,140,397,13,[]
179,141,15,12,[]
180,142,249,11,[]
181,143,117,17,[]
182,143,259,13,[]
183,144,81,17,[184]
184,145,87,16,[183]
185,145,167,10,[]
186,145,407,5,[]
187,146,131,20,"[190, 191]"
188,147,232,17,[]
189,147,441,7,[]
190,149,136,15,"[187, 191]"
191,153,126,20,"[187, 190]"
192,153,396,15,[]
193,155,411,12,[]
194,157,25,15,[198]
195,157,323,9,[]
196,158,222,6,[]
197,161,194,10,[]
198,163,39,30,"[194, 199, 202, 213]"
199,165,34,27,"[198, 202, 213]"
200,166,361,15,[207]
201,167,228,20,[217]
202,168,41,8,"[198, 199]"
203,170,18,13,[]
204,170,413,6,[205]
205,170,414,18,[204]
206,171,153,5,[]
207,171,371,17,[200]
208,172,272,14,[]
209,172,357,4,[]
210,173,60,18,[]
211,173,158,23,[]
212,173,400,17,[]
213,174,28,21,"[198, 199]"
214,174,433,12,[]
215,177,390,7,[]
216,178,49,10,[]
217,178,224,22,[201]
218,179,114,15,[]
219,179,361,11,[]
220,180,261,12,[]
221,181,149,8,[]
222,183,2,16,[]
223,183,138,12,[]
224,183,304,20,[]
225,183,423,10,[]
226,186,182,7,[]
227,187,432,14,[]
228,188,19,19,[]
229,188,51,14,[]
230,190,199,7,[]
231,191,345,12,[]
232,195,123,21,[]
233,196,293,20,"[235, 240]"
234,196,368,9,[242]
235,197,299,14,[233]
236,200,187,13,[239]
237,200,398,8,[]
238,201,70,22,[244]
239,203,191,7,[236]
240,204,288,15,"[233, 254]"
241,204,303,6,[]
242,204,362,23,[234]
243,205,270,10,[]
244,206,75,18,"[238, 248, 258]"
245,206,103,19,"[250, 256]"
246,207,16,12,[]
247,207,54,18,[]
248,208,75,8,"[244, 258]"
249,208,248,22,[]
250,209,97,10,"[245, 256, 261]"
251,209,140,9,[]
252,209,327,5,[]
253,209,443,5,[260]
254,210,295,14,"[240, 265]"
255,211,27,15,[257]
256,211,96,15,"[245, 250, 261]"
257,212,28,15,[255]
258,212,79,17,"[244, 248]"
259,212,221,8,[]
260,212,436,16,[253]
261,214,93,14,"[250, 256, 275]"
262,214,462,7,[]
263,215,64,10,[]
264,215,344,13,[269]
265,216,289,11,[254]
266,218,183,17,[268]
267,218,245,9,[]
268,219,180,11,[266]
269,220,340,12,"[264, 282]"
270,220,446,18,[]
271,221,230,9,[]
272,221,250,5,[]
273,221,429,13,[]
274,222,126,18,[]
275,223,100,17,[261]
276,224,170,25,[289]
277,225,205,12,[]
278,226,461,14,[]
279,227,3,16,"[283, 294]"
280,227,150,15,[286]
281,228,241,14,[293]
282,228,337,15,[269]
283,229,0,17,"[279, 294]"
284,229,90,7,[]
285,229,216,12,[]
286,231,146,23,[280]
287,232,65,19,[]
288,233,309,5,[296]
289,234,171,17,"[276, 302]"
290,234,361,9,"[297, 298]"
291,235,19,7,[]
292,235,198,18,[311]
293,235,242,18,[281]
294,236,7,14,"[279, 283]"
295,236,227,16,[]
296,236,305,15,[288]
297,238,357,19,"[290, 298, 304, 309]"
298,239,363,17,"[290, 297, 309]"
299,241,76,14,[]
300,241,255,10,[]
301,242,35,11,[305]
302,242,166,20,"[289, 317]"
303,242,331,15,[306]
304,242,347,22,[297]
305,243,39,13,[301]
306,243,332,12,[303]
307,243,466,15,[313]
308,246,217,10,[]
309,246,364,15,"[297, 298, 310]"
310,247,373,15,[309]
311,248,200,23,"[292, 324]"
312,248,320,16,[322]
313,248,457,23,[307]
314,249,55,14,[]
315,249,139,12,[316]
316,249,148,18,"[315, 319]"
317,249,177,17,"[302, 318]"
318,249,183,12,[317]
319,250,152,24,[316]
320,251,129,12,[]
321,252,334,15,"[323, 325]"
322,253,315,19,[312]
323,253,340,18,"[321, 325, 337]"
324,254,199,17,[311]
325,254,339,14,"[321, 323, 337]"
326,254,422,21,[]
327,258,350,4,[]
328,260,17,12,[]
329,261,30,22,[]
330,261,105,19,[338]
331,261,179,26,[]
332,261,261,17,[]
333,262,134,12,[]
