DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,318,22,[]
2,0,467,11,[]
3,1,265,15,[]
4,2,37,22,"[13, 23]"
5,2,168,10,[]
6,2,211,10,[]
7,2,397,16,[]
8,3,5,18,[]
9,3,236,13,[12]
10,3,278,13,[]
11,3,386,10,[]
12,4,239,5,[9]
13,7,40,20,"[4, 20, 23]"
14,7,100,8,[]
15,7,292,14,[25]
16,8,52,7,[]
17,8,130,19,[]
18,8,190,18,[]
19,8,310,15,[]
20,9,32,7,"[13, 23]"
21,9,327,16,[27]
22,10,165,7,[]
23,11,38,15,"[4, 13, 20]"
24,12,279,10,[26]
25,13,293,22,"[15, 26]"
26,14,285,13,"[24, 25, 31]"
27,14,323,20,"[21, 32]"
28,18,18,12,[29]
29,18,21,10,[28]
30,19,267,17,[]
31,21,279,10,[26]
32,21,319,7,[27]
33,21,397,5,[]
34,22,404,9,[]
35,23,51,9,[37]
36,23,442,18,[42]
37,24,53,15,[35]
38,26,244,14,[]
39,27,1,10,[]
40,27,18,12,[]
41,27,362,18,"[45, 47]"
42,27,438,13,[36]
43,29,135,16,[]
44,32,174,16,[]
45,32,362,19,"[47, 41]"
46,33,99,16,[]
47,33,360,14,"[45, 41]"
48,34,199,9,[50]
49,34,400,5,[]
50,35,192,21,[48]
51,36,421,24,[]
52,37,118,13,[61]
53,37,336,12,[]
54,38,288,8,[56]
55,39,245,15,[]
56,40,288,16,"[54, 72]"
57,40,301,11,[]
58,41,0,19,[]
59,41,75,12,[]
60,41,368,8,[]
61,42,124,15,[52]
62,42,397,13,[76]
63,45,144,7,[]
64,46,46,21,[]
65,46,223,21,"[69, 78]"
66,46,312,11,[]
67,46,385,18,[79]
68,47,209,20,"[73, 78, 85, 89]"
69,47,221,14,"[65, 78]"
70,47,466,3,[71]
71,47,467,8,[70]
72,49,290,16,[56]
73,50,201,13,[68]
74,51,276,10,[]
75,52,346,15,[]
76,52,400,18,"[94, 62]"
77,52,440,14,[]
78,54,212,21,"[85, 89, 65, 68, 69]"
79,54,389,10,"[94, 67]"
80,55,97,16,[]
81,55,154,16,[]
82,55,190,20,[]
83,56,136,23,[88]
84,57,62,19,[93]
85,57,209,11,"[78, 89, 68]"
86,58,15,22,[]
87,58,31,20,[]
88,58,126,9,[83]
89,58,204,17,"[78, 85, 68]"
90,58,252,11,[]
91,59,240,7,[100]
92,60,333,13,[]
93,61,66,17,[84]
94,61,393,18,"[76, 79]"
95,62,417,15,[96]
96,62,420,8,[95]
97,64,428,17,[]
98,65,288,5,[]
99,66,127,14,[]
100,69,243,23,"[91, 116]"
101,70,382,12,[]
102,71,74,13,[]
103,71,220,13,[]
104,71,450,14,[108]
105,72,306,20,[110]
106,72,321,10,[]
107,73,165,17,[109]
108,73,449,21,"[104, 114]"
109,74,157,18,[107]
110,74,309,14,[105]
111,74,344,7,[]
112,75,229,13,[]
113,75,263,9,[]
114,76,440,14,[108]
115,78,141,7,[]
116,78,241,16,[100]
117,79,373,15,[]
118,83,82,9,[]
119,84,117,11,[]
120,86,133,11,[]
121,87,393,23,[]
122,88,89,14,[]
123,89,338,18,[]
124,90,206,21,[]
125,91,124,11,[]
126,91,279,10,[]
127,93,141,14,[]
128,93,266,19,[]
129,93,355,22,[]
130,93,458,20,[137]
131,94,155,10,[]
132,94,433,12,[]
133,100,95,7,[]
134,100,287,12,[]
135,100,301,15,[]
136,102,341,13,[]
137,103,463,17,[130]
138,104,44,22,[]
139,104,80,20,[144]
140,104,272,11,[]
141,105,379,12,[]
142,106,198,16,"[145, 146, 151]"
143,106,398,9,[]
144,107,72,22,[139]
145,107,187,19,"[142, 151, 154]"
146,108,200,10,[142]
147,108,412,15,[]
148,109,141,9,[150]
149,110,113,8,[]
150,110,143,11,[148]
151,112,190,18,"[142, 145]"
152,113,163,11,[]
153,113,462,4,[]
154,114,181,9,[145]
155,114,291,8,[]
156,114,308,13,[]
157,115,206,14,[]
158,116,88,5,[]
159,116,437,18,[]
160,117,110,9,[]
161,117,463,6,[164]
162,119,132,9,[]
163,119,320,17,[166]
164,122,463,13,[161]
165,124,304,11,[]
166,124,320,5,[163]
167,125,194,18,"[173, 175]"
168,125,243,15,[]
169,126,69,7,[]
170,126,271,13,"[171, 174]"
171,126,274,12,"[170, 174]"
172,127,166,12,[180]
173,127,203,13,[167]
174,127,280,18,"[170, 171]"
175,128,186,25,[167]
