DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,63,8,"[9, 10]"
2,0,138,19,"[5, 14]"
3,0,273,11,[]
4,1,398,14,[]
5,2,138,13,"[2, 14]"
6,2,247,15,[7]
7,3,244,22,[6]
8,4,56,9,[]
9,5,65,14,"[1, 10]"
10,6,68,14,"[1, 9]"
11,7,166,9,[]
12,7,213,12,[]
13,8,19,16,[29]
14,8,137,15,"[2, 5, 25]"
15,9,333,21,"[16, 18]"
16,10,323,19,[15]
17,12,249,11,[23]
18,12,336,16,[15]
19,12,453,20,[]
20,13,9,15,[21]
21,13,9,9,[20]
22,13,364,20,[26]
23,15,254,25,[17]
24,16,55,12,[]
25,16,128,23,"[14, 38]"
26,16,369,16,[22]
27,17,467,14,[]
28,18,41,9,[37]
29,19,21,16,[13]
30,19,224,20,"[36, 40, 41]"
31,19,278,16,[]
32,19,403,21,[]
33,20,92,7,[]
34,20,307,8,[]
35,21,196,10,[]
36,21,232,16,"[30, 40]"
37,24,37,19,[28]
38,24,123,15,[25]
39,24,154,7,[]
40,24,229,14,"[30, 36]"
41,26,217,5,[30]
42,26,339,11,[]
43,27,97,11,[]
44,27,264,14,[]
45,29,371,16,[]
46,31,201,14,[]
47,31,442,8,[]
48,35,393,8,[]
49,36,20,12,[]
50,38,122,17,[51]
51,38,123,15,[50]
52,38,458,13,[69]
53,39,32,14,"[63, 67]"
54,39,62,7,[]
55,39,251,15,[61]
56,40,93,17,[]
57,41,9,9,[]
58,41,410,8,[]
59,43,140,16,"[77, 66, 68]"
60,43,242,5,[]
61,43,252,14,[55]
62,43,390,9,[]
63,45,27,14,"[53, 67, 78]"
64,45,301,12,[82]
65,46,106,7,[]
66,46,136,5,"[59, 68]"
67,47,34,21,"[53, 63, 78]"
68,47,142,17,"[77, 59, 66]"
69,47,466,23,[52]
70,48,66,10,[]
71,49,77,5,[]
72,49,192,11,[]
73,50,176,19,[]
74,50,372,10,[]
75,50,405,14,[]
76,50,438,16,[]
77,51,144,13,"[59, 68]"
78,52,27,11,"[63, 67]"
79,53,230,8,[]
80,53,310,10,[83]
81,53,360,16,[95]
82,54,298,19,"[90, 94, 64]"
83,55,311,10,[80]
84,57,7,16,[]
85,57,195,9,[]
86,57,221,13,[]
87,57,446,27,[89]
88,58,381,20,[96]
89,60,441,14,"[87, 91]"
90,61,298,21,"[82, 93, 94]"
91,62,437,13,[89]
92,64,114,11,[]
93,65,292,6,[90]
94,65,299,16,"[82, 90]"
95,65,359,16,"[81, 97, 100]"
96,65,373,10,"[88, 100]"
97,66,360,15,"[95, 100]"
98,67,131,18,[109]
99,67,403,7,[101]
100,69,368,22,"[95, 96, 97]"
101,71,408,21,[99]
102,73,247,17,[103]
103,73,247,18,"[102, 114]"
104,73,333,13,[]
105,74,93,8,[]
106,75,388,8,[]
107,77,84,14,[]
108,78,19,21,"[116, 122, 124, 128]"
109,78,130,14,[98]
110,79,154,8,[]
111,79,184,10,[]
112,79,224,18,"[113, 127]"
113,81,231,12,"[112, 127]"
114,81,250,8,"[103, 125]"
115,81,465,9,[]
116,82,29,9,"[108, 117, 122, 124]"
117,82,36,18,"[116, 122, 124]"
118,82,293,11,[133]
119,82,306,7,[]
120,82,444,11,[]
121,82,454,24,[]
122,84,33,21,"[108, 116, 117, 124, 128, 155]"
123,84,402,17,[144]
124,85,28,17,"[108, 116, 117, 122, 128]"
125,85,245,15,[114]
126,86,210,9,[]
127,86,233,16,"[112, 113]"
128,87,19,19,"[108, 122, 124]"
129,87,106,19,"[131, 153]"
130,88,75,9,[148]
131,88,96,10,"[129, 153]"
132,88,173,13,[150]
133,88,290,9,[118]
134,91,145,18,[]
135,91,216,13,[]
136,92,226,9,[]
137,92,349,7,[]
138,93,373,17,[]
139,94,83,8,[154]
140,94,270,22,[151]
141,94,316,16,[]
142,94,329,25,[]
143,94,387,14,[]
144,94,402,18,[123]
145,95,34,9,[155]
146,95,42,16,"[155, 156]"
147,95,69,15,[148]
148,95,70,19,"[147, 130]"
149,95,132,4,[]
150,95,170,17,"[166, 132]"
151,95,259,14,"[140, 160]"
152,96,89,13,"[153, 154, 159]"
153,96,98,19,"[152, 129, 131]"
154,97,82,13,"[139, 152, 159]"
155,98,39,20,"[145, 146, 156, 163, 122]"
156,100,37,7,"[146, 155, 163]"
157,100,206,9,[170]
158,100,463,16,[]
159,102,88,13,"[152, 154, 174]"
160,102,254,18,"[151, 172, 180]"
161,103,354,16,[181]
162,103,420,16,"[165, 168, 183]"
163,104,39,7,"[155, 156]"
164,104,57,22,[]
165,104,414,13,"[162, 168, 183]"
166,105,162,16,"[150, 167]"
167,105,166,9,[166]
168,105,410,14,"[162, 165, 182, 183]"
169,106,123,8,[]
170,106,200,15,[157]
171,106,242,8,"[177, 179]"
172,106,252,17,"[160, 180]"
173,107,77,10,[]
174,108,88,12,[159]
175,108,149,17,[176]
176,109,153,13,[175]
177,109,234,15,"[171, 179, 184]"
178,109,381,21,[189]
179,110,241,12,"[171, 177, 184]"
180,111,252,17,"[160, 172, 192]"
181,111,348,22,"[161, 198]"
182,112,413,7,"[168, 183]"
183,112,423,23,"[162, 165, 168, 182, 195, 202]"
184,113,236,12,"[177, 179]"
185,113,277,11,[193]
186,114,10,14,[188]
187,115,404,20,[]
