DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,6,12,[2]
2,0,9,9,[1]
3,1,89,20,"[6, 9]"
4,1,451,10,[8]
5,3,46,10,[]
6,3,84,11,[3]
7,3,253,19,[]
8,5,455,14,"[4, 13]"
9,8,94,12,[3]
10,8,185,7,[]
11,9,330,20,[16]
12,9,401,18,[27]
13,9,466,23,[8]
14,10,212,6,[]
15,10,356,11,[20]
16,11,335,13,[11]
17,12,38,9,[18]
18,13,42,6,[17]
19,13,315,15,[30]
20,13,352,16,[15]
21,14,17,22,[]
22,14,156,20,[31]
23,14,285,20,[]
24,15,180,15,"[25, 26, 28]"
25,16,175,14,"[24, 26, 28, 34]"
26,16,180,12,"[24, 25, 28, 34]"
27,18,400,17,[12]
28,19,184,21,"[24, 25, 26, 34]"
29,20,68,9,[]
30,20,308,21,[19]
31,21,162,12,"[22, 34]"
32,22,97,7,[33]
33,22,100,7,[32]
34,23,172,21,"[25, 26, 28, 31]"
35,23,226,18,[44]
36,23,439,13,[40]
37,24,272,13,[]
38,26,193,8,[]
39,26,293,17,[]
40,27,439,13,"[42, 36]"
41,28,382,9,[]
42,30,443,5,[40]
43,33,148,8,[]
44,33,233,28,"[49, 50, 35]"
45,33,393,20,[]
46,37,177,11,[]
47,37,451,11,[65]
48,39,214,21,[49]
49,40,224,16,"[44, 48]"
50,40,236,15,[44]
51,40,285,12,[]
52,40,331,16,[]
53,41,375,13,[]
54,42,197,13,[]
55,43,5,13,[]
56,43,387,20,[74]
57,43,426,8,[64]
58,44,32,15,[]
59,44,297,15,[]
60,44,440,11,[]
61,45,100,22,[]
62,46,407,5,[]
63,47,180,11,"[69, 66]"
64,47,429,7,[57]
65,47,450,16,[47]
66,48,173,12,"[63, 73]"
67,49,270,22,[]
68,50,90,11,[]
69,51,183,5,[63]
70,51,235,15,[]
71,51,467,15,[]
72,52,20,13,[75]
73,52,171,3,[66]
74,53,394,13,"[87, 56]"
75,54,23,15,[72]
76,54,77,14,"[78, 79]"
77,54,353,12,[]
78,56,75,10,[76]
79,56,86,17,"[76, 97]"
80,56,212,16,[81]
81,56,217,22,[80]
82,56,258,13,[83]
83,57,255,20,[82]
84,57,312,3,[]
85,57,460,10,[95]
86,58,2,18,[]
87,58,398,9,[74]
88,59,117,13,[]
89,60,189,15,[92]
90,61,454,8,[95]
91,62,168,15,[105]
92,63,193,16,[89]
93,64,346,17,[]
94,64,411,17,[]
95,64,454,16,"[85, 90]"
96,65,384,11,[]
97,66,88,14,"[79, 111]"
98,66,227,19,"[106, 109]"
99,67,276,11,[107]
100,67,434,14,[]
101,68,297,10,"[103, 104]"
102,69,55,20,[118]
103,69,300,23,"[101, 104]"
104,69,303,14,"[101, 103]"
105,70,169,15,[91]
106,70,218,17,"[98, 108, 109]"
107,70,278,7,[99]
108,71,213,11,"[106, 109]"
109,71,221,18,"[98, 106, 108]"
110,72,5,14,[]
111,72,80,18,"[97, 135]"
112,73,144,9,[113]
113,73,150,16,"[112, 123]"
114,73,196,11,"[119, 130]"
115,75,69,13,[]
116,75,460,5,[]
117,76,40,14,"[121, 128]"
118,76,56,21,"[102, 121]"
119,76,203,18,"[114, 134]"
120,76,351,14,[]
121,77,46,9,"[117, 118, 128]"
122,78,137,12,[]
123,78,148,9,[113]
124,78,258,22,[129]
125,79,113,13,[]
126,79,186,20,"[130, 141, 144]"
127,80,26,7,[]
128,80,40,15,"[117, 121]"
129,80,253,2,[124]
130,81,192,18,"[114, 126, 134, 141, 144]"
131,82,74,7,[143]
132,82,278,9,[]
133,82,459,10,[]
134,84,198,17,"[119, 130]"
135,85,81,18,"[111, 145, 143, 151]"
136,85,430,14,[140]
137,85,448,13,[]
138,86,268,15,[153]
139,86,365,21,[142]
140,87,425,15,[136]
141,88,188,12,"[126, 130, 144]"
142,88,359,24,[139]
143,89,79,13,"[145, 131, 135]"
144,89,186,18,"[126, 130, 141]"
145,90,73,25,"[135, 143]"
146,93,220,18,[]
147,94,55,13,[156]
148,94,201,9,[]
149,94,380,13,[]
150,94,412,20,[]
151,95,88,16,"[152, 135]"
152,95,94,17,"[151, 163]"
153,95,274,16,[138]
154,96,16,11,[]
155,96,437,8,[]
156,97,60,16,[147]
157,97,223,18,[]
158,97,325,17,[]
159,99,44,17,[]
160,99,141,16,[]
161,100,446,14,[]
162,103,201,22,[]
163,104,93,11,[152]
164,105,253,11,[]
165,105,393,9,[170]
166,106,76,9,[175]
167,106,279,15,[184]
168,107,21,19,[]
169,107,163,12,[]
170,108,397,17,"[165, 186, 192]"
171,109,368,11,"[180, 181, 182]"
172,110,88,6,[]
173,110,295,18,[]
174,113,38,26,[]
175,113,76,12,[166]
176,113,141,15,[]
177,113,426,9,[]
178,114,315,15,[]
179,115,267,11,[]
180,115,368,9,"[171, 181, 182, 185]"
181,115,370,12,"[171, 180, 182, 185]"
182,115,370,15,"[171, 180, 181, 185, 190]"
183,116,232,10,[]
184,116,281,19,[167]
185,117,370,12,"[180, 181, 182]"
186,117,389,12,"[170, 192]"
187,119,336,16,[194]
188,119,407,14,"[191, 192]"
189,120,181,9,[]
190,120,377,7,"[182, 197]"
191,120,399,10,"[188, 192]"
192,121,397,23,"[170, 186, 188, 191, 204]"
193,122,197,9,[]
194,122,328,24,[187]
195,123,68,12,[]
196,123,318,11,[]
197,123,379,7,[190]
198,125,464,10,[]
199,127,442,14,[]
200,128,166,10,[202]
201,129,33,18,[206]
202,129,166,8,[200]
203,129,186,12,[]
204,129,393,9,[192]
205,130,47,20,[]
206,132,25,21,"[201, 208]"
207,134,81,7,[]
208,136,19,11,[206]
209,137,3,10,[215]
210,137,204,14,"[213, 221]"
211,139,93,16,[216]
212,140,175,18,[]
213,140,196,11,"[210, 220]"
214,140,314,25,[]
215,141,0,21,[209]
216,142,99,9,[211]
217,142,435,4,[]
218,143,50,11,[]
219,143,388,15,[]
220,144,192,12,[213]
221,144,212,22,[210]
222,144,444,13,[]
223,146,257,13,[]
224,146,286,10,[]
225,147,134,13,[228]
226,148,68,10,[]
227,149,337,15,[]
228,150,142,10,[225]
229,150,273,10,[]
230,151,383,8,[]
231,152,235,10,[235]
232,153,52,12,[]
233,153,203,19,[242]
234,155,174,3,[]
235,155,232,17,[231]
236,155,344,8,[]
237,156,73,7,[]
238,157,360,19,[]
239,158,324,15,[245]
240,160,289,13,[]
241,162,68,14,[251]
242,162,195,14,[233]
243,162,414,19,"[244, 250, 253]"
244,163,420,17,[243]
245,164,330,14,[239]
246,164,369,11,[]
247,165,158,4,[]
248,165,225,8,[]
249,167,37,19,[]
250,168,409,9,"[243, 253]"
251,169,65,13,"[241, 256]"
252,169,152,11,[]
253,169,413,12,"[243, 250]"
254,170,349,11,[]
255,171,260,4,[]
256,172,70,9,[251]
257,172,183,8,[]
258,172,454,5,[259]
259,172,454,6,[258]
260,174,118,13,[]
261,174,436,17,"[262, 264, 268]"
262,175,441,11,"[261, 264, 268]"
263,176,281,17,[]
264,176,434,14,"[261, 262, 268]"
265,177,103,11,[]
266,178,185,10,[]
267,180,339,13,[271]
268,181,440,9,"[261, 262, 264]"
269,182,299,20,[286]
270,183,452,8,[]
271,184,330,21,"[267, 285]"
272,185,137,10,[274]
273,185,170,17,[276]
274,186,140,16,[272]
275,186,348,22,[285]
276,187,165,14,[273]
277,187,191,10,[]
278,188,57,15,[]
279,188,233,11,[]
280,191,2,18,[]
281,191,77,17,[]
282,191,417,12,[]
283,192,134,6,[]
284,192,275,21,[]
285,192,341,15,"[271, 275]"
286,194,303,16,[269]
287,196,382,18,[]
288,196,444,15,[289]
289,196,449,20,[288]
290,198,122,9,[]
291,198,257,15,[295]
292,200,187,11,[]
293,201,97,6,[]
294,203,284,19,[]
295,204,253,14,[291]
296,205,315,11,[]
297,207,237,18,[]
298,209,36,5,[309]
299,209,270,16,[]
300,209,431,12,[]
301,210,199,17,[]
302,210,293,9,[]
303,211,154,20,[]
304,212,65,11,[]
305,212,322,8,[]
306,212,465,12,[]
307,213,96,16,[318]
308,213,179,9,[]
309,214,36,18,[298]
310,214,114,5,[]
311,214,418,14,[]
312,215,191,6,[]
313,216,453,17,[322]
314,219,4,18,[]
315,219,231,17,[]
316,220,129,7,[319]
317,221,83,11,"[318, 327]"
318,221,90,9,"[307, 317]"
319,221,128,21,[316]
320,221,172,10,[]
321,221,368,18,[]
322,222,462,17,[313]
323,224,205,20,[]
324,226,267,12,[]
325,227,162,13,[329]
326,228,141,11,[]
327,229,88,12,[317]
328,230,55,15,[]
329,232,156,19,"[325, 334]"
330,232,357,14,[340]
331,234,264,12,[348]
332,235,221,10,[]
333,236,171,21,[]
334,238,159,13,[329]
335,238,415,19,"[342, 349]"
336,239,193,12,[338]
337,239,303,16,[339]
338,240,192,8,[336]
339,240,306,13,[337]
340,240,355,21,"[330, 341]"
341,241,357,7,[340]
342,241,417,7,"[335, 349]"
343,242,436,11,[350]
344,243,7,10,[]
