DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,10,12,[3]
2,0,264,20,[7]
3,1,7,12,[1]
4,1,252,7,[7]
5,1,279,12,[]
6,1,451,16,[]
7,3,258,15,"[2, 4]"
8,8,295,14,[]
9,8,339,9,[18]
10,8,432,11,[]
11,9,81,23,[]
12,9,139,17,[]
13,9,327,5,[]
14,9,357,13,[22]
15,11,107,11,[]
16,11,125,15,[]
17,11,384,3,[]
18,12,340,18,[9]
19,15,236,19,[30]
20,16,49,20,[33]
21,17,428,6,[]
22,18,355,17,"[14, 42]"
23,19,92,13,"[24, 39]"
24,20,93,9,"[23, 39]"
25,20,276,16,[26]
26,21,272,7,[25]
27,22,212,14,"[29, 35]"
28,22,431,6,[]
29,23,206,19,"[27, 35]"
30,23,227,15,[19]
31,23,450,9,[]
32,23,465,10,[]
33,25,44,14,"[20, 45, 46]"
34,25,191,15,[48]
35,26,211,14,"[27, 29]"
36,27,20,4,[]
37,27,309,17,[]
38,27,396,20,[59]
39,28,86,21,"[23, 24, 50]"
40,28,260,14,[]
41,29,172,13,[]
42,29,352,15,[22]
43,30,161,6,[]
44,30,339,10,[]
45,31,43,13,[33]
46,31,50,20,"[58, 33]"
47,32,239,14,[]
48,33,194,10,[34]
49,33,448,17,[63]
50,34,88,9,[39]
51,34,462,13,[63]
52,35,286,8,[]
53,36,100,13,[]
54,36,133,10,[]
55,36,148,18,"[56, 57, 64]"
56,36,149,13,"[55, 57, 64]"
57,36,155,13,"[55, 56, 64]"
58,37,57,8,[46]
59,37,391,10,[38]
60,39,75,11,[]
61,39,224,8,[]
62,40,375,7,[]
63,40,452,19,"[49, 51]"
64,42,153,10,"[55, 56, 57]"
65,43,330,8,[67]
66,44,193,14,[74]
67,45,330,14,[65]
68,46,317,7,[82]
69,46,412,13,[83]
70,47,78,4,[]
71,47,209,15,[]
72,48,85,6,[]
73,50,175,20,[]
74,52,197,14,[66]
75,52,262,23,[]
76,52,340,17,[]
77,53,23,14,[]
78,53,73,11,[]
79,53,442,6,[]
80,54,195,10,[]
81,54,243,7,[]
82,54,312,16,[68]
83,55,416,20,"[84, 86, 69]"
84,55,418,6,"[83, 86]"
85,56,6,12,[]
86,59,413,14,"[83, 84, 93]"
87,61,352,19,[]
88,61,388,20,[]
89,62,122,8,[]
90,63,191,21,[94]
91,66,229,16,[]
92,67,25,8,[]
93,67,406,19,"[86, 95]"
94,68,194,6,[90]
95,68,398,4,[93]
96,69,128,21,[]
97,70,63,13,[]
98,71,250,14,[]
99,72,306,7,[]
100,73,269,19,[]
101,73,464,13,[]
102,75,392,7,[]
103,76,287,10,"[104, 107, 116]"
104,78,293,9,"[103, 107]"
105,79,52,5,[111]
106,79,91,16,[]
107,79,291,17,"[103, 104, 116]"
108,79,341,10,[]
109,80,0,23,[]
110,80,162,7,[117]
111,81,54,17,[105]
112,81,230,21,[121]
113,81,443,7,[]
114,82,373,13,[]
115,83,148,14,[]
116,83,284,16,"[103, 107]"
117,84,160,16,"[110, 137]"
118,87,60,7,[]
119,87,112,6,"[120, 129]"
120,87,113,12,"[119, 129]"
121,87,240,12,[112]
122,87,411,13,[]
123,88,30,6,[]
124,89,270,13,[130]
125,90,356,9,[]
126,91,44,17,[]
127,91,263,8,[130]
128,91,399,15,[]
129,92,111,18,"[136, 138, 119, 120]"
130,92,266,18,"[127, 124]"
131,93,4,19,[140]
132,93,133,14,[134]
133,93,459,16,[]
134,94,128,13,[132]
135,95,281,8,[]
136,96,107,20,"[129, 138, 142]"
137,96,157,18,"[141, 117]"
138,97,109,14,"[129, 136]"
139,97,357,20,[145]
140,98,0,15,"[131, 144]"
141,98,162,11,[137]
142,102,101,7,[136]
143,103,246,15,[]
144,104,3,14,"[140, 147]"
145,104,357,10,[139]
146,106,232,14,[]
147,109,11,12,[144]
148,109,331,20,[151]
149,110,430,2,"[154, 157]"
150,110,452,15,[]
151,112,332,16,[148]
152,113,91,20,[156]
153,113,139,7,[160]
154,113,428,9,"[149, 157, 162, 167]"
155,114,67,16,[171]
156,114,92,18,[152]
157,116,432,19,"[149, 154, 162, 167, 169]"
158,117,17,9,"[159, 161]"
159,118,19,18,"[158, 161]"
160,118,140,17,[153]
161,119,24,15,"[158, 159]"
162,119,422,17,"[154, 157, 167, 169]"
163,120,387,9,[164]
164,120,389,16,[163]
165,121,232,12,[168]
166,121,399,8,[]
167,121,427,13,"[154, 157, 162, 169]"
168,122,234,14,[165]
169,122,424,20,"[157, 162, 167]"
170,123,33,9,[]
171,123,71,18,[155]
172,124,443,17,"[175, 177, 180, 183]"
173,125,310,17,[]
174,127,331,10,[]
175,127,451,12,"[172, 180]"
176,129,288,11,[]
177,129,441,10,"[172, 180, 183]"
178,129,461,11,[]
179,130,31,9,[]
180,130,446,8,"[172, 175, 177, 183]"
181,131,114,11,[]
182,132,81,18,[193]
183,132,444,7,"[172, 177, 180]"
184,134,369,10,[]
185,135,434,3,[]
186,136,100,20,[]
187,136,415,13,[189]
188,137,321,9,[]
189,137,418,14,[187]
190,138,134,10,[]
191,138,433,3,[198]
192,139,10,16,[]
193,140,79,17,"[182, 196, 200, 206, 214]"
194,140,347,10,[202]
195,141,407,12,[]
196,142,81,9,"[193, 206]"
197,142,275,17,[199]
198,143,436,13,[191]
199,144,280,18,[197]
200,145,75,8,"[193, 206]"
201,146,55,11,[]
202,146,347,18,"[194, 210, 212]"
203,147,221,15,[]
204,147,237,18,[]
205,147,376,14,[207]
206,148,80,18,"[193, 196, 200, 214]"
207,148,385,15,[205]
208,149,303,14,[]
209,150,212,13,[]
210,151,341,5,[202]
211,152,18,7,[]
212,152,349,25,[202]
213,153,272,14,[]
214,154,84,23,"[193, 206, 224]"
215,156,164,12,"[220, 230]"
216,157,67,16,[224]
217,157,192,13,[]
218,157,259,9,[]
219,158,25,10,[225]
220,158,172,16,"[215, 230]"
221,159,109,12,[226]
222,159,438,14,[]
223,160,1,20,[]
224,160,74,14,"[214, 216]"
225,163,32,15,"[219, 235]"
