DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,68,13,[]
2,0,297,5,[]
3,0,462,14,[]
4,1,104,10,[7]
5,1,150,16,[]
6,2,317,10,[]
7,3,113,19,[4]
8,3,285,16,"[18, 30]"
9,4,176,10,[]
10,4,377,11,[]
11,4,425,9,[16]
12,5,6,18,[33]
13,7,52,17,[]
14,7,131,11,[19]
15,7,184,9,[]
16,7,427,11,[11]
17,8,85,17,[]
18,8,287,11,"[8, 30]"
19,9,131,17,[14]
20,9,204,19,[]
21,9,269,12,[29]
22,9,337,11,[]
23,10,238,16,[41]
24,11,43,12,[36]
25,11,166,18,[43]
26,12,63,8,[37]
27,13,149,14,[]
28,13,255,16,[34]
29,13,269,12,[21]
30,13,288,20,"[8, 18, 38, 45]"
31,13,313,16,[32]
32,13,316,12,[31]
33,16,10,20,[12]
34,16,253,21,"[28, 58]"
35,16,384,11,[47]
36,18,39,14,[24]
37,18,61,12,"[26, 39, 48]"
38,18,285,15,"[30, 45]"
39,19,59,15,"[37, 48]"
40,19,180,16,"[49, 50, 56]"
41,19,241,12,[23]
42,19,456,15,[]
43,20,168,16,"[25, 49]"
44,21,111,15,[]
45,21,288,10,"[30, 38]"
46,21,305,12,"[55, 60]"
47,21,389,10,[35]
48,22,64,7,"[37, 39, 54]"
49,22,172,14,"[40, 43, 56]"
50,22,190,19,"[40, 53, 59]"
51,22,361,11,[57]
52,23,80,7,[]
53,23,194,12,"[50, 59]"
54,24,66,4,[48]
55,24,307,3,[46]
56,25,177,16,"[40, 49]"
57,25,366,18,"[51, 71]"
58,26,262,14,"[34, 65]"
59,27,189,18,"[50, 53]"
60,27,302,12,[46]
61,28,62,9,[]
62,28,384,11,[]
63,28,420,8,[]
64,29,51,13,[]
65,29,271,9,[58]
66,31,404,21,[]
67,33,165,17,[83]
68,33,207,21,[90]
69,34,140,18,[75]
70,34,234,11,[76]
71,34,362,18,[57]
72,34,463,23,[74]
73,37,430,6,[]
74,39,454,18,[72]
75,40,141,9,[69]
76,40,231,10,[70]
77,41,266,10,[]
78,41,355,7,[]
79,42,0,12,[]
80,42,20,15,[]
81,42,56,27,[]
82,42,377,5,[]
83,43,164,26,"[67, 89, 99]"
84,43,194,14,"[97, 90]"
85,44,434,14,[]
86,45,89,8,[]
87,45,122,20,[91]
88,45,135,12,[]
89,45,173,8,"[83, 99]"
90,45,204,18,"[68, 97, 84]"
91,46,122,26,[87]
92,47,300,14,[94]
93,48,32,11,[100]
94,48,291,18,[92]
95,49,403,14,[]
96,50,246,9,[]
97,51,196,16,"[84, 90]"
98,51,242,22,[]
99,52,172,17,"[106, 113, 83, 89]"
100,54,34,19,"[101, 104, 111, 93]"
101,54,41,16,[100]
102,54,147,12,[]
103,54,309,9,[]
104,55,28,5,[100]
105,56,66,18,[]
106,57,164,17,[99]
107,60,206,11,[115]
108,60,298,12,[114]
109,60,373,12,[]
110,61,362,20,[]
111,62,28,10,[100]
112,63,144,10,[]
113,63,177,20,[99]
114,63,302,22,[108]
115,64,210,10,[107]
116,65,351,10,[]
117,67,384,7,[]
118,68,342,8,[]
119,70,254,12,[]
120,71,147,10,[]
121,71,320,8,[]
122,72,214,7,[]
123,73,124,24,[]
124,73,435,10,[129]
125,74,76,18,[143]
126,74,157,10,[]
127,75,101,17,[153]
128,75,404,9,[148]
129,75,425,16,"[124, 137]"
130,76,6,19,[145]
131,76,52,17,[]
132,76,180,12,[]
133,76,289,16,[141]
134,76,449,15,[147]
135,77,29,9,[]
136,77,116,10,[]
137,77,424,17,"[129, 158]"
138,78,198,8,[144]
139,78,316,11,[]
140,79,274,16,[]
141,79,292,5,[133]
142,79,351,8,[]
143,80,69,12,[125]
144,81,193,16,[138]
145,82,9,9,[130]
146,82,364,16,[]
147,82,444,13,[134]
148,83,401,20,"[128, 151, 152, 166]"
149,84,42,3,[]
150,84,204,13,[]
151,84,395,20,"[148, 171]"
152,84,408,8,[148]
153,85,93,19,"[127, 163, 154]"
154,87,83,9,"[163, 153]"
155,87,416,12,[168]
156,88,163,19,[]
157,88,246,9,[]
158,88,427,16,"[137, 168]"
159,89,25,11,[]
160,89,296,13,[]
161,90,275,11,[]
162,90,379,15,[]
163,91,86,13,"[153, 154]"
164,91,122,25,[]
165,92,110,16,[]
166,93,402,11,"[171, 148]"
167,94,193,7,[]
168,94,419,17,"[185, 155, 158]"
169,95,247,9,[]
170,96,328,24,[]
171,96,397,14,"[166, 151]"
172,97,47,14,[176]
173,97,319,13,[182]
