DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,390,13,[]
2,1,268,13,[]
3,1,325,12,[]
4,2,74,13,[]
5,3,335,6,[]
6,4,359,14,[]
7,6,115,16,[8]
8,6,117,17,[7]
9,8,369,11,[]
10,11,143,17,[]
11,14,0,19,[]
12,14,394,9,[]
13,14,430,20,[]
14,18,312,17,[22]
15,18,459,23,[]
16,21,192,16,[]
17,21,283,15,[]
18,23,101,15,[]
19,24,262,15,[]
20,25,297,15,[]
21,26,34,13,[]
22,26,309,16,[14]
23,27,359,9,[]
24,28,160,12,[]
25,32,60,14,[]
26,33,354,10,[36]
27,34,127,18,[]
28,35,48,12,[41]
29,35,270,17,[39]
30,35,455,15,[43]
31,37,9,11,"[34, 40]"
32,37,192,14,[]
33,40,307,21,[]
34,41,6,8,"[31, 40]"
35,41,171,12,[49]
36,41,358,19,[26]
37,42,111,15,[46]
38,42,148,13,[]
39,42,263,13,[29]
40,43,7,15,"[31, 34]"
41,43,51,15,[28]
42,43,219,15,[47]
43,44,454,14,[30]
44,45,322,14,[]
45,45,415,23,[]
46,47,113,5,[37]
47,47,220,17,[42]
48,48,100,15,[]
49,48,170,17,[35]
50,50,301,11,[]
51,51,23,14,[]
52,51,285,8,[]
53,51,299,19,[]
54,52,12,9,[55]
55,53,16,5,[54]
56,53,259,12,[]
57,56,315,14,[]
58,56,402,16,[]
59,57,24,12,[]
60,60,458,14,[64]
61,63,368,15,[]
62,65,179,9,[]
63,66,243,14,[]
64,68,462,12,[60]
65,70,296,19,[]
66,71,352,17,[]
67,72,159,9,[]
68,73,108,17,[72]
69,73,335,12,[]
70,74,203,8,[74]
71,77,19,14,[]
72,77,118,14,[68]
73,77,396,17,[]
74,79,204,19,[70]
75,80,277,4,[]
76,81,167,27,[]
77,81,258,13,[]
78,83,177,9,[86]
79,83,228,23,[]
80,84,90,14,[]
81,84,216,6,[]
82,84,323,12,[85]
83,86,139,5,[]
84,86,250,13,[]
85,86,319,20,[82]
86,87,179,14,[78]
87,92,39,11,[]
88,94,159,18,"[89, 93]"
89,95,169,16,[88]
90,96,87,15,[]
91,97,12,13,[]
92,97,346,14,[]
93,99,161,3,[88]
94,100,53,17,"[97, 98, 102]"
95,100,310,9,[99]
96,100,456,11,[]
97,104,47,22,"[94, 102]"
98,104,60,15,"[94, 103]"
99,106,315,19,[95]
100,106,419,25,[]
101,107,130,19,[]
102,109,50,14,"[94, 97]"
103,109,60,13,[98]
104,113,462,16,[]
105,114,183,18,[]
106,116,161,17,[107]
107,116,165,11,[106]
108,117,340,11,[109]
109,117,346,15,[108]
110,121,91,12,[]
111,124,73,4,[]
112,124,261,8,[]
113,124,444,19,"[116, 123]"
114,125,234,23,[]
115,127,291,12,[127]
116,128,447,12,"[113, 123]"
117,129,29,7,[]
118,130,50,15,[]
119,130,81,16,[124]
120,130,392,21,"[122, 139]"
121,132,412,13,[]
122,133,396,14,"[120, 139]"
123,133,452,13,"[113, 116, 128]"
124,134,87,18,[119]
125,134,102,14,[133]
126,134,217,13,[138]
127,135,293,17,"[115, 132]"
128,135,461,15,[123]
129,136,123,15,[134]
130,136,376,17,[136]
131,137,68,9,[]
132,137,293,15,[127]
133,138,105,7,[125]
134,138,116,10,[129]
135,138,277,16,[141]
136,139,372,14,[130]
137,141,5,18,[]
138,142,218,17,"[126, 140, 142]"
139,143,398,18,"[120, 122]"
140,144,229,20,"[138, 142, 146]"
141,144,279,12,[135]
142,145,220,21,"[138, 140, 146]"
143,145,301,9,[]
144,145,331,10,[]
145,145,413,13,[]
146,146,229,9,"[140, 142]"
147,148,61,14,[]
148,148,138,7,[]
149,148,427,20,[]
150,148,457,12,[154]
151,151,132,7,[]
152,157,99,18,[]
153,158,270,11,[]
154,158,459,28,"[150, 158]"
155,159,18,24,[]
156,160,201,7,[]
157,161,319,13,[]
158,161,464,13,[154]
159,162,57,4,[]
160,164,243,21,[163]
161,165,67,13,[]
162,165,156,8,[]
163,165,250,10,[160]
164,169,443,13,[]
165,171,457,10,[]
166,172,373,14,[]
167,175,13,18,[168]
168,176,7,14,[167]
169,176,76,10,[]
170,177,292,8,[]
171,179,263,6,[]
172,179,358,20,[]
173,181,92,12,[]
174,182,0,7,[]
175,186,47,14,[]
176,187,282,12,[]
177,188,124,12,[]
178,188,453,6,[179]
179,188,454,14,"[178, 183, 186]"
180,191,202,18,[]
181,191,261,10,[]
182,192,366,4,[]
183,192,461,10,"[179, 186]"
184,194,404,13,[]
185,195,32,7,[187]
186,196,454,15,"[179, 183]"
187,197,35,18,[185]
188,198,95,12,[]
189,201,51,16,[]
190,202,220,16,[195]
191,202,424,14,[]
192,205,171,19,[]
193,205,249,12,[]
194,206,82,21,[]
195,209,223,15,[190]
196,212,458,9,[]
197,214,189,10,[]
198,215,243,11,[]
199,216,410,14,[]
200,216,437,16,[]
