DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,39,5,[]
2,2,111,4,[]
3,2,219,11,[10]
4,3,98,16,[]
5,3,169,9,[]
6,4,345,17,[7]
7,5,342,14,[6]
8,6,12,19,[17]
9,6,25,9,[]
10,6,226,13,[3]
11,6,295,14,[]
12,8,363,7,[19]
13,9,127,11,[]
14,11,155,18,[26]
15,11,324,17,[]
16,12,461,21,[27]
17,13,6,26,[8]
18,13,278,13,[]
19,13,363,19,[12]
20,14,104,19,[24]
21,15,305,21,[]
22,15,394,16,[30]
23,15,445,18,[]
24,16,107,16,[20]
25,16,342,15,[]
26,18,146,14,[14]
27,18,465,3,[16]
28,19,76,20,[]
29,19,180,5,[]
30,20,396,24,[22]
31,23,19,8,[]
32,25,267,11,[]
33,27,256,12,[]
34,29,180,25,[35]
35,31,189,26,[34]
36,33,142,24,[41]
37,33,373,13,[40]
38,37,161,18,[43]
39,37,283,27,[]
40,37,370,21,[37]
41,38,145,8,[36]
42,40,308,12,[]
43,41,160,20,[38]
44,42,104,16,[49]
45,43,40,4,[47]
46,45,6,13,[]
47,46,44,17,[45]
48,46,147,9,[]
49,51,98,14,[44]
50,52,160,5,[]
51,53,215,10,[]
52,53,284,21,[54]
53,53,440,10,[]
54,55,278,5,[52]
55,55,304,16,[]
56,56,348,4,[]
57,58,451,14,[]
58,59,30,11,[62]
59,60,47,11,[]
60,60,81,9,[]
61,60,185,12,[]
62,62,21,18,[58]
63,66,205,9,[67]
64,66,355,11,[]
65,67,365,12,[]
66,69,7,12,[70]
67,69,207,11,"[63, 73]"
68,72,185,10,[80]
69,72,307,11,[]
70,73,7,8,[66]
71,74,116,20,[]
72,74,139,13,[]
73,75,214,18,[67]
74,77,258,5,"[79, 81]"
75,77,283,22,[]
76,78,344,8,[]
77,79,454,23,[]
78,80,204,12,[]
79,80,257,5,"[74, 81]"
80,81,184,21,[68]
81,81,261,13,"[74, 79]"
82,81,423,13,[]
83,84,38,8,[]
84,84,123,12,[94]
85,84,227,11,[87]
