DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,185,19,[]
2,1,56,8,[]
3,1,334,7,[]
4,2,198,9,[]
5,2,448,12,[8]
6,3,88,13,[]
7,5,329,5,[]
8,6,448,14,[5]
9,7,249,18,[]
10,8,73,8,[19]
11,8,292,14,[16]
12,8,396,16,[]
13,9,143,13,[21]
14,10,94,9,[]
15,10,161,14,[]
16,11,293,19,[11]
17,12,37,12,"[22, 28]"
18,14,271,11,[]
19,15,77,20,"[10, 24, 25]"
20,16,1,17,[]
21,16,147,15,"[13, 30]"
22,17,38,9,"[17, 28]"
23,17,99,16,[29]
24,18,80,12,"[19, 25]"
25,19,74,18,"[19, 24]"
26,19,202,18,[32]
27,19,432,16,[]
28,20,32,19,"[17, 22]"
29,20,102,7,[23]
30,20,148,15,[21]
31,22,115,11,"[37, 44]"
32,22,215,21,"[26, 59]"
33,22,252,12,[]
34,22,265,25,[]
35,22,400,14,"[42, 52]"
36,22,421,25,[]
37,23,118,8,"[31, 44, 57]"
38,23,360,25,[]
39,25,48,20,[43]
40,25,283,10,[]
41,26,310,17,"[46, 48]"
42,26,397,15,"[35, 52]"
43,27,58,16,[39]
44,27,119,13,"[31, 37, 57]"
45,27,225,3,[]
46,27,308,7,"[41, 48]"
47,28,329,14,[]
48,29,314,22,"[41, 46]"
49,29,351,17,"[50, 65]"
50,30,347,15,[49]
51,31,191,13,[]
52,31,402,21,"[35, 42]"
53,31,448,17,[]
54,32,245,17,[]
55,32,385,17,[68]
56,32,424,15,"[63, 66]"
57,33,122,23,"[70, 37, 44]"
58,33,140,14,[64]
59,33,215,15,"[62, 32]"
60,33,465,14,[]
61,34,158,29,"[64, 76]"
62,35,209,10,[59]
63,35,425,15,"[56, 66]"
64,36,147,9,"[58, 61]"
65,36,345,9,[49]
66,36,430,20,"[56, 63]"
67,37,93,13,[]
68,37,386,15,[55]
69,39,17,19,[]
70,40,111,26,[57]
71,41,254,11,[]
72,42,33,8,[75]
73,42,42,13,"[75, 84]"
74,42,192,20,[]
75,43,37,7,"[72, 73, 89]"
76,44,155,11,[61]
77,44,221,13,[]
78,44,440,5,[]
79,45,62,21,[]
80,47,95,26,[95]
81,48,111,9,[]
82,48,124,9,[91]
83,48,361,14,[]
84,49,48,13,"[73, 89]"
85,50,174,12,[]
86,50,379,18,[]
87,51,13,12,[]
88,51,15,14,[]
89,51,39,20,"[100, 75, 84]"
90,51,293,13,[]
91,52,119,15,[82]
92,53,327,9,[]
93,53,349,24,[]
94,53,374,15,[]
95,56,91,17,[80]
96,56,275,8,[103]
97,59,6,20,"[105, 111, 115]"
98,59,69,13,[]
99,59,81,7,[]
100,60,40,20,[89]
101,61,119,7,[]
102,61,160,19,[117]
103,61,275,13,[96]
104,62,183,19,"[108, 120, 126]"
105,63,16,20,"[97, 111, 115]"
106,63,298,7,[]
107,64,140,9,[]
108,64,179,12,"[104, 126]"
109,64,450,12,[]
110,64,461,14,[]
111,65,8,11,"[97, 105, 115]"
112,65,251,11,[114]
113,65,357,12,[]
114,66,248,9,[112]
115,67,11,20,"[97, 105, 111]"
116,67,436,7,[]
117,68,166,10,[102]
118,68,316,13,[]
119,68,420,10,[]
120,70,188,13,"[104, 126]"
121,71,61,11,[]
122,71,126,20,[124]
123,71,238,15,[130]
124,72,120,18,[122]
125,72,176,12,[126]
126,72,181,12,"[104, 108, 120, 125]"
127,74,34,18,[133]
128,74,377,10,[]
129,75,159,22,[]
130,75,236,17,[123]
131,76,146,17,[]
132,78,63,9,[135]
133,79,38,21,"[127, 134]"
134,80,45,12,[133]
135,80,58,11,[132]
136,80,94,20,[143]
137,81,441,18,[]
138,82,333,20,"[146, 147]"
139,83,376,10,"[142, 156]"
140,85,276,5,[145]
141,85,313,13,"[146, 152]"
142,85,369,18,"[139, 156, 161]"
143,86,93,12,[136]
144,86,117,20,[164]
145,87,285,23,"[140, 151, 155, 166, 172]"
146,87,322,28,"[138, 141, 152]"
147,87,343,20,[138]
148,88,146,14,"[153, 157]"
149,88,180,15,[159]
150,88,234,8,[]
151,88,295,20,[145]
152,89,314,21,"[141, 146]"
153,90,149,13,[148]
154,91,168,17,[]
155,91,280,14,"[166, 168, 169, 172, 145]"
156,91,372,17,"[161, 139, 142]"
157,92,147,9,[148]
158,92,448,12,[]
159,93,177,16,[149]
160,93,399,17,[174]
161,94,366,11,"[156, 142]"
162,95,189,9,[]
163,96,48,21,[175]
164,97,124,21,"[165, 170, 144]"
165,97,135,17,"[164, 170]"
166,97,279,16,"[155, 168, 169, 172, 145]"
167,97,462,15,[]
168,98,278,10,"[155, 166, 169, 172]"
169,98,285,9,"[155, 166, 168, 172]"
170,99,132,16,"[164, 165]"
171,99,204,12,[173]
172,100,285,17,"[155, 166, 168, 169, 145]"
173,102,210,17,[171]
174,102,403,14,"[160, 181]"
175,104,43,19,[163]
176,104,331,6,[180]
177,105,15,11,[]
178,105,67,18,[182]
179,105,79,11,[]
180,108,325,21,[176]
181,109,407,8,[174]
182,110,65,10,[178]
183,110,367,6,[]
