DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,197,18,[]
2,0,240,21,"[5, 6]"
3,1,144,15,[8]
4,2,80,17,[]
5,2,234,20,"[2, 6]"
6,2,238,7,"[2, 5]"
7,3,13,9,[]
8,3,155,18,"[3, 14, 18]"
9,4,37,22,[]
10,4,365,15,[]
11,7,179,15,[]
12,9,111,7,[13]
13,12,113,13,[12]
14,12,163,14,"[8, 18]"
15,12,244,9,[]
16,13,24,24,[]
17,13,63,19,[34]
18,13,152,16,"[8, 14]"
19,14,39,6,"[26, 30]"
20,14,275,16,[39]
21,14,367,5,[]
22,14,454,5,[]
23,15,83,24,"[27, 36, 37]"
24,15,205,7,[]
25,15,413,11,[42]
26,16,43,24,"[19, 30]"
27,16,75,24,"[23, 35, 36]"
28,16,134,9,[]
29,17,350,26,[]
30,18,36,25,"[19, 26]"
31,18,188,12,[32]
32,18,190,12,[31]
33,18,231,18,[]
34,21,64,10,"[17, 35]"
35,21,73,18,"[27, 34, 36, 49, 51]"
36,21,80,7,"[23, 27, 35, 51]"
37,21,91,11,[23]
38,21,216,21,[53]
39,21,280,10,[20]
40,21,304,23,[]
41,21,458,15,[]
42,23,409,13,[25]
43,23,438,11,[46]
44,25,397,15,[]
45,26,134,10,[50]
46,26,432,12,[43]
47,27,2,19,[48]
48,27,10,12,[47]
49,27,72,11,"[35, 51, 64]"
50,27,134,16,[45]
51,28,78,16,"[35, 36, 49, 64, 69]"
52,28,164,15,[]
53,28,207,13,"[38, 61]"
54,29,236,8,"[55, 62, 66]"
55,29,237,15,"[54, 62, 66]"
56,30,380,23,[]
57,31,361,10,[]
58,31,419,13,[68]
59,32,180,14,[]
60,32,319,13,[]
61,33,206,14,[53]
62,33,243,20,"[66, 54, 55]"
63,34,49,8,[]
64,34,68,18,"[49, 51]"
65,34,370,17,[]
66,35,237,10,"[62, 54, 55]"
67,35,306,13,[]
68,36,415,9,[58]
69,37,78,11,[51]
70,37,334,13,"[73, 79]"
71,38,125,12,[74]
72,38,142,22,[]
73,38,342,18,[70]
74,39,119,10,"[71, 76]"
75,41,217,5,[]
76,42,111,14,[74]
77,42,404,12,[]
78,43,19,21,[]
79,46,332,25,"[70, 87]"
