DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,132,22,[10]
2,0,350,7,[8]
3,0,441,16,[]
4,1,240,10,[7]
5,3,377,8,[]
6,3,418,5,[]
7,4,242,25,[4]
8,5,349,13,[2]
9,5,429,13,[19]
10,6,135,19,"[1, 26]"
11,6,333,7,[]
12,6,463,14,[]
13,7,180,12,[18]
14,8,45,16,[]
15,9,58,13,[]
16,9,100,21,[]
17,12,150,15,"[26, 30]"
18,12,180,11,[13]
19,12,429,8,"[9, 27]"
20,13,20,11,[24]
21,14,272,15,[]
22,15,237,27,[25]
23,15,457,13,[]
24,16,22,20,[20]
25,16,246,11,[22]
26,17,143,19,"[10, 17, 30, 41]"
27,18,431,17,[19]
28,19,174,8,[]
29,19,354,15,[]
30,20,149,15,"[17, 26, 41]"
31,22,55,12,[]
32,22,390,13,[]
33,24,259,12,[]
34,24,319,5,[]
35,25,340,7,"[42, 37]"
36,26,196,6,[]
37,27,334,12,"[42, 35]"
38,27,439,13,[]
39,28,108,12,"[40, 49]"
40,28,118,20,"[39, 49, 59]"
41,28,151,23,"[26, 30]"
42,30,341,14,"[35, 37]"
43,31,80,20,[]
44,31,355,22,[45]
45,31,362,15,[44]
46,32,24,19,"[48, 56]"
47,32,243,15,[]
48,35,32,8,"[46, 56]"
49,35,109,15,"[39, 40, 59]"
50,35,263,11,[]
51,36,61,12,[]
52,37,95,14,[62]
53,38,346,16,[66]
54,38,430,20,[57]
55,39,137,15,[63]
56,40,30,17,"[46, 48, 68]"
57,40,430,12,[54]
58,41,149,12,[63]
59,42,117,21,"[49, 40]"
60,42,194,13,[]
61,42,239,9,[]
62,44,93,14,[52]
63,45,144,8,"[55, 58]"
64,46,174,4,[65]
65,48,178,12,[64]
66,49,348,13,[53]
67,49,443,22,[]
68,52,28,16,[56]
69,52,69,17,[79]
70,52,81,15,[75]
71,52,460,17,[82]
72,55,407,15,[]
73,56,331,18,[86]
74,57,59,12,[79]
75,57,82,2,[70]
76,57,237,7,[]
77,57,259,16,[]
78,58,45,17,[]
79,58,64,15,"[69, 74, 99]"
80,59,280,16,[]
81,59,366,12,[84]
82,59,460,20,[71]
83,60,175,15,[]
84,60,365,19,[81]
85,61,321,12,[86]
86,61,331,21,"[73, 85]"
87,61,394,12,[100]
88,63,165,10,[]
89,63,269,13,[]
90,63,437,14,[]
91,64,211,12,[]
92,65,129,13,[97]
93,65,304,13,"[98, 102]"
94,65,351,15,[]
95,65,422,16,[]
96,66,9,7,[]
97,66,124,12,[92]
98,66,301,5,[93]
99,67,64,20,[79]
100,68,396,15,[87]
101,70,241,12,[]
102,73,306,25,"[93, 112]"
103,74,87,8,[111]
104,74,161,13,[]
105,74,319,18,[123]
106,76,21,7,[]
107,76,360,26,[]
108,77,3,10,[]
109,77,142,14,[]
110,77,441,9,[116]
111,78,92,10,[103]
112,78,307,2,[102]
113,78,416,11,[114]
114,79,409,14,[113]
115,80,116,21,[]
116,80,436,12,[110]
117,82,230,25,[122]
118,82,287,22,[130]
119,82,452,14,[120]
120,82,457,16,[119]
121,83,35,11,[]
122,83,241,17,[117]
123,83,323,8,[105]
124,86,67,12,[]
125,86,139,10,[]
126,86,275,9,[]
127,87,250,9,[]
128,88,215,11,[129]
129,89,217,21,[128]
130,89,293,16,[118]
131,90,326,8,[]
132,91,359,18,[]
133,92,450,10,[]
134,93,344,10,[]
135,93,421,19,[146]
136,94,6,6,[]
137,97,149,14,[145]
138,97,379,17,[]
139,98,335,5,[]
140,98,359,14,[]
141,99,25,19,[147]
142,99,83,16,[144]
143,99,183,10,[]
144,101,84,6,[142]
145,101,157,20,"[137, 167]"
146,101,417,7,[135]
147,102,20,8,[141]
148,102,34,4,[]
149,102,285,22,[]
150,102,455,9,[151]
151,102,461,11,[150]
152,106,401,20,[155]
153,107,113,17,[158]
154,107,387,24,[155]
155,107,393,16,"[152, 154]"
156,108,221,9,[165]
157,110,3,13,[166]
158,110,112,10,[153]
159,110,184,9,[]
160,110,431,15,[]
161,111,68,20,"[170, 174]"
162,111,369,21,[]
163,112,205,11,[]
164,113,135,19,[]
165,113,218,9,"[156, 171]"
166,114,8,19,[157]
167,114,157,13,[145]
168,114,243,15,[178]
169,114,266,6,[]
170,115,59,14,"[161, 174, 181]"
171,115,216,13,[165]
172,116,257,14,[178]
173,117,418,22,[]
174,118,67,23,"[161, 170, 181]"
175,118,85,14,[182]
176,118,175,21,[190]
177,118,448,12,[]
178,119,247,17,"[168, 172, 183]"
179,119,340,12,[]
180,120,40,12,[184]
181,121,59,13,"[170, 174]"
182,123,94,18,[175]
183,124,245,6,[178]
184,125,44,27,"[180, 186]"
185,125,349,11,[196]
186,127,48,6,[184]
187,127,117,23,[197]
188,127,181,10,"[190, 193]"
189,127,255,12,[192]
190,128,172,14,"[176, 188, 193]"
191,128,397,20,[]
192,130,257,5,[189]
193,131,179,14,"[188, 190]"
194,131,287,19,[]
195,132,337,9,[199]
196,134,348,16,"[185, 199]"
197,136,120,15,[187]
198,136,233,14,[]
199,137,339,19,"[195, 196]"
200,141,51,23,[]
201,143,1,20,[219]
202,143,410,18,"[208, 209]"
203,145,111,15,[213]
204,145,395,8,"[207, 208]"
205,146,176,14,[]
206,147,92,11,[]
207,148,395,8,"[204, 208]"
208,148,402,14,"[202, 204, 207]"
209,149,418,17,[202]
210,151,24,18,[]
211,151,52,3,[]
212,151,144,19,"[214, 231]"
213,152,108,18,"[203, 230]"
214,152,148,14,[212]
215,153,296,12,[]
216,153,457,26,[]
217,154,13,13,"[219, 228]"
218,154,284,11,"[223, 227]"
219,155,7,22,"[201, 217, 225, 228]"
220,155,447,3,[]
221,156,307,21,[]
222,157,43,15,[229]
223,157,281,17,"[218, 227]"
224,157,398,11,[]
225,158,5,13,"[219, 228]"
226,159,385,11,[]
227,160,277,17,"[218, 223]"
228,161,6,14,"[217, 219, 225]"
229,162,37,22,[222]
230,162,110,18,[213]
231,162,138,19,[212]
232,163,82,9,[233]
233,164,87,15,[232]
234,164,420,12,[]
235,165,226,14,[]
236,165,321,16,[240]
237,166,295,15,[]
238,167,449,10,[]
239,171,281,15,[]
240,171,327,12,[236]
241,171,374,13,[248]
242,172,28,14,[]
243,172,164,21,[]
244,175,256,6,[]
245,176,61,12,"[252, 257]"
246,176,134,15,[]
247,176,336,7,[]
248,176,371,22,[241]
249,176,403,14,"[256, 259]"
250,178,282,8,[253]
251,179,20,15,[]
252,180,56,13,"[245, 257, 258]"
253,180,286,15,[250]
254,181,426,7,[]
255,182,229,19,[]
256,182,414,19,"[249, 259, 267]"
257,184,61,15,"[245, 252]"
258,185,51,9,[252]
259,185,399,28,"[249, 256, 267]"
260,186,439,21,"[263, 268]"
261,188,129,11,[]
262,189,268,15,"[273, 275]"
263,189,449,17,[260]
264,190,40,19,[]
265,190,205,13,[]
266,190,305,7,[]
267,190,407,18,"[256, 259]"
268,191,430,21,[260]
269,192,54,8,[274]
270,195,336,18,"[271, 279]"
271,196,347,20,"[270, 272, 279]"
272,196,359,21,[271]
273,197,275,14,"[262, 275]"
274,198,54,20,[269]
275,198,273,14,"[262, 273]"
276,199,307,6,[]
277,199,369,11,"[278, 284]"
278,199,370,5,"[277, 284]"
279,201,343,13,"[270, 271]"
280,203,31,14,[]
281,204,81,7,[]
282,204,237,18,[283]
283,204,245,13,[282]
284,205,370,20,"[277, 278, 291]"
285,206,89,18,[]
286,206,311,7,[]
287,210,108,13,[]
288,212,206,13,[]
289,212,286,10,"[292, 294]"
290,212,297,7,[]
291,212,366,10,[284]
292,213,285,8,"[289, 294]"
293,213,328,6,[]
294,214,285,9,"[289, 292]"
295,214,406,9,[]
296,215,261,22,[]
297,217,12,8,[]
298,217,48,12,[]
299,221,341,22,[]
300,222,249,16,[310]
301,222,460,18,[]
302,223,381,15,[304]
303,223,442,10,[]
304,224,386,11,[302]
305,225,39,12,[]
306,225,132,4,[]
307,226,367,18,[]
308,227,152,14,[]
309,228,232,15,[315]
310,228,248,7,[300]
311,229,11,17,[325]
312,229,394,6,[316]
313,230,292,13,[322]
314,230,402,17,"[316, 327]"
315,231,239,12,"[309, 329]"
316,232,394,16,"[312, 314, 327]"
317,233,271,16,[330]
318,233,378,17,[]
319,234,142,8,[]
320,236,305,16,[]
321,237,183,13,"[328, 335]"
322,237,285,16,"[313, 330]"
323,237,451,3,[]
324,239,8,3,[325]
325,239,8,15,"[311, 324]"
326,239,198,8,[]
327,239,397,21,"[314, 316, 331]"
328,240,183,8,"[321, 335]"
329,240,237,16,"[315, 334]"
330,240,280,14,"[317, 322]"
331,242,400,13,[327]
332,242,456,14,[]
333,243,69,26,[338]
334,243,232,15,[329]
335,245,182,13,"[321, 328]"
336,247,340,10,[]
337,249,220,13,[349]
338,251,65,20,"[333, 339, 340]"
339,253,62,8,"[338, 340]"
340,254,60,12,"[338, 339]"
341,254,434,21,"[343, 346]"
342,256,99,15,"[354, 357]"
343,256,440,11,[341]
344,257,115,10,[]
345,257,251,12,[]
346,258,427,17,[341]
347,258,459,11,[351]
348,260,195,11,[]
349,260,222,21,[337]
350,260,406,15,[]
351,260,462,15,[347]
352,262,206,14,[355]
353,264,3,18,[362]
354,264,101,16,"[342, 357]"
355,264,204,13,[352]
356,264,376,7,[360]
357,265,101,19,"[342, 354]"
358,266,86,10,[365]
359,268,289,15,[369]
360,269,379,16,[356]
361,270,336,22,[]
362,272,9,16,[353]
363,272,133,10,"[366, 372]"
364,272,152,9,[]
365,273,82,19,[358]
366,274,140,14,"[363, 372]"
367,274,208,16,[368]
368,274,210,10,[367]
369,274,282,17,"[359, 371]"
370,276,30,17,[]
371,277,282,16,[369]
372,278,131,23,"[363, 366, 385]"
373,278,157,6,[]
374,279,296,5,[]
375,279,352,16,[]
376,280,255,18,[]
377,281,411,18,[]
378,282,65,15,[]
379,283,363,6,[]
380,283,381,6,[]
381,284,12,13,[]
382,284,199,9,[]
383,286,392,16,[]
384,286,445,14,[394]
385,288,126,15,[372]
386,289,95,11,[]
387,289,301,6,[]
388,289,427,17,[]
389,290,154,17,[401]
390,292,48,18,[391]
391,292,52,16,[390]
392,292,139,16,[]
393,292,311,16,[]
394,292,446,17,[384]
395,293,174,18,[]
396,293,416,14,[]
397,297,289,8,[]
398,297,323,9,[407]
399,297,351,13,[]
400,298,40,5,[]
401,298,153,9,[389]
402,299,385,6,[]
403,300,13,17,[]
404,300,93,4,[]
405,303,30,16,[411]
406,304,59,16,[]
407,306,319,19,"[398, 408]"
408,307,322,7,[407]
409,307,358,16,[]
410,309,82,5,[]
411,310,29,14,"[405, 412]"
412,312,22,10,[411]
413,312,94,12,[]
414,314,120,8,[]
415,315,244,13,[417]
416,316,326,14,[]
417,317,254,19,[415]
418,318,448,20,[432]
419,319,48,14,[]
420,320,182,7,[]
421,320,407,13,[]
422,322,433,12,[]
423,322,462,9,[]
424,323,19,15,[]
425,324,124,11,[426]
426,325,118,12,[425]
427,327,67,5,[428]
428,327,68,18,[427]
429,327,208,21,[]
430,328,298,12,[433]
431,329,192,12,[]
432,329,453,20,[418]
433,330,292,14,[430]
434,331,163,20,[]
435,331,313,16,[442]
436,332,160,10,[]
437,332,252,11,[]
438,332,384,23,[443]
439,333,130,21,[448]
440,333,227,14,[]
441,334,2,13,[]
442,335,309,13,[435]
443,335,382,12,[438]
444,335,434,12,[449]
445,336,54,17,[]
446,337,343,18,[]
447,340,75,6,[]
448,340,123,16,[439]
449,340,441,14,[444]
450,343,270,10,[455]
451,344,204,21,[]
452,347,227,12,[459]
453,347,402,21,[]
454,348,17,19,[]
455,348,265,18,[450]
456,348,295,18,[]
457,348,309,20,[]
458,349,280,9,[]
459,351,228,9,[452]
460,357,100,15,[]
461,358,322,18,[]
462,359,301,7,[]
463,360,241,11,[]
464,361,191,6,[467]
465,361,281,16,[466]
466,363,270,20,[465]
467,364,191,16,[464]
468,364,339,4,[]
469,365,47,18,[]
470,367,162,10,[]
471,367,364,23,[477]
472,369,139,24,[]
473,369,351,10,[]
474,370,124,14,[]
475,370,221,17,[]
476,370,450,6,[]
477,371,373,11,[471]
478,372,294,17,[]
479,372,334,5,[]
480,376,163,16,[]
481,378,385,10,[]
482,379,414,23,[]
483,380,146,6,[]
484,380,207,9,[491]
485,380,347,23,[493]
486,381,80,17,[]
487,381,180,14,[495]
488,381,330,17,[492]
489,382,110,9,[]
490,383,271,8,[]
491,384,206,15,"[484, 500]"
492,385,330,13,[488]
493,385,340,4,[485]
494,386,465,19,[]
495,387,180,18,[487]
496,387,445,12,[]
497,389,39,11,[]
498,390,377,9,[]
499,391,115,13,"[509, 511]"
500,391,210,17,"[491, 514]"
501,391,336,6,[]
502,391,421,12,[503]
503,392,422,17,"[502, 510]"
504,393,73,17,[]
505,393,435,9,[510]
506,394,307,18,[]
507,395,234,10,[]
508,396,409,20,[522]
509,397,108,18,"[499, 511]"
510,397,433,19,"[503, 505]"
511,398,117,17,"[499, 509]"
512,400,370,11,[524]
513,401,264,12,[]
514,402,211,20,[500]
515,403,333,8,[]
516,403,352,10,[526]
517,403,423,11,[529]
518,404,10,15,[]
519,404,148,6,[]
520,405,66,12,[]
521,406,241,20,[]
522,406,400,18,[508]
523,406,451,14,[531]
524,407,363,16,[512]
525,407,372,9,[]
526,408,356,7,[516]
527,410,286,13,[535]
528,410,339,18,[]
529,411,428,15,"[517, 534]"
530,412,152,8,[]
531,413,461,20,[523]
532,415,21,9,[]
533,415,324,7,[]
534,415,437,10,[529]
535,416,286,7,[527]
536,418,260,8,[]
537,419,144,15,[548]
538,419,371,20,[539]
539,419,381,12,[538]
540,420,50,20,[542]
541,420,421,12,[]
542,422,55,17,[540]
543,422,97,14,[]
544,423,79,16,"[545, 556]"
545,424,72,16,"[544, 556]"
546,424,207,18,[]
547,424,433,12,[553]
548,426,141,22,"[537, 557, 561, 567]"
549,426,456,14,[]
550,427,312,15,[]
551,428,42,12,[]
552,428,194,12,[]
553,428,435,15,[547]
554,429,216,7,[]
555,429,280,14,[563]
556,430,80,14,"[544, 545]"
557,430,144,9,"[548, 561, 567]"
558,431,158,15,[]
559,431,228,21,[]
560,432,182,12,[]
561,434,145,12,"[548, 557, 567]"
562,434,260,10,[563]
563,434,271,21,"[555, 562, 566, 569]"
564,434,348,20,[]
565,434,386,9,[]
566,436,271,16,[563]
567,437,143,19,"[548, 557, 561]"
568,440,112,21,[]
569,441,280,17,[563]
570,445,318,12,[571]
571,447,309,19,[570]
572,448,413,15,[]
573,449,128,13,[582]
574,451,243,9,[]
575,452,182,19,[583]
576,452,212,9,[]
