DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,32,11,"[7, 15]"
2,0,215,7,[]
3,0,226,19,[]
4,0,267,19,"[11, 18]"
5,1,49,11,[]
6,1,322,13,[]
7,2,27,14,"[1, 15]"
8,2,65,7,[]
9,2,163,13,"[22, 24]"
10,2,205,5,[13]
11,2,269,27,"[4, 18]"
12,5,82,12,[17]
13,5,202,19,"[10, 23, 25, 30]"
14,5,461,11,[]
15,7,31,12,"[1, 7]"
16,7,62,10,[32]
17,7,76,14,[12]
18,7,261,16,"[4, 11]"
19,8,135,13,[]
20,8,300,14,[]
21,9,11,18,[33]
22,9,171,15,"[9, 24]"
23,9,201,13,"[13, 25, 30]"
24,10,167,13,"[9, 22]"
25,10,200,10,"[13, 23, 30]"
26,10,242,11,[]
27,10,283,7,[]
28,11,118,13,[]
29,12,331,11,[]
30,13,195,16,"[13, 23, 25]"
31,13,435,10,[37]
32,14,54,16,"[16, 38]"
33,15,10,13,[21]
34,15,25,8,[]
35,15,96,12,"[42, 54]"
36,16,364,19,[]
37,16,439,9,[31]
38,17,54,13,[32]
39,17,213,21,"[47, 63]"
40,17,345,9,[52]
41,17,458,10,[]
42,18,90,18,"[35, 49, 50, 54]"
43,18,148,11,[57]
44,18,273,13,[]
45,19,103,8,[54]
46,20,18,11,[]
47,20,209,10,[39]
48,20,410,4,[]
49,22,84,14,"[42, 50]"
50,22,91,6,"[42, 49]"
51,22,229,11,[59]
52,22,341,9,"[40, 56]"
53,23,33,21,[64]
54,24,98,18,"[35, 42, 45, 73]"
55,25,146,6,[57]
56,25,333,14,[52]
57,26,148,20,"[43, 55, 66]"
58,27,433,12,[]
59,28,229,14,"[60, 51, 67]"
60,30,230,7,[59]
61,30,242,12,[]
62,30,264,19,[]
63,31,211,17,[39]
64,32,44,14,[53]
65,32,111,19,"[73, 74, 83]"
66,32,150,9,"[75, 57]"
67,32,229,20,[59]
68,32,352,17,"[70, 84]"
69,33,210,11,[]
70,33,345,16,[68]
71,33,392,7,[72]
72,33,393,24,[71]
73,34,107,20,"[65, 74, 54, 83, 88, 92]"
74,34,117,17,"[65, 73, 83]"
75,36,153,10,[66]
76,36,263,15,[]
77,36,303,9,[]
78,37,84,19,[]
79,37,370,24,[90]
80,38,70,6,[]
81,39,383,4,[]
82,41,5,9,[]
83,41,114,19,"[65, 73, 74, 88, 92]"
84,41,353,11,[68]
85,41,389,6,[]
86,42,26,14,[]
87,42,198,17,[]
88,43,108,12,"[73, 83, 92]"
89,44,41,16,[]
90,44,369,17,"[79, 91]"
91,45,375,8,[90]
92,46,107,19,"[73, 83, 88]"
93,46,248,20,[]
94,46,310,11,[95]
95,47,310,9,[94]
96,48,14,11,[]
97,48,224,12,"[101, 106]"
98,49,337,8,[]
99,49,390,15,"[103, 107]"
100,50,142,9,[]
101,50,227,11,[97]
102,51,179,3,[]
103,51,389,16,"[107, 99]"
104,53,5,6,[]
105,53,268,16,"[112, 118]"
106,54,231,15,"[116, 97]"
107,54,397,16,"[103, 119, 99]"
108,55,347,10,[]
109,55,368,27,[]
110,55,460,17,[]
111,56,449,12,[]
112,57,261,12,"[105, 114, 118, 126]"
113,58,199,8,[]
114,58,257,21,"[112, 118, 126]"
115,59,212,13,[129]
116,59,232,7,"[106, 130]"
117,60,160,10,[]
118,61,263,9,"[105, 112, 114, 126]"
119,61,399,14,[107]
120,62,2,6,[]
121,63,104,10,[]
122,63,186,16,[125]
123,64,61,22,"[124, 134]"
124,64,64,20,"[123, 134]"
125,65,179,21,[122]
126,65,257,18,"[112, 114, 118]"
127,65,414,15,[]
128,66,46,4,[]
129,66,221,19,[115]
130,66,233,18,"[116, 132, 135]"
131,66,328,7,[]
132,68,237,21,"[130, 135]"
133,70,18,17,[]
134,71,63,14,"[123, 124]"
135,71,236,12,"[130, 132]"
136,73,41,15,[141]
137,73,342,16,[]
138,74,129,14,[]
139,75,312,11,[]
140,79,290,8,[]
141,80,38,8,[136]
142,80,398,19,"[147, 148]"
143,81,72,21,[]
144,81,189,20,[]
145,81,229,14,[]
146,81,335,8,[]
147,81,408,16,"[142, 148]"
148,82,403,27,"[142, 147]"
149,83,130,12,[155]
150,83,375,7,[153]
151,84,121,8,[]
152,84,355,24,[169]
153,84,372,8,"[150, 154]"
154,85,368,13,"[153, 169, 177]"
155,86,136,17,[149]
156,86,324,7,[163]
157,89,43,16,"[160, 170, 173]"
158,89,173,5,[]
159,89,264,18,[166]
160,90,53,16,[157]
161,90,285,11,[]
162,90,463,16,[]
163,91,323,20,[156]
164,92,8,20,[]
165,92,54,8,[]
166,92,256,16,"[172, 186, 159]"
167,92,328,11,[168]
168,92,336,15,"[167, 175]"
169,92,364,18,"[177, 181, 152, 154]"
170,93,39,21,"[173, 180, 182, 157]"
171,93,99,10,[]
172,93,250,11,"[166, 186]"
173,94,38,6,"[170, 157]"
174,94,240,9,[]
175,94,338,13,[168]
176,96,347,11,[]
177,96,366,20,"[169, 181, 194, 154]"
178,97,206,10,[]
179,98,62,14,[183]
180,99,31,8,[170]
