DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,29,6,[]
2,1,152,15,[]
3,3,101,18,[15]
4,5,409,6,[]
5,6,68,26,[]
6,6,122,14,[14]
7,6,234,14,[]
8,7,373,12,[]
9,8,268,7,[]
10,8,328,20,[25]
11,9,21,10,[13]
12,10,11,8,[]
13,10,31,19,[11]
14,10,115,14,[6]
15,11,101,16,"[3, 20]"
16,12,144,17,[]
17,13,59,9,[]
18,13,260,20,[32]
19,14,135,12,[29]
20,15,102,11,[15]
21,15,205,23,[49]
22,15,404,12,[]
23,16,166,6,[]
24,16,314,13,[]
25,16,328,12,[10]
26,16,450,9,[]
27,17,196,4,[]
28,17,299,11,[]
29,18,128,14,[19]
30,18,177,22,[]
31,18,285,5,[]
32,19,249,15,[18]
33,19,391,5,[]
34,19,419,12,[]
35,20,369,18,[]
36,21,116,8,[]
37,22,434,18,"[57, 53]"
38,23,238,13,"[40, 43]"
39,24,404,12,[41]
40,25,231,19,"[38, 43, 59]"
41,25,405,10,[39]
42,26,4,12,[54]
43,26,237,20,"[38, 40, 59, 60]"
44,27,71,26,[50]
45,27,104,13,"[58, 48]"
46,27,172,25,[56]
47,27,185,13,[]
48,28,105,18,"[58, 45]"
49,28,206,19,[21]
50,29,75,25,"[44, 62]"
51,29,123,14,[]
52,29,262,10,[]
53,29,431,22,"[37, 66]"
54,30,13,21,[42]
55,30,160,12,[]
56,30,169,17,[46]
57,30,442,13,[37]
58,32,98,20,"[45, 48]"
59,32,238,8,"[60, 40, 43]"
60,33,240,13,"[59, 71, 43]"
61,34,367,15,[70]
62,35,79,11,"[50, 78]"
63,35,155,8,[65]
64,35,416,11,[76]
65,36,159,12,[63]
66,36,432,6,[53]
67,37,131,7,[]
68,37,148,9,[]
69,38,32,10,[77]
70,38,373,13,[61]
71,39,234,22,[60]
72,41,168,5,[]
73,41,465,13,[]
74,42,19,15,[]
75,42,214,13,[]
76,42,410,19,"[64, 91]"
77,44,29,13,[69]
78,44,78,13,"[62, 79]"
79,45,82,10,[78]
80,45,157,10,[]
81,46,97,5,[93]
82,46,180,24,[]
83,46,250,9,[]
84,46,319,13,[]
85,46,356,17,[]
