DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,255,8,[]
2,0,269,15,[13]
3,0,392,12,[]
4,1,381,13,[]
5,3,348,11,[]
6,3,459,9,[10]
7,4,43,13,[]
8,4,309,16,[]
9,4,441,15,[10]
10,5,451,18,"[6, 9]"
11,6,21,14,"[20, 21]"
12,6,145,10,[]
13,6,263,25,[2]
14,8,62,16,[]
15,8,177,22,[]
16,10,136,13,"[18, 25]"
17,11,12,22,[20]
18,11,130,18,"[16, 24, 25, 28]"
19,11,402,15,[]
20,13,17,18,"[11, 17, 21, 27]"
21,13,27,24,"[11, 20, 27]"
22,13,110,4,[23]
23,15,116,15,"[22, 24, 25]"
24,16,123,11,"[18, 23, 25, 28]"
25,18,128,19,"[16, 18, 23, 24, 28, 37, 38]"
26,20,266,16,[32]
27,21,22,17,"[20, 21]"
28,21,128,15,"[18, 24, 25, 37, 38]"
29,21,189,9,[36]
30,22,43,10,[]
31,22,242,17,[]
32,22,275,11,[26]
33,22,419,2,[44]
34,23,97,22,[]
35,23,147,10,[]
36,26,190,10,[29]
37,27,125,16,"[25, 28, 38]"
38,28,132,15,"[25, 28, 37, 49]"
39,28,180,4,[]
40,28,403,10,[]
41,29,293,11,[]
42,31,202,11,[]
43,33,279,11,[]
44,33,424,20,"[56, 33]"
45,33,436,18,"[50, 56]"
46,34,46,18,[47]
47,34,54,26,[46]
48,34,147,16,[49]
49,35,142,17,"[48, 38]"
50,35,440,6,[45]
51,36,348,12,[64]
52,36,389,14,[63]
53,38,18,11,[]
54,38,248,17,[62]
55,38,261,13,[62]
56,38,427,19,"[44, 45]"
57,39,92,10,[]
58,39,358,11,[60]
59,39,448,13,[]
60,40,361,15,[58]
61,40,463,23,"[78, 72]"
62,41,256,10,"[54, 55]"
63,41,398,16,"[52, 65]"
64,42,341,11,"[51, 70]"
65,42,406,20,"[63, 90]"
66,43,199,5,[]
67,44,157,14,[]
68,46,126,13,[]
69,46,212,18,[]
70,46,334,18,"[64, 73]"
71,46,349,11,[]
72,47,454,14,"[61, 78]"
73,48,324,14,"[70, 84]"
74,49,79,12,[85]
75,49,139,13,[]
76,50,51,19,[]
77,50,438,14,[]
78,50,454,18,"[61, 72]"
79,51,1,13,[]
80,51,282,12,[]
81,52,100,15,"[82, 95, 102]"
82,53,97,14,"[81, 95, 102]"
83,53,428,7,[]
84,54,321,11,[73]
85,55,77,10,[74]
86,55,86,10,[102]
87,56,45,15,[]
88,56,229,4,[92]
89,56,372,15,[]
90,56,407,21,"[93, 111, 114, 65]"
91,57,220,7,[]
92,57,233,8,[88]
93,57,404,12,"[90, 114]"
94,58,29,9,[]
95,58,107,15,"[81, 82]"
96,59,329,12,[]
97,60,17,17,[]
98,60,119,9,[103]
99,60,136,14,[]
100,60,224,6,[]
101,60,301,17,[]
102,61,93,23,"[81, 82, 86, 122]"
103,62,121,17,"[98, 119, 124]"
104,63,181,13,[]
105,63,280,14,[]
106,63,313,14,[]
107,64,356,15,[]
108,65,253,10,[]
109,65,453,14,[]
110,66,198,17,[]
111,66,405,8,"[90, 114]"
112,67,106,7,[]
113,67,223,8,[120]
114,67,398,19,"[90, 93, 111, 129]"
115,69,42,10,[]
116,69,73,16,[118]
117,69,262,17,[]
118,70,68,11,[116]
119,70,119,6,"[103, 124]"
120,70,221,15,[113]
121,71,8,10,[]
122,72,91,13,[102]
123,73,169,14,[]
124,74,122,13,"[103, 119, 137]"
125,74,387,13,[129]
126,76,49,10,[]
127,76,203,18,[141]
128,76,333,11,[143]
129,77,395,19,"[114, 125]"
130,78,184,10,[133]
131,78,295,7,[]
132,79,85,8,[140]
133,79,188,9,[130]
134,79,236,23,[]
135,79,449,9,[136]
136,79,453,15,"[135, 139]"
137,80,123,12,[124]
138,80,317,11,[]
139,80,459,17,[136]
140,82,78,16,[132]
141,82,207,13,"[127, 150]"
142,83,156,15,[]
143,83,334,17,[128]
144,84,139,12,[152]
145,84,225,5,[]
146,85,31,20,[147]
147,86,16,23,[146]
148,86,51,16,[]
149,86,373,18,[]
150,87,208,7,[141]
151,88,88,12,[]
152,88,139,22,[144]
153,89,102,17,[156]
154,89,419,6,[]
155,90,447,17,[]
156,92,96,11,[153]
157,93,354,15,[167]
158,93,405,7,[]
159,95,422,12,[]
160,98,326,20,[]
161,98,362,6,[]
162,98,382,19,[]
163,99,290,11,[]
164,100,144,10,"[170, 177]"
165,100,156,24,[184]
166,100,272,11,[]
167,100,356,13,[157]
168,103,173,19,[]
169,103,236,16,"[175, 187]"
170,104,141,19,"[164, 173, 177, 178, 184]"
171,104,307,16,[]
172,104,340,14,[]
173,105,134,21,"[170, 177]"
174,105,216,21,[180]
175,106,230,17,"[169, 186]"
176,108,56,16,[]
177,108,140,23,"[164, 170, 173, 178, 184]"
178,108,150,12,"[170, 177, 184]"
179,109,70,20,[]
180,109,212,14,[174]
181,110,99,19,[183]
182,111,18,16,[189]
183,111,111,24,[181]
184,111,151,19,"[165, 170, 177, 178, 200]"
185,111,273,10,[]
186,112,232,8,[175]
187,113,242,18,"[169, 196]"
188,114,374,4,[]
189,116,17,9,[182]
190,116,42,11,[]
191,117,173,16,[]
192,117,317,15,"[203, 206]"
193,118,219,12,[]
194,119,120,13,[204]
195,121,148,11,[200]
196,121,236,12,[187]
197,121,289,7,[]
198,121,332,21,"[203, 208, 210]"
199,122,105,14,"[204, 216]"
200,122,151,28,"[184, 195, 222]"
201,123,439,14,"[209, 211, 214]"
202,124,93,13,[207]
203,124,321,2,"[192, 198, 206, 208, 210]"
204,125,114,18,"[194, 199, 218, 219]"
205,125,304,7,[]
206,125,314,14,"[192, 203]"
207,126,87,12,[202]
208,126,326,10,"[198, 203, 210]"
209,126,437,11,"[201, 211, 220]"
210,127,332,14,"[198, 203, 208, 224]"
211,127,445,20,"[201, 209, 214, 220]"
212,128,186,20,[223]
213,129,463,13,[]
214,130,447,16,"[201, 211, 220]"
215,131,64,8,[]
216,131,103,15,"[199, 219]"
217,131,279,13,[]
218,132,114,16,"[204, 219]"
219,133,115,23,"[204, 216, 218]"
220,133,438,11,"[209, 211, 214]"
221,134,250,9,[]
222,135,151,16,"[200, 228, 239]"
223,135,189,13,[212]
224,135,336,14,"[210, 229]"
225,136,96,6,[]
226,137,38,15,[238]
227,137,228,6,[]
228,138,143,12,"[222, 239]"
229,138,332,11,[224]
230,138,379,13,[231]
231,140,379,20,"[230, 234, 241, 244, 249, 252]"
232,141,313,14,[243]
233,143,20,4,[]
234,143,371,10,[231]
235,144,72,15,"[245, 246]"
236,144,177,13,[]
237,144,413,5,[]
238,145,40,11,"[226, 247]"
239,145,148,19,"[222, 228]"
240,145,213,13,[]
241,145,383,9,"[231, 244, 249, 252]"
242,146,159,11,[]
243,146,320,24,[232]
244,146,387,11,"[231, 241, 252, 253]"
245,147,71,6,[235]
246,148,62,16,[235]
247,149,37,10,[238]
248,149,253,12,[]
249,150,379,11,"[231, 241, 252]"
250,151,264,15,[268]
251,151,333,13,[]
252,151,382,15,"[231, 241, 244, 249]"
253,151,392,13,[244]
254,153,20,11,"[255, 259]"
255,154,15,12,"[254, 259]"
