DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,290,8,[]
2,2,94,14,"[3, 4]"
3,3,88,10,"[2, 4]"
4,3,93,15,"[2, 3]"
5,3,175,18,[15]
6,3,356,5,[]
7,4,164,17,[18]
8,5,325,14,[]
9,6,10,18,[22]
10,6,196,12,[19]
11,6,351,12,[20]
12,6,409,6,[]
13,9,34,10,[]
14,9,376,9,[]
15,10,173,4,[5]
16,10,362,13,[]
17,11,440,6,[]
18,12,161,16,[7]
19,12,189,11,[10]
20,12,347,10,[11]
21,12,452,8,[]
22,14,6,20,[9]
23,14,388,14,[28]
24,15,177,11,[]
25,15,204,20,[]
26,17,460,15,[]
27,18,98,16,[]
28,20,391,18,"[23, 39]"
29,21,137,18,[]
30,21,227,2,"[34, 36]"
31,21,284,16,[]
32,21,439,18,[]
33,22,80,15,[]
34,22,235,13,[30]
35,23,296,9,[]
36,25,221,9,[30]
37,25,259,18,[]
38,25,323,10,[]
39,25,381,15,"[28, 51]"
40,25,421,20,"[48, 50]"
41,26,155,21,[]
42,27,121,15,[]
43,28,194,8,[]
44,28,431,6,[]
45,29,204,16,[58]
46,30,369,18,[]
47,30,403,12,[]
48,30,420,8,[40]
49,31,216,12,[]
50,31,413,19,[40]
51,32,375,14,"[52, 39]"
52,33,367,13,[51]
53,35,246,26,[59]
54,36,217,9,[]
55,36,328,11,[]
56,37,125,14,[]
57,38,137,16,[]
58,40,207,21,"[45, 64]"
59,40,244,11,[53]
60,40,350,17,[62]
61,40,428,14,[63]
62,42,355,18,[60]
63,42,429,11,[61]
64,46,215,20,[58]
65,46,459,11,[]
66,47,126,15,[]
67,47,336,14,[]
68,48,65,9,[]
69,48,449,12,[]
70,49,240,11,[]
71,50,113,12,[72]
72,50,115,11,[71]
73,51,255,11,[]
74,51,313,18,"[78, 81]"
75,52,17,23,[]
76,54,434,7,[89]
77,55,175,16,"[80, 83]"
78,55,322,10,[74]
79,56,108,13,[87]
80,56,170,12,"[77, 83, 85]"
81,56,312,18,[74]
82,57,159,13,[]
83,57,173,16,"[77, 80, 85, 97]"
84,57,418,13,"[92, 94]"
85,58,168,8,"[80, 83]"
86,59,92,9,[]
87,59,103,10,[79]
88,59,389,14,[93]
89,59,428,18,"[76, 92, 94]"
90,60,332,13,[]
91,60,356,9,[]
92,60,425,22,"[84, 89, 94]"
93,61,380,15,"[88, 99]"
94,61,420,7,"[84, 89, 92]"
95,62,239,14,[101]
96,64,257,15,"[100, 102]"
97,65,167,8,[83]
98,65,345,12,[]
99,66,381,20,[93]
100,67,258,9,"[96, 102]"
101,68,240,13,[95]
102,69,258,3,"[96, 100]"
103,69,283,13,[]
104,69,312,15,[]
105,70,421,13,[112]
106,71,145,11,[111]
107,72,17,9,[108]
108,72,19,23,"[107, 117]"
109,72,206,18,[113]
110,72,402,18,[119]
111,73,143,8,[106]
112,75,426,21,"[105, 116, 123]"
113,76,211,15,[109]
114,76,363,19,[126]
115,77,263,11,[]
116,77,433,23,"[112, 123]"
117,79,23,7,[108]
118,79,324,9,[]
119,79,395,14,[110]
120,81,464,15,[121]
121,82,456,14,[120]
122,83,97,12,[]
123,83,425,21,"[112, 116]"
124,84,54,13,[]
125,84,197,15,[]
126,84,359,7,[114]
127,85,325,4,[]
128,85,448,9,[]
129,87,80,20,[141]
130,87,176,10,[131]
131,88,173,14,"[130, 152]"
