DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,355,16,[6]
2,1,260,17,[]
3,2,8,8,[]
4,2,375,15,[16]
5,3,96,9,[]
6,3,362,12,"[1, 14]"
7,4,137,9,[]
8,5,423,16,[]
9,6,70,10,[]
10,6,213,25,[]
11,6,229,12,[]
12,7,280,14,"[20, 27]"
13,8,452,11,[25]
14,9,360,10,[6]
15,10,164,19,[]
16,11,380,14,"[4, 35]"
17,11,442,18,[]
18,12,96,8,[]
19,13,238,1,[]
20,13,287,12,"[12, 27, 31]"
21,14,202,11,[]
22,15,145,16,[39]
23,15,310,14,[]
24,15,343,16,[]
25,15,456,13,"[13, 37]"
26,16,11,10,[]
27,16,283,14,"[12, 20, 31]"
28,17,72,11,[34]
29,18,24,11,[38]
30,19,0,10,[]
31,20,284,15,"[20, 27]"
32,20,392,13,[]
33,22,36,18,"[43, 53]"
34,22,73,13,[28]
35,22,375,19,"[16, 52]"
36,23,174,20,"[40, 44]"
37,23,461,19,[25]
38,24,23,22,[29]
39,24,145,18,"[22, 50, 54]"
40,24,180,15,"[36, 41, 44]"
41,24,189,21,"[40, 44]"
42,24,239,15,[]
43,25,48,20,"[33, 47]"
44,26,180,15,"[36, 40, 41]"
45,26,310,11,[48]
46,27,365,5,[]
47,28,52,16,[43]
48,29,303,16,[45]
49,30,72,8,[]
50,30,148,9,[39]
51,31,330,6,[]
52,32,384,28,[35]
53,33,36,13,[33]
54,33,149,13,[39]
55,33,252,13,[62]
56,33,452,11,[]
57,34,16,14,[]
58,34,222,3,[]
59,34,404,9,[]
60,35,119,13,[]
61,36,229,13,[]
62,36,247,14,[55]
63,36,320,17,[]
64,37,162,20,[]
65,38,195,15,[]
66,38,359,13,[]
67,38,460,13,[70]
68,42,128,15,[]
69,42,207,12,[]
70,44,460,16,[67]
71,45,101,5,[]
72,45,268,17,[73]
73,46,272,9,[72]
74,48,375,18,[]
75,48,397,10,[]
76,49,1,13,[]
77,49,65,9,[]
78,49,346,18,[]
79,51,118,13,[]
80,51,245,15,[]
81,52,112,13,[]
82,53,83,19,[83]
83,54,83,22,[82]
84,59,8,18,[86]
85,59,357,13,"[91, 96]"
86,60,1,9,[84]
87,60,186,26,[]
88,61,450,7,[]
89,62,427,20,[]
90,63,238,19,[103]
91,63,358,11,"[85, 96]"
92,64,224,18,[100]
93,64,256,11,[]
94,66,76,10,[]
95,67,0,7,[]
96,67,355,13,"[85, 91, 97]"
97,68,351,11,[96]
98,69,40,12,[]
99,69,83,5,[]
100,70,230,7,[92]
101,72,137,14,[109]
102,72,212,18,[]
103,72,246,18,[90]
104,75,3,8,[]
105,77,377,10,[]
106,79,23,11,[]
107,80,31,11,[]
108,80,61,6,[]
109,80,135,15,"[101, 114]"
110,80,201,7,[]
111,80,443,11,[]
112,81,454,16,[115]
113,84,257,16,[]
114,85,130,12,[109]
115,86,460,17,[112]
116,87,162,15,[122]
117,87,298,9,[118]
118,88,303,18,[117]
119,89,10,20,[]
120,90,331,9,[]
121,91,105,10,[]
122,91,163,17,[116]
123,91,312,6,[]
124,92,206,14,[]
125,94,135,16,"[126, 127, 130]"
126,94,135,13,"[125, 127, 130]"
127,94,140,16,"[125, 126, 130]"
128,94,352,4,[]
129,95,93,15,[136]
130,95,139,26,"[125, 126, 127]"
131,96,69,7,[]
132,97,226,14,[]
133,98,429,19,[]
134,99,176,9,[]
135,101,252,8,[138]
136,102,96,12,[129]
137,102,107,7,[]
138,102,257,16,[135]
139,102,411,16,[]
140,103,386,17,[]
141,104,36,13,[]
142,104,462,5,[]
143,105,117,24,[]
144,106,200,18,[]
145,107,149,15,[151]
146,108,330,9,[]
147,108,397,14,[]
148,108,463,9,[]
149,111,419,11,[]
150,112,134,7,[154]
151,113,144,17,"[145, 154, 157]"
152,114,294,4,[156]
153,115,43,22,[]
154,115,139,17,"[150, 151, 157]"
155,115,252,11,[]
156,116,294,7,[152]
157,117,137,9,"[151, 154]"
158,117,180,21,[]
159,117,263,17,[161]
160,118,116,15,[]
161,118,270,9,[159]
162,119,362,24,[]
163,119,465,7,[168]
164,120,449,10,[]
165,123,442,6,[]
166,124,101,19,[171]
167,125,213,7,[]
168,125,463,12,"[163, 170]"
169,129,302,19,[174]
170,130,465,14,[168]
171,131,108,19,"[166, 178]"
172,131,246,20,[180]
173,133,77,5,[]
174,134,299,13,[169]
175,135,196,10,[]
176,135,447,19,[]
177,136,178,8,[]
178,137,104,15,[171]
179,137,329,8,[182]
180,138,242,14,[172]
181,139,48,3,[]
182,141,330,23,[179]
183,142,7,18,[]
184,142,434,15,[]
185,143,275,9,[]
186,144,94,8,[188]
187,144,229,17,[]
188,145,92,13,[186]
189,145,418,10,[]
190,147,394,15,[]
191,148,154,16,[]
192,148,306,8,[]
193,150,16,9,[]
194,150,172,18,[]
195,150,212,15,[]
196,150,258,15,[]
197,150,365,10,[]
198,153,315,15,[]
199,153,345,18,[]
200,153,431,15,[]
201,157,107,20,"[205, 215]"
202,157,404,5,[]
203,157,442,13,[]
204,158,98,5,[]
205,158,117,10,[201]
206,159,138,13,[]
207,159,202,19,[210]
208,159,327,9,[]
209,160,33,11,[214]
210,161,203,12,[207]
211,163,409,13,[213]
212,164,290,10,[]
213,164,418,16,[211]
214,166,36,17,[209]
215,166,115,24,"[201, 216]"
216,169,124,20,[215]
217,169,225,17,[]
218,170,215,8,[]
219,171,173,18,[]
220,173,90,19,"[223, 228]"
221,173,357,13,[222]
222,173,359,17,[221]
223,174,91,15,[220]
224,175,170,20,[]
225,176,400,15,[234]
226,177,65,10,[]
227,178,311,14,"[232, 239]"
228,179,78,19,[220]
229,180,427,16,[]
230,181,291,16,[]
231,182,35,14,[]
232,184,317,18,"[227, 239]"
233,185,214,9,[]
234,185,403,14,[225]
235,186,195,14,[241]
236,188,463,9,[237]
237,188,464,14,[236]
238,189,14,9,[]
239,189,316,20,"[227, 232, 242]"
240,190,122,7,[]
241,190,188,11,[235]
242,191,306,13,[239]
243,192,252,14,[]
244,192,420,5,[]
245,193,266,24,[246]
246,195,270,13,[245]
