DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,17,12,[]
2,0,144,19,[6]
3,3,84,16,[]
4,5,452,15,[]
5,9,35,14,[7]
6,10,143,11,[2]
7,11,37,15,[5]
8,12,249,17,[]
9,12,345,7,[11]
10,12,435,14,[]
11,13,347,9,"[9, 21]"
12,15,158,16,[]
13,15,359,9,[]
14,16,109,12,[]
15,16,260,14,[19]
16,16,452,16,[]
17,17,230,15,[24]
18,18,188,23,[]
19,20,271,15,[15]
20,21,42,14,[]
21,21,347,18,"[11, 22]"
22,23,346,13,[21]
23,26,113,14,[]
24,26,225,16,[17]
25,28,139,5,[32]
26,29,62,12,[]
27,29,83,21,[]
28,29,286,12,[]
29,30,2,12,[]
30,30,54,8,[]
31,30,101,17,[]
32,30,141,10,[25]
33,34,388,21,[]
34,35,369,14,[35]
35,36,363,10,[34]
36,38,178,18,[]
37,38,318,20,"[38, 50]"
38,38,326,13,[37]
39,38,407,24,[49]
40,39,6,16,[]
41,41,378,11,[]
42,42,212,8,[]
43,42,251,13,[]
44,42,454,7,[]
45,43,30,14,[]
46,44,124,11,[]
47,45,141,24,[48]
48,45,152,15,[47]
49,45,409,14,[39]
50,46,321,12,[37]
51,48,98,9,[]
52,53,190,19,[]
53,56,176,14,[62]
54,56,400,12,[]
55,58,89,10,[]
56,58,101,19,"[61, 66]"
57,59,41,17,[]
58,59,121,12,[]
59,64,329,13,[74]
60,64,340,13,[73]
61,65,97,9,"[56, 66]"
62,65,176,14,[53]
63,65,357,4,[]
64,66,187,9,[68]
65,66,254,8,[]
66,67,96,17,"[56, 61]"
67,67,421,17,"[70, 84]"
68,68,197,19,[64]
69,68,210,8,[79]
70,68,416,11,"[67, 84]"
71,68,439,8,[]
72,69,267,12,[]
73,69,344,12,[60]
74,70,325,12,[59]
75,70,430,4,[]
76,71,78,16,[]
77,71,111,20,[81]
78,71,395,20,[83]
79,73,216,15,"[69, 82]"
80,74,70,8,[]
81,74,123,14,"[77, 92]"
82,74,220,10,[79]
83,74,396,15,[78]
84,75,421,17,"[67, 70, 97]"
85,76,306,5,[]
86,76,354,13,[]
87,76,382,15,[90]
88,77,59,20,[]
89,78,32,12,[]
90,78,382,17,[87]
91,79,3,5,[]
92,79,130,16,"[81, 99, 103]"
93,80,236,20,[101]
94,80,270,14,[105]
95,80,323,14,[]
96,81,369,10,[]
97,81,426,14,[84]
98,82,310,6,[102]
99,83,132,10,"[92, 103]"
100,83,167,21,[110]
101,83,235,13,[93]
102,83,312,15,[98]
103,86,122,19,"[92, 99]"
104,87,69,7,[109]
105,87,280,19,"[94, 106]"
106,89,284,16,[105]
107,90,14,8,[]
108,91,44,17,[]
109,91,76,15,"[113, 104]"
110,91,159,10,"[117, 100]"
111,91,451,18,[]
112,92,16,26,[]
113,94,85,18,[109]
114,95,5,12,[]
115,95,37,11,[]
116,95,257,17,[]
117,96,154,17,"[110, 122]"
118,97,172,9,[121]
119,97,443,9,[]
120,98,166,6,"[121, 122]"
121,98,171,11,"[118, 120, 122]"
122,99,162,15,"[117, 120, 121]"
123,99,319,12,[]
124,99,423,14,"[125, 129]"
125,100,431,12,[124]
126,101,269,9,[]
127,101,327,9,[]
128,101,387,16,[133]
129,101,418,13,[124]
130,102,216,9,[]
131,105,120,11,[137]
132,105,239,17,[]
133,105,383,16,[128]
134,106,25,12,[]
135,106,251,12,[144]
136,107,91,7,[]
137,107,115,21,"[131, 152]"
138,107,366,23,[]
139,109,50,12,[]
140,109,144,8,[]
141,109,169,18,[]
142,110,446,13,[]
143,112,330,15,[]
144,113,258,19,[135]
145,113,288,11,[]
146,113,403,20,[]
147,114,95,8,[]
148,115,134,19,[]
149,115,225,22,[]
150,116,355,10,[155]
151,116,379,8,[]
152,117,113,8,[137]
153,118,150,13,[]
154,118,178,9,[]
155,118,354,15,[150]
156,121,264,7,[]
157,121,467,19,[162]
158,124,218,15,[164]
159,125,57,13,[160]
160,126,66,22,"[159, 168]"
161,126,383,21,[]
162,128,460,19,[157]
163,129,149,24,[]
164,129,221,11,[158]
165,130,371,8,[]
166,131,128,15,[]
167,131,237,26,[]
168,133,66,13,[160]
169,133,267,19,[178]
170,133,400,17,[183]
171,134,444,24,"[176, 188]"
172,135,34,11,[]
