DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,34,26,[]
2,2,120,6,[]
3,2,355,14,[]
4,2,419,14,[]
5,6,266,13,[7]
6,6,449,19,[]
7,9,272,14,[5]
8,13,82,23,"[12, 16]"
9,13,353,24,[]
10,13,379,11,[]
11,15,283,11,[]
12,16,84,6,[8]
13,16,310,12,[]
14,17,256,16,[]
15,23,37,15,[]
16,24,84,15,[8]
17,26,303,7,[]
18,27,9,14,[]
19,29,414,12,[]
20,33,107,8,[]
21,33,163,7,[]
22,33,436,15,[]
23,34,366,12,[25]
24,36,97,19,[]
25,36,365,7,[23]
26,37,225,14,[27]
27,39,231,12,[26]
28,43,454,16,[]
29,44,293,25,[]
30,50,97,11,[]
31,50,403,23,[]
32,54,300,10,[]
33,54,386,8,[37]
34,55,394,10,[]
35,56,416,11,[]
36,57,156,11,[]
37,58,383,9,[33]
38,59,105,20,[43]
39,60,179,15,[]
40,64,448,17,[47]
41,65,36,9,[]
42,65,248,13,[44]
43,66,101,20,[38]
44,67,244,17,[42]
45,69,301,15,[]
46,70,376,18,[]
47,71,445,18,"[40, 49]"
48,75,3,15,[]
49,77,447,16,[47]
50,78,233,21,[52]
51,79,335,17,[]
52,80,232,9,[50]
53,81,106,14,[]
54,81,149,11,[]
55,86,348,18,[]
56,87,73,13,[]
57,88,409,20,[]
58,90,172,14,[]
59,90,297,15,[]
60,90,379,6,[]
61,92,138,11,[]
62,96,202,14,[]
63,96,275,12,[]
64,97,288,26,[]
65,97,361,12,[67]
66,99,306,11,[]
67,99,363,8,[65]
68,101,349,16,[]
69,104,259,17,[]
70,107,55,15,[]
71,108,120,13,[77]
72,109,157,12,[]
73,109,191,14,[]
74,110,177,12,[75]
75,112,168,14,[74]
76,113,285,15,[]
77,115,112,16,[71]
78,116,138,10,[]
79,117,242,11,[]
80,117,388,17,[]
81,119,223,4,[]
82,122,460,21,[]
83,123,208,14,[]
84,125,353,25,[]
85,128,128,16,[]
