DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,462,14,[]
2,2,130,11,[]
3,2,386,13,[]
4,3,275,7,[5]
5,3,284,19,[4]
6,4,398,7,[]
7,6,18,19,[]
8,6,154,18,[]
9,7,339,19,[]
10,7,440,21,[]
11,8,413,5,[12]
12,10,413,14,[11]
13,11,112,6,[]
14,11,165,9,[]
15,11,226,8,[]
16,13,37,12,[]
17,17,186,15,"[24, 25]"
18,17,301,14,[]
19,17,461,20,[26]
20,18,46,10,[]
21,18,55,12,[]
22,18,349,16,[]
23,19,232,16,[]
24,20,178,18,"[17, 25, 27, 38]"
25,21,184,5,"[17, 24]"
26,21,463,16,[19]
27,22,174,9,"[24, 38]"
28,22,295,10,[35]
29,22,332,14,[]
30,23,163,8,[38]
31,25,80,10,[]
32,25,206,12,[]
33,25,259,10,[34]
34,25,263,13,[33]
35,25,293,6,[28]
36,25,427,20,[48]
37,26,19,19,[44]
38,26,170,16,"[24, 27, 30]"
39,26,241,10,[]
40,27,95,8,[]
41,27,437,12,[]
42,30,104,10,[]
43,31,48,18,[]
44,32,22,13,[37]
45,32,180,16,[]
46,32,229,22,[]
47,33,54,20,[]
48,33,420,21,"[49, 36]"
49,35,414,15,[48]
50,37,361,14,[]
51,39,145,10,[54]
52,40,1,17,[]
53,40,195,20,[]
54,41,150,18,[51]
55,41,163,17,[61]
56,42,126,11,[]
57,42,260,16,[]
58,45,349,11,[60]
59,47,95,8,[]
60,47,347,10,[58]
61,49,162,25,[55]
62,50,332,13,[]
63,51,268,12,[]
64,52,270,6,[]
65,52,463,22,[]
66,53,102,9,[]
67,56,309,18,[]
68,56,382,13,[]
69,57,351,25,[75]
70,59,245,17,"[72, 87]"
71,60,190,23,[73]
72,60,243,16,"[70, 77]"
73,61,199,19,[71]
74,61,216,13,[90]
75,62,361,19,"[69, 79]"
76,63,56,6,[]
77,63,235,17,[72]
78,63,374,13,[79]
79,64,372,15,"[75, 78]"
80,65,25,11,[89]
81,65,394,25,[]
82,65,462,14,[]
83,66,84,12,"[84, 95]"
84,66,87,11,[83]
85,67,63,5,[]
86,67,408,4,[]
87,68,248,8,[70]
88,68,261,16,[93]
89,69,21,13,"[80, 92]"
90,69,212,15,[74]
91,70,452,11,[]
92,71,17,11,"[89, 98]"
93,71,257,9,"[88, 104]"
94,73,48,12,[]
95,73,77,19,"[83, 99, 103]"
96,73,169,12,[]
97,73,433,15,[101]
98,74,19,3,[92]
99,75,72,18,"[95, 103]"
100,76,123,19,[105]
101,76,439,12,[97]
102,77,254,8,"[104, 108]"
103,78,77,15,"[95, 99]"
104,78,256,13,"[93, 102, 108]"
105,80,121,6,[100]
106,80,243,13,[109]
107,80,385,16,[]
108,81,255,7,"[102, 104]"
109,82,245,15,[106]
110,84,345,15,[]
111,84,422,13,[]
112,89,314,16,[117]
113,89,433,17,[]
114,90,266,14,[]
115,91,15,9,[]
116,91,136,11,[]
117,98,313,18,"[123, 112]"
118,99,8,17,[]
119,100,63,8,[]
120,101,128,9,[]
121,101,464,19,[]
122,102,32,12,[]
123,102,316,16,[117]
124,104,20,13,"[129, 140]"
125,105,182,14,[]
126,105,255,18,[]
127,105,270,3,[133]
128,106,379,15,[]
129,107,23,20,"[124, 140]"
130,107,301,11,[]
131,107,398,19,[]
132,108,59,11,[]
133,108,270,15,[127]
134,108,342,17,[137]
135,109,122,11,[]
136,111,151,17,[]
137,111,337,17,[134]
138,111,417,17,[139]
139,113,420,11,[138]
140,114,17,16,"[124, 129]"
141,117,107,12,[]
142,120,322,19,[]
143,123,80,16,[]
144,124,175,10,[]
145,124,233,11,[]
146,126,51,10,[155]
147,126,129,16,[149]
148,126,374,10,[]
149,127,126,11,[147]
150,128,400,14,[157]
151,130,294,16,[]
152,130,437,8,[]
153,132,249,13,[]
154,132,453,14,[160]
155,133,51,13,"[146, 170]"
156,133,187,13,[]
157,133,394,12,[150]
158,135,61,15,[170]
159,138,44,13,[]
160,138,450,14,[154]
161,139,416,9,[]
162,140,136,14,[173]
163,140,271,7,[]
164,141,23,16,[168]
165,141,91,8,[]
166,141,364,10,[]
167,141,428,14,[178]
168,142,17,7,[164]
169,142,207,18,[]
170,145,55,28,"[155, 158, 177, 181]"
171,146,293,8,[]
172,147,311,19,[]
173,148,134,13,[162]
174,150,37,22,[]
175,150,387,6,[]
176,151,14,10,[]
177,151,49,8,[170]
178,152,424,23,"[167, 185]"
179,153,245,9,[]
180,154,0,7,[]
181,154,66,27,[170]
182,155,266,23,[]
183,156,286,14,[]
184,157,361,9,[195]
185,158,426,18,[178]
186,159,9,15,[187]
187,159,16,14,[186]
188,159,386,6,[]
189,160,176,6,[]
190,161,197,12,[]
191,163,165,9,[194]
192,164,131,16,[]
193,164,153,13,[194]
194,164,161,16,"[200, 191, 193]"
195,165,365,21,"[184, 201]"
196,168,54,4,[]
197,168,251,16,[]
198,169,234,15,[204]
199,169,334,19,[]
200,170,160,10,[194]
201,170,371,7,[195]
202,171,452,7,[]
203,173,36,21,[]
204,175,235,9,[198]
205,175,281,8,[]
206,177,84,19,[]
207,177,223,13,[208]
208,177,228,10,[207]
209,178,2,9,[]
210,178,202,15,[216]
211,182,403,13,[217]
212,183,253,15,[213]
213,183,254,10,[212]
214,183,423,8,[218]
215,184,343,27,[]
216,185,211,21,[210]
217,186,402,20,"[211, 230]"
218,186,423,4,[214]
219,187,291,16,[]
220,189,313,6,[]
221,190,105,17,[]
222,191,135,14,[]
223,192,70,2,[]
224,192,125,13,[]
225,192,392,9,[227]
226,194,226,11,"[231, 232, 234]"
227,194,389,14,[225]
228,196,37,8,[]
229,196,301,14,[]
230,196,400,8,[217]
231,197,218,15,"[226, 232, 234]"
232,199,220,12,"[226, 231, 234]"
233,199,428,21,[]
234,200,226,20,"[226, 231, 232]"
235,201,100,5,[241]
236,201,313,10,[]
237,202,20,14,[]
238,203,286,15,"[243, 248]"
239,205,36,8,[]
240,205,48,14,[]
241,205,97,15,[235]
242,205,248,8,[]
243,205,287,9,"[238, 248]"
244,205,356,11,[253]
245,205,370,3,[]
246,205,409,15,[250]
247,206,174,10,[249]
248,206,286,21,"[238, 243, 257]"
249,207,175,11,[247]
250,207,410,17,[246]
251,209,132,16,[]
252,210,373,9,[]
253,211,359,20,"[244, 255, 258, 267]"
254,212,317,8,[]
255,215,362,14,"[253, 258, 267]"
256,216,400,16,[]
257,217,282,19,[248]
258,217,366,11,"[253, 255, 267]"
259,221,126,13,[264]
260,221,255,17,[]
261,221,452,16,[271]
262,222,68,6,[]
263,224,320,12,[266]
264,225,129,20,"[259, 277]"
265,225,161,12,[]
266,225,314,7,[263]
267,225,363,23,"[253, 255, 258]"
268,226,107,16,[270]
269,227,12,21,"[272, 274, 276]"
270,228,116,18,"[268, 277]"
271,228,449,12,[261]
272,229,21,27,[269]
273,229,374,6,[]
274,231,3,19,"[269, 276]"
275,232,178,18,"[279, 286]"
276,233,9,14,"[269, 274]"
277,233,124,10,"[264, 270]"
278,234,435,9,[]
279,235,168,19,"[275, 281]"
280,236,33,13,[]
281,236,158,10,[279]
282,236,231,26,[289]
283,236,353,6,[]
284,238,216,11,[]
285,240,458,21,[293]
286,242,182,15,"[275, 291]"
287,242,384,13,[]
288,245,374,8,[]
289,246,236,18,[282]
290,248,64,15,[]
291,248,181,13,[286]
292,250,288,10,[]
293,250,454,6,[285]
294,253,296,13,[]
295,253,438,13,"[300, 308]"
296,254,80,12,[297]
297,254,84,13,[296]
298,254,375,19,[307]
299,254,465,16,[]
300,255,430,20,"[295, 308]"
301,257,344,15,[]
302,258,126,12,[]
303,258,218,12,[]
304,259,163,15,[]
305,259,277,11,[310]
306,259,456,11,[]
307,260,368,11,[298]
308,260,439,16,"[295, 300]"
309,261,199,11,[]
310,261,283,15,"[305, 329]"
311,262,111,20,"[317, 324, 331]"
312,263,43,19,"[323, 326]"
313,263,56,16,[323]
314,266,134,14,[]
315,266,174,15,[]
316,266,384,15,[]
317,267,118,6,"[311, 324, 331]"
318,267,326,8,[]
319,267,367,9,[]
320,268,1,11,[]
321,268,21,10,[]
322,268,69,12,[]
323,269,46,15,"[312, 313, 326, 334]"
324,270,115,20,"[311, 317, 331, 335]"
325,270,441,11,[]
326,272,49,13,"[312, 323, 334]"
327,272,239,6,[]
328,272,259,5,[]
329,272,280,18,[310]
330,274,24,10,[]
331,274,114,19,"[311, 317, 324, 335, 336]"
332,275,152,17,[]
333,275,162,10,[]
334,276,47,14,"[323, 326]"
335,276,106,17,"[324, 331]"
336,277,121,3,[331]
337,278,132,16,[]
338,280,4,21,[341]
339,281,268,10,[]
340,281,368,13,[]
341,283,3,15,[338]
342,284,251,22,"[344, 348]"
343,285,261,9,[]
344,286,251,5,"[342, 348]"
345,286,311,8,[]
346,286,413,4,"[347, 349]"
347,287,416,13,"[346, 349]"
348,288,248,9,"[342, 344]"
349,288,416,18,"[346, 347]"
350,289,192,20,[]
351,289,268,11,[]
352,290,130,13,[]
353,290,398,20,[]
354,292,355,11,[]
355,297,254,12,[367]
356,297,342,13,[]
357,298,61,21,[]
358,299,46,16,[359]
359,300,49,10,[358]
360,300,154,9,[375]
361,300,369,19,[362]
362,300,378,20,"[361, 366, 382]"
363,301,99,12,[373]
364,301,411,16,[]
365,302,206,10,[]
366,302,384,21,"[362, 382, 388]"
367,303,258,13,[355]
368,304,22,13,[372]
369,305,341,7,[]
370,306,292,9,[]
371,306,429,14,[]
372,308,22,20,[368]
373,309,94,18,[363]
374,309,132,15,"[377, 384]"
375,309,147,19,"[360, 381]"
376,309,331,13,[392]
377,310,120,19,[374]
378,310,324,8,"[380, 392]"
379,311,78,19,[389]
380,311,325,4,"[378, 390, 392]"
381,313,157,14,[375]
382,313,381,21,"[362, 366, 388]"
383,314,105,9,[]
384,314,138,7,[374]
385,315,262,10,[]
386,316,37,16,[399]
387,316,349,16,[]
388,316,380,17,"[366, 382]"
389,317,80,7,[379]
390,317,324,15,"[380, 392, 394]"
391,318,229,16,[]
392,318,326,17,"[376, 378, 380, 390, 394]"
393,320,305,17,[]
394,320,319,13,"[390, 392]"
395,321,88,9,[400]
396,321,189,20,[397]
397,321,196,10,"[396, 403]"
398,321,453,14,[402]
399,322,38,11,[386]
400,324,88,16,[395]
401,324,293,10,[404]
402,324,445,18,[398]
403,327,201,15,[397]
404,327,291,10,[401]
405,328,254,15,[]
406,330,9,10,[]
407,330,327,12,[]
408,332,408,16,[]
409,333,35,17,"[411, 412]"
410,333,438,4,[413]
411,335,25,21,"[409, 412]"
412,336,34,20,"[409, 411]"
413,339,442,20,"[410, 419]"
414,341,10,10,"[417, 420]"
415,344,50,13,[]
416,344,366,11,[423]
417,345,9,17,"[414, 420, 431]"
418,345,249,13,[]
419,345,435,15,[413]
420,346,11,10,"[414, 417]"
421,346,301,11,[]
422,346,344,22,[]
423,347,375,15,"[416, 427]"
424,348,184,15,[]
425,349,309,18,[]
426,350,288,18,[]
427,350,383,14,[423]
428,351,0,13,[431]
429,351,92,5,[]
430,352,139,14,[]
431,353,1,16,"[417, 428]"
432,353,360,22,[]
433,354,20,17,"[439, 449]"
434,356,177,17,[]
435,356,432,7,[441]
436,357,61,9,[]
437,357,338,18,[]
438,357,424,11,[]
439,358,20,16,"[433, 449]"
440,358,229,11,[446]
441,358,433,13,[435]
442,359,72,22,[]
443,360,49,10,[]
444,361,133,20,[]
445,361,142,6,[]
446,363,230,8,[440]
447,363,310,12,[]
448,364,386,16,[]
449,365,18,13,"[433, 439]"
450,365,151,3,[]
451,365,265,8,[]
452,365,278,11,[]
453,367,439,12,[]
454,369,73,8,[463]
455,369,125,7,[]
456,369,194,8,[]
457,369,291,9,[]
458,370,364,13,[461]
459,371,373,4,[461]
460,372,144,6,[]
461,373,373,14,"[458, 459]"
462,374,237,26,[]
463,377,70,16,[454]
464,377,269,10,[]
465,378,249,10,[472]
466,378,316,18,[]
467,379,173,22,"[474, 476, 478]"
468,379,193,15,[]
469,379,412,3,[]
