DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,372,14,[]
2,1,442,15,[13]
3,2,44,13,"[14, 18]"
4,2,320,19,[]
5,4,100,12,[]
6,5,91,12,[20]
7,5,156,13,[]
8,6,209,10,[17]
9,6,232,13,[]
10,7,117,15,[24]
11,7,200,11,[]
12,7,304,7,[]
13,7,448,12,[2]
14,8,51,12,"[3, 18]"
15,8,465,13,[]
16,9,138,6,[26]
17,10,211,14,"[8, 25]"
18,11,47,22,"[3, 14, 34]"
19,11,455,7,[]
20,12,87,19,[6]
21,13,255,7,[35]
22,13,281,15,[]
23,13,383,12,[39]
24,14,124,21,"[10, 26]"
25,14,210,14,[17]
26,15,134,16,"[16, 24, 31]"
27,15,181,20,[38]
28,15,341,16,[]
29,15,360,18,[32]
30,16,60,10,[]
31,16,143,13,[26]
32,17,353,18,[29]
33,17,432,16,[]
34,19,44,14,"[18, 44]"
35,19,254,14,[21]
36,20,333,12,[]
37,21,231,11,[]
38,22,172,17,[27]
39,23,381,18,"[23, 40, 41]"
40,24,374,13,[39]
41,24,384,8,[39]
42,24,398,8,[]
43,25,321,9,[]
44,27,42,15,[34]
45,27,130,14,[46]
46,29,131,8,[45]
47,29,441,13,[]
48,30,5,9,[]
49,30,105,14,[]
50,30,243,13,[51]
51,31,241,15,[50]
52,31,387,8,[58]
53,32,200,23,[]
54,33,254,12,[]
55,34,296,13,[56]
56,34,303,13,"[55, 74]"
57,34,325,14,[]
58,35,387,8,"[52, 68]"
59,35,423,10,[]
60,35,463,23,[]
61,37,9,13,[]
62,37,62,11,[63]
63,38,67,11,"[62, 76]"
64,38,76,8,[]
65,38,160,21,[]
66,39,224,14,[]
67,39,271,9,"[69, 72]"
68,39,383,12,[58]
69,40,263,19,"[67, 72]"
70,40,313,16,[74]
71,41,37,11,[]
72,41,269,21,"[67, 69, 79]"
73,43,106,13,[]
74,44,305,19,"[56, 70]"
75,44,451,15,[86]
76,47,71,20,"[63, 80, 84]"
77,47,243,10,[]
78,48,357,20,"[82, 83]"
79,50,265,12,[72]
80,51,71,16,[76]
81,51,210,5,[]
82,51,359,23,"[83, 78]"
83,51,366,10,"[82, 78]"
84,53,62,18,"[97, 76]"
85,53,143,13,"[88, 89]"
86,53,451,15,[75]
87,54,8,21,[]
88,54,149,10,[85]
89,56,141,12,[85]
90,57,197,17,[91]
91,57,203,5,[90]
92,57,215,7,[]
93,57,239,14,[]
94,58,415,16,[]
95,59,383,13,[]
96,60,225,19,[]
97,62,57,16,"[84, 98, 101]"
98,63,55,20,"[97, 101]"
99,64,123,18,[]
100,65,39,17,[106]
101,65,53,18,"[97, 98]"
102,65,453,27,[112]
103,66,356,11,[]
104,67,89,6,[]
105,68,201,14,[]
106,69,33,11,[100]
107,69,174,17,[118]
108,69,187,14,[]
109,70,80,16,"[110, 113]"
110,72,77,15,"[109, 113]"
111,72,100,14,[117]
112,72,442,29,"[102, 133]"
113,75,73,17,"[109, 110]"
114,75,157,10,[]
115,75,385,22,[]
116,75,456,10,[]
117,77,107,15,"[111, 122]"
118,77,170,18,[107]
119,77,305,12,[]
120,78,249,11,[127]
121,79,355,13,[131]
122,80,107,11,"[117, 132]"
123,82,89,13,[137]
124,83,401,26,[]
125,83,459,11,[]
126,84,10,22,[134]
127,84,249,18,"[120, 136]"
128,84,321,10,[]
129,85,100,12,[132]
130,85,268,12,[142]
131,85,362,20,"[121, 145]"
132,86,103,13,"[122, 129]"
133,86,440,12,[112]
134,87,15,7,[126]
135,87,146,11,[]
136,87,250,14,[127]
137,88,83,20,[123]
138,88,122,13,[140]
139,88,382,12,[]
140,89,129,13,[138]
141,91,229,17,[]
142,91,272,21,"[146, 158, 130]"
143,91,425,7,[147]
144,92,193,17,[]
145,92,363,14,[131]
146,94,280,18,"[142, 159]"
147,94,430,13,[143]
148,95,308,11,[151]
149,98,19,6,[152]
150,98,99,16,[154]
151,98,300,17,"[148, 159]"
152,99,21,17,[149]
153,99,55,17,[]
154,99,110,14,[150]
155,99,170,11,[]
156,100,147,10,[]
157,101,126,15,"[162, 166]"
158,101,270,12,[142]
159,101,289,21,"[146, 151, 160]"
160,102,289,5,[159]
161,102,370,26,[]
162,105,129,17,"[157, 166]"
163,105,313,12,[]
164,105,449,21,[]
165,106,73,19,[183]
166,108,123,26,"[157, 162, 179]"
167,108,250,14,"[175, 180]"
168,109,104,13,[]
169,109,223,14,[]
170,109,341,9,[]
171,109,388,13,[]
172,109,407,15,[181]
173,109,422,11,[]
174,110,185,10,[]
175,110,260,17,[167]
176,111,10,16,[184]
177,111,31,9,[182]
178,111,353,20,[]
179,113,121,15,"[166, 185]"
180,114,241,21,"[167, 186]"
181,114,402,8,[172]
182,115,24,21,"[177, 189, 199]"
183,115,77,20,"[165, 194]"
184,116,10,15,[176]
185,117,131,15,[179]
186,117,238,19,[180]
187,117,380,10,[197]
188,118,212,14,[]
189,119,28,14,"[182, 199, 203]"
190,119,442,7,[]
191,120,465,19,"[193, 200]"
192,121,272,19,[]
193,121,458,15,"[191, 200]"
194,122,70,15,[183]
195,122,405,10,[206]
196,123,2,10,[]
197,123,385,18,[187]
198,124,173,26,[209]
199,125,24,11,"[182, 189, 203]"
200,126,463,19,"[191, 193]"
201,127,141,24,[]
202,127,375,12,[]
203,129,27,13,"[189, 199]"
204,129,204,19,[225]
205,129,342,15,[]
206,129,408,17,[195]
207,130,38,15,[]
208,133,164,21,"[209, 221]"
209,133,176,19,"[198, 208, 221]"
210,133,386,9,[]
211,134,102,5,[]
212,134,269,9,[]
213,134,285,9,[218]
214,134,313,9,[]
215,135,256,13,[]
216,136,57,20,"[220, 224]"
217,136,116,12,[]
218,138,287,8,"[213, 226]"
219,138,453,8,[230]
220,139,61,20,"[216, 231]"
221,139,175,23,"[208, 209]"
222,139,213,8,[]
223,140,319,15,[]
224,141,48,17,[216]
225,141,200,20,"[204, 228, 232, 236]"
226,141,288,8,[218]
227,146,115,10,[234]
228,146,200,13,"[225, 232, 236]"
229,146,386,10,[]
230,146,453,13,"[219, 233]"
231,147,64,24,[220]
232,149,200,19,"[225, 228, 236]"
233,149,460,20,[230]
234,150,118,9,[227]
235,150,167,15,[]
236,150,200,6,"[225, 228, 232]"
237,150,312,9,[242]
238,151,52,5,[]
239,151,341,24,[]
240,152,428,13,"[246, 247]"
241,153,262,8,[245]
242,153,317,18,"[237, 250]"
243,153,358,13,[]
244,153,401,20,[]
245,156,260,16,"[241, 260]"
246,156,425,11,"[240, 247]"
247,157,428,13,"[240, 246]"
248,158,149,9,[]
249,159,189,14,[254]
250,159,321,12,[242]
251,159,373,6,[]
252,160,22,21,[255]
253,160,443,18,[]
254,161,189,6,[249]
255,163,22,16,[252]
256,164,61,21,[]
257,165,160,21,[261]
