DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,12,22,[]
2,0,375,21,"[7, 12]"
3,2,59,15,[]
4,2,223,13,[]
5,2,305,14,[]
6,2,356,11,[]
7,2,379,15,[2]
8,4,2,12,[13]
9,4,113,17,"[14, 16]"
10,5,92,18,[25]
11,9,184,16,[]
12,9,365,16,[2]
13,12,3,18,[8]
14,13,108,20,"[9, 16, 25]"
15,13,450,6,[]
16,14,110,17,"[9, 14]"
17,15,70,21,"[23, 24, 42]"
18,15,97,8,[25]
19,15,161,16,[28]
20,15,281,15,[]
21,15,292,16,[38]
22,16,119,6,[]
23,17,63,16,[17]
24,17,82,22,"[17, 30]"
25,17,97,17,"[10, 14, 18]"
26,17,434,26,[]
27,19,309,8,[]
28,20,163,18,[19]
29,22,182,8,"[35, 40]"
30,23,82,9,"[24, 41]"
31,23,224,5,[]
32,23,410,22,[]
33,24,205,10,[]
34,24,364,7,[]
35,25,187,12,[29]
36,25,322,10,[]
37,26,250,9,[]
38,26,293,13,"[21, 43]"
39,27,56,11,[]
40,27,175,18,[29]
41,28,80,25,"[30, 42]"
42,29,69,21,"[17, 41, 44]"
43,31,287,14,[38]
44,32,63,9,[42]
45,32,106,6,[]
46,32,411,4,[]
47,33,284,5,[]
48,33,320,7,[]
49,34,44,22,[]
50,34,163,6,[]
51,34,221,21,[]
52,34,334,13,[]
53,36,92,14,[]
54,37,290,12,[]
55,37,306,19,"[60, 66]"
56,38,344,15,[]
57,39,123,17,[]
58,39,380,14,[]
59,39,436,9,[]
60,40,299,13,[55]
61,42,398,18,[]
62,43,184,20,[]
63,45,139,15,[]
64,46,425,16,[74]
65,48,210,16,[]
66,48,309,16,"[55, 75]"
67,50,102,18,[]
68,50,239,14,[]
69,50,440,18,[]
70,51,10,8,[]
71,51,94,12,[]
72,52,82,15,[78]
73,52,129,11,[]
74,52,425,14,[64]
75,54,310,14,[66]
76,54,387,11,[]
77,57,161,14,"[80, 86, 87]"
78,58,81,11,"[72, 93]"
79,58,101,11,[]
80,58,158,11,"[77, 86, 87]"
81,58,378,7,[]
82,59,19,7,"[85, 88]"
83,59,191,15,[]
84,59,231,19,[]
85,60,12,19,[82]
86,60,164,12,"[77, 80, 87]"
87,61,162,20,"[77, 80, 86]"
88,62,24,11,"[82, 97]"
89,62,47,12,[98]
