DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,59,21,[4]
2,1,138,11,[]
3,3,72,13,"[4, 16]"
4,4,68,17,"[1, 3, 16]"
5,4,112,17,[]
6,5,241,20,[14]
7,5,295,20,[]
8,6,181,10,[]
9,6,359,12,[22]
10,7,8,12,[]
11,8,125,20,[28]
12,8,422,9,[20]
13,9,387,13,[18]
14,10,232,12,"[6, 25]"
15,10,347,20,[22]
16,11,73,10,"[3, 4]"
17,13,273,17,[]
18,13,387,18,"[13, 32]"
19,13,407,14,[]
20,13,423,11,[12]
21,14,315,10,[]
22,14,356,18,"[9, 15]"
23,16,16,20,[]
24,16,136,17,[]
25,16,231,10,[14]
26,17,217,17,[]
27,18,95,13,[]
28,18,120,21,"[11, 31, 38]"
29,18,287,13,[43]
30,19,77,12,[]
31,19,128,5,[28]
32,22,386,6,[18]
33,22,443,8,[]
34,23,190,19,[39]
35,23,463,17,[]
36,24,109,11,[38]
37,25,54,6,[]
38,25,115,17,"[28, 36]"
39,25,192,14,[34]
40,25,304,11,[]
41,26,67,20,[52]
42,26,256,13,"[49, 51]"
43,26,290,20,"[29, 59]"
44,26,359,4,[]
45,27,142,15,[]
46,28,34,15,[58]
47,30,87,15,[]
48,30,221,19,[]
49,30,248,14,[42]
50,31,103,8,[]
51,31,259,11,[42]
52,32,60,17,[41]
53,32,241,12,[]
54,33,6,12,[57]
55,33,214,13,[]
56,33,229,14,[]
57,34,6,15,"[54, 68]"
58,34,39,13,[46]
59,34,285,13,[43]
60,36,73,7,[75]
61,36,221,9,[]
62,36,340,16,[67]
63,37,439,27,"[64, 73, 78]"
64,38,442,12,"[63, 73, 78]"
65,39,188,18,[]
66,40,248,14,[83]
67,40,336,11,[62]
68,41,13,16,[57]
69,41,324,13,[81]
70,42,108,8,[]
71,42,309,22,"[77, 80, 84]"
72,42,405,19,[85]
73,42,437,17,"[63, 64, 89, 78]"
74,43,43,11,[]
75,43,74,18,"[60, 90, 86]"
76,44,98,20,[98]
77,44,314,15,"[71, 80, 84]"
78,44,440,17,"[63, 64, 89, 73]"
79,45,267,9,[]
80,45,317,7,"[71, 77, 84]"
81,45,330,12,[69]
82,45,391,21,"[85, 104]"
83,46,257,13,[66]
84,46,309,14,"[71, 77, 80]"
85,46,400,19,"[72, 82]"
86,47,72,13,"[90, 75]"
87,47,135,15,[95]
88,48,159,10,[]
89,50,443,13,"[73, 78]"
90,51,78,18,"[75, 86]"
91,51,222,22,[]
92,53,25,17,"[93, 111]"
93,54,24,14,"[92, 111]"
94,54,121,18,[]
95,54,145,14,"[100, 101, 87]"
96,54,284,8,"[99, 103]"
97,54,431,16,[]
98,55,102,17,[76]
99,55,276,19,"[96, 102]"
100,57,135,15,"[95, 101]"
101,57,144,18,"[95, 100]"
102,57,272,14,[99]
103,57,288,18,"[96, 115, 120]"
104,57,385,25,[82]
105,58,404,13,[]
106,59,56,7,[]
107,59,194,9,[]
108,59,240,14,[]
109,61,216,16,[110]
110,62,220,3,[109]
111,63,25,18,"[92, 93]"
112,64,164,22,"[125, 127]"
113,64,366,16,[]
114,64,428,10,[129]
115,66,288,21,"[103, 120, 121]"
116,67,330,13,[135]
117,68,38,5,[130]
118,68,95,12,[137]
119,68,122,12,[]
120,68,288,18,"[103, 115, 121]"
121,68,296,8,"[115, 120]"
122,68,451,4,[134]
123,68,466,17,[]
124,69,139,17,[]
125,69,167,7,"[112, 127]"
126,69,339,13,[135]
127,70,163,12,"[112, 125]"
128,70,244,19,[139]
129,70,425,8,[114]
130,72,43,12,[117]
131,74,440,11,[134]
132,75,184,19,[152]
133,75,198,10,[]
134,75,449,18,"[122, 131]"
135,76,332,14,"[116, 126, 141, 149, 159]"
136,77,101,13,[137]
137,78,95,17,"[118, 136]"
138,78,225,20,[144]
139,78,243,16,"[128, 144, 146]"
140,78,261,15,[147]
141,79,335,14,"[135, 149, 159]"
142,79,462,12,[153]
143,81,55,16,[160]
144,81,234,17,"[138, 139, 162, 164]"
145,83,199,6,[]
146,83,242,4,[139]
147,83,258,15,[140]
148,83,287,17,[]
149,83,328,12,"[135, 141, 159]"
150,84,27,24,[]
151,84,66,15,[]
152,84,182,23,"[132, 170, 157, 163]"
153,84,462,13,[142]
154,85,40,14,"[160, 179]"
155,85,120,22,[]
156,85,169,12,[170]
157,85,188,11,"[152, 163]"
158,86,142,13,[181]
159,86,339,19,"[135, 141, 149, 174, 175]"
160,87,48,12,"[143, 154]"
161,87,152,11,[181]
162,87,234,10,"[144, 164]"
163,88,190,14,"[152, 157]"
164,88,234,13,"[144, 162]"
165,88,359,11,"[166, 178]"
166,88,361,15,"[165, 178]"
167,88,450,14,[]
168,89,435,18,[182]
169,90,90,14,[]
170,90,172,15,"[152, 156]"
171,90,305,8,[]
172,91,160,11,[]
173,92,314,9,[]
174,92,332,22,"[175, 159]"
175,92,337,10,"[174, 159]"
176,93,89,14,[]
177,93,134,13,[]
178,93,358,9,"[165, 166]"
179,94,39,13,"[180, 154]"
180,94,42,6,[179]
181,95,145,16,"[158, 161]"
182,95,436,11,[168]
183,96,184,11,"[187, 188]"
184,96,259,13,[]
185,97,4,16,[]
186,97,366,12,"[190, 191]"
187,99,184,15,"[183, 188]"
188,99,187,22,"[183, 187]"
189,99,304,19,[]
190,99,369,22,"[186, 191]"
191,99,372,18,"[186, 190, 204]"
192,100,448,12,[]
193,101,74,11,[]
194,103,115,14,[]
195,105,59,14,[]
196,107,133,16,[]
197,107,286,6,[]
198,107,410,11,[]
199,108,278,5,[215]
200,108,322,15,"[213, 222]"
201,108,431,9,[]
202,109,103,7,[]
203,109,201,19,[212]
204,110,374,15,"[191, 210]"
205,110,390,9,[]
206,111,112,11,[]
207,111,231,16,[]
208,112,20,17,[]
209,112,290,4,[]
210,112,376,19,"[204, 231]"
211,112,465,9,[]
212,113,209,11,[203]
213,113,320,12,"[200, 222]"
214,114,103,9,[221]
215,114,277,21,[199]
216,115,1,8,[]
217,116,34,15,[]
218,116,434,13,"[223, 224]"
219,118,48,9,[226]
220,118,82,14,[240]
221,118,100,12,[214]
222,118,322,17,"[200, 213, 236]"
223,118,429,18,"[218, 237]"
224,118,441,15,[218]
225,120,293,16,"[229, 247]"
226,121,51,10,[219]
227,121,149,11,[]
228,121,205,10,[]
229,121,289,11,"[225, 247]"
230,121,355,14,[241]
231,122,383,23,"[210, 250]"
232,122,414,14,[237]
233,123,398,14,[250]
234,124,175,23,[258]
235,124,270,4,[251]
236,124,317,11,[222]
237,124,422,15,"[223, 232]"
238,125,111,13,[249]
239,125,261,12,"[246, 251]"
240,127,82,12,"[220, 243]"
241,127,351,10,[230]
242,128,19,24,[257]
243,128,75,9,[240]
244,128,233,19,[]
245,129,163,13,[]
246,129,261,13,"[239, 251]"
247,129,285,19,"[225, 229]"
248,130,32,15,[257]
249,130,117,13,[238]
250,130,394,13,"[231, 233, 256, 261]"
251,131,269,19,"[235, 239, 246]"
252,132,355,6,[]
253,132,431,10,[]
254,133,105,14,[268]
255,133,153,9,[262]
256,134,395,17,"[250, 261]"
257,135,27,27,"[242, 248]"
258,135,184,16,"[234, 266, 274]"
259,135,415,6,[]
260,136,87,8,"[264, 267]"
261,136,391,18,"[250, 256, 275]"
262,137,151,14,"[255, 281, 285]"
263,137,170,9,[]
264,139,92,19,"[260, 267]"
265,139,136,18,[]
266,139,192,15,"[258, 279]"
267,140,88,16,"[260, 264]"
268,140,105,12,"[254, 272, 278, 294]"
269,140,261,8,[276]
270,141,67,12,[280]
