DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,28,10,[4]
2,1,403,13,[]
3,1,455,16,[]
4,4,28,10,[1]
5,5,107,7,[]
6,5,326,9,[8]
7,5,466,11,[]
8,6,324,18,[6]
9,7,5,10,[]
10,7,268,15,[]
11,8,75,15,[]
12,8,305,17,"[15, 18]"
13,9,136,16,[]
14,9,252,13,[]
15,9,303,17,"[12, 18]"
16,9,361,14,[]
17,10,234,12,[28]
18,12,299,12,"[12, 15]"
19,13,91,10,[35]
20,13,422,17,[]
21,14,38,18,"[27, 31]"
22,14,65,7,[]
23,15,15,15,[]
24,15,160,14,[39]
25,17,190,4,[]
26,17,380,8,[]
27,18,35,13,"[21, 31, 47]"
28,18,232,26,"[17, 36]"
29,18,284,4,[37]
30,18,337,20,[45]
31,19,41,17,"[21, 27, 38, 47]"
32,20,50,5,[38]
33,20,59,14,[]
34,20,88,11,[35]
35,20,95,21,"[19, 34]"
36,20,229,11,[28]
37,21,287,26,[29]
38,22,47,11,"[31, 32]"
39,23,160,13,"[24, 52, 43]"
40,23,466,9,[]
41,25,27,11,[]
42,25,329,7,[]
43,26,164,10,[39]
44,26,250,7,[]
45,26,337,12,[30]
46,29,1,15,[]
47,29,36,16,"[27, 31, 76]"
48,29,177,17,[49]
49,29,182,4,[48]
50,30,129,5,[57]
51,30,138,6,[57]
52,30,151,16,[39]
53,30,259,11,[54]
54,30,263,15,[53]
55,30,356,25,[]
56,30,452,17,[]
57,31,134,20,"[50, 51]"
58,31,439,13,[]
59,32,58,18,[72]
60,32,204,14,[]
61,32,232,12,[64]
62,32,359,16,[]
63,33,219,22,[]
64,33,237,5,[61]
65,33,399,7,[73]
66,34,462,9,[]
67,35,120,7,[]
68,35,372,17,[69]
69,35,375,6,[68]
70,36,385,13,[84]
71,37,11,18,"[78, 79, 90]"
72,37,52,15,[59]
73,37,398,17,"[65, 74, 84, 95]"
74,37,406,18,"[73, 75]"
75,37,409,11,[74]
76,38,31,15,"[47, 82]"
77,38,270,16,"[80, 81]"
78,39,1,15,"[71, 90, 94]"
79,39,14,11,"[71, 90]"
80,40,264,16,"[77, 81]"
81,40,269,13,"[77, 80]"
82,41,25,5,[76]
83,41,348,9,[]
84,41,393,21,"[70, 73, 95]"
85,42,453,12,[]
86,43,306,14,[103]
87,43,318,15,[]
88,44,65,16,[]
89,44,237,15,[96]
90,45,7,24,"[71, 78, 79, 94]"
91,45,193,16,[]
92,46,92,10,[]
93,47,256,13,[97]
94,48,0,16,"[78, 90]"
95,48,398,18,"[73, 84]"
96,49,230,17,[89]
97,49,250,11,[93]
98,49,435,25,[100]
99,52,287,19,[]
100,52,423,21,[98]
101,53,23,8,[104]
102,53,217,16,[119]
103,53,303,16,[86]
104,54,24,8,[101]
105,54,349,14,[]
106,55,268,10,[]
107,56,93,5,[]
108,57,132,20,[]
109,57,184,12,[]
110,58,379,16,[116]
111,58,461,8,[]
112,59,108,18,"[114, 126]"
113,60,51,10,"[117, 118]"
114,60,105,10,[112]
115,60,206,10,[119]
116,60,372,11,[110]
117,61,49,9,"[113, 118]"
118,62,49,19,"[113, 117]"
119,63,212,16,"[102, 115, 134]"
120,63,253,15,[127]
121,64,75,6,[]
122,66,266,6,[]
123,66,274,15,[]
124,66,428,9,"[135, 136]"
125,66,464,12,[]
126,67,116,14,[112]
127,67,250,13,[120]
128,67,399,14,[140]
129,68,152,14,[130]
130,68,159,18,[129]
131,68,299,5,[]
132,68,377,4,[]
133,68,419,4,[135]
134,69,212,16,[119]
135,69,422,15,"[124, 133, 136, 143]"
136,69,425,8,"[124, 135, 143]"
137,72,330,26,[]
138,73,445,11,[]
139,74,367,19,"[147, 148]"
140,74,391,19,[128]
141,75,107,11,[]
142,75,318,26,[]
143,75,431,14,"[135, 136]"
144,76,258,10,[]
145,76,287,14,[]
146,76,349,6,[]
147,76,366,26,"[139, 148]"
148,77,358,22,"[139, 147]"
149,78,10,19,[]
150,79,130,21,[151]
151,79,133,12,[150]
152,79,192,20,[160]
153,81,228,19,[169]
154,82,168,10,[]
155,84,100,12,[]
156,84,145,6,[]
157,85,264,14,[]
158,87,440,5,[]
159,87,463,11,[]
160,89,183,18,[152]
161,90,318,19,[]
162,91,370,13,[]
163,92,83,13,[168]
164,92,149,12,[]
165,92,255,13,"[173, 179]"
166,93,12,19,[183]
167,93,66,15,[187]
168,93,84,8,[163]
169,93,227,20,"[181, 153]"
170,93,330,9,[]
171,94,159,10,[]
172,95,389,18,[]
173,97,254,11,"[165, 174, 179, 188]"
174,97,260,8,"[173, 188]"
175,97,427,9,[]
176,97,440,18,[]
177,98,355,5,[185]
178,99,49,12,[192]
179,99,250,13,"[165, 173, 188]"
180,99,377,16,[]
181,100,230,16,"[169, 198, 200]"
182,100,324,13,"[184, 186, 189]"
183,101,15,22,[166]
184,101,325,12,"[182, 186, 189]"
185,101,349,21,"[177, 191]"
186,102,332,26,"[182, 184, 191]"
187,103,63,17,[167]
188,103,257,16,"[173, 174, 179]"
189,103,318,9,"[182, 184, 195]"
190,106,114,17,[208]
191,106,343,15,"[185, 186]"
192,107,51,17,[178]
193,107,95,10,[]
194,107,265,9,[]
195,107,314,12,"[189, 206]"
196,107,456,15,[]
197,108,37,11,[]
198,108,232,16,"[181, 200]"
199,109,9,15,[]
200,109,240,20,"[181, 198]"
201,109,420,13,[]
202,110,66,6,[]
203,110,148,13,[]
204,111,300,20,"[206, 211]"
205,112,140,6,[]
206,112,307,15,"[195, 204, 211]"
207,113,83,10,[]
208,113,115,14,[190]
209,113,156,9,[]
210,113,184,15,[218]
211,113,304,9,"[204, 206]"
212,113,320,8,[]
213,113,444,15,[221]
214,114,427,7,[]
215,115,369,18,[]
216,116,126,10,[217]
217,116,132,17,"[216, 228]"
218,117,182,13,[210]
219,117,220,18,[]
220,119,70,14,[]
221,120,453,18,[213]
222,121,106,22,[235]
223,121,274,18,[]
224,122,39,15,"[227, 232, 237, 238]"
225,122,297,9,[]
226,123,465,11,[]
227,124,31,15,"[224, 232, 237]"
228,124,135,16,"[217, 229]"
229,124,139,7,[228]
230,124,167,22,[]
231,126,9,6,[]
232,126,35,13,"[224, 227, 237, 238]"
233,126,390,11,[236]
234,127,85,8,[]
235,127,106,20,"[222, 245, 249]"
236,127,386,16,[233]
237,128,37,14,"[224, 227, 232, 238]"
238,128,44,15,"[224, 232, 237]"
239,128,300,8,[243]
240,130,59,22,[]
241,130,287,16,[]
242,130,442,13,[251]
243,131,304,15,"[239, 265]"
244,131,364,8,[]
245,132,110,10,"[235, 249, 250]"
246,132,432,10,[]
247,133,251,8,[]
248,134,96,13,[259]
249,135,115,13,"[235, 245, 250]"
250,135,118,12,"[245, 249]"
251,135,439,11,"[242, 262]"
252,136,4,8,[]
253,136,161,26,[]
254,136,204,12,[]
255,136,417,15,[256]
256,136,421,7,[255]
257,138,141,18,[260]
258,139,74,9,[]
259,139,99,14,[248]
260,139,145,17,[257]
261,139,187,15,[]
262,139,446,12,[251]
263,140,287,11,[]
264,141,83,12,[]
265,141,301,21,"[243, 283]"
266,141,403,4,[]
267,145,271,25,[]
268,145,436,8,[]
269,146,17,7,[281]
270,146,60,13,[]
